text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
amo	amare	VERB		1443	0.000451	4193	0.001311	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b531ccc2-f3b5-507f-8dec-34068df9f977	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Ti amo e voglio sposarti.	I love you and I want to marry you.	Amo questa moschea.	I love this mosque.	Amo il cibo algerino.	I love Algerian food.
ama	amare	VERB		920	0.000288	4193	0.001311	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56bc3847-b59d-5624-93b8-b4539e478a84	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Ama tutti voi.	He loves you all.	Penso che a Tom piaccia solamente flirtare. Sono sicura che non è serio se dice che sono l'unica per lui o che mi ama.	I think Tom just likes to flirt. I'm sure he isn't serious if he says that I'm the only one for him or that he loves me.	L'amore ama l'amore.	Love loves love.
amava	amare	VERB		295	9.2e-05	4193	0.001311	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ef118b65-ec08-547b-a0fd-f2a9ba952cde	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Tom amava veramente Mary.	Tom really loved Mary.	Tom ha detto che la amava?	Did Tom say he loved you?	Tom ha detto che vi amava?	Did Tom say he loved you?
ami	amare	VERB		255	8e-05	4193	0.001311	V	parataxis	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1acc3078-9bae-5405-b1c1-1c1a184d4dbd	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Sto facendo quello che ami fare.	I'm doing what I love to do.	Lui pensa che io la ami.	He thinks I love her.	Tu quanto mi ami?	How much do you love me?
amano	amare	VERB		243	7.6e-05	4193	0.001311	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	daa29880-8400-5303-b5c2-b2679d3b671e	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Gli ippopotami amano l'acqua.	Hippopotamuses love water.	Tutti amano il miele.	Everyone loves honey.	Tom e Mary amano i loro figli.	Tom and Mary love their children.
amate	amare	VERB		173	5.4e-05	4193	0.001311	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	10620b52-8506-51bd-ac79-36dccb36deb3	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Dissero che volevano soltanto essere amate.	They said that they just wanted to be loved.	Non vi amate a vicenda?	Don't you love each other?	Lo so che voi mi amate ancora.	I know that you still love me.
amiamo	amare	VERB		152	4.8e-05	4193	0.001311	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d244f682-666d-5a26-b4bb-d2e146014cef	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Abbiamo un gatto. Amiamo tutti i gatti.	We have a cat. We all love cats.	Lo amiamo entrambi.	We both love him.	Noi amiamo i puzzle.	We love puzzles.
amato	amare	VERB		109	3.4e-05	4193	0.001311	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5d1bb85c-7a06-5cbb-8f18-6f494a3141e2	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Voglio essere amato.	I want to be loved.	Noi abbiamo amato quello che avete detto ieri sera.	We loved what you said last night.	Ho amato davvero lo spettacolo.	I really loved the show.
amavo	amare	VERB		97	3e-05	4193	0.001311	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	de9af90b-23e0-5636-81df-a85bea8ed6ef	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Amavo imparare il berbero.	I loved learning Berber.	Amavo studiare l'islandese.	I loved studying Icelandic.	Da bambino, amavo le Barbie.	As a child, I loved Barbie.
amare	amare	VERB		95	3e-05	4193	0.001311	V	advcl	VerbForm=Inf	7041e973-3a2c-577c-a449-e608ce35c9f3	b385f5d7-4714-5258-8c06-18577f48f64e	lemma=amare, pos=VERB	Perché non li posso amare entrambi?	Why can't I love them both?	Mi ha fatto amare il jazz.	He made me love jazz.	Dio ci diede il potere di amare.	God gave us the power to love.
