text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ha	avere	VERB		10234	0.003199	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53440101-fbf1-53d8-be61-56defb3ec3c3	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Tom ha una sorella di tredici anni.	Tom has a 13-year-old sister.	Ha un carro qui?	Have you a carriage here?	Per il fatto che ha venticinque anni di età, lei si sposa.	Because she is twenty-five years old, she gets married.
ho	avere	VERB		7802	0.002439	35369	0.011057	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c098bfc6-6bee-52bc-a892-8edff6815eb6	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Quando ho bisogno d'affetto, mi rivolgo a te.	When I need affection, I turn to you.	Io non ho neppure un lavoro.	I don't even have a job.	Non ho i tuoi stivali.	I don't have your boots.
aveva	avere	VERB		2533	0.000792	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8e249215-4ce4-5db0-8fa6-5eb59e75463d	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	La sua spiegazione del problema non aveva senso.	Her explanation of the problem was nonsense.	Lei aveva ragione e io avevo torto.	You were right and I was wrong.	L'incidente è avvenuto a seguito dell'ammissione di Al-Qaeda della propria responsabilità, in una dichiarazione pubblicata dall'organizzazione, per un attacco che aveva come obiettivo il palazzo repubblicano nella città di Al-Mukalla, nel sud dello Yemen, e ha provocato la morte di 30 ufficiali e soldati.	The incident came in the wake of Al-Qaeda's admission of responsibility, in a statement published by the organization, for an attack that targeted the republican palace in the city of Al-Mukalla in southern Yemen and resulted in the deaths of 30 officers and soldiers.
hai	avere	VERB		2241	0.000701	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4ae28700-738d-554f-93da-e27eade53800	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Quanti seguaci hai su Twitter?	How many followers do you have on Twitter?	Perché hai intenzione di andare?	Why are you planning to go?	Hai tempo per il caffè?	Do you have time for coffee?
abbiamo	avere	VERB		2181	0.000682	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c8b4bd6c-444e-5860-af81-80c0c4e0948b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Essendo domenica oggi, non abbiamo scuola.	It being Sunday today, we have no school.	Abbiamo un conflitto di interessi qua.	We have a conflict of interest here.	Noi abbiamo molte altre cose da fare.	We have lots of other things to do.
avete	avere	VERB		1916	0.000599	35369	0.011057	V	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b969a493-9929-5770-aab7-1ac9a360735b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avete i soldi?	Do you have the money?	Avete bisogno della protezione della polizia?	Do you need police protection?	Avete un dizionario di francese?	Do you have a French dictionary?
avere	avere	VERB		1574	0.000492	35369	0.011057	V	acl:relcl	VerbForm=Inf	994a62ee-87b7-570a-ba5c-46f220f03f3b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ha ammesso di avere paura.	He admitted that he was afraid.	Volevo sperimentare la gioia di avere un figlio.	I wanted to experience the joy of having a child.	Non puoi avere la botte piena e la moglie ubriaca.	You cannot eat your cake and keep it.
hanno	avere	VERB		1486	0.000465	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	888f902b-2fbf-56d0-bf7b-3457bf156aab	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Gli uomini hanno il pomo d'Adamo.	Men have Adam's apples.	I vulcaniani hanno le orecchie a punta.	Vulcans have pointy ears.	Loro hanno dei soldi?	Do they have money?
avuto	avere	VERB		1295	0.000405	35369	0.011057	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	65251429-41e2-5f0e-955f-8c7c07927aca	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Hai avuto la febbre di recente?	Have you had a fever recently?	Quanti ragazzi avete avuto?	How many boyfriends have you had?	La cerimonia di apertura ha avuto luogo ieri.	The opening ceremony took place yesterday.
avevo	avere	VERB		1015	0.000317	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1abb6b6e-9b3d-52d8-9093-8033955412b2	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avevo bisogno di soldi.	I needed money.	Avevo paura del diavolo.	I was scared stiff.	Non avevo idea che li conoscessi.	I had no idea you knew them.
abbia	avere	VERB		469	0.000147	35369	0.011057	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74c123f7-74ce-5654-bdfa-0a07b4e19d9a	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Abbia cura!	Take care!	Che cosa vi fa pensare che Tom abbia intenzione di dare le dimissioni?	What makes you think that Tom is planning on resigning?	Non pensi che abbia molti difetti?	You don't think he has many faults?
avevano	avere	VERB		451	0.000141	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b562923e-c45d-5e9e-b0ca-616e055a8806	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Persero tutto ciò che avevano.	They lost everything they had.	Loro avevano bisogno di voi.	They needed you.	Hanno detto a tutti che avevano freddo.	They told everybody they were cold.
avrà	avere	VERB		247	7.7e-05	35369	0.011057	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d1c85d88-e9fd-5969-9d54-ce3e3dc6776e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avrà un bambino in luglio.	She's going to have a baby in July.	Sono sicuro che avrà sucesso.	I'm sure you'll succeed.	Io non penso che Tom avrà fame.	I don't think Tom will be hungry.
ebbe	avere	VERB		200	6.3e-05	35369	0.011057	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	75927fbd-90e1-5127-8954-760c4c3cad4c	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Tom ebbe un colpo di calore.	Tom had a heat stroke.	Tom ebbe un incidente.	Tom had an accident.	Tom ebbe un'idea splendida.	Tom had a splendid idea.
avevamo	avere	VERB		186	5.8e-05	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a9cf21a8-8e4d-5d13-962d-9e80a7f1ed7e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non avevamo bisogno di lui per quello.	We didn't need him for that.	Duecento dollari erano tutto quello di cui avevamo bisogno.	Two hundred dollars was all we needed.	Questo problema è simile a quello che avevamo l'anno scorso.	This problem is akin to the one we had last year.
avendo	avere	VERB		133	4.2e-05	35369	0.011057	V	advcl	VerbForm=Ger	e479526f-025b-5e4b-aac9-460c693664bf	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ho sentito che sta avendo problemi con Tom.	I heard you're having problems with Tom.	State avendo una buona giornata oggi?	Are you having a good day today?	Sto avendo un problema con il mio computer.	I'm having a problem with my computer.
avrò	avere	VERB		126	3.9e-05	35369	0.011057	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0af1da10-6484-5309-9f7a-f00603ddf924	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Io non avrò paura.	I will not be afraid.	Non avrò bisogno di te.	I won't need you.	Il mio prossimo compleanno avrò sedici anni.	I'll be sixteen on my next birthday.
avesse	avere	VERB		119	3.7e-05	35369	0.011057	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2de3e868-7c69-5d2d-8b2b-f20f63a9ea11	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Pensavo che Tom non avesse una fidanzata.	I thought Tom didn't have a girlfriend.	Non sapevo che lei avesse il senso dell'umorismo.	I didn't know you had a sense of humor.	Tom non sapeva che Mary avesse un marito.	Tom didn't know Mary had a husband.
avremo	avere	VERB		116	3.6e-05	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	9c642eac-2426-5afd-a2be-7a2021bfda81	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Noi avremo qualcosa per voi.	We'll have something for you.	Presto non avremo più petrolio.	We will soon have no more petrol.	Avremo bisogno di aggiungere dei testi per bambini.	We will need to add texts for children.
abbiate	avere	VERB		113	3.5e-05	35369	0.011057	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	80e081d8-ee51-5c51-865b-613adc2a3bc8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Io spero che voi abbiate un buon avvocato.	I hope you have a good lawyer.	Non abbiate paura di porre domande.	Don't be afraid to ask questions.	Spero voi abbiate fame.	I hope you're hungry.
