text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aspettare	aspettare	VERB		940	0.000294	3915	0.001224	V	xcomp	VerbForm=Inf	486ecced-4ee8-5c47-8dd3-bc5291138d0c	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Le dobbiamo aspettare?	Do we need to wait for them?	Non voglio aspettare fino all'ultimo minuto.	I don't want to wait till the last minute.	Dica a tutti loro di aspettare.	Tell them all to wait.
aspettando	aspettare	VERB		845	0.000264	3915	0.001224	V	root	VerbForm=Ger	953d41e2-b3b3-5c6b-a010-a48d509bd99a	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Il conduttore si stava aspettando una definizione più connotata.	The conductor was expecting a more connotated definition.	Tom sta aspettando lei e Mary.	Tom is waiting for you and Mary.	Tom mi stava aspettando.	Tom was waiting for me.
aspettato	aspettare	VERB		318	9.9e-05	3915	0.001224	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6466ae11-b285-5705-a803-908fcfb5aa8d	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Abbiamo aspettato troppo a lungo.	We've waited too long.	Voi avete aspettato molto?	Did you wait long?	Io sono felice di aver aspettato.	I'm happy I waited.
aspettar	aspettare	VERB		251	7.8e-05	3915	0.001224	V	root	VerbForm=Inf	31cb13cc-a7b0-5033-b491-e8aabae28cec	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Non sa dove aspettarla.	He doesn't know where to wait for her.	Gli dissi di aspettarmi.	I told him to wait for me.	Non dovremmo aspettarli?	Shouldn't we wait for them?
aspetta	aspettare	VERB		236	7.4e-05	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6e82f790-efe6-578f-96af-5a841d5e936a	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspetta un attimo.	Wait a moment.	Aspetta fuori.	Wait outside.	Aspetta qui, per favore.	Please wait here.
aspettate	aspettare	VERB		149	4.7e-05	3915	0.001224	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e86737fb-2005-5c0f-a042-a57497202fdd	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspettate qui dentro.	Wait in here.	Sedetevi qua e aspettate.	Sit here and wait.	Per piacere, sedetevi qui e aspettate.	Please sit here and wait.
aspettavo	aspettare	VERB		148	4.6e-05	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	92529be3-a0bf-58f6-bd53-858e86611000	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Io me lo aspettavo!	I was expecting it!	Non mi aspettavo che fosse qui.	I didn't expect you to be here.	Mi aspettavo che Tom lo facesse ieri.	I expected Tom to do that yesterday.
aspetto	aspettare	VERB		136	4.3e-05	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4115633f-2f5d-5c37-842c-ee5552acee94	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Io non mi aspetto che tu mi perdoni.	I don't expect you to forgive me.	Che aspetto ha sua moglie?	How does your wife look like?	Non mi aspetto che lei ricordi.	I don't expect you to remember.
aspetterò	aspettare	VERB		129	4e-05	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	a40d3578-8d67-574e-8768-92a03ca81158	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspetterò fino a mezzogiorno.	I'll wait till noon.	Li aspetterò qui.	I'm going to wait here for them.	Ti aspetterò laggiù.	I'll be waiting for you over there.
aspetti	aspettare	VERB		116	3.6e-05	3915	0.001224	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bc17ce66-2766-530b-9fb4-3bd9d7d27b41	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Ora, aspetti solo un secondo.	Now, wait just a second.	È probabile che Tom la aspetti, vero?	Tom is likely to wait for you, isn't he?	Voglio che mi aspetti.	I want you to wait for me.
aspettava	aspettare	VERB		106	3.3e-05	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28b0c492-d746-523e-bba8-591397f410f3	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	So che si aspettava Tom qui.	I know you were expecting Tom to be here.	Tom non si aspettava che Mary si presentasse in orario.	Tom didn't expect Mary to show up on time.	La aspettava.	She expected it.
aspettiamo	aspettare	VERB		84	2.6e-05	3915	0.001224	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	25e42774-c401-5557-a57c-74d1762f94ef	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Noi ci aspettiamo che passerà l'esame.	We expect that he will pass the examination.	Noi ci aspettiamo che capiti.	We expect that to happen.	Aspettiamo il nostro turno.	Let's wait for our turn.
aspettò	aspettare	VERB		73	2.3e-05	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2a8eb971-c5bf-5719-84b4-25c5a325a728	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Tom aspettò sulla piattaforma.	Tom waited on the platform.	Tom aspettò pazientemente per tre ore.	Tom waited patiently for three hours.	Lo aspettò per ore.	She waited for him for hours.
aspetterà	aspettare	VERB		59	1.8e-05	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6ca378a4-706c-5033-8366-d444fd474b7d	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Ci aspetterà, vero?	She'll wait for us, won't she?	Spero che lui mi aspetterà.	I hope he'll wait for me.	Probabilmente non la aspetterà.	He won't likely wait for her.
aspettata	aspettare	VERB		46	1.4e-05	3915	0.001224	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	75107bc3-83bf-543b-95e1-bea7e302db86	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Io l'ho aspettata a lungo.	I waited for her forever.	Non mi sono mai aspettata di perdere.	I never expected to lose.	Io ho detto che la avrei aspettata.	I said I'd wait for her.
aspettai	aspettare	VERB		38	1.2e-05	3915	0.001224	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	25b34c83-3e92-543a-a930-84d2c3f0e871	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspettai che arrivasse un autobus.	I waited for a bus to come.	Aspettai per cinque ore.	I waited for five hours.	La aspettai.	I waited for her.
aspettati	aspettare	VERB		36	1.1e-05	3915	0.001224	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5757c6fa-8a19-58ab-a2d1-9eb1ac749f5f	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Li ha aspettati?	Did you wait for them?	Li abbiamo aspettati di fuori.	We waited outside for them.	Stasera aspettati una sorpresa.	Expect a surprise tonight.
aspetteremo	aspettare	VERB		35	1.1e-05	3915	0.001224	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6e535305-b875-5397-a24a-67739e7fbaec	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspetteremo e vedremo cosa succede.	We'll wait and see what happens.	Aspetteremo in macchina.	We're going to wait in the car.	Noi aspetteremo in macchina.	We're going to wait in the car.
aspettano	aspettare	VERB		29	9e-06	3915	0.001224	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1aec7556-e0d8-5f7a-b779-fea64ee2d8db	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Si aspettano un po' di collaborazione da te.	They expect some cooperation of you.	In Brasile, le persone solitamente aspettano l'arrivo del nuovo anno sulle spiagge.	In Brazil, people usually wait for the arrival of the new year on the beaches.	In Brasile, le persone di solito aspettano l'arrivo del nuovo anno sulle spiagge.	In Brazil, people usually wait for the arrival of the new year on the beaches.
aspettavamo	aspettare	VERB		28	9e-06	3915	0.001224	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	ad462ab8-fda3-5335-9a5c-b7c8889a29cb	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Ti aspettavamo alle 2:30.	We expected you at 2:30.	Il risultato è l'opposto di quello che ci aspettavamo.	The result is opposite to what we expected.	Noi vi aspettavamo alle 2:30.	We expected you at 2:30.
aspettarono	aspettare	VERB		15	5e-06	3915	0.001224	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	bae5d7ec-56cf-58e7-8a46-97fa62d05357	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Ziri e Rima aspettarono a lungo.	Ziri and Rima waited long.	Tutti aspettarono.	Everyone waited.	Tom e Mary aspettarono l'ascensore assieme.	Tom and Mary waited for the elevator together.
aspettammo	aspettare	VERB		15	5e-06	3915	0.001224	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cce4e37f-3921-54d4-84f0-a923f8066a25	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspettammo nei paraggi per vedere se fosse successo qualcosa.	We waited around to see if anything would happen.	Io e Tom aspettammo.	Tom and I waited.	Aspettammo a lungo.	We waited long.
aspetterebbe	aspettare	VERB		10	3e-06	3915	0.001224	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2bfe9e06-4493-5c19-864d-912c89e31de4	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Mi ha detto che non aspetterebbe.	He told me that he wouldn't wait.	Lei pensa che Tom aspetterebbe?	Do you think Tom would wait?	Voi pensate che Tom aspetterebbe?	Do you think Tom would wait?
