text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
portato	portare	VERB		616	0.000193	3127	0.000978	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	49b4871e-215d-5c73-8244-b41d2dd1e953	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Kelly ha portato la questione alla luce.	Kelly brought the matter to light.	Presumo che tu abbia portato qualcosa da mangiare.	I assume you brought something to eat.	Tom ha portato i suoi.	Tom brought his.
portare	portare	VERB		439	0.000137	3127	0.000978	V	xcomp	VerbForm=Inf	8023317f-755d-5af2-ac42-6089f3fb3d9d	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Li dovrei portare con me.	I should take them with me.	Lo dobbiamo portare a casa.	We need to take him home.	Non portare sfiga.	Don't bring bad luck.
portar	portare	VERB		304	9.5e-05	3127	0.000978	V	root	VerbForm=Inf	97ed3089-6b17-54b0-b4cf-5300b18ab0a3	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Non può portarlo con se.	You can't take it with you.	Posso portargli questo.	I can take this to him.	Fareste meglio a portarla a casa.	You'd better take her home.
porti	portare	VERB		304	9.5e-05	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bc35f71f-addd-5e03-bd0a-2faced95285b	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Cameriere, mi porti un po' d'acqua, per favore.	Waiter, please bring me some water.	Li porti fuori da lì.	Get them out of there.	La catturi e la porti a Darwin.	Catch it and bring it to Darwin.
porta	portare	VERB		297	9.3e-05	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4c94c254-782c-5e0c-b2c2-23a94e3da325	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Tom porta sempre una pistola con sé.	Tom always carries a gun with him.	Ogni strada porta alla fine del mondo.	Every road leads to the end of the world.	Portatela fuori.	Take her outside.
portò	portare	VERB		220	6.9e-05	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	52b4522e-31ce-52bb-95bd-0afa19427fdf	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Mary portò il suo cane dal veterinario.	Mary took her dog to the vet.	Lei portò le sue figlie allo zoo.	She took her children to the zoo.	Il medico portò il referto alla scrivania.	The doctor brought the report to his desk.
porterò	portare	VERB		171	5.3e-05	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3e5d6e21-76ac-5f4d-9d5d-30eec9db82c1	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Lo porterò subito.	I will bring it right away.	La porterò a cena.	I'll take her to dinner.	Vi porterò ovunque vogliate.	I'll take you anywhere you want to go.
portate	portare	VERB		148	4.6e-05	3127	0.000978	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	1f9672c8-8004-5d0c-b844-670a6d83cecd	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portate via questa roba.	Take this stuff away.	Portate questo con voi.	Take this with you.	Portate un po' di denaro.	Bring some money.
portando	portare	VERB		89	2.8e-05	3127	0.000978	V	root	VerbForm=Ger	92531e49-5458-559a-99b2-c7943cac06f7	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Le sto portando un po' di cibo.	I'm taking her some food.	La sto portando a lei.	I'm taking it to her.	Lui sta portando gli occhiali.	He is wearing glasses.
porterà	portare	VERB		86	2.7e-05	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	58add8f0-ba88-5203-a009-a3303eb59835	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	La navetta aeroportuale vi porterà all'Aeroporto internazionale di Tokyo.	The airport shuttle will take you to Tokyo International Airport.	Io voglio una barca che mi porterà molto lontano da qui.	I want a boat that will take me far away from here.	Tom la porterà.	Tom will carry you.
portata	portare	VERB		66	2.1e-05	3127	0.000978	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5305a610-f110-5380-891f-43d2a5e6568f	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Non mi dica che non l'ha portata.	Don't tell me you didn't bring it.	Il tuo consiglio mi ha portata al successo.	Your advice led me to success.	L'ha portata alla moschea.	He took her to the mosque.
portati	portare	VERB		40	1.3e-05	3127	0.000978	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f46e09a1-7a63-5eb2-867e-1d1e71c53ac8	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Lui ci ha portati in stazione.	He led us to the station.	Lo zio Ted ci ha portati allo zoo per farci vedere i panda.	Uncle Ted took us to the zoo in order to show us the pandas.	Li ha portati alla moschea.	He took them to the mosque.
portai	portare	VERB		36	1.1e-05	3127	0.000978	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	df058196-0526-532b-9220-2c0bbac95951	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	La portai all'interno.	I took her inside.	Portai la mano sulla bocca.	I brought my hand up to my mouth.	Non portai i miei paraorecchie.	I didn't bring my earmuffs.
portatelo	portare	VERB		28	9e-06	3127	0.000978	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	19ae17f3-a40d-5c83-8dee-80e487998414	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portatelo fuori da lì.	Get him out of there.	Portatelo lontano da qui.	Get him away from here.	Portatelo di sopra.	Take him upstairs.
porteremo	portare	VERB		27	8e-06	3127	0.000978	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	eedb01ed-81b3-5f13-85b0-0da0bab032b6	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Lo porteremo a casa.	We'll take him home.	Ti porteremo.	We will carry you.	Porteremo a casa Tom.	We'll take Tom home.
portano	portare	VERB		26	8e-06	3127	0.000978	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6f8102b4-2fa1-5228-938e-c6a7bad612c1	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	La speranza e la pazienza portano al potere.	Hope and patience lead to power.	I gatti neri portano sfortuna.	Black cats are bad luck.	I soldi portano la felicità?	Does money bring happiness?
portarti	portare	VERB		26	8e-06	3127	0.000978	V	xcomp	VerbForm=Inf	2bf8fadb-ba0d-59b4-9967-6b825eacd9e8	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Posso portarti al parco.	I can take you to the park.	Posso portarti un po' d'acqua?	Can I get you some water?	Posso portarti una coperta?	Can I get you a blanket?
