term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english
uscita,True,uscita,exit,noun,exit,"travel,places",,,feminine,singular,,,False,False,False,,,,,base lemma,Cerco uscita vicina.,I am looking for a nearby exit.
un'uscita,False,uscita,exit,noun,an exit,"travel,places",,,feminine,singular,,,False,False,False,indefinite,un',un',,,C'è un'uscita sul retro.,There is an exit at the back.
l'uscita,False,uscita,exit,noun,the exit,"travel,places",,,feminine,singular,,,False,False,False,definite,l',l',,,Dov'è l'uscita?,Where is the exit?
uscite,False,uscita,exit,noun,exits,"travel,places",,,feminine,plural,,,False,False,False,,,,,plural form,Uscite di sicurezza aperte.,Emergency exits are open.
le uscite,False,uscita,exit,noun,the exits,"travel,places",,,feminine,plural,,,False,False,False,definite,le,le,,,Le uscite sono a sinistra.,The exits are on the left.
delle uscite,False,uscita,exit,noun,some exits,"travel,places",,,feminine,plural,,,False,False,False,indefinite,le,delle,di,partitive plural form,Ho visto delle uscite laterali.,I saw some side exits.
dell'uscita,False,uscita,exit,noun,of the exit,"travel,places",,,feminine,singular,,,False,False,False,articulated_preposition,l',dell',di,contraction of di + l',L'indicazione dell'uscita è chiara.,The indication of the exit is clear.
all'uscita,False,uscita,exit,noun,to the exit/at the exit,"travel,places",,,feminine,singular,,,False,False,False,articulated_preposition,l',all',a,contraction of a + l',Ci vediamo all'uscita.,See you at the exit.
alle uscite,False,uscita,exit,noun,to the exits/at the exits,"travel,places",,,feminine,plural,,,False,False,False,articulated_preposition,le,alle,a,contraction of a + le,Le mappe sono alle uscite.,The maps are at the exits.
dall'uscita,False,uscita,exit,noun,from the exit,"travel,places",,,feminine,singular,,,False,False,False,articulated_preposition,l',dall',da,contraction of da + l',Esci dall'uscita laterale.,Exit from the side exit.
dalle uscite,False,uscita,exit,noun,from the exits,"travel,places",,,feminine,plural,,,False,False,False,articulated_preposition,le,dalle,da,contraction of da + le,Esce fumo dalle uscite di servizio.,Smoke comes out from the service exits.
nell'uscita,False,uscita,exit,noun,in the exit,"travel,places",,,feminine,singular,,,False,False,False,articulated_preposition,l',nell',in,contraction of in + l',C'è una luce nell'uscita.,There is a light in the exit.
nelle uscite,False,uscita,exit,noun,in the exits,"travel,places",,,feminine,plural,,,False,False,False,articulated_preposition,le,nelle,in,contraction of in + le,Polvere nelle uscite di emergenza.,Dust in the emergency exits.
sull'uscita,False,uscita,exit,noun,on the exit/about the exit,"travel,places",,,feminine,singular,,,False,False,False,articulated_preposition,l',sull',su,contraction of su + l',C'è un cartello sull'uscita.,There is a sign on the exit.
sulle uscite,False,uscita,exit,noun,on the exits/about the exits,"travel,places",,,feminine,plural,,,False,False,False,articulated_preposition,le,sulle,su,contraction of su + le,Le regole sono sulle uscite.,The rules are on the exits.
con l'uscita,False,uscita,exit,noun,with the exit,"travel,places",,,feminine,singular,,,False,False,False,articulated_preposition,l',con l',con,preposition with article l',Finisco con l'uscita principale.,I finish with the main exit.
con le uscite,False,uscita,exit,noun,with the exits,"travel,places",,,feminine,plural,,,False,False,False,articulated_preposition,le,con le,con,preposition with article le,Lavorano con le uscite di sicurezza.,They work with the emergency exits.
