english_term,italian_term,part_of_speech,topics,english_base_term,italian_base_term,is_base
of / from,di,preposition,[foundational_words],of / from,di,True
to / at,a,preposition,[foundational_words],to / at,a,True
from / by,da,preposition,[foundational_words],from / by,da,True
in,in,preposition,[foundational_words],in,in,True
on / about,su,preposition,[foundational_words],on / about,su,True
for,per,preposition,[foundational_words],for,per,True
with,con,preposition,[foundational_words],with,con,True
without,senza,preposition,[foundational_words],without,senza,True
between,tra / fra,preposition,[foundational_words],between,tra / fra,True
above,sopra,preposition,[foundational_words],above,sopra,True
under,sotto,preposition,[foundational_words],under,sotto,True
in front of,davanti,preposition,[foundational_words],in front of,davanti,True
behind,dietro,preposition,[foundational_words],behind,dietro,True
and,e,conjunction,[foundational_words],and,e,True
or,o,conjunction,[foundational_words],or,o,True
but,ma,conjunction,[foundational_words],but,ma,True
however / but,però,conjunction,[foundational_words],however / but,però,True
if,se,conjunction,[foundational_words],if,se,True
while,mentre,conjunction,[foundational_words],while,mentre,True
because,perché,conjunction,[foundational_words],because,perché,True
therefore,quindi,conjunction,[foundational_words],therefore,quindi,True
also,anche,conjunction,[foundational_words],also,anche,True
not even,neanche,conjunction,[foundational_words],not even,neanche,True
or / otherwise,oppure,conjunction,[foundational_words],or / otherwise,oppure,True
to be,essere,verb,[foundational_words],to be,essere,True
I am,io sono,verb,[foundational_words],to be,essere,False
you are (informal),tu sei,verb,[foundational_words],to be,essere,False
you are (formal),Lei è,verb,[foundational_words],to be,essere,False
he is,lui è,verb,[foundational_words],to be,essere,False
she is,lei è,verb,[foundational_words],to be,essere,False
we are,noi siamo,verb,[foundational_words],to be,essere,False
you are (plural),voi siete,verb,[foundational_words],to be,essere,False
I was,io ero,verb,[foundational_words],to be,essere,False
you were (informal),tu eri,verb,[foundational_words],to be,essere,False
you were (formal),Lei era,verb,[foundational_words],to be,essere,False
he was,lui era,verb,[foundational_words],to be,essere,False
she was,lei era,verb,[foundational_words],to be,essere,False
we were,noi eravamo,verb,[foundational_words],to be,essere,False
you were (plural),voi eravate,verb,[foundational_words],to be,essere,False
to have,avere,verb,[foundational_words],to have,avere,True
I have,io ho,verb,[foundational_words],to have,avere,False
you have (informal),tu hai,verb,[foundational_words],to have,avere,False
you have (formal),Lei ha,verb,[foundational_words],to have,avere,False
he has,lui ha,verb,[foundational_words],to have,avere,False
she has,lei ha,verb,[foundational_words],to have,avere,False
we have,noi abbiamo,verb,[foundational_words],to have,avere,False
you have (plural),voi avete,verb,[foundational_words],to have,avere,False
I had,io avevo,verb,[foundational_words],to have,avere,False
you had (informal),tu avevi,verb,[foundational_words],to have,avere,False
you had (formal),Lei aveva,verb,[foundational_words],to have,avere,False
he had,lui aveva,verb,[foundational_words],to have,avere,False
she had,lei aveva,verb,[foundational_words],to have,avere,False
we had,noi avevamo,verb,[foundational_words],to have,avere,False
you had (plural),voi avevate,verb,[foundational_words],to have,avere,False
to do / to make,fare,verb,[foundational_words],to do / to make,fare,True
I do / I make,io faccio,verb,[foundational_words],to do / to make,fare,False
you do / you make (informal),tu fai,verb,[foundational_words],to do / to make,fare,False
you do / you make (formal),Lei fa,verb,[foundational_words],to do / to make,fare,False
he does / he makes,lui fa,verb,[foundational_words],to do / to make,fare,False
she does / she makes,lei fa,verb,[foundational_words],to do / to make,fare,False
we do / we make,noi facciamo,verb,[foundational_words],to do / to make,fare,False
you do / you make (plural),voi fate,verb,[foundational_words],to do / to make,fare,False
I did / I made,io feci,verb,[foundational_words],to do / to make,fare,False
you did / you made (informal),tu facesti,verb,[foundational_words],to do / to make,fare,False
you did / you made (formal),Lei fece,verb,[foundational_words],to do / to make,fare,False
he did / he made,lui fece,verb,[foundational_words],to do / to make,fare,False
she did / she made,lei fece,verb,[foundational_words],to do / to make,fare,False
we did / we made,noi facemmo,verb,[foundational_words],to do / to make,fare,False
you did / you made (plural),voi faceste,verb,[foundational_words],to do / to make,fare,False
to go,andare,verb,[foundational_words],to go,andare,True
I go,io vado,verb,[foundational_words],to go,andare,False
you go (informal),tu vai,verb,[foundational_words],to go,andare,False
you go (formal),Lei va,verb,[foundational_words],to go,andare,False
he goes,lui va,verb,[foundational_words],to go,andare,False
