text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
diventare	diventare	VERB		538	0.000168	1963	0.000614	V	acl:relcl	VerbForm=Inf	0c996293-1272-5452-acbf-066288ce2db4	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Quel pane ha iniziato a diventare stantio.	That bread has started to go stale.	Studiò molto duramente per diventare uno scienziato.	He studied very hard to become a scientist.	Vuoi diventare cardinale?	Do you want to become a cardinal?
diventato	diventare	VERB		360	0.000113	1963	0.000614	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c93027dd-68f6-5938-a2c9-153ac63a09f8	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	È diventato sempre più famoso come critico.	He became more and more famous as a critic.	È diventato il suo turno per ascoltare.	It became her turn to listen.	Hai sempre detto che volevi diventare uno scienziato. Perché non lo sei diventato?	You always said you wanted to become a scientist. Why didn't you?
diventò	diventare	VERB		247	7.7e-05	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	899ded18-2f55-5682-b807-a6affaa89ba7	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Lui diventò un marinaio.	He became a sailor.	Nel 1891 Liliuokalani diventò regina delle Hawaii.	In 1891, Liliuokalani became queen of Hawaii.	Diventò un prete.	He became a priest.
diventando	diventare	VERB		191	6e-05	1963	0.000614	V	root	VerbForm=Ger	f48c3a5f-687a-588c-b822-234421669525	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Sta diventando brutta.	It's getting ugly.	Tom sta diventando vecchio.	Tom is getting old.	Il cielo orientale stava diventando chiaro.	The eastern sky was getting light.
diventata	diventare	VERB		134	4.2e-05	1963	0.000614	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	06508381-afcb-59cc-9c10-2fdf811b32f8	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	È diventata frustrante.	It got frustrating.	È diventata molto fredda.	It has become very cold.	Mary è diventata una dattilografa.	Mary became a typist.
diventati	diventare	VERB		71	2.2e-05	1963	0.000614	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	01d50707-88a1-527a-91a0-870091386d63	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Tom e Mary come sono diventati amici?	How did Tom and Mary become friends?	Siamo diventati amici.	We became friends.	Lui ha due figli che sono diventati mercanti.	He has two sons who became merchants.
diventa	diventare	VERB		68	2.1e-05	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cf90614c-5258-52ce-ac4b-13914e266d2a	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	La benzina diventa solo più cara.	Gasoline only gets dearer.	Diventa migliore ogni anno.	It gets better every year.	Più vai in alto più diventa freddo.	The higher you climb, the colder it becomes.
diventerà	diventare	VERB		61	1.9e-05	1963	0.000614	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1be8d350-5030-5853-82ec-a36dcb988e32	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Io credo che lui diventerà ricco un giorno.	I believe he is going to be rich one day.	Oggi, Tokyo diventerà molto fredda.	Today, Tokyo will get very cold.	Il suo comportamento diventerà più aggressivo.	Her behavior will become more aggressive.
diventate	diventare	VERB		55	1.7e-05	1963	0.000614	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ae137def-f452-54d8-a7b9-278b1b4cfaae	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Le cose sono diventate serie.	Things got serious.	Non diventate emotive.	Don't get emotional.	Come siete diventate così ricche?	How did you get so rich?
divento	diventare	VERB		44	1.4e-05	1963	0.000614	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	66e44df3-bc9b-5a16-903d-ae5fb2a24caa	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Io divento sempre nervosa in sua presenza.	I always get nervous in her presence.	Io divento sempre nervoso in sua presenza.	I always get nervous in her presence.	A volte divento geloso.	Sometimes I get jealous.
