text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
bere	bere	VERB		947	0.000296	2875	0.000899	V	ccomp	VerbForm=Inf	a38a1638-23f8-5971-bf66-782d7b1ac622	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Non sono abituato a bere caffè senza zucchero.	I am not used to drinking coffee without sugar.	Non c'è altro da bere.	There's nothing more to drink.	Ora, portatemi da bere.	Now, get me a drink.
bevuto	bere	VERB		513	0.00016	2875	0.000899	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a94c3657-3778-5a66-b1bd-c0fdfd600fdc	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Ho mangiato del riso fritto e bevuto un po' di birra.	I ate fried rice and drank some beer.	Avete bevuto birra.	You had beer.	Tom ha già bevuto tre bicchieri di vino.	Tom has had three glasses of wine already.
beve	bere	VERB		380	0.000119	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3d51f06e-f8ce-5bce-807e-fe64b8954d17	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Tom è nell'altra stanza che beve delle vodka.	Tom is in the other room drinking vodka.	La ragazza beve del tè ora.	The girl is drinking tea now.	Tom non beve tè.	Tom doesn't drink tea.
bevo	bere	VERB		228	7.1e-05	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0c87a85c-6a34-5658-986d-b15d771e556d	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Io bevo una bottiglia di Coca per colazione. È salutare?	I drink a bottle of Coke for breakfast. Is that healthy?	Di solito bevo acqua in bottiglia.	I usually drink bottled water.	Bevo troppo!	I drink too much!
bevendo	bere	VERB		213	6.7e-05	2875	0.000899	V	conj	VerbForm=Ger	c4ba9dca-f8dd-5737-81f8-889f981eb941	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Lei stava bevendo quel giorno?	Were you drinking that day?	Stai bevendo vino.	You're drinking wine.	Io e alcune amiche stiamo bevendo vino.	Me and a few friends are drinking wine.
bevete	bere	VERB		125	3.9e-05	2875	0.000899	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a0e051ce-e516-5e5d-a9c9-f496c8e1bc44	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Non bevete troppo vino.	Don't drink too much wine.	Quale bevete solitamente, vino o birra?	Which do you usually drink, wine or beer?	Bevete il tè finché è caldo.	Drink the tea while it's hot.
bevi	bere	VERB		117	3.7e-05	2875	0.000899	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5554a549-a7e6-5e6a-845e-8d559756d648	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Bevi birra?	Do you drink beer?	Quanto caffè bevi?	How much coffee do you drink?	Bevi del latte.	You drink milk.
bevve	bere	VERB		68	2.1e-05	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	bb466a1c-040e-5e36-b38e-bb82b2a35612	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Bevve l'ultima bottiglia di vino.	He drank the last bottle of wine.	Bevve il whisky come se fosse acqua.	He drank the whisky as if it were water.	Tom non bevve il suo vino.	Tom didn't drink his wine.
beva	bere	VERB		64	2e-05	2875	0.000899	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9fa915ee-f4c4-59a0-b7e2-b8b4e473e1e6	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Beva di meno e dorma di più.	Drink less and sleep more.	Beva più liquidi.	Drink more fluids.	Beva un po' di brandy.	Drink a bit of brandy.
bevono	bere	VERB		56	1.8e-05	2875	0.000899	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	42c5350f-1e96-5145-8943-35653f8b4185	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Tom e Mary bevono solo acqua in bottiglia.	Tom and Mary only drink bottled water.	Lo sanno tutti che le api bevono il miele.	Everyone knows bees drink honey.	Gli italiani bevono solo cappuccino la mattina.	Italians only drink cappuccino in the morning.
beviamo	bere	VERB		43	1.3e-05	2875	0.000899	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2c7bb4fc-87e0-5eb9-bc21-0a1770e11d9b	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Beviamo alla nostra.	Let's drink to us.	Beviamo un po' di birra.	Let's drink some beer.	Beviamo del tè.	Let's have tea.
bevetti	bere	VERB		27	8e-06	2875	0.000899	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17028df4-ee7e-5036-b910-3adc91c33d4a	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Bevetti due pinte di birra.	I drank two pints of beer.	Io bevetti la birra di Tom.	I drank Tom's beer.	Io mangiai del riso fritto e bevetti un po' di birra.	I ate fried rice and drank some beer.
