text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
successo	succedere	VERB		1067	0.000334	2108	0.000659	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26d1ad1d-1c74-547d-9282-771d9975b7e7	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	lemma=succedere, pos=VERB	Sa com'è successo?	Do you know how it happened?	Tom non vi dirà mai cos'è successo davvero.	Tom will never tell you what really happened.	Cos'è successo alla nostra insegnante?	What happened to our teacher?
succedendo	succedere	VERB		264	8.3e-05	2108	0.000659	V	root	VerbForm=Ger	26ec70ef-2f04-5d65-8c18-77c5a0f2b27b	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	lemma=succedere, pos=VERB	Non sta ancora succedendo nulla di che.	Nothing much is happening yet.	Le faccia sapere cosa sta succedendo.	Let her know what's happening.	Cosa mi sta succedendo?	What's happening to me?
succede	succedere	VERB		235	7.3e-05	2108	0.000659	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59e1e3c7-2775-5282-835d-76a942c76b98	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	lemma=succedere, pos=VERB	A noi non importa cosa succede.	We don't care what happens.	A me non succede nulla.	Nothing happens to me.	Quanto spesso succede?	How often does that happen?
succederà	succedere	VERB		183	5.7e-05	2108	0.000659	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0fa46b19-d82e-5ac3-83d7-b845c2add754	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	lemma=succedere, pos=VERB	Sapete cosa succederà a Tom?	Do you know what's going to happen to Tom?	Succederà piuttosto rapidamente.	It'll happen quite quickly.	Non vi succederà nulla.	Nothing will happen to you.
succedere	succedere	VERB		115	3.6e-05	2108	0.000659	V	ccomp	VerbForm=Inf	81ba2cd5-23a7-514c-847f-4afda366ea10	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	lemma=succedere, pos=VERB	Potrebbe succedere di nuovo.	It could happen again.	Ho la sensazione che stia per succedere qualcosa di grosso.	I have a feeling that something big is about to happen.	Potrebbe non succedere adesso.	It might not happen now.
succeda	succedere	VERB		68	2.1e-05	2108	0.000659	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	237ed66f-d46e-51bf-befb-18b4747acd00	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	lemma=succedere, pos=VERB	Non dovete preoccuparvi che succeda.	You don't need to worry about that happening.	Qualunque cosa succeda, io ci sarò per lei.	Whatever happens, I'll be there for you.	Noi non possiamo permettere che ciò succeda.	We can't let this happen.
successe	succedere	VERB		60	1.9e-05	2108	0.000659	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4fff20c4-1233-547d-9d22-22a5844ce200	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	lemma=succedere, pos=VERB	Successe a Milwaukee.	It happened in Milwaukee.	Sono successe delle azioni terroristiche in Sri Lanka.	Terroristic actions happened in Sri Lanka.	Successe tutto molto rapidamente.	It all happened very quickly.
successa	succedere	VERB		47	1.5e-05	2108	0.000659	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	86af9d88-e5f2-50a2-996c-16edfcb1f7c9	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	lemma=succedere, pos=VERB	Perché pensi che sia successa?	Why do you think it happened?	È appena successa.	It just happened.	La stessa cosa è successa lunedì.	The same thing happened Monday.
succedono	succedere	VERB		31	1e-05	2108	0.000659	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2f97661b-5005-5a23-9204-295d048d9d64	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	lemma=succedere, pos=VERB	Queste cose succedono sul serio.	These things do happen.	Queste cose succedono davvero.	These things do happen.	Odio quando succedono cose del genere.	I hate it when things like this happen.
succederebbe	succedere	VERB		10	3e-06	2108	0.000659	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dd027d77-d683-5492-be8c-21757cf8f625	e8c2afbf-8b07-5e9f-ac36-98f3213cf3ff	lemma=succedere, pos=VERB	Tom sa cosa succederebbe se non resta.	Tom knows what would happen if he doesn't stay.	Che cosa succederebbe?	What would happen?	Cosa succederebbe se premessi questo pulsante?	What would happen if I pushed this button?
