text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
visto	vedere	VERB		3584	0.00112	11417	0.003569	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	da1b26a7-d995-5f7d-8d35-678944c50ef8	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Mi sono svegliato e ho visto una figura ombrosa avvicinarsi al letto.	I woke up and saw a shadowy figure approaching the bed.	Questo è il più bel bouquet che io abbia mai visto.	This is the most beautiful bouquet I've ever seen.	Ho visto Tom poco tempo fa.	I saw Tom a short time ago.
vedere	vedere	VERB		2269	0.000709	11417	0.003569	V	xcomp	VerbForm=Inf	3f51e2bb-6806-5990-aae2-8b4aba3abba2	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Noi eravamo così felici di vedere Tom.	We were so happy to see Tom.	Fatemi vedere i soldi.	Show me the money.	Voglio davvero vedere Kumiko.	I really want to see Kumiko.
veder	vedere	VERB		1346	0.000421	11417	0.003569	V	xcomp	VerbForm=Inf	d9f6cab5-c664-5dc0-9313-6c22975adf40	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Io sono molto contento di vederla.	I'm very glad to see you.	Le ho chiesto di venire a vedermi.	I asked her to come see me.	Tom voleva vedermi immediatamente.	Tom wanted to see me right away.
vedo	vedere	VERB		667	0.000209	11417	0.003569	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	85b07cf7-b369-5685-bc53-92f95996a26b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vedo cos'ha fatto lì.	I see what you did there.	Ogni volta che vedo Tom, sta sorridendo.	Every time I see Tom, he's smiling.	È finita, non vedo più nessuna possibilità per noi.	It's over, I no longer see any chance for us.
vista	vedere	VERB		604	0.000189	11417	0.003569	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	af9a9011-e39a-5bec-9d6b-cd0d2d50720b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	La promozione dalla scuola elementare alla scuola media è vista da alcuni come il primo passo verso la maturità.	The graduation from elementary school to middle school is regarded by some as the first step towards adulthood.	Ne ha vista una?	Have you seen one?	L'ha vista uscire dal suo ufficio.	He saw her coming out of her office.
vidi	vedere	VERB		442	0.000138	11417	0.003569	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5197a72c-8eb6-57cb-979e-ae61bff57bd0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Mentre andavo a scuola, vidi un poliziotto.	On my way to school, I saw a policeman.	Lo vidi giocare a pallacanestro.	I saw him playing basketball.	Ero impaurito quando lo vidi.	I was frightened when I saw that.
vede	vedere	VERB		340	0.000106	11417	0.003569	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2995a55a-f214-5d56-8d3a-a7b1e9a6c39f	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Lei cosa vede in Tom?	What do you see in Tom?	Lui si suiciderà se non vede suo figlio.	He will kill himself if he doesn't see his child.	Cosa ci vede in lui?	What do you see in him?
visti	vedere	VERB		334	0.000104	11417	0.003569	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	757bfcca-6218-577d-a550-5e51ca43d02e	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	I germi sono troppo minuscoli per essere visti coi nostri occhi.	Germs are too tiny for our eyes to see.	Li ha visti?	Did you see them?	Vi ho visti cucinare.	I saw you cooking.
viste	vedere	VERB		305	9.5e-05	11417	0.003569	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d4cb8eea-95cd-59f9-81ba-e975ba6f1f77	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Non le ha viste nessuno?	Hasn't anyone seen them?	Le ho viste tre settimane fa.	I saw them three weeks ago.	In realtà non le ho mai viste.	I never actually saw them.
vide	vedere	VERB		303	9.5e-05	11417	0.003569	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	abf745b1-f1e9-524a-87bf-a321f24be7a6	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Disse che non la vide.	He said that he didn't see her.	Mi vide baciarlo.	She saw me kiss him.	Tom non vide nessuno là.	Tom didn't see anyone there.
vediamo	vedere	VERB		211	6.6e-05	11417	0.003569	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	178838a4-b632-5d0d-acf5-20c1c837f6cd	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Ci vediamo domenica alle tre.	See you Sunday at three.	Vediamo raramente delle anatre da queste parti.	We seldom see ducks around here.	Vediamo se riusciamo a tua quel mistero.	Let's see if we can solve that mystery.
vedi	vedere	VERB		169	5.3e-05	11417	0.003569	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	894eedc9-ffe4-5346-b4c0-490a946c7c49	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vedi una rosa?	Do you see a rose?	Se vedi una persona sospetta, informa la polizia, per piacere.	If you see a suspicious person, please inform the police.	Perché non hai nessuna pietà di me? Non vedi che sto soffrendo come un cane?	Why don't you have any pity on me? Can't you see I'm suffering like a dog?
vedrò	vedere	VERB		146	4.6e-05	11417	0.003569	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d041792f-ac6c-591a-bde1-e257cf70c8c9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Non vi vedrò oggi. Vi vedrò comunque domani.	I won't see you today. I'll see you tomorrow, though.	Io non la vedrò più.	I'll see her no more.	La vedrò la mattina.	I'll see her in the morning.
vedete	vedere	VERB		133	4.2e-05	11417	0.003569	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d4755675-1f82-5666-9526-db0939da47c5	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vedete di darvi una calmata!	Get a grip!	Vedete una regina?	Do you see a queen?	Vedete della gente nel parco?	Do you see people in the park?
vedremo	vedere	VERB		76	2.4e-05	11417	0.003569	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d926d7a5-30b0-5b37-a142-b549895244e9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Domani vedremo la pioggia di meteoriti!	Tomorrow we are going to see the meteor shower!	Vedremo cosa riusciamo a fare.	We'll see what we can do.	Ci vedremo, Tom.	We'll be seeing you, Tom.
veda	vedere	VERB		71	2.2e-05	11417	0.003569	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1a16d2ec-0f11-53c3-997b-d7e4434d2bb4	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Non voglio che lo veda.	I don't want her to see it.	Spero che lo veda.	I hope he sees this.	Io non voglio che Tom mi veda nuda.	I don't want Tom to see me naked.
vedrà	vedere	VERB		65	2e-05	11417	0.003569	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b6beeb64-a547-56a1-bb6d-72eb78f02793	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Non mi vedrà.	He won't see me.	Ci si vedrà in giro, Tom.	I'll see you around, Tom.	La vedrà oggi.	He'll see her today.
vedendo	vedere	VERB		50	1.6e-05	11417	0.003569	V	advcl	VerbForm=Ger	6ec21bf9-8521-59b0-ab15-2f8ce1b9c457	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vedendo ciò, si alzò in piedi.	Upon seeing that, he stood up.	La sto vedendo.	I am seeing it.	Questa mattina ho avuto un po' di disaccordo con mia moglie. Non pensavo che fosse un grande affare, ma vedendo com'è questa sera penso che devo averla sconvolta.	This morning I had a bit of a disagreement with my wife. I didn't think it was a big deal, but seeing what she's like this evening I think I must have upset her.
videro	vedere	VERB		49	1.5e-05	11417	0.003569	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	00e030ca-06bd-5426-a0ba-251017c071a9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Videro un ubriaco sdraiato per strada.	They saw a drunk lying in the street.	Sorrisero quando mi videro.	They smiled when they saw me.	Tom e Mary videro delle zebre.	Tom and Mary saw zebras.
vedemmo	vedere	VERB		45	1.4e-05	11417	0.003569	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin	9aa66332-8eb5-5037-a8c3-7f7ad5660ae0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Noi vedemmo il barlume di un faro distante.	We saw the gleam of a distant lighthouse.	Noi vedemmo entrambi Tom.	We both saw Tom.	Vedemmo il notiziario.	We saw the news.
vedrai	vedere	VERB		34	1.1e-05	11417	0.003569	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	f04b543b-eda5-5cbc-8a3f-f55ecfc8bfad	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Non vedrai Tom?	Aren't you going to see Tom?	Le vedrai?	Are you going to see them?	Lo vedrai?	Are you going to see him?
vedrete	vedere	VERB		30	9e-06	11417	0.003569	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	154e23dc-6df9-500a-8894-08b8e85cc22d	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Questo significa che voi non vedrete mai una biografia su di me.	This means that you will never see a biography about me.	La vedrete presto.	You'll be seeing her soon.	Non la vedrete più.	You won't see her anymore.
vedono	vedere	VERB		29	9e-06	11417	0.003569	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f06ce200-937b-534f-a3a1-aa8eda36d467	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vedono le cose diversamente.	They see things differently.	Vedono le cose in maniera diversa.	They see things differently.	Loro vedono le cose diversamente.	They see things differently.
vedeva	vedere	VERB		26	8e-06	11417	0.003569	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3038b5a3-6f28-59ea-8d3f-51747d9bde8f	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Non lo vedeva da molto tempo.	She hadn't seen him in a long time.	Tom ha detto a Mary che non vedeva John da anni.	Tom told Mary he hadn't seen John in years.	Tom disse a Mary che non vedeva John da anni.	Tom told Mary he hadn't seen John in years.
vedesse	vedere	VERB		19	6e-06	11417	0.003569	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0b3dacc3-4294-5242-9ec1-5b43bd5c7968	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Non volevo che mi vedesse.	I didn't want you to see me.	Volevo che la vedesse.	I wanted you to see it.	Tom voleva che la vedesse immediatamente.	Tom wanted you to see it right away.
vedevo	vedere	VERB		16	5e-06	11417	0.003569	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a834c0e1-6393-56b1-9796-316f780d71a9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Non vedevo l'ora di baciarla.	I was dying to kiss her.	Io vedevo il nonno due o tre volte la settimana.	I saw grandpa two or three times a week.	Non vedevo Tom da anni.	I hadn't seen Tom in years.
