text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
è	essere	VERB		4551	0.001423	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7f1a0fbc-4bc8-598c-b872-2cc94449092e	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Non c'è nulla da fare.	There's nothing to it.	Cos'è che proponi?	What is it you propose?	C'è molta gente nel parco.	There are many people in the park.
sono	essere	VERB		1569	0.00049	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ed2b38d7-0ff3-55e0-b2c2-9b7ae05cce3a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci sono molti libri inglesi in questa biblioteca.	There are a lot of English books in this library.	Ci sono altre persone che aspettano.	There are other people waiting.	Ci sono troppe domande senza risposta.	There are too many unanswered questions.
era	essere	VERB		692	0.000216	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c0b3441e-4824-5172-9f53-271e2e534f93	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	C'era sangue dappertutto.	Blood was everywhere.	Io e le mie colleghe abbiamo vissuto in una piccola cabina da due camere costruita sul bordo di una scogliera sulla montagna. Dico due camere, ma oltre all'ingresso, c'era una sala con un tatami da sei per due. Abbiamo mangiato patate, pesce essiccato e tofu. Dato che eravamo sulla cima di una montagna fredda, le patate sarebbero congelate durante l'inverno.	Me and my colleagues lived in a small 2 room cabin built on the edge of a cliff on the mountain. I say 2 rooms, but besides the entrance, there was a 6 by 2 tatami room. We ate potatoes, dried fish and tofu. Because we were on the top of a cold mountain, the potatoes would freeze during the winter.	Sulla sua camicia c'era una macchia di sugo.	On his shirt there was a sauce stain.
erano	essere	VERB		292	9.1e-05	8622	0.002695	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	ef7c5a43-ccca-59b9-92c5-947029e67a61	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Non c'erano sedie nell'antica Cina.	There were no chairs in ancient China.	C'erano alcune macchie di inchiostro sulla sovraccopertina del libro.	There were some ink spots on the book jacket.	C'erano dei testimoni.	There were witnesses.
sia	essere	VERB		211	6.6e-05	8622	0.002695	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f317270c-11a6-5e7b-a472-5c50f2f2d857	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Per favore, non rendere questa situazione più difficile di quanto non lo sia già.	Please don't make this any more difficult than it already is.	Sembra che ci sia un'incomprensione.	There seems to be a misunderstanding.	Sembra che non ci sia modo di uscire da qui.	There seems to be no way out of here.
sarà	essere	VERB		155	4.8e-05	8622	0.002695	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6d824ca8-48fa-5d98-a107-5421f17ccf2e	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Che cosa sarà?	What will it be?	Non ci sarà alcun matrimonio.	There will be no wedding.	Anche Tom ci sarà.	Tom will be there, too.
stato	essere	VERB		112	3.5e-05	8622	0.002695	V	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f0c91e1d-2370-5e46-aef6-5c105be4ae47	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	C'è stato un compromesso.	There has been a compromise.	Parlando di Svizzera, c'è mai stato in primavera?	Speaking of Switzerland, have you ever been there in spring?	Sembra che ci sia stato un malinteso.	It seems there was a misunderstanding.
siamo	essere	VERB		103	3.2e-05	8622	0.002695	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db5f4de3-2bdc-572e-9e26-383a1ac955fa	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Siete studenti? Sì, lo siamo.	Are you students? Yes, we are.	Siamo avvocatesse.	We're lawyers.	A quanto pare ci siamo soltanto noi due.	It looks like it's just the two of us.
fosse	essere	VERB		85	2.7e-05	8622	0.002695	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9f72902-2397-5f01-9c56-822d374644a5	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ho chiesto a tutti cosa fosse.	I asked everyone what that was.	Io non ho realizzato che ora fosse.	I didn't realize what time it was.	Anche se una volta si credeva che ci fosse una relazione causale tra la sifilide e il genio artistico, mi auguro che la stragrande maggioranza degli artisti e degli scrittori moderni siano abbastanza ragionevoli per evitare di diventare infetti solo sulla remota possibilità che la demenza da neurosifilide possa migliorare la qualità del loro lavoro.	Although there was once believed to be a causative relationship between syphilis and artistic genius, I would hope that the vast majority of modern artists and writers are reasonable enough to avoid becoming infected just on the off chance that neurosyphilis dementia might improve the quality of their work.
esser	essere	VERB		80	2.5e-05	8622	0.002695	V	root	VerbForm=Inf	194b8cc1-cf47-53e9-baa6-8e10f459a1a6	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Può esserci un problema con Tom.	There may be a problem with Tom.	Noi riusciamo ad esserci.	We can be there.	Volevo esserci.	I wanted to be there.
