text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
credo	credere	VERB		626	0.000196	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ee73ff74-1370-55e9-bc99-2884de2a9e12	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Io non credo a una parola di quello che dici.	I don't believe a word you say.	Io non credo a una parola di quello che dice.	I don't believe a word you say.	Credo che tutto vada bene adesso.	I believe everything is fine now.
credere	credere	VERB		407	0.000127	2518	0.000787	V	root	VerbForm=Inf	a2cf796c-1e2b-5032-ba06-a66f7a33dceb	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Lei riesce a credere a Tom?	Can you believe Tom?	Non riusciva a credere alla sua fortuna.	He couldn't believe his luck.	Io non riesco a credere che sia morto!	I can't believe he's dead!
crede	credere	VERB		345	0.000108	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f8b07afd-024d-5095-aed5-834967aa0ede	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Tom crede che Mary sia innocente.	Tom believes that Mary is innocent.	Lui crede a Babbo Natale.	He believes in Santa Claus.	Non le crede?	Don't you believe her?
credi	credere	VERB		164	5.1e-05	2518	0.000787	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e6300975-7592-5b1f-81af-0aa5b6f66603	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non credi che io sia in grado di soddisfare due donne?	Don't you think I can satisfy two women?	Tu ci credi all'esistenza dei fantasmi?	Do you believe in the existence of ghosts?	Tu credi a Tom?	Do you believe Tom?
credete	credere	VERB		150	4.7e-05	2518	0.000787	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f6f8f76a-570d-5344-a85e-75b6b482a4f9	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Ci credete all'esistenza dei fantasmi?	Do you believe in the existence of ghosts?	Voi credete a Tom?	Do you believe Tom?	Non credete a quelle cose.	Don't believe those things.
creder	credere	VERB		133	4.2e-05	2518	0.000787	V	advcl	VerbForm=Inf	7cc3ef52-e6ae-58f1-a156-99d190658423	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Fui una folle a credergli.	I was a fool to trust him.	Io voglio credervi.	I want to believe you.	Cosa ti ha portato a crederci?	What led you to believe it?
credeva	credere	VERB		116	3.6e-05	2518	0.000787	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	42e34b5a-6042-5833-8e8e-620be88dd857	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	La giuria credeva a Sami.	The jury believed Sami.	Tom ti credeva?	Did Tom believe you?	Non ci credeva nessuno.	Nobody believed us.
credono	credere	VERB		70	2.2e-05	2518	0.000787	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c3543dea-27fe-51ef-9364-fa0c12077222	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Credono di avere ragione.	They believe that they're right.	Loro credono che il loro paese sia protetto contro i nemici esterni.	They believe their country is secure against foreign enemies.	Tom e Mary credono di avere ragione.	Tom and Mary believe they're right.
credevo	credere	VERB		65	2e-05	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	79a11a44-682b-5fc1-8da1-11c46dc0f243	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Io credevo che avrebbe mantenuto la sua promessa.	I believed that he would keep his promise.	Tom non è vecchio quanto credevo.	Tom isn't as old as I thought.	Le credevo.	I believed you.
creduto	credere	VERB		63	2e-05	2518	0.000787	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d0aa862c-d2bc-55eb-a92e-5b1e80d723ab	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Lei pensa che Tom abbia creduto alla sua storia?	Do you think Tom believed your story?	Io non ci ho mai creduto.	I never believed it.	Alcuni hanno creduto alla sua storia e altri no.	Some believed his story, and others did not.
crederà	credere	VERB		58	1.8e-05	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	887ecb1b-6fcc-558d-877b-e1ef123fac72	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Perché Tom non mi crederà?	Why won't Tom believe me?	Non crederà a quello che è successo oggi.	You're not going to believe what happened today.	Non crederà a quello che ho trovato.	You won't believe what I found.
crediamo	credere	VERB		57	1.8e-05	2518	0.000787	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a5367534-de87-5367-9770-c80c0ca6f195	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Ci crediamo.	We believe it.	Noi crediamo che sia possibile.	We believe it's possible.	Noi crediamo solamente in coloro che credono in se stessi.	We only believe in those who believe in themselves.
creda	credere	VERB		47	1.5e-05	2518	0.000787	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	066609cd-2506-5812-9421-0cd0c774519d	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Che tu ci creda o no, i cattivi non sono sempre i personaggi più contorti.	Believe it or not, villains aren't always the most twisted characters.	Non gli creda mai, lui è un bugiardo.	Never believe him, he's a liar.	Ci creda o no, non sono sarcastico questa volta.	Believe it or not, I'm not sarcastic this time.
credevano	credere	VERB		42	1.3e-05	2518	0.000787	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	844341a3-2141-5f7f-a96d-ea9fb5ea7d5e	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Loro vi credevano.	They believed you.	Le credevano.	They believed you.	Quasi tutti gli studenti credevano alla voce.	Almost all the students believed the rumor.
crederanno	credere	VERB		22	7e-06	2518	0.000787	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	5ad25afb-43f7-589d-a44d-5dc81a5bab3e	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Loro crederanno a qualunque cosa.	They'll believe anything.	Crederanno a qualunque cosa.	They'll believe anything.	Non ti crederanno.	They won't believe you.
crederai	credere	VERB		18	6e-06	2518	0.000787	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fec4d9f7-217c-51f1-a66d-7913769c31d2	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non crederai a quello che ha appena fatto Tom.	You won't believe what Tom just did.	Tu non crederai a quello che ho trovato.	You won't believe what I found.	Non ci crederai.	You won't believe it.
crederete	credere	VERB		18	6e-06	2518	0.000787	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9d722031-b460-5dfb-b661-fc0173f61b0c	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	A chi crederete?	Who will you believe?	Non crederete chi è passato oggi.	You won't believe who came by today.	Non crederete a questo.	You won't believe this.
