term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english
mettere,True,mettere,to put,verb,to put,"core,verb",,,,,non-finite,infinitive,False,False,False,,,,,regular -ere verb; past participle irregular 'messo',Voglio mettere il libro qui.,I want to put the book here.
mettendo,False,mettere,to put,verb,putting,"core,verb",,,,,gerund,,False,False,False,,,,,gerund form,Sto mettendo il libro sul tavolo.,I am putting the book on the table.
messo,False,mettere,to put,verb,put,"core,verb",,,masculine,singular,participle,past,False,False,False,,,,,"past participle, irregular root, masculine singular",L'ho messo in borsa.,I put it in my bag.
messa,False,mettere,to put,verb,put,"core,verb",,,feminine,singular,participle,past,False,False,False,,,,,"past participle, irregular root, feminine singular",L'ho messa sul tavolo.,I put it on the table.
messi,False,mettere,to put,verb,put,"core,verb",,,masculine,plural,participle,past,False,False,False,,,,,"past participle, irregular root, masculine plural",Li ho messi in ordine.,I put them in order.
messe,False,mettere,to put,verb,put,"core,verb",,,feminine,plural,participle,past,False,False,False,,,,,"past participle, irregular root, feminine plural",Le ho messe via.,I put them away.
metto,False,mettere,to put,verb,I put,"core,verb",,1s,,singular,indicative,present,False,False,False,,,,,,Io metto il sale.,I put salt.
metti,False,mettere,to put,verb,you put,"core,verb",,2s,,singular,indicative,present,False,False,False,,,,,,Tu metti la giacca.,You put on the jacket.
mette,False,mettere,to put,verb,he puts/she puts/you (formal) put,"core,verb",,3s,,singular,indicative,present,False,False,False,,,,,also used as formal 'Lei',Lei mette la firma.,She signs.
mettiamo,False,mettere,to put,verb,we put,"core,verb",,1p,,plural,indicative,present,False,False,False,,,,,,Noi mettiamo la musica.,We put on the music.
mettete,False,mettere,to put,verb,you (plural) put,"core,verb",,2p,,plural,indicative,present,False,False,False,,,,,,Voi mettete i piatti in tavola.,You (plural) put the plates on the table.
mettono,False,mettere,to put,verb,they put,"core,verb",,3p,,plural,indicative,present,False,False,False,,,,,,Loro mettono le chiavi sul tavolo.,They put the keys on the table.
mettevo,False,mettere,to put,verb,I was putting,"core,verb",,1s,,singular,indicative,imperfect,False,False,False,,,,,,Io mettevo sempre troppo sale.,I was always putting too much salt.
mettevi,False,mettere,to put,verb,you were putting,"core,verb",,2s,,singular,indicative,imperfect,False,False,False,,,,,,Tu mettevi tutto in tasca.,You were putting everything in your pocket.
metteva,False,mettere,to put,verb,he was putting/she was putting/you (formal) were putting,"core,verb",,3s,,singular,indicative,imperfect,False,False,False,,,,,also used as formal 'Lei',Lei metteva spesso la sciarpa.,She was often putting on a scarf.
mettevamo,False,mettere,to put,verb,we were putting,"core,verb",,1p,,plural,indicative,imperfect,False,False,False,,,,,,Noi mettevamo da parte i soldi.,We were putting money aside.
mettevate,False,mettere,to put,verb,you (plural) were putting,"core,verb",,2p,,plural,indicative,imperfect,False,False,False,,,,,,Voi mettevate sempre gli occhiali.,You (plural) were always putting on glasses.
mettevano,False,mettere,to put,verb,they were putting,"core,verb",,3p,,plural,indicative,imperfect,False,False,False,,,,,,Loro mettevano i libri in ordine.,They were putting the books in order.
ho messo,False,mettere,to put,verb,I have put,"core,verb",,1s,,singular,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'messo',Ho messo il telefono in carica.,I have put the phone on charge.
hai messo,False,mettere,to put,verb,you have put,"core,verb",,2s,,singular,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'messo',Hai messo la crema?,Have you put the cream on?
ha messo,False,mettere,to put,verb,he has put/she has put/you (formal) have put,"core,verb",,3s,,singular,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; also used as formal 'Lei',Ha messo la sveglia alle sette.,He has set the alarm for seven.
abbiamo messo,False,mettere,to put,verb,we have put,"core,verb",,1p,,plural,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'messo',Abbiamo messo le valigie in macchina.,We have put the suitcases in the car.
avete messo,False,mettere,to put,verb,you (plural) have put,"core,verb",,2p,,plural,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'messo',Avete messo a posto la stanza.,You (plural) have put the room in order.
hanno messo,False,mettere,to put,verb,they have put,"core,verb",,3p,,plural,indicative,passato prossimo,False,False,True,,,,,used with auxiliary avere; past participle 'messo',Hanno messo il film su Netflix.,They have put the movie on Netflix.
