text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
deve	dovere	AUX	he/she/it must; he/she/it has to; he/she/it should	2942	0.00092	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1122bd2b-845a-53cc-9282-90bb141f8ab8	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Lo deve aspettare.	She has to wait for him.	Qualcuno deve pagare il conto.	Someone has to pay the bill.	Lei deve solo recitare un ruolo.	You have only to play a role.
devo	dovere	AUX	I must; I have to; I should	2611	0.000816	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aef68ffd-0d66-5778-a7cf-3eb3044bfa51	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Devo aspettare.	I have to wait.	Io devo incontrarlo alle dieci.	I am to meet him at ten.	Io devo fare molte cose questo pomeriggio.	I have a lot of things to do this afternoon.
dovrebbe	dovere	AUX	he/she/it would have to; he/she/it should	1862	0.000582	19901	0.006221	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aff99e23-c0b3-577f-a989-293f471ca710	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Forse dovrebbe chiamarlo.	Maybe you should call him.	Questo non è il modo in cui dovrebbe accadere.	This isn't the way it's supposed to happen.	Mi dovrebbe piacere andare con voi.	I should like to go with you.
dovuto	dovere	AUX	had to	1666	0.000521	19901	0.006221	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9eee9336-c16a-5d64-a3d3-ffa04c7c7245	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Tu avresti dovuto vedere Tom.	You should've seen Tom.	Sarei dovuto restare con lei.	I should've stayed with her.	Io sarei dovuto andare al centro commerciale con Tom.	I should've gone to the mall with Tom.
dobbiamo	dovere	AUX	we must; we have to; we should	1501	0.000469	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b729a6ef-51ec-59bb-8079-5022920df9fc	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Quella è la questione che dobbiamo risolvere.	That's the question we have to solve.	Non penso che dobbiamo farlo.	I don't think we need to do it.	Dobbiamo ucciderle prima che crescano.	We have to kill them before they grow.
devi	dovere	AUX	you must; you have to; you should	1404	0.000439	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8410b603-551f-5d8a-8f3b-02f1cfb46838	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Non devi più preoccuparti.	You don't need to worry anymore.	Devi farti curare.	You need to get treatment.	Tu devi diventare più attiva.	You need to become more active.
dovrei	dovere	AUX	I would have to; I should	1212	0.000379	19901	0.006221	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	685bf62a-22ac-5fef-bc0f-6b87cd972021	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovrei abbandonare il mio lavoro?	Should I quit my job?	Dovrei mandarle più frasi?	Should I send you more sentences?	Quindi, cosa dovrei dirgli?	So, what should I tell him?
dovete	dovere	AUX	you (plural) must; you (plural) have to; you (plural) should	1161	0.000363	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3f0acfe5-25a2-5ad4-ba3b-248373db8c94	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Non dovete uscire oggi.	You must not go out today.	Voi dovete andare alla festa.	You have to go to the party.	Dovete venire domani.	You've got to come tomorrow.
dovremmo	dovere	AUX	we would have to; we should	1059	0.000331	19901	0.006221	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d26fc669-9ad4-5522-a59f-08079a92f0a7	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Io e te non dovremmo parlare.	You and I shouldn't be talking.	Lui ha suggerito che dovremmo rimandare la nostra partenza.	He suggested that we should put off our departure.	Dovremmo uscire più spesso.	We should hang out more often.
dovresti	dovere	AUX	you would have to; you should	947	0.000296	19901	0.006221	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	88d4c03e-030a-5031-9f6b-43f0d8817a3c	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovresti spendere 40 minuti su questo compito.	You should spend 40 minutes on this task.	Penso che dovresti chiedere a lei.	I think you should ask her.	Dovresti scusarti con tuo padre per non essere tornato a casa in tempo per cena.	You should apologize to your father for not getting home in time for dinner.
dovreste	dovere	AUX	you (plural) would have to; you (plural) should	797	0.000249	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b15cd0c3-d771-5919-ae9f-130ca14df07a	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Non dovreste aspettarvi l'aiuto di altri.	You should not expect the help of others.	Non mi dovreste ascoltare.	You shouldn't listen to me.	Non dovreste guidare.	You shouldn't drive.
devono	dovere	AUX	they must; they have to; they should	348	0.000109	19901	0.006221	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7632eebf-c828-522f-8250-638bb23d2c82	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Loro devono morire.	They must die.	Devono avere avuto un incidente.	They must have had an accident.	Le devono mancare molto.	You must miss them a lot.
doveva	dovere	AUX	he/she/it had to; he/she/it was supposed to	337	0.000105	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12b7b363-c3ac-5793-a7d2-235c519b47fb	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Lei ha fatto quello che doveva essere fatto.	You did what had to be done.	Tom non mi doveva aiutare.	Tom didn't have to help me.	Perché doveva essere lui?	Why did it have to be him?
dovrebbero	dovere	AUX	they would have to; they should	222	6.9e-05	19901	0.006221	VM	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	372e7a9c-5be4-5c14-893c-d7a642f4dfa0	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Solamente gli animali dovrebbero indossare delle pellicce.	Only animals should wear fur.	Dovrebbero esserci più frasi in lingue minoritarie su Tatoeba.	There should be more sentences in minority languages in Tatoeba.	Non dovrebbero uscire.	They shouldn't go out.
dev'	dovere	AUX	he/she/it must; he/she/it has to; he/she/it should	220	6.9e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c2f4dc4a-0b4b-53b1-b6ac-a99e27f0e128	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dev'essere arrabbiata con me.	She must be angry with me.	Farò ciò che dev'essere fatto.	I'll do what needs to be done.	Tom dev'essere arrabbiato con me.	Tom must be angry with me.
dovuta	dovere	AUX	had to	189	5.9e-05	19901	0.006221	VM	aux	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6f495ebf-6d0e-5aa5-92d8-3f1f4f0fa9db	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Io sarei dovuta andare con Tom.	I should've gone with Tom.	Non sarei dovuta andare in Australia.	I shouldn't have gone to Australia.	Io mi sono dovuta allontanare da loro.	I had to get away from them.
dovrà	dovere	AUX	he/she/it will have to	181	5.7e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	87b9b5ae-ed20-527e-be8e-0f3e28397475	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dice che non lo dovrà fare.	He says he won't have to do that.	Si dovrà alzare presto domattina.	He will have to get up early tomorrow.	Immagino che Tom alla fine finirà senza soldi e dovrà tornare a casa.	I imagine that Tom will eventually run out of money and have to go back home.
dovrò	dovere	AUX	I will have to	150	4.7e-05	19901	0.006221	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	85d5cd34-a3a1-59f9-b76e-884f6d96e00e	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Era sufficientemente brutto che di solito andasse a lavorare tardi, però entrare ubriaco è stata l'ultima goccia, e lo dovrò licenziare.	It was bad enough that he usually came to work late, but coming in drunk was the last straw, and I'm going to have to let him go.	Lo dovrò portare con me.	I'll have to take him with me.	Ne dovrò parlare con lei.	I will have to speak to her about it.
