term_italian,is_base,base_term_italian,translation_english,topics,gender,plurality,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english
caffè,true,caffè,coffee,"food,beverages",masculine,singular,none,n/a,n/a,n/a,"base lemma; can be mass or count noun","Bevo caffè ogni mattina.","I drink coffee every morning."
un caffè,false,caffè,a coffee,"food,beverages",masculine,singular,indefinite,un,un,n/a,"used for a cup of coffee","Vorrei un caffè, per favore.","I'd like a coffee, please."
il caffè,false,caffè,the coffee,"food,beverages",masculine,singular,definite,il,il,n/a,"can refer to the beverage or the café","Il caffè è troppo caldo.","The coffee is too hot."
caffè,false,caffè,coffees,"food,beverages",masculine,plural,none,n/a,n/a,n/a,"invariable plural (same spelling as singular)","Al bar hanno preparato molti caffè.","At the café they prepared many coffees."
i caffè,false,caffè,the coffees,"food,beverages",masculine,plural,definite,i,i,n/a,,"I caffè sono serviti caldi.","The coffees are served hot."
dei caffè,false,caffè,some coffees,"food,beverages",masculine,plural,articulated_preposition,dei,dei,di,"indefinite plural (di + i)","Ho assaggiato dei caffè diversi al festival.","I tasted some different coffees at the festival."
del caffè,false,caffè,of the coffee,"food,beverages",masculine,singular,articulated_preposition,del,del,di,,"L'aroma del caffè è intenso.","The aroma of the coffee is strong."
al caffè,false,caffè,to the café / to the coffee,"food,beverages",masculine,singular,articulated_preposition,al,al,a,"used also to mean 'to the café'","Vado al caffè dopo il lavoro.","I go to the café after work."
ai caffè,false,caffè,to the coffees,"food,beverages",masculine,plural,articulated_preposition,ai,ai,a,,"Aggiungi zucchero ai caffè?","Do you add sugar to the coffees?"
dal caffè,false,caffè,from the coffee,"food,beverages",masculine,singular,articulated_preposition,dal,dal,da,,"Ho tolto la schiuma dal caffè.","I removed the foam from the coffee."
dai caffè,false,caffè,from the cafés / from the coffees,"food,beverages",masculine,plural,articulated_preposition,dai,dai,da,,"Ho ricevuto ordini dai caffè vicini.","I received orders from the nearby cafés."
nel caffè,false,caffè,in the coffee,"food,beverages",masculine,singular,articulated_preposition,nel,nel,in,,"Metto lo zucchero nel caffè.","I put sugar in the coffee."
nei caffè,false,caffè,in the cafés,"food,beverages",masculine,plural,articulated_preposition,nei,nei,in,,"Nei caffè della piazza c'è sempre gente.","In the cafés of the square there are always people."
sul caffè,false,caffè,on the coffee,"food,beverages",masculine,singular,articulated_preposition,sul,sul,su,,"C'è della schiuma sul caffè.","There is foam on the coffee."
sui caffè,false,caffè,on the coffees,"food,beverages",masculine,plural,articulated_preposition,sui,sui,su,,"Mettono guarnizioni sui caffè speciali.","They put toppings on the special coffees."
col caffè,false,caffè,with the coffee,"food,beverages",masculine,singular,articulated_preposition,col,col,con,"common contraction","Prendo il biscotto col caffè.","I have the cookie with the coffee."
coi caffè,false,caffè,with the coffees,"food,beverages",masculine,plural,articulated_preposition,coi,coi,con,,"Servivano dolci coi caffè.","They served pastries with the coffees."
