term_italian,is_base,base_term_italian,translation_english,topics,gender,plurality,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english
pane,true,pane,bread,"food,cooking",masculine,singular,none,n/a,n/a,n/a,mass noun; plural "pani" used for loaves,"Mangio pane tutti i giorni.","I eat bread every day."
un pane,false,pane,a loaf of bread,"food,cooking",masculine,singular,indefinite,un,un,n/a,,"Ho comprato un pane al forno.","I bought a loaf of bread from the bakery."
il pane,false,pane,the bread,"food,cooking",masculine,singular,definite,il,il,n/a,,"Il pane è ancora caldo.","The bread is still warm."
del pane,false,pane,some bread,"food,cooking",masculine,singular,articulated_preposition,del,del,di,partitive (can mean "some bread" or "of the bread"),"Vorrei del pane, per favore.","I would like some bread, please."
pani,false,pane,loaves,"food,cooking",masculine,plural,none,n/a,n/a,n/a,plural used for loaves (countable),"I pani sono sul tavolo.","The loaves are on the table."
i pani,false,pane,the loaves,"food,cooking",masculine,plural,definite,i,i,n/a,,"I pani sono stati venduti.","The loaves have been sold."
dei pani,false,pane,some loaves,"food,cooking",masculine,plural,articulated_preposition,dei,dei,di,partitive plural; used for "some loaves","Ho comprato dei pani per la festa.","I bought some loaves for the party."
al pane,false,pane,to the bread / to bread,"food,cooking",masculine,singular,articulated_preposition,al,al,a,,"Aggiungi un po' d'olio al pane.","Add a bit of oil to the bread."
ai pani,false,pane,to the loaves,"food,cooking",masculine,plural,articulated_preposition,ai,ai,a,,"Ho aggiunto semi ai pani.","I added seeds to the loaves."
dal pane,false,pane,from the bread,"food,cooking",masculine,singular,articulated_preposition,dal,dal,da,,"Ho preso una fetta dal pane.","I took a slice from the bread."
dai pani,false,pane,from the loaves,"food,cooking",masculine,plural,articulated_preposition,dai,dai,da,,"Ho tolto delle fette dai pani.","I took slices from the loaves."
nel pane,false,pane,in the bread,"food,cooking",masculine,singular,articulated_preposition,nel,nel,in,,"C'è una bolla d'aria nel pane.","There's an air bubble in the bread."
nei pani,false,pane,in the loaves,"food,cooking",masculine,plural,articulated_preposition,nei,nei,in,,"Nei pani dolci c'è l'uvetta.","Sweet loaves have raisins."
sul pane,false,pane,on the bread,"food,cooking",masculine,singular,articulated_preposition,sul,sul,su,,"Metti il prosciutto sul pane.","Put the ham on the bread."
sui pani,false,pane,on the loaves,"food,cooking",masculine,plural,articulated_preposition,sui,sui,su,,"Metti il burro sui pani caldi.","Put butter on the hot loaves."
col pane,false,pane,with the bread,"food,cooking",masculine,singular,articulated_preposition,col,col,con,common contraction of con + il,"Mangio la zuppa col pane.","I eat the soup with the bread."
coi pani,false,pane,with the loaves,"food,cooking",masculine,plural,articulated_preposition,coi,coi,con,common contraction of con + i,"Ho fatto dei crostini coi pani avanzati.","I made croutons with the leftover loaves."
