term_italian,is_base,base_term_italian,translation_english,topics,gender,plurality,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english
macchina,True,macchina,car,"transport,everyday",feminine,singular,none,,,,base lemma,Guido macchina nuova.,I drive a new car.
una macchina,False,macchina,a car,"transport,everyday",feminine,singular,indefinite,una,una,,,Noleggio una macchina.,I rent a car.
la macchina,False,macchina,the car,"transport,everyday",feminine,singular,definite,la,la,,,La macchina è veloce.,The car is fast.
macchine,False,macchina,cars,"transport,everyday",feminine,plural,none,,,,plural form,Macchine elettriche in città.,Electric cars in the city.
le macchine,False,macchina,the cars,"transport,everyday",feminine,plural,definite,le,le,,,Le macchine sono parcheggiate.,The cars are parked.
delle macchine,False,macchina,some cars,"transport,everyday",feminine,plural,articulated_preposition,le,delle,di,,Compriamo delle macchine usate.,We're buying some used cars.
della macchina,False,macchina,of the car,"transport,everyday",feminine,singular,articulated_preposition,la,della,di,,Il colore della macchina mi piace.,I like the car's color.
alla macchina,False,macchina,to the car,"transport,everyday",feminine,singular,articulated_preposition,la,alla,a,,Vado alla macchina.,I'm going to the car.
alle macchine,False,macchina,to the cars,"transport,everyday",feminine,plural,articulated_preposition,le,alle,a,,Accesso alle macchine aziendali.,Access to company cars.
dalla macchina,False,macchina,from the car,"transport,everyday",feminine,singular,articulated_preposition,la,dalla,da,,Scendo dalla macchina.,I get out of the car.
dalle macchine,False,macchina,from the cars,"transport,everyday",feminine,plural,articulated_preposition,le,dalle,da,,Rumori dalle macchine.,Noises from the cars.
nella macchina,False,macchina,in the car,"transport,everyday",feminine,singular,articulated_preposition,la,nella,in,,C'è un cavo nella macchina.,There's a cable in the car.
nelle macchine,False,macchina,in the cars,"transport,everyday",feminine,plural,articulated_preposition,le,nelle,in,,Bambini nelle macchine.,Children in the cars.
sulla macchina,False,macchina,on the car,"transport,everyday",feminine,singular,articulated_preposition,la,sulla,su,,Piove sulla macchina.,It's raining on the car.
sulle macchine,False,macchina,on the cars,"transport,everyday",feminine,plural,articulated_preposition,le,sulle,su,,Polvere sulle macchine.,Dust on the cars.
con la macchina,False,macchina,with the car,"transport,everyday",feminine,singular,articulated_preposition,la,con la,con,,Vado con la macchina.,I go by car.
con le macchine,False,macchina,with the cars,"transport,everyday",feminine,plural,articulated_preposition,le,con le,con,,Lavoro con le macchine nuove.,I work with the new cars.
