term_italian,is_base,base_term_italian,translation_english,topics,gender,plurality,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english
autobus,True,autobus,bus,"transport,public",masculine,singular,none,,,,base lemma,Aspetto un autobus.,I'm waiting for a bus.
un autobus,False,autobus,a bus,"transport,public",masculine,singular,indefinite,un,un,,,Prendo un autobus diretto.,I'm taking a direct bus.
l'autobus,False,autobus,the bus,"transport,public",masculine,singular,definite,l',l',,,L'autobus è in ritardo.,The bus is late.
autobus,False,autobus,buses,"transport,public",masculine,plural,none,,,,invariable plural,Autobus affollati stamattina.,Crowded buses this morning.
gli autobus,False,autobus,the buses,"transport,public",masculine,plural,definite,gli,gli,,invariable plural,Gli autobus partono spesso.,The buses depart often.
degli autobus,False,autobus,some buses,"transport,public",masculine,plural,articulated_preposition,gli,degli,di,invariable plural,Aspettiamo degli autobus.,We're waiting for some buses.
dell'autobus,False,autobus,of the bus,"transport,public",masculine,singular,articulated_preposition,l',dell',di,,Il numero dell'autobus è 12.,The bus number is 12.
all'autobus,False,autobus,to the bus,"transport,public",masculine,singular,articulated_preposition,l',all',a,,Salgo all'autobus.,I get on the bus.
agli autobus,False,autobus,to the buses,"transport,public",masculine,plural,articulated_preposition,gli,agli,a,invariable plural,Accesso agli autobus urbani.,Access to urban buses.
dall'autobus,False,autobus,from the bus,"transport,public",masculine,singular,articulated_preposition,l',dall',da,,Scendo dall'autobus.,I get off the bus.
dagli autobus,False,autobus,from the buses,"transport,public",masculine,plural,articulated_preposition,gli,dagli,da,invariable plural,Orari dagli autobus extraurbani.,Schedules from the intercity buses.
nell'autobus,False,autobus,in the bus,"transport,public",masculine,singular,articulated_preposition,l',nell',in,,Posti liberi nell'autobus.,Free seats on the bus.
negli autobus,False,autobus,in the buses,"transport,public",masculine,plural,articulated_preposition,gli,negli,in,invariable plural,Aria condizionata negli autobus.,Air conditioning on the buses.
sull'autobus,False,autobus,on the bus,"transport,public",masculine,singular,articulated_preposition,l',sull',su,,Oblitero il biglietto sull'autobus.,I validate the ticket on the bus.
sugli autobus,False,autobus,on the buses,"transport,public",masculine,plural,articulated_preposition,gli,sugli,su,invariable plural,Cartelli sugli autobus.,Signs on the buses.
con l'autobus,False,autobus,with the bus,"transport,public",masculine,singular,articulated_preposition,l',con l',con,,Vado con l'autobus.,I go by bus.
con gli autobus,False,autobus,with the buses,"transport,public",masculine,plural,articulated_preposition,gli,con gli,con,,Viaggio con gli autobus notturni.,I travel with the night buses.
