term_italian,is_base,base_term_italian,translation_english,topics,gender,plurality,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english
albergo,True,albergo,hotel,"travel,accommodation",masculine,singular,none,,,,base lemma,Cerco un albergo centrale.,I'm looking for a central hotel.
un albergo,False,albergo,a hotel,"travel,accommodation",masculine,singular,indefinite,un,un,,,Prenoto un albergo vicino.,I book a nearby hotel.
l'albergo,False,albergo,the hotel,"travel,accommodation",masculine,singular,definite,l',l',,,L'albergo è pieno.,The hotel is full.
alberghi,False,albergo,hotels,"travel,accommodation",masculine,plural,none,,,,orthographic change g→gh in plural,Alberghi economici qui.,Cheap hotels here.
gli alberghi,False,albergo,the hotels,"travel,accommodation",masculine,plural,definite,gli,gli,,,Gli alberghi sono comodi.,The hotels are comfortable.
degli alberghi,False,albergo,some hotels,"travel,accommodation",masculine,plural,articulated_preposition,gli,degli,di,,Provo degli alberghi nuovi.,I try some new hotels.
dell'albergo,False,albergo,of the hotel,"travel,accommodation",masculine,singular,articulated_preposition,l',dell',di,,La hall dell'albergo è grande.,The hotel's lobby is big.
all'albergo,False,albergo,to the hotel,"travel,accommodation",masculine,singular,articulated_preposition,l',all',a,,Torno all'albergo.,I return to the hotel.
agli alberghi,False,albergo,to the hotels,"travel,accommodation",masculine,plural,articulated_preposition,gli,agli,a,,Servizi agli alberghi cittadini.,Services to city hotels.
dall'albergo,False,albergo,from the hotel,"travel,accommodation",masculine,singular,articulated_preposition,l',dall',da,,Esco dall'albergo.,I exit the hotel.
dagli alberghi,False,albergo,from the hotels,"travel,accommodation",masculine,plural,articulated_preposition,gli,dagli,da,,Navette dagli alberghi.,Shuttles from the hotels.
nell'albergo,False,albergo,in the hotel,"travel,accommodation",masculine,singular,articulated_preposition,l',nell',in,,Resto nell'albergo.,I stay in the hotel.
negli alberghi,False,albergo,in the hotels,"travel,accommodation",masculine,plural,articulated_preposition,gli,negli,in,,Piscine negli alberghi.,Pools in the hotels.
sull'albergo,False,albergo,on the hotel,"travel,accommodation",masculine,singular,articulated_preposition,l',sull',su,,Recensione sull'albergo.,A review about the hotel.
sugli alberghi,False,albergo,on the hotels,"travel,accommodation",masculine,plural,articulated_preposition,gli,sugli,su,,Dati sugli alberghi.,Data on the hotels.
con l'albergo,False,albergo,with the hotel,"travel,accommodation",masculine,singular,articulated_preposition,l',con l',con,,Lavoro con l'albergo partner.,I work with the partner hotel.
con gli alberghi,False,albergo,with the hotels,"travel,accommodation",masculine,plural,articulated_preposition,gli,con gli,con,,Accordi con gli alberghi locali.,Agreements with local hotels.
