text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
il	il	DET	17596	0.040343	44098	0.101105	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	ca056673-0fec-51df-aa78-91d137c6be22	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['58cb9473-44cf-5b17-843c-e1b00718620d', '7300cebf-916f-582a-82e0-1d66f0916309', 'b333d22f-2188-5f47-a7fe-32300eb069b9', '5b61d884-72dd-5192-9dca-5aa029bb49ba', 'edc4db26-8fe4-56e3-ad74-d944e0f10c27', '970ed1ee-6d18-559f-83e4-73711942ea2a', '1eaa3925-ce75-55ef-9443-7e8bfe72df4a', '7c098978-0554-5ec3-8c24-89414f9916af', '303a45cd-3fe2-5f22-ab15-21a3256ce537', '9cbb0da4-d72a-5870-99f2-cd858d42bb20', 'adcbfaa8-a363-5f03-915b-3944ece8b9cc', '045fefe7-be8d-524e-92df-e51a42f90ff4', '09490cc9-ec3d-5769-910a-2ee0c345943b', '3a5052d2-95c9-5d56-b7b0-d393c48f6e58', 'ca9afb59-b5d5-5ee6-b73e-6ed68dbbf652', '37774807-427d-5e95-8907-5693044af737', '30183a6d-1c83-561c-b10f-2f4d28d9990b', '89f3891b-1f65-5d1f-a7ee-3965eb377f45', 'ea807674-f409-5803-9b89-74541b43f629', '94ec83bb-c897-5dd7-9418-9030236fb008']
la	il	DET	10594	0.024289	44098	0.101105	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	70af3935-65f5-5270-9006-6d8a9ad933b5	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['1dc37f10-a3c9-5574-9821-1027d3d9547e', '6a31fefb-845e-56e0-91c3-74f4eb468905', '7bbfa396-8cdd-56c4-9daa-e9bddfb51f7c', 'a005d2bc-a7be-5ba7-8916-1fda5824b6eb', 'ca2e619f-fa7e-5afe-8e83-7216777da4e9', 'fa321f06-4fb6-54d7-8ef7-dc9673825fc5', '5b75d552-9337-5d19-8123-9bd810199b9f', '3fc4e35a-85cf-56a9-aa8b-809092763bff', '1847e63c-8587-57a4-bf38-3d0808d7f40c', '9a3ad6a6-4e6a-50b8-911b-a73e814f85fc', 'd1012e3c-2f2a-5bfc-98a9-326c7c6fc855', '1935f3ad-80dc-5cad-893e-0760251f997e', 'bd567b9e-469d-5b77-b13b-2ca87e601b29', 'de197318-7876-54df-bbcf-571ed5908c23', '7a4b9f92-105c-598b-9bc9-02d7eaf43a5f', 'c7789582-9483-5ed2-a91e-55a5ce76b915', 'b2433c54-6c60-5952-8877-5bab5c7ca8be', 'ed1e6056-03dc-51e0-bffd-f59d034db162', '6e891b77-7eaf-53e4-ac84-b67e5eedb8d7', '0e618ed2-20ad-5d77-a8c7-3eaad1317106']
i	il	DET	7129	0.016345	44098	0.101105	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['ab6b1251-e96b-5333-b2ea-bacdead50f35', 'e448139f-a22b-5cc9-bf52-0fbdf88ab7fc', 'a0c5135f-c433-5381-8167-18c4ed1d816c', '35a37e59-3244-57d0-b75b-2068910315ec', '42c76632-4624-54eb-b6b6-391513e4bcf9', 'b09d6c94-a15e-52d4-99fd-a0dc033bb7c2', '82299bcc-7935-515e-ba7f-09e3dba15789', '3e6677c4-8d57-53f5-809f-b7811f62c859', 'a005d2bc-a7be-5ba7-8916-1fda5824b6eb', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', 'e746f81a-09c5-55fb-8c32-f13dc58a45fe', 'ac09336e-8171-584f-9a74-a27073eef88f', '784812fc-91aa-5bc7-874f-e01e64df6328', '74a38e85-2f33-5064-aa6a-4542775fb598', 'b862f5ee-d6cd-5617-b1cc-d04839a7dd23', '80046dfc-c723-5020-8d20-4141e96970b6', '0e70c2cd-c99d-5428-bb59-e9e7a4f835b6', 'acff65cd-f13d-52e3-8f80-8ce861340d74', '325f9197-4362-5f25-8571-8afa2dc905f0', 'fba017be-81c0-5829-8180-4dba52539749']
l'	il	DET	3606	0.008268	44098	0.101105	RD	det	Definite=Def|Number=Sing|PronType=Art	79de0ccb-2172-5399-b99f-ade09a88c14d	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['a563f835-997f-5167-8520-a5d0c48fd2b4', '9ae60e77-9f05-5ef2-a314-8dbcbc421754', '531ac10a-bce6-5f96-8db7-8b402311be95', '30b8f309-2bb7-5b16-a20e-d2b93e4e0cd0', '0e2bdbb9-9e62-53dd-a55f-eb209d497d69', '8715ee54-af9f-52a4-afc9-cbe3102ba69e', 'b9093cd3-8674-59cb-9f7a-6a12ad97bae1', '7151af1c-fc65-518b-b5ea-e3e7b65b2d27', '2db9f157-a85c-5efa-b980-73140f97bbe6', '8fd51509-32b4-53a6-94c9-8e84bb77668f', 'be7e4fb7-94f6-5966-aceb-4bf0cb3ed795', 'e3597a16-08fe-5f5d-adde-8ff940236f44', 'be719719-f336-5d02-8123-7fa5e40da1c2', '3e3ea482-270f-5be1-8e07-aa95400312da', '12479c39-38f3-53ab-b1ce-ec109c859d5f', '410a1e2a-f4ec-5a7c-b59e-de35f7ac516f', '489c4a77-5118-59db-be98-1b995157d932', '310e11c2-5cde-5fb8-bc47-d613140bb3b5', '5b203933-be31-544f-ae78-7169addf39d4', '5bc882b9-3d01-5862-bfdb-5df15369eac8']
le	il	DET	3508	0.008043	44098	0.101105	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0232d8ec-3c64-5fe6-a912-c68f252eba93	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['0eddc427-9faf-5738-b56b-ecac751771f0', '208499a5-3125-5c83-8429-fe53832f5346', '482befa6-1ed2-56c8-9513-bedfe81fb301', '6a3782bf-978a-5f40-bd83-51bbee6bda75', '0946fab0-5a7d-593d-b799-f82df4a5aafe', 'b80c8bdc-b0cf-56db-82f6-beab669ba8f7', '77a2c623-2521-572b-b45d-76da24b52855', '83bc8706-554c-5792-b6eb-139fae21b2ce', '66596739-6ce0-5862-a4de-da442e85ac26', '6f7d21e9-bbac-5881-910d-6c0b15d38648', '2977c92e-859c-5cd1-a77c-1c0699024de4', '1cd12832-2438-5d89-aeb7-19d14e56dd52', '9ec50890-ee72-51f0-b579-6c8206ca7e9c', 'a87035e1-fa9e-5931-8dc7-e21ba16b2d85', 'f6961a00-77d6-5225-8050-692980cd451b', 'ae137f3c-4a13-5808-b338-d1363d72ecd0', '5a59063c-28bb-5e3f-922d-7f7fb7eae3e8', '5f4abc91-fc90-555c-94eb-4097c9947f12', 'b527c127-b092-5d13-b463-5ee7c2085422', '720d384a-8204-5c34-979b-c2b7422d3f8f']
gli	il	DET	1162	0.002664	44098	0.101105	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9ac39d22-f599-52d2-9387-74c8ded2b229	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['d2124ed0-551e-53b2-b39c-41859760827e', '6a209e0a-e91d-57ba-bf9b-e14b11331331', 'f6475587-de88-5d95-8b44-48785524c115', '51c8e309-42ef-533e-847a-58453d6f43b2', '1086599e-34da-5194-8ace-2a3c0d404f1f', 'fd473161-91ec-531f-8f0b-f46f36b54023', '9fb286ed-2488-5b1d-97cd-5962f2ba2d83', 'a3ae86b6-0a4f-5ff1-9f2b-95710f955160', 'd4be85c8-1517-584b-98c6-41de58f7cc4b', 'a1c952bc-757f-5e71-a36d-3d8d540800c4', '4fc4b7a2-8784-5023-bf58-0225935929e6', '36f0f2c1-fc2f-5421-8d05-59d61768d6b9', '8fcedf65-40c4-564d-b62d-664e500e724f', '7603ec74-f721-5623-9fc7-f71244fa9521', '59bf6aaf-1519-5e42-8d42-eb1e5fda1400', '8d6d523b-fdb3-54ba-8a5f-04bbd2f6991a', 'ff9f3e68-0ac9-5f33-80f8-1970e24f796e', 'f6bf37bc-9768-5492-bb92-411e5a06bd51', '26bc4767-f7a7-513b-81f8-fa48459dd7ed', '5627d885-29fb-5a17-886a-79d6df2dd8eb']
lo	il	DET	503	0.001153	44098	0.101105	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	569615ad-c38c-555e-b2a7-af9245f5a17b	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['e7eff6bc-aaf0-56b6-8dfc-7a90b234d9ef', 'fdd1e209-e772-55c9-b0de-12961efcc6a4', '8ce1c7d7-316a-58b9-a32a-e3c17f868008', 'be0671da-0800-5691-9979-9aedb9a57295', '64d89b71-f922-5ec7-bee7-e11ccef851da', '2ee8afce-925f-5840-b4b2-a9ef50a4f966', '43f1c3bc-c8c6-5ab3-951a-a0e0dde77e92', 'a2692021-da23-50c9-a79c-6e63dd6f8bab', 'e746f81a-09c5-55fb-8c32-f13dc58a45fe', '0ccb4939-5624-52eb-9dcb-5d690502fdb4', 'f154dcdc-f58e-519e-b121-6c3030990377', '15a3f5f9-088f-57ef-b912-730bdc83a284', '81288ff5-938d-5c14-b8ae-389a7f85a7c6', '24b77473-aa35-5977-b0d8-704d6320675a', 'e36cbd69-4286-5283-b21c-940c27013524', '6bca0cb7-ae12-5b6d-8224-5e3538217aac', 'b03db706-71f8-5c43-a498-053d750e3da1', '350bd545-ab44-5424-9e3d-dc94e045d188', 'd0338a1a-956b-5e9d-ab35-49fce560db33', '763f34b5-419e-5884-8dbf-f6fbe8ef81fe']
è	essere	AUX	13312	0.030521	27071	0.062067	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d05e0172-8c49-5787-87f1-9016a42d14f2	3a4ed285-f371-52af-9a51-996aedf5a772	['66d8a85b-7e2f-5b44-ac28-87a8548f1df5', '6c59e1b3-1afd-530f-8961-6a320ae41256', 'b333d22f-2188-5f47-a7fe-32300eb069b9', '784812fc-91aa-5bc7-874f-e01e64df6328', '83bc8706-554c-5792-b6eb-139fae21b2ce', 'b4be27ee-04e3-5338-a99d-80b81e006e8d', 'e97a627e-ff48-502c-9266-e450362905c4', 'e07c366c-828a-5c04-b000-1f2898a72a23', '845ef081-ee4b-51aa-9258-8fdfda1b529e', 'c79abac4-0120-5e10-b59f-84a3d7828e29', '7b29a139-e7b6-5348-a863-e89a3bbd281e', '40de0020-b3fd-52a1-aeb9-dbaa77b327be', 'dc9b2f8f-74e1-502f-ae3b-94219cab679c', 'cb7455fb-74e7-5959-9bdc-3f9140afed48', '9cbb0da4-d72a-5870-99f2-cd858d42bb20', '303a45cd-3fe2-5f22-ab15-21a3256ce537', 'dd85ca47-2056-590b-9e07-d56935cd2848', 'bf708371-a102-59e5-b948-ab4c37d3da8c', 'f539e8e2-7029-5454-ac78-4f2dc41f505d', 'dd662308-e7ab-5f36-8144-9c776e5fca3f']
sono	essere	AUX	5110	0.011716	27071	0.062067	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c72de050-9a00-5ae2-aea5-4c4bfe357355	3a4ed285-f371-52af-9a51-996aedf5a772	['95a78872-331f-5d9c-bd9f-3a690d6e9795', 'c5249aaa-bc8b-5ae7-a358-44659fe05a08', '711c168b-bda8-5fb0-aea6-567884871e3f', '99a7ebbe-3dff-5183-a9ca-cd2397a65cb6', '9cf9322b-3bb0-578f-9b13-1117fa2c3283', '2c07a801-f8ce-5a53-9501-f9fc213fcc04', 'a2ebbc8b-d53e-5785-b771-beb4cf3f2912', 'd586a24e-6dc4-5fe0-bc34-8ffb5ab2fac4', '2e5bbf8f-a315-5faa-97ff-718adfd5d483', '482befa6-1ed2-56c8-9513-bedfe81fb301', '109dd802-2081-5076-8421-8becddb78339', '4a8aab74-5e6c-50b9-87fb-1bf6aa09a5ab', 'fcaec262-d8f2-504d-b95e-fcda383d2b1e', '1528903d-451a-5e79-a42e-b9f18d4d6983', 'ecc4db42-07a7-5de2-a637-ee720edbe0dc', 'f758caf7-698a-5176-b433-78993c6a7166', '56c18ee4-5e04-5b88-a529-852df2e3275e', '54f95e0a-4e90-532c-8946-0da7aa07f2b4', '0045aee8-0d4c-5c5b-98e0-bcc899314694', '2f30ad50-7147-57e3-a1d4-66d03c31ae27']
era	essere	AUX	1273	0.002919	27071	0.062067	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	af27c950-5479-51ba-9aa2-c12080378bac	3a4ed285-f371-52af-9a51-996aedf5a772	['ce5dc51a-d403-5134-9eef-f925a3ddebd1', '0acd833d-a847-5a26-86f7-d6f4866a58df', '2d0377b7-197d-51ec-b817-42511070b030', 'd0046a64-a967-5e21-ad5e-6b9d2314d440', 'd2d41569-3913-5966-b250-bc4f17f02014', '07889d86-6ed0-55cb-b553-dde420327a28', '2053d080-5d0c-5089-87f0-e0fc548a0083', '0c219203-a39f-570e-aabf-41e7f9d31a2c', '48bb48b1-50aa-5537-8842-498ce36a19c6', 'e72f2745-fdba-5ca8-bcc8-3ca5b728ce97', '3724c68b-1a6c-55ae-988e-a0d567570d38', 'c9f9a2a2-4c61-5a2e-b98d-3f68d51ddc21', '29e9e7d8-72b4-59be-b058-33157f8d12bf', '6e980f16-045e-571a-98e3-d57889d3bd93', '4aae6ac5-d457-53e5-a538-ad68839950a7', '89047889-a720-58b2-8312-9d9eee480f1c', '83fe25ed-832a-5a96-9ccf-423cf38e3e9b', 'a7b4fbce-76ef-5d4c-a8be-eb1e48c21898', 'b35ca43e-7c71-5d0d-8d8f-06a732724c73', 'b16d7da7-1598-5b2c-832e-889d9606b983']
