text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
il	il	DET	8341	0.043971	20444	0.107775	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	ca056673-0fec-51df-aa78-91d137c6be22	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['f98b1774-a245-5482-bb1b-a07b61ee2e2d', '733db0bd-a5e7-569a-8538-e9783f72538d', '934949fa-bd9f-5a74-b192-5ca459301854', '30183a6d-1c83-561c-b10f-2f4d28d9990b', '30ab8d3a-9f96-5958-874b-9c3bc313816a', '491bbd15-325f-5654-bd54-6357ee162a4f', '7b84a376-3912-560a-b20e-3e0935b9baa7', '0a42e382-859d-595b-890a-cdf6d7d5c240', '22e17e06-2000-5a15-a18e-d2759044b78d', '1305d3aa-47e6-5f9e-9a57-def5f726a342', 'c3cd4b60-18fe-57e4-93bf-73c247770435', '303a45cd-3fe2-5f22-ab15-21a3256ce537', '784812fc-91aa-5bc7-874f-e01e64df6328', 'f5dc091e-15d3-5c1f-8ad1-d3d6455ed8ef', '776d46f5-ef47-5fc2-aaa4-c16b7da5e86c', '55f48b0a-7a61-519f-9315-38bbe63ec522', 'b47e55bc-0448-5bf3-bc6e-c618251895a5', 'bf3e5b2c-2d43-582d-a2d4-a2117357301c', '1318d9b3-df4d-555e-b8b5-4266077904fb', 'b8cba24c-4446-5c28-a676-091dd6ebede5']
la	il	DET	4811	0.025362	20444	0.107775	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	70af3935-65f5-5270-9006-6d8a9ad933b5	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['c7789582-9483-5ed2-a91e-55a5ce76b915', '7ed6b8bf-1b58-5e79-800b-8cbc6db873b7', '1dc37f10-a3c9-5574-9821-1027d3d9547e', '6b086560-905f-50f5-82d8-092e11b407fd', '3fc4e35a-85cf-56a9-aa8b-809092763bff', '8a3d9c0d-50b3-507b-8d2f-efcd40b0990c', '491bbd15-325f-5654-bd54-6357ee162a4f', '0734a575-7d2b-5456-a639-683b5ccb69a2', '233df47e-5910-5985-85db-55192e11d352', '850a4654-9cff-5df9-9d31-127f2efe3b2c', 'f4f2508c-388c-575e-ba50-8285e34ac0ec', '4ebc91e7-dab4-58ae-bed9-f85a496ab9e1', '545736a7-f527-57ac-84e0-a92080a1a6ee', 'b8cba24c-4446-5c28-a676-091dd6ebede5', 'd7fe62c4-cd0d-590c-b69f-99fa9e3adb9a', 'f8c0695a-4a64-5047-850f-f6a5f33b9cff', '964c6d40-712b-56fb-9966-ef2d60a9c48b', 'e4cea4c2-bbe3-5c82-9a1d-dff1959cb811', '95fca1ea-17e8-5d96-8a88-73ac70db27a2', '6a5e9c31-a2b1-53c9-a5ef-b97a5521117f']
i	il	DET	3324	0.017523	20444	0.107775	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['35462145-3d75-53f4-b955-aac5fc0f385b', '354a5a0d-611a-5943-b66c-188175a8d9b0', 'a8c95689-15cd-5eac-a8a4-d46731222262', '6354017a-7516-59c5-b435-7c55102acb2d', 'f3baf477-bcc7-5c95-9f9d-c4943c82332b', 'ed9bda41-9dcb-55f2-af42-129a3e4f9246', 'c452f055-cd55-52a3-9a1a-0ea542c300a1', 'c220b9a7-274b-529e-8063-6001e084ebf7', 'f08ab0ea-11c5-55ba-aba9-882d31120a87', '0e70c2cd-c99d-5428-bb59-e9e7a4f835b6', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', 'fba017be-81c0-5829-8180-4dba52539749', '2c07a801-f8ce-5a53-9501-f9fc213fcc04', 'aad511a1-082c-522a-8cef-8083ea35da19', '76dbfa82-9629-5713-89ad-494460126eb2', 'e7ff1f8d-f8f1-575a-b29f-ff9ba616a4a1', 'fc1ec0a2-7694-50ca-bd6d-93760db40961', '73577c0b-c596-5357-a49f-807ce9173262', 'b0c3a49b-7efc-5f1c-87da-6d9b10f238a4', 'd229f10b-3a25-5de6-9d5a-3cfe6f12b3ac']
l'	il	DET	1604	0.008456	20444	0.107775	RD	det	Definite=Def|Number=Sing|PronType=Art	79de0ccb-2172-5399-b99f-ade09a88c14d	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['8ff25549-dc6a-53c2-8d6e-10195685c844', 'e3396034-a559-5e92-b782-3660ba605639', '7eed3449-f45c-56a0-9e3a-3da2a177e102', '934949fa-bd9f-5a74-b192-5ca459301854', '48fb1e4b-a7f2-5d23-b2c5-9bd1238016a4', '8df01cdb-ee79-5ce0-8dbb-c6e889d7aae0', '0f598154-85c4-5800-9b3f-7445c35dbcd8', 'd5d02b26-9002-58bf-a385-3e91680554a3', 'b6936e9b-06d8-5c0c-8f82-8d517ca7c7b2', 'e0a1ce21-35bf-5333-96be-db4e762ad2b4', '26c545a2-9e73-5539-892f-5f6833d63485', 'bd73de0e-a431-5da9-8f4f-ea3d7bee9377', '29409f55-1240-5203-8bd5-5f798c3bf375', '2bf4341a-813a-52a8-bdf0-525721a7bcca', '02f2458e-845a-562e-9607-36923041d08c', 'a8c95689-15cd-5eac-a8a4-d46731222262', '1a9481b2-de08-5115-b980-d4039eea0a51', 'bfbb768a-537b-5006-974b-45dc2f54eccc', '1f81aeb4-d9fe-58d6-a304-635f8f84e40e', '27b85b05-9f9c-58f9-af93-b052d546f401']
le	il	DET	1566	0.008255	20444	0.107775	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0232d8ec-3c64-5fe6-a912-c68f252eba93	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['8039c5ed-08e8-56d9-93e4-31ce31ddb13c', '1cd12832-2438-5d89-aeb7-19d14e56dd52', '5a59063c-28bb-5e3f-922d-7f7fb7eae3e8', '63d71de6-8ba2-5745-913d-5fdfa94f429f', '3bef07f8-7c95-5eab-b5bd-4f08c6dcc7bb', '571d29d6-0d66-52b0-9948-af50cfae3c6e', '647e81da-05ae-5f7f-b12d-dafe043dbfdf', '1355e21b-218a-5bc9-9fb4-530b1c348d1d', 'c68662e3-adce-537e-83ee-8903185ae2ad', 'cf7408e3-a358-509b-a854-98d91d864feb', 'ae137f3c-4a13-5808-b338-d1363d72ecd0', '63204b1c-0959-5446-8353-d105ea8c97b0', '12927593-a7ac-5a9b-afdb-778870700d58', 'cedfda55-ccfb-5e54-aaa9-66d5d2005651', 'ba0f0a7a-f7f8-5917-8d3c-bbaa706efa28', '3367d79e-42ee-54fe-bd64-52a4760463dd', '5a5a12aa-2f62-5434-bf24-ef2def335a08', 'abf07cfe-a613-5b28-9cce-9a5b16ecac3f', 'fd0cdaa2-7cd5-5c22-8106-fd0c0f2ab84b', '55f48b0a-7a61-519f-9315-38bbe63ec522']
gli	il	DET	549	0.002894	20444	0.107775	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9ac39d22-f599-52d2-9387-74c8ded2b229	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['760cf1ae-b600-556d-870f-9ab331ce9345', '2cfc70fe-b099-5f7d-9dd0-a1786549f554', 'be6eaca8-8614-5f06-b72d-662565dd9898', '399ba29b-91f7-56e3-bdbe-62d2253bb5f1', '469eb21a-84db-56b0-8410-d7adfea975ac', '3bef07f8-7c95-5eab-b5bd-4f08c6dcc7bb', 'd4be85c8-1517-584b-98c6-41de58f7cc4b', 'b527c127-b092-5d13-b463-5ee7c2085422', '02555d6a-07fb-5408-b845-c2e15daff2f4', 'f3a7046a-bf4e-52ee-a13a-ea48d57a7f28', '769cbda3-63e0-56d1-ba95-778041e65b6b', '93d28b85-e98e-551f-9432-343e32c87dd9', 'a3c7d634-e8c3-500e-aa50-61943d410534', 'd2124ed0-551e-53b2-b39c-41859760827e', '8594be0d-9d3a-54b3-9503-daac4dc6508f', '0045aee8-0d4c-5c5b-98e0-bcc899314694', '56b48510-5d4e-5565-8e20-cfc5ea3078c1', '7603ec74-f721-5623-9fc7-f71244fa9521', '55deba9d-f640-53a5-afbb-e27011bbe613', '4ca7124e-e8e8-54b7-8f25-7455ad7b3b71']
lo	il	DET	249	0.001313	20444	0.107775	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	569615ad-c38c-555e-b2a7-af9245f5a17b	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['2c15f5ef-504d-56f6-8857-51c7bf35dfad', 'c0c5a938-d012-5426-a37b-cd02857480b8', '81288ff5-938d-5c14-b8ae-389a7f85a7c6', '1cbe2945-ab54-5bf5-8b63-a861c6d632d7', '4523808d-d53b-5a20-a141-a61301895fa8', '24db8346-5cfb-5a63-a79a-ebef7afd4d6c', 'f73f21f2-2620-5531-81b3-4596cceddc6d', '0c6f2ae3-cedc-554a-a360-025b18d09d37', '8ce1c7d7-316a-58b9-a32a-e3c17f868008', '43f1c3bc-c8c6-5ab3-951a-a0e0dde77e92', '428f43d0-b355-5dfc-bc67-7957c27a9091', '5b0346b5-74e1-5c47-937f-1f9b0058be79', 'd982fb71-73bc-50c0-b8b2-d4becbd1eba6', '04a41c50-1c9d-53d1-83de-8ec77957406a', 'feccf5e3-67d1-5fee-a68d-6003e2c84366', 'bb55c0b7-e5dc-59d4-a16f-1bf28503823d', '3e3ea482-270f-5be1-8e07-aa95400312da', '3e263393-2b7f-5ec6-a672-19bf5066138a', '56cde726-eebe-5f83-9173-50a3e0e87493', '115b8ea5-d431-5fd1-ba64-de8e7c6689b6']
è	essere	AUX	6201	0.03269	11499	0.060619	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d05e0172-8c49-5787-87f1-9016a42d14f2	3a4ed285-f371-52af-9a51-996aedf5a772	['510f6b36-bb69-538c-8c54-6c6c094dde55', 'e7de5ee3-4d8e-5d6e-a577-d0c19054bf69', '05559b63-e26e-5c88-a688-cb2347f4fcf0', '75053a28-a4a6-56b6-ad1a-0b56d40d1684', 'bf708371-a102-59e5-b948-ab4c37d3da8c', '4ff892b9-0c5d-5f88-83c5-8d599e010461', 'c3cd4b60-18fe-57e4-93bf-73c247770435', '30ab8d3a-9f96-5958-874b-9c3bc313816a', '8c8c0997-7504-5d14-bea4-2f10382dccc2', '83bc8706-554c-5792-b6eb-139fae21b2ce', '3e624676-bce6-541c-8207-8f880f810a28', '964c6d40-712b-56fb-9966-ef2d60a9c48b', 'd6c340eb-a584-5d7e-82fe-34b11b0351ed', 'b8cba24c-4446-5c28-a676-091dd6ebede5', '18784f39-2ee9-5044-b9a7-53f299d9573d', '5113e3de-6aba-5ede-9750-839d426d9b4a', '303a45cd-3fe2-5f22-ab15-21a3256ce537', '488026e6-1216-5204-9fc9-16951ce884fc', '468379f8-990d-5eca-bbea-e65a69d90f45', '1a9910e5-8dac-5d04-87ba-e2dc1db2896d']
sono	essere	AUX	1973	0.010401	11499	0.060619	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c72de050-9a00-5ae2-aea5-4c4bfe357355	3a4ed285-f371-52af-9a51-996aedf5a772	['647e81da-05ae-5f7f-b12d-dafe043dbfdf', 'abf07cfe-a613-5b28-9cce-9a5b16ecac3f', '7bf9b301-8fee-53a5-bb1e-78585b4885a7', '45d6456b-2da9-5001-a7e6-4ed02947c119', '53b55975-96fa-5c93-af58-3f9f08a9d972', '860f9bff-0c89-5800-9c63-dd64ffe2d26d', '9a2d055d-c295-575d-83ef-307aa2ae59cd', 'ae137f3c-4a13-5808-b338-d1363d72ecd0', '711c168b-bda8-5fb0-aea6-567884871e3f', '83217fc9-4231-5ee5-aaea-e6c0e9e1cc82', '1c86da02-66be-5bd6-b8c8-7f8325197e42', 'aacca3d1-4b13-5a12-a190-b1ee485a726b', 'f758caf7-698a-5176-b433-78993c6a7166', 'fa8e7fff-a435-5946-be63-7c9cfc8b4e88', 'e5df39d1-7e9f-5f08-8955-2fd183ee6487', '6354017a-7516-59c5-b435-7c55102acb2d', '0a42e382-859d-595b-890a-cdf6d7d5c240', '9720be40-8bca-5945-a583-8b98474aa43f', '304be982-6379-55f6-8b4f-057948c651a5', '109dd802-2081-5076-8421-8becddb78339']
era	essere	AUX	597	0.003147	11499	0.060619	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	af27c950-5479-51ba-9aa2-c12080378bac	3a4ed285-f371-52af-9a51-996aedf5a772	['699941d6-a253-599e-b701-95760a1b2fd2', '89047889-a720-58b2-8312-9d9eee480f1c', 'dea59b9f-327c-5f51-80df-87fca2be6678', 'e103a7a0-06b0-5921-b02f-1e8b697eb67e', 'd4567468-c371-57d3-b5d6-2f9f5cc55284', '7b78da6a-9c0b-5b5a-ab81-300df07e5f39', 'e8f40b8f-4269-50c8-aed2-c800cf736fe9', '0e054a7e-b2de-5ff5-8a0a-b88176f7fddf', '02c54df3-f7b8-5c5d-97b3-b175c73ddb04', 'aec4d95d-39d4-5626-a5b2-4c5bdf43d051', 'ba3cbf2e-fb7b-5dab-8ec5-08e2569a62c0', '3724c68b-1a6c-55ae-988e-a0d567570d38', '4aae6ac5-d457-53e5-a538-ad68839950a7', 'd6f7b1e5-e97b-5a09-b919-0b85869b29b2', '83fe25ed-832a-5a96-9ccf-423cf38e3e9b', 'bd73de0e-a431-5da9-8f4f-ea3d7bee9377', '1350a186-890a-5981-bc5a-5b37688a2b7d', '6324854b-e93a-538d-a2e2-f63071996f6f', 'f803040c-a60c-5946-90c2-623dfd2b2cfd', '29e9e7d8-72b4-59be-b058-33157f8d12bf']
