text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
il	il	DET	10774	0.043012	26555	0.106013	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	ca056673-0fec-51df-aa78-91d137c6be22	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['7845f50c-eef3-5701-8c67-267b4fc7ca31', 'f5dc091e-15d3-5c1f-8ad1-d3d6455ed8ef', '55f48b0a-7a61-519f-9315-38bbe63ec522', '39912452-a85b-5925-9a52-46741acac89e', 'c3cd4b60-18fe-57e4-93bf-73c247770435', 'c65c2c56-dc37-534a-8497-7130c02b62c4', '48476a82-9deb-5705-a713-371c93104b01', 'fd7b9397-fa36-53f7-abf2-6194cb8da78b', 'e448139f-a22b-5cc9-bf52-0fbdf88ab7fc', 'a1172898-a397-5ec5-8db1-a0bff2171c98', '7b84a376-3912-560a-b20e-3e0935b9baa7', 'b4be27ee-04e3-5338-a99d-80b81e006e8d', 'f7c98997-6096-551b-9387-73010a67d9ab', '9c9dccbd-24ff-5f70-bf86-d95e10c44335', 'edc4db26-8fe4-56e3-ad74-d944e0f10c27', '1318d9b3-df4d-555e-b8b5-4266077904fb', 'e7de5ee3-4d8e-5d6e-a577-d0c19054bf69', '303a45cd-3fe2-5f22-ab15-21a3256ce537', '354a5a0d-611a-5943-b66c-188175a8d9b0', '733db0bd-a5e7-569a-8538-e9783f72538d']
la	il	DET	6306	0.025175	26555	0.106013	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	70af3935-65f5-5270-9006-6d8a9ad933b5	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['1847e63c-8587-57a4-bf38-3d0808d7f40c', 'e47fdaaa-ddb4-5c13-b9d5-248e66b2d4f4', 'f8c0695a-4a64-5047-850f-f6a5f33b9cff', 'a586ac61-2653-5daa-bbec-01af74634f0c', '5b75d552-9337-5d19-8123-9bd810199b9f', '6120a282-0a51-53bd-ad7b-14b40348182f', '8a3d9c0d-50b3-507b-8d2f-efcd40b0990c', '4e276a91-8f50-5888-afba-761929b27859', 'ee3c3526-961c-510c-b789-121a1431e4d0', 'e448139f-a22b-5cc9-bf52-0fbdf88ab7fc', '7ed6b8bf-1b58-5e79-800b-8cbc6db873b7', '44b28a6d-c0c6-5d95-8958-372f4ee8080c', 'f4f2508c-388c-575e-ba50-8285e34ac0ec', 'fd7b9397-fa36-53f7-abf2-6194cb8da78b', '850a4654-9cff-5df9-9d31-127f2efe3b2c', '0734a575-7d2b-5456-a639-683b5ccb69a2', '1dc37f10-a3c9-5574-9821-1027d3d9547e', '6a5e9c31-a2b1-53c9-a5ef-b97a5521117f', '600f152a-d460-57c3-8706-217961d1f5a6', '8c7fee50-6a46-5250-ac2e-409cfcef8039']
i	il	DET	4310	0.017206	26555	0.106013	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['bf708371-a102-59e5-b948-ab4c37d3da8c', '6354017a-7516-59c5-b435-7c55102acb2d', '5ea40579-13e4-5d24-b673-a6264d2b32e1', 'd229f10b-3a25-5de6-9d5a-3cfe6f12b3ac', 'fde9f89a-1c22-549e-b56c-89f7b68920be', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', 'ac09336e-8171-584f-9a74-a27073eef88f', '7a3f7775-5e4b-5ca6-97d1-ede8ac77803d', '82299bcc-7935-515e-ba7f-09e3dba15789', '508b6321-465a-5f1a-a314-6bc19c20dc7c', '4b4ed9d8-17ca-572e-9f53-cbae2a87ba4f', 'b3aedf6b-45db-5490-b2e2-5fa42426a92f', '5d258426-a2ca-5225-b5ed-be1a62e10637', '40602425-0c95-5255-b063-184f5035ac0f', '361ac28f-8a57-50de-ba52-42fb67848cb1', 'abc48b04-0ca5-52cb-97e0-d2e4eee2ef2a', 'eea48b94-c59c-5058-b1cc-ac8eb4a0c2c0', '1eaa3925-ce75-55ef-9443-7e8bfe72df4a', 'a8c95689-15cd-5eac-a8a4-d46731222262', '2e5bbf8f-a315-5faa-97ff-718adfd5d483']
l'	il	DET	2082	0.008312	26555	0.106013	RD	det	Definite=Def|Number=Sing|PronType=Art	79de0ccb-2172-5399-b99f-ade09a88c14d	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['c3a87731-4510-5905-b049-7c555249449e', 'c594fd97-eb6a-5063-bde8-c61b73abaa19', '4cf41de8-fa04-5d2b-b9ac-cabda59f4466', 'a8c95689-15cd-5eac-a8a4-d46731222262', '0e2bdbb9-9e62-53dd-a55f-eb209d497d69', '6f6b86c7-ea05-5300-8cba-dd68b281b693', '940c7124-b9f4-5216-9b24-622a88e48237', '1a366dae-51de-5130-87cb-0a40ae9bb297', '27b85b05-9f9c-58f9-af93-b052d546f401', '2b70958a-b464-5a42-9b71-a2e61b1d3ace', 'bd73de0e-a431-5da9-8f4f-ea3d7bee9377', 'cea4d766-6643-59d9-aff7-9fd731fd774f', '9e56424d-b5b5-5626-913a-7fffd754af61', '3e3ea482-270f-5be1-8e07-aa95400312da', '54882e9e-82ce-51b9-b399-a7f7cb13155e', 'b9f7a2e2-d7be-5227-8877-4ca3de098fb6', '48fb1e4b-a7f2-5d23-b2c5-9bd1238016a4', '78404753-24de-5380-afe3-c73fd4af0965', 'e3396034-a559-5e92-b782-3660ba605639', '109b8076-2d01-5345-867d-3dc1f461f1c5']
le	il	DET	2058	0.008216	26555	0.106013	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0232d8ec-3c64-5fe6-a912-c68f252eba93	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['b253f860-0308-50b3-8a34-74982de2ad88', 'a921c39a-407d-5cba-a0b8-155dde813c69', '3367d79e-42ee-54fe-bd64-52a4760463dd', '46ca0eef-b64e-531f-a5e0-6e6c3d4c6652', '43fbb41d-84eb-5751-b06e-e19b3172ad66', '951874b9-3cd6-5bf5-941e-530164811254', '2a8f1079-1878-5704-a710-6d5646020575', '05f81c4f-d681-5c3f-8acd-557f903f77ce', '2b8291c5-6679-5759-996e-6f9d4e301911', '66596739-6ce0-5862-a4de-da442e85ac26', 'e15a94e7-af37-5077-a852-64eae0c6a33b', '0424e7a7-f877-5e27-af15-1ba03d6692bb', '485378ed-9506-5e95-8a1b-eb088414241f', '9b6524be-ecaf-570c-994f-7f153618d418', '7751fc5d-1086-5bd8-ad76-46bc02f36221', 'cedfda55-ccfb-5e54-aaa9-66d5d2005651', '9e56424d-b5b5-5626-913a-7fffd754af61', '5f4abc91-fc90-555c-94eb-4097c9947f12', 'b745aed4-0f3a-521c-af4a-624bc8241610', '83bc8706-554c-5792-b6eb-139fae21b2ce']
gli	il	DET	710	0.002834	26555	0.106013	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9ac39d22-f599-52d2-9387-74c8ded2b229	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['93d28b85-e98e-551f-9432-343e32c87dd9', '9139e4f5-2219-533a-8433-e5a12d358afb', 'd6bd082e-4600-5a9d-a172-5f5fc03b2919', 'b47365b1-c698-5715-a9e2-19a268af7fa4', '4ca7124e-e8e8-54b7-8f25-7455ad7b3b71', '234fface-858c-54ba-95c3-ca8f0b96e439', 'e278a093-e233-5810-afc2-b5e4c4049c6f', '81b72aad-cb77-55b4-b9a4-4b4b66784d11', '469eb21a-84db-56b0-8410-d7adfea975ac', '12cd5b3c-3ebb-5aa1-ab93-ea44aeca2917', 'be6eaca8-8614-5f06-b72d-662565dd9898', '77dcb39b-ae05-5e64-8c61-e6573339c63d', '1997036f-014f-5726-92b2-42d041c04446', 'd4be85c8-1517-584b-98c6-41de58f7cc4b', '3b2bb077-dc15-5f9d-984d-400a937175af', 'd2124ed0-551e-53b2-b39c-41859760827e', '88f93355-913b-5694-973b-644379cafd37', 'e7602937-09bc-5937-9393-a820645d477c', '0946572d-82c0-5369-8200-57d7ad53f0b5', 'aa080164-72ef-5999-81c3-04e3273cc894']
lo	il	DET	315	0.001258	26555	0.106013	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	569615ad-c38c-555e-b2a7-af9245f5a17b	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['23d9fa52-404c-5179-a456-e1f7fb774fff', '0c6f2ae3-cedc-554a-a360-025b18d09d37', '8ce1c7d7-316a-58b9-a32a-e3c17f868008', '3e3ea482-270f-5be1-8e07-aa95400312da', 'b121761b-16e4-5a73-9af1-bc27815d9986', '4523808d-d53b-5a20-a141-a61301895fa8', '73508f15-39ab-5558-916c-489b83afc6d9', '43f1c3bc-c8c6-5ab3-951a-a0e0dde77e92', '43baf620-d1b3-56b0-91e8-ea79ca047e8d', '1345e6df-e2c4-5b48-bf47-f80225646f10', '421c4b82-63ba-5937-b743-124d053ae142', '115b8ea5-d431-5fd1-ba64-de8e7c6689b6', 'd982fb71-73bc-50c0-b8b2-d4becbd1eba6', 'aa2b28e6-9559-57e6-9dfa-088a2578acf3', '701ecd57-0748-5647-8fd2-4fef8b26f16c', '3e263393-2b7f-5ec6-a672-19bf5066138a', 'b06251c5-608e-5ad6-b20f-e5672d340b26', '23421e77-4443-5cfe-835b-11cfd0304d44', 'd5ad3c44-dfc0-50a9-8271-46b3cbdcf318', '428f43d0-b355-5dfc-bc67-7957c27a9091']
è	essere	AUX	8065	0.032197	15221	0.060765	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d05e0172-8c49-5787-87f1-9016a42d14f2	3a4ed285-f371-52af-9a51-996aedf5a772	['07c67b10-058e-5def-bfe7-e105011234d7', 'dd662308-e7ab-5f36-8144-9c776e5fca3f', '83bc8706-554c-5792-b6eb-139fae21b2ce', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', '93c0aff2-25b4-526d-8843-f9f03d8a9f85', '3e624676-bce6-541c-8207-8f880f810a28', 'e7de5ee3-4d8e-5d6e-a577-d0c19054bf69', 'c8cba7b0-7e92-59b9-bb7c-0a1425793c8e', 'cce9c0e6-75f3-5997-9f2e-bd7928a61d7e', '40de0020-b3fd-52a1-aeb9-dbaa77b327be', 'cb7455fb-74e7-5959-9bdc-3f9140afed48', '0ad0e05c-7abc-527a-9cd2-34ec32c7d1ac', 'bf708371-a102-59e5-b948-ab4c37d3da8c', '284de4b7-0f64-52fa-8019-f40d0aca3fb5', 'c00f763e-690d-514e-82b7-5c8f3b6629f7', '9e82bb24-2046-5f9d-b6a8-bf70564990ca', 'c79abac4-0120-5e10-b59f-84a3d7828e29', 'e97a627e-ff48-502c-9266-e450362905c4', 'a9d31665-5579-5e50-a1f9-cb4c8c538205', '43c904d7-1436-54e4-86bf-73a24563bf91']
sono	essere	AUX	2614	0.010436	15221	0.060765	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c72de050-9a00-5ae2-aea5-4c4bfe357355	3a4ed285-f371-52af-9a51-996aedf5a772	['f758caf7-698a-5176-b433-78993c6a7166', 'aad511a1-082c-522a-8cef-8083ea35da19', '3367d79e-42ee-54fe-bd64-52a4760463dd', '83217fc9-4231-5ee5-aaea-e6c0e9e1cc82', '4b6f549e-c714-5b4d-a223-39c5fce90674', '19a70faf-319a-5f67-9237-a555e4b5fc81', '0424e7a7-f877-5e27-af15-1ba03d6692bb', '6e0a1716-d57a-5559-98ab-a80be7d63a48', '6354017a-7516-59c5-b435-7c55102acb2d', 'f52022dc-f480-5523-9ca4-6afd81022bd8', 'e5df39d1-7e9f-5f08-8955-2fd183ee6487', '3d10bc64-d4f1-520f-9e2d-cb4d620f7cba', '42058902-aa27-5c67-bb7a-7adbf60336d9', 'abf07cfe-a613-5b28-9cce-9a5b16ecac3f', 'f834606c-1f85-52db-98d9-6662577e8640', '10e0a5f4-552f-59f9-aaf7-3d67abf4a0dc', '75c4f1e1-45fb-58c5-b0e0-ad4e4c460fe7', 'a2ebbc8b-d53e-5785-b771-beb4cf3f2912', '710a3d04-a82f-598f-8222-fd7bd3828bf0', '9a2d055d-c295-575d-83ef-307aa2ae59cd']
era	essere	AUX	769	0.00307	15221	0.060765	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	af27c950-5479-51ba-9aa2-c12080378bac	3a4ed285-f371-52af-9a51-996aedf5a772	['ec9bf623-b1ff-5869-a2cc-35d88ec2fa01', 'd7f37cc9-bad9-5a25-8025-245123eb6458', 'd6f7b1e5-e97b-5a09-b919-0b85869b29b2', 'cc0e797f-3141-5f56-9a7b-74486c7f0b72', 'dbcebfa4-b82e-5ba6-b80c-5560ba5fc8f8', '7efe5d7b-1f80-541d-bcf4-84da7b49d052', 'f0608184-71bd-53d4-af78-9725fec9ed29', 'a727e981-6490-5dcc-b8ad-690fc3c2985b', 'ac41c98b-e0e3-5da9-ba27-bbdca18173a1', '2529d0ba-92eb-5bfe-944c-71340c3ce50a', 'd4567468-c371-57d3-b5d6-2f9f5cc55284', '71967582-a395-5317-9a4f-5dd0d3b8d105', '2053d080-5d0c-5089-87f0-e0fc548a0083', 'e103a7a0-06b0-5921-b02f-1e8b697eb67e', 'd0046a64-a967-5e21-ad5e-6b9d2314d440', '4a914d05-3892-5d83-a5f4-2e1236507308', '3724c68b-1a6c-55ae-988e-a0d567570d38', '699941d6-a253-599e-b701-95760a1b2fd2', '83fe25ed-832a-5a96-9ccf-423cf38e3e9b', '8593ac94-aeaf-5b1b-821b-46834de19a5e']
essere	essere	AUX	641	0.002559	15221	0.060765	VA	cop	VerbForm=Inf	6b1099d7-06fa-5435-bc46-e1e8aa89d628	3a4ed285-f371-52af-9a51-996aedf5a772	['f17c5a8c-762b-5bd9-8538-3a245f088865', '604fa33d-3dd1-5b1a-aa93-a37e9ce0a2dd', '81b6e978-0956-55f2-b67c-36f49c76a54d', 'd28b3e27-5f5b-5bb8-870c-cf0957e564d4', 'ea2b91be-6679-57f8-940f-d7ea7c7a9095', '626e7799-f93d-5224-99d4-c5b297223e6c', 'e2c6c155-3fb9-5c63-b87b-474f10125015', '704f3466-c843-5853-b503-0192bed11bf8', '85238bee-b712-5038-ad69-fde1c41e24f8', 'd1c499a2-c692-5491-a631-965917e93c86', 'e6127068-7fc7-56f2-84c7-5e935843be4b', 'a6d6c531-11b7-5d14-bf51-1ef750cef013', '26c9bf90-b576-5db8-b280-0e23e0d8f740', '176dfe86-1afa-5a03-b236-5a5b3cbf8487', 'f19cddea-97d7-5656-9f6e-d0767e040ad2', 'def415f7-e562-5c63-b2de-04360081fd53', 'c13d3a51-54c4-5a64-abb5-c055609687d3', 'ef85b34c-5cd5-5302-8769-8d6e9fb5bad7', '1a2c9578-de87-58dd-b893-8bda07f1d2e8', '3fa4351b-91c1-5618-aeea-db99293375ee']
stato	essere	AUX	431	0.001721	15221	0.060765	VA	cop	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	554b7b2e-c2af-5bb3-8acb-fecfff701662	3a4ed285-f371-52af-9a51-996aedf5a772	['42153065-5cc1-5195-a9a0-27deb31e3293', 'b3fb49a8-6fd1-54b2-a4b4-f8fcbba7da0d', '4d3c240b-b20d-5ff0-8957-78b5d71f35bf', '68c98d11-ee56-5d2d-84eb-4a9febc42196', '6e0a1716-d57a-5559-98ab-a80be7d63a48', 'c1815787-02e7-5afc-b6d3-5fe425e4a362', 'fe9858fb-61ea-55c3-930f-c9718b6409fa', '8e36c595-8c3e-5e74-841f-01551e1aeb89', '5f9918a4-af7f-5317-b6d5-374391cfba00', 'e6e0925e-f26a-585b-bec8-f3637005d8aa', '4f66c856-495b-5a23-af6a-b56441540fe0', '7415e1d2-3ade-573f-8f75-5fc688aff148', 'ed87f3fc-f9f9-5a60-a69a-8e10d69061fb', 'e8b2164b-d2f6-5b0b-b8aa-91e08a1ace1f', '7d911f32-0d2d-590b-8680-abe24ba4dee7', '4ca7124e-e8e8-54b7-8f25-7455ad7b3b71', '3f8ddeaa-6361-5b89-a5f6-71b2dbd7f0a4', '9ac1fc29-6693-53bb-b222-468184582017', '0f5dc448-cb31-5645-b0e2-ca5785e380db', 'e71a475b-55aa-5aba-b53e-615a17fa9200']
sia	essere	AUX	308	0.00123	15221	0.060765	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67ff9ce5-2c80-56cd-8cff-0de5e110d260	3a4ed285-f371-52af-9a51-996aedf5a772	['cae0f3dc-15a7-5f6d-bda2-c74bf18d4499', '53510435-be07-512b-9189-ed9417c58928', '2604625b-e6bc-5e27-9cb8-922e06e1ed4d', 'c4ab6582-42b5-55fb-8014-9fe90900b11f', 'a41e0526-1e96-5e8a-b7a1-066f93146062', 'f67de5ba-455c-516c-832a-af45e7205a4b', 'fde13d19-f882-5943-a73c-4561fc8a2a1f', '361ac28f-8a57-50de-ba52-42fb67848cb1', 'e0a0eae9-f92a-5384-897d-ba4918afd74c', 'ad5b7110-b10f-5aae-8063-2faf3b8c7891', 'f5dc091e-15d3-5c1f-8ad1-d3d6455ed8ef', '0a4eb799-342e-534a-b58a-0b747e783289', '42153065-5cc1-5195-a9a0-27deb31e3293', '93e7f3d6-993a-52da-8a4f-0d677d4ee7a9', '1fbe874a-31a0-5a5b-908b-725cf5e43431', '84116649-62c1-5f2c-a575-4167d78789e4', '57f7bfed-b639-5624-97d7-8c6034e986a4', '8fb918e9-816a-55d0-afec-c9d4f4570423', '0c7682b9-68fe-5870-a30f-e7b01c0fe237', '6f0c6557-fabd-5f59-8f93-16de73ef6900']
siete	essere	AUX	288	0.00115	15221	0.060765	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	552f9dfa-3543-558f-82b0-004c1e97980a	3a4ed285-f371-52af-9a51-996aedf5a772	['50b4a51d-fd29-58c4-816a-7ed43fb9f115', 'd04cac8e-68c9-5064-a1a1-5e7a02a9eccd', 'bdecd3ad-f98f-5140-b9b1-232dec27218c', '0a43649a-6f27-5449-81b2-98869fa493ef', 'a907fbf9-9491-5711-a9ed-2774a6403d0a', '7983cd5d-f83c-5cd6-9aed-13bed5454d63', '0060796e-03a3-5427-8150-7f2ac64a7ffc', '79efb0f8-c408-548e-a0d2-41fdf4ecc55e', '2df13a9d-0dd9-5e69-b2de-8c7467cbb74f', 'be38fb69-32c6-5df9-bc12-9b60dc2ffbdd', 'e0472efa-666c-5cba-a51f-d2597b91b220', 'd01ab733-4b6c-51cc-b46b-7ae56088d536', '9e4ae23b-2819-5f23-9111-bd449f338525', 'e06ff905-aed6-5a03-9e33-397c71e1b98e', '0a9d1fac-14ba-5741-80c6-1723797a79bd', 'bf158315-6d41-57ff-826b-1acd8269986c', '105efc40-e2bb-5e4a-b17e-358d39be5552', '2471da37-c01d-5974-829b-8b1ed5e817fe', '57c88be4-195e-51aa-b378-1761d09c7049', '737fc2be-7580-5c47-8bb6-364f5c2c8720']
