text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
il	il	DET	13451	0.04243	33518	0.105731	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	ca056673-0fec-51df-aa78-91d137c6be22	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['f4f2508c-388c-575e-ba50-8285e34ac0ec', '639798ea-f0e2-5158-80b7-a2ec284ea583', '30ab8d3a-9f96-5958-874b-9c3bc313816a', '491bbd15-325f-5654-bd54-6357ee162a4f', 'dd85ca47-2056-590b-9e07-d56935cd2848', '934949fa-bd9f-5a74-b192-5ca459301854', 'b0c3a49b-7efc-5f1c-87da-6d9b10f238a4', '82299bcc-7935-515e-ba7f-09e3dba15789', '58cb9473-44cf-5b17-843c-e1b00718620d', 'f7c98997-6096-551b-9387-73010a67d9ab', '22e17e06-2000-5a15-a18e-d2759044b78d', '195a936f-3605-5afd-a96b-2c286edac85b', '7d0d27d2-61e6-546d-accf-99410d68937e', '1305d3aa-47e6-5f9e-9a57-def5f726a342', '970ed1ee-6d18-559f-83e4-73711942ea2a', '776d46f5-ef47-5fc2-aaa4-c16b7da5e86c', '7300cebf-916f-582a-82e0-1d66f0916309', '8593ac94-aeaf-5b1b-821b-46834de19a5e', '74a38e85-2f33-5064-aa6a-4542775fb598', '55f48b0a-7a61-519f-9315-38bbe63ec522']
la	il	DET	8126	0.025633	33518	0.105731	RD	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	70af3935-65f5-5270-9006-6d8a9ad933b5	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['f4f2508c-388c-575e-ba50-8285e34ac0ec', '233df47e-5910-5985-85db-55192e11d352', '7e584cc5-e6f2-5ad0-b019-57f82afdb8d7', '55d7a0a0-c3fe-5367-9b50-252caed8349c', '9a3ad6a6-4e6a-50b8-911b-a73e814f85fc', 'cce9c0e6-75f3-5997-9f2e-bd7928a61d7e', '999609eb-e7e3-5c33-bb87-f8d0d6e00ea5', '4e276a91-8f50-5888-afba-761929b27859', 'b8cba24c-4446-5c28-a676-091dd6ebede5', 'e024d116-b8c4-5dcd-affb-6320e411fa6c', '0d40ab0f-dbd3-5c8f-9d0b-8c8f75be7432', '7341d67c-05fc-501c-b17f-dfdfba430381', 'a3ef9154-036b-5ccd-87e4-e9ba0089fb06', '28b65665-e908-565c-a8e4-e449af70fe23', '6eb845da-290d-5f33-b7d2-e0700279dacd', 'b03d147c-8f7b-5972-acea-a9c520ccb7ee', 'a92b4de7-f36c-5307-97f0-d51b0a6c48e2', '6b086560-905f-50f5-82d8-092e11b407fd', '964c6d40-712b-56fb-9966-ef2d60a9c48b', 'ccc0a6d8-ea7b-5209-9c56-ce29ff264959']
i	il	DET	5473	0.017264	33518	0.105731	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27fbf1e4-d46d-5226-b72f-e83f4d1ba0d9	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['508b6321-465a-5f1a-a314-6bc19c20dc7c', '2706ce8f-1c81-590b-9e4d-d1fe6ac33ee4', 'abc48b04-0ca5-52cb-97e0-d2e4eee2ef2a', '276814a5-b96a-562b-863e-acbf299d3f35', 'c3f20229-f6bb-500b-845d-3583a5c9496c', 'c220b9a7-274b-529e-8063-6001e084ebf7', '80046dfc-c723-5020-8d20-4141e96970b6', 'f08ab0ea-11c5-55ba-aba9-882d31120a87', '77975577-d93f-548c-9614-c428e07c6802', '3ee22d62-9779-5729-940d-5ebcfefcf290', '2e5bbf8f-a315-5faa-97ff-718adfd5d483', '5ea40579-13e4-5d24-b673-a6264d2b32e1', '7a3f7775-5e4b-5ca6-97d1-ede8ac77803d', '37774807-427d-5e95-8907-5693044af737', '354a5a0d-611a-5943-b66c-188175a8d9b0', 'c452f055-cd55-52a3-9a1a-0ea542c300a1', '82299bcc-7935-515e-ba7f-09e3dba15789', '73c08f3b-e0e9-5235-bdc1-9ff8d1d06c60', '0e70c2cd-c99d-5428-bb59-e9e7a4f835b6', '40602425-0c95-5255-b063-184f5035ac0f']
l'	il	DET	2624	0.008277	33518	0.105731	RD	det	Definite=Def|Number=Sing|PronType=Art	79de0ccb-2172-5399-b99f-ade09a88c14d	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['bf041f16-2548-5545-825e-f745942766a0', '5bc882b9-3d01-5862-bfdb-5df15369eac8', '0f598154-85c4-5800-9b3f-7445c35dbcd8', '1be32121-ce97-52e8-b16a-3b2b3da63d37', '26c545a2-9e73-5539-892f-5f6833d63485', '29409f55-1240-5203-8bd5-5f798c3bf375', '91daece4-1ab4-5ecf-b96a-561c2c6de96c', '9934bc74-c553-587c-9638-5f672d760aef', 'db80d217-aecc-5adb-a8f6-983238595af6', '0e2bdbb9-9e62-53dd-a55f-eb209d497d69', '06ef8562-a6f4-5b58-9d03-a0e7fd52d8e5', '2db9f157-a85c-5efa-b980-73140f97bbe6', '77975577-d93f-548c-9614-c428e07c6802', 'eee4a9be-da2e-5bf5-ad27-ce502d865ffe', 'ed27116c-cf4f-56de-89b4-b55eb5810932', '8ef59e26-71c5-5214-a7dc-b94d8d997c9a', '109b8076-2d01-5345-867d-3dc1f461f1c5', 'f2bf5a95-1854-5590-b793-4882d19380b7', '2bf4341a-813a-52a8-bdf0-525721a7bcca', 'c3a87731-4510-5905-b049-7c555249449e']
le	il	DET	2575	0.008123	33518	0.105731	RD	det	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0232d8ec-3c64-5fe6-a912-c68f252eba93	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['b47365b1-c698-5715-a9e2-19a268af7fa4', 'b80c8bdc-b0cf-56db-82f6-beab669ba8f7', '05f81c4f-d681-5c3f-8acd-557f903f77ce', '1355e21b-218a-5bc9-9fb4-530b1c348d1d', 'ae830b5f-e13c-5ccb-8484-ffb6cf734b86', '3367d79e-42ee-54fe-bd64-52a4760463dd', '03b0b406-f0f5-526f-94be-01853cc765b8', 'cf8beecb-5cbe-51c0-93a5-bc06be8e0022', '582ee993-35d3-57a3-9577-90a73587c936', '0424e7a7-f877-5e27-af15-1ba03d6692bb', '6fe32e87-a688-52f7-b31e-7373f9b87562', 'a921c39a-407d-5cba-a0b8-155dde813c69', 'e15a94e7-af37-5077-a852-64eae0c6a33b', '741ac5ae-d593-5219-a22a-c96c986dc005', 'c68662e3-adce-537e-83ee-8903185ae2ad', '0f90b1dd-7a11-5f68-9777-2be34ece9d69', 'd98eeac5-82e0-5e33-a438-ef1af26ee88c', 'f758caf7-698a-5176-b433-78993c6a7166', 'ed1e6056-03dc-51e0-bffd-f59d034db162', '5a80436e-40dc-5aa2-8c49-0add7586286a']
gli	il	DET	888	0.002801	33518	0.105731	RD	det	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9ac39d22-f599-52d2-9387-74c8ded2b229	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['32b856c6-a4c0-5d5a-86b4-1722e31698c1', 'b02948f3-fe70-5f0c-bca0-98506b9306eb', 'deddaf53-7d53-5c2e-87e3-61ee74394002', '5b975b95-2fdd-5df4-b252-71797569be0f', '469eb21a-84db-56b0-8410-d7adfea975ac', 'b80c8bdc-b0cf-56db-82f6-beab669ba8f7', 'db80d217-aecc-5adb-a8f6-983238595af6', 'ac106c54-8805-5d5a-825c-9f79cc0de726', '1086599e-34da-5194-8ace-2a3c0d404f1f', '9e9f21dd-b430-5144-b528-5fb64f6894b7', 'b527c127-b092-5d13-b463-5ee7c2085422', '36f0f2c1-fc2f-5421-8d05-59d61768d6b9', 'be033b6e-6163-5b2b-901b-f253ad6d0766', 'b0995651-2d09-56e0-8ed1-3c721cdf7b1f', 'd586a24e-6dc4-5fe0-bc34-8ffb5ab2fac4', 'efaf9289-8628-5798-854a-e95d69ed4fee', '55deba9d-f640-53a5-afbb-e27011bbe613', '1997036f-014f-5726-92b2-42d041c04446', '4c695a0e-bc14-5d05-a47e-570a04225f47', '59bf6aaf-1519-5e42-8d42-eb1e5fda1400']
lo	il	DET	381	0.001202	33518	0.105731	RD	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	569615ad-c38c-555e-b2a7-af9245f5a17b	e5de14ca-b785-57e7-ae0b-4d8d72b47700	['6b810d90-de7b-51d2-8cda-530ff17947d8', 'f222700b-96f2-5956-b986-ba127b93a7bc', '483afbb7-5b14-535d-a6a5-43dd6ae6bd0f', '5b0346b5-74e1-5c47-937f-1f9b0058be79', '7ebb0896-8f0d-5c4b-a2e2-e9161b09ac1c', '24db8346-5cfb-5a63-a79a-ebef7afd4d6c', 'fd6b350e-2d96-58ab-a9dc-670dcc08d716', '8b92890d-1c11-5740-9336-9cc9112feac6', '88d93fc4-7b48-5eb9-a86a-245cc90c21d3', '8eb8977c-1fc3-5d05-a64b-2d145b10dc74', '64d89b71-f922-5ec7-bee7-e11ccef851da', 'befeb214-f9ee-50f5-a656-2bb025eef5d4', '6bca0cb7-ae12-5b6d-8224-5e3538217aac', '115b8ea5-d431-5fd1-ba64-de8e7c6689b6', '81288ff5-938d-5c14-b8ae-389a7f85a7c6', '8ce1c7d7-316a-58b9-a32a-e3c17f868008', 'feccf5e3-67d1-5fee-a68d-6003e2c84366', '2c15f5ef-504d-56f6-8857-51c7bf35dfad', '59bf6aaf-1519-5e42-8d42-eb1e5fda1400', 'c6cf5c67-0924-5f7c-a0f4-5255ad3c5500']
è	essere	AUX	10021	0.031611	19226	0.060647	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d05e0172-8c49-5787-87f1-9016a42d14f2	3a4ed285-f371-52af-9a51-996aedf5a772	['964c6d40-712b-56fb-9966-ef2d60a9c48b', '18784f39-2ee9-5044-b9a7-53f299d9573d', 'bf708371-a102-59e5-b948-ab4c37d3da8c', '55d7a0a0-c3fe-5367-9b50-252caed8349c', 'bd28b83f-b078-54b7-b7c9-c2566e0ac9ba', '3de16e50-4d82-5404-ba0f-65a4376614fb', '0ad0e05c-7abc-527a-9cd2-34ec32c7d1ac', '1a9910e5-8dac-5d04-87ba-e2dc1db2896d', 'cce9c0e6-75f3-5997-9f2e-bd7928a61d7e', '17b3f39f-777f-564d-b816-e54210275e6d', '1eaa3925-ce75-55ef-9443-7e8bfe72df4a', '9a505b4a-ce99-5085-9451-6b37481e2f8f', 'c00f763e-690d-514e-82b7-5c8f3b6629f7', '639798ea-f0e2-5158-80b7-a2ec284ea583', 'a9d31665-5579-5e50-a1f9-cb4c8c538205', '410a1e2a-f4ec-5a7c-b59e-de35f7ac516f', '391faefd-b36a-5d83-a963-72c7623eeb1c', 'e97a627e-ff48-502c-9266-e450362905c4', '75053a28-a4a6-56b6-ad1a-0b56d40d1684', 'b4be27ee-04e3-5338-a99d-80b81e006e8d']
sono	essere	AUX	3410	0.010757	19226	0.060647	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c72de050-9a00-5ae2-aea5-4c4bfe357355	3a4ed285-f371-52af-9a51-996aedf5a772	['ac09336e-8171-584f-9a74-a27073eef88f', '75c4f1e1-45fb-58c5-b0e0-ad4e4c460fe7', 'f834606c-1f85-52db-98d9-6662577e8640', 'd23139ea-f98f-5efe-add3-020891a63830', '757553b7-756b-581c-b74f-fd82fec3250c', 'b4dd0a82-7a28-5207-a537-9d625e4dc56d', '19a70faf-319a-5f67-9237-a555e4b5fc81', 'abf07cfe-a613-5b28-9cce-9a5b16ecac3f', '45d6456b-2da9-5001-a7e6-4ed02947c119', 'a2ebbc8b-d53e-5785-b771-beb4cf3f2912', '66a212cc-76e0-51c8-9e3d-33661260fe5f', 'c11e3cb7-3c56-5049-a69d-30879b5b4350', 'f39c0f4f-acf2-5b2e-a59b-4c8aabf1d90e', 'b20db034-86bb-5bb7-b627-a2b56b5af69a', '6354017a-7516-59c5-b435-7c55102acb2d', '20ac2fd7-180e-53bd-ab63-b76e53fa8c56', 'ce5b2f7b-31d1-5bdc-9ad0-8f68b03aba22', '109dd802-2081-5076-8421-8becddb78339', '3d10bc64-d4f1-520f-9e2d-cb4d620f7cba', '10e0a5f4-552f-59f9-aaf7-3d67abf4a0dc']
era	essere	AUX	977	0.003082	19226	0.060647	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	af27c950-5479-51ba-9aa2-c12080378bac	3a4ed285-f371-52af-9a51-996aedf5a772	['274c9717-2da8-5faa-a182-33c723ab2b16', '89047889-a720-58b2-8312-9d9eee480f1c', '6cd38611-0221-521e-ad41-9ad2a66e14b2', '2053d080-5d0c-5089-87f0-e0fc548a0083', '7751fc5d-1086-5bd8-ad76-46bc02f36221', '72c07f94-a930-5957-972f-af1be9b24cfa', '7666cce7-36ae-554d-a7f4-1d40c31ef183', '16f3ec91-0f7c-5ce9-bca9-880fa15afcc6', 'aec4d95d-39d4-5626-a5b2-4c5bdf43d051', '0b5806e3-1977-5544-bc9c-28afc1ddd9eb', 'd8280d38-9367-5385-9ccd-60311079de5e', 'ac41c98b-e0e3-5da9-ba27-bbdca18173a1', 'c630f0ab-79a3-5e3e-80ab-c301d720dab4', 'd4567468-c371-57d3-b5d6-2f9f5cc55284', 'e72f2745-fdba-5ca8-bcc8-3ca5b728ce97', 'b03db706-71f8-5c43-a498-053d750e3da1', '00d5af1c-862b-5c9f-a34b-8abc84ce23d2', 'a727e981-6490-5dcc-b8ad-690fc3c2985b', '4aae6ac5-d457-53e5-a538-ad68839950a7', '87177e4b-353c-5830-836c-3f61042fa40b']
