term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,italian_audio_hash,english_audio_hash,english_duration_ms,italian_duration_ms,pronunciation
sinistra,True,sinistra,left,noun,left,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,singular,,,False,False,False,,,,,also the political Left,Tieni sinistra.,Keep left.,9f91c53108c3d954b1d8ec4ee0d1bcd7f2f11dec49ddfb17595a68a4e9e4f0fc,9f19fc494d1f70b41da9003a5a9fd467b5a7b8543c37d89665ce79df83dde33c,1032.0,1584.0,see-NEES-trah
una sinistra,False,sinistra,left,noun,a left,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,singular,,,False,False,False,indefinite,una,una,,,Vedo una sinistra unita.,I see a united left.,f5d675f8866a9baa90a93143cd847f80c8c525061298dc3c99494b4300db5094,9898d862dcda31e11d946f2897395a99fc7fefd9cdd3ec30b9cc15de14b3d8c3,1176.0,1776.0,OO-nah see-NEES-trah
la sinistra,False,sinistra,left,noun,the left,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,singular,,,False,False,False,definite,la,la,,,La sinistra propone riforme.,The left proposes reforms.,016a816dc72e1a6401f3d595d6a6dc8b2db891b2d2249ee2befd5f26ee2e2cea,7e66e38b5494b17f85e64b6383eb50e8dc39e1d53420adf44e9e598f625f5923,1200.0,1704.0,LAH see-NEES-trah
sinistre,False,sinistra,left,noun,lefts,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,plural,,,False,False,False,,,,,,Sinistre europee collaborano.,European lefts cooperate.,157da198e1a896c0a1514791938ce127c1d5f684868e331040658e8640873852,2ee9aa9279ea5c0781c1ded010697d8c7910efa10488ebc0bfb76e9c1bf6e657,1152.0,1584.0,see-NEES-treh
le sinistre,False,sinistra,left,noun,the lefts,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,plural,,,False,False,False,definite,le,le,,,Le sinistre sono divise.,The lefts are divided.,3663fd5d761a981adad3622759327ac9348b13bb79f2c2520482a9e17c61055b,12b82710597dd3c82602a147475579dc534ab9c0b0349f921f0ca54541979d0e,1320.0,1680.0,LEH see-NEES-treh
delle sinistre,False,sinistra,left,noun,some lefts,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,plural,,,False,False,False,indefinite,le,delle,di,partitive plural form,Delle sinistre locali crescono.,Some local lefts are growing.,d5ef375605e62dd6b43c236a2fcca3a80ab1cd4c151a72db5b6fbf4419d84374,42cc78ae4c055acfe7730472f50e79cf1d1145002980b28ab6217c87949dda88,1488.0,1872.0,DEH-lleh see-NEES-treh
della sinistra,False,sinistra,left,noun,of the left,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,singular,,,False,False,False,articulated_preposition,la,della,di,contraction of di + la,La storia della sinistra è complessa.,The history of the left is complex.,3223b9dcae57b28161e6d422197be4ce197c0e943dbf7f0a0143ef4d2354e201,7e4bed251aae136ec661563a2861f51a25cbb0b222c92e09579ca3e39a14be85,1320.0,1872.0,DEH-llah see-NEES-trah
alla sinistra,False,sinistra,left,noun,to the left,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,singular,,,False,False,False,articulated_preposition,la,alla,a,contraction of a + la,Il parco è alla sinistra del fiume.,The park is to the left of the river.,830b815796b354b3b5de4ead7004e20b86a53b6164cdc2f4510b7e3a1d1c5c3c,cff90b5962cdec8b1aaf54d249f7f80c8b49ab516744f1ed97f5f25cb1271399,1320.0,1776.0,AH-llah see-NEES-trah
dalla sinistra,False,sinistra,left,noun,from the left,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,singular,,,False,False,False,articulated_preposition,la,dalla,da,contraction of da + la,Un rumore viene dalla sinistra.,A noise comes from the left.,6d0d8931d43b81e1c43b2b71ef5c6c6cb498eaed0cf8ccf0591581fbf79ba34b,772dc8718757caaf6b6b5815ae2899e1707169c34a24b5e2189eabec5861d24d,1392.0,1872.0,DAH-llah see-NEES-trah
nella sinistra,False,sinistra,left,noun,in the left,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,singular,,,False,False,False,articulated_preposition,la,nella,in,contraction of in + la,C'è tensione nella sinistra.,There is tension in the left.,2797f226c7f899d2bddabdbafb748d8256860440fab9c6676ef197c2dc2dde8b,7cb59b25e86fa1624f961002764f0bb0b419a55585ea25f429a49998a541bdc6,1320.0,1872.0,NEH-llah see-NEES-trah
sulla sinistra,False,sinistra,left,noun,on the left,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,singular,,,False,False,False,articulated_preposition,la,sulla,su,contraction of su + la,La farmacia è sulla sinistra.,The pharmacy is on the left.,9cea25ceaaf10c3110303bb9f792bba8df2fc43a85d503f832c3dc23b992fcff,1d8658ef4d792a4f4319d1ea7f39b5595d10661a17c06d2a91e0d9c985d51bc2,1320.0,1920.0,SOO-llah see-NEES-trah
con la sinistra,False,sinistra,left,noun,with the left,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,singular,,,False,False,False,articulated_preposition,la,con la,con,,Scrivo con la sinistra.,I write with the left.,ec710e99c456eb4e7e105d0d38edb6ea9f305b2e7895f0b6513c18b47cee1461,bfe22db7783af89245fd6e31004197b75fc9ae1a6543bf5d36bb362fa7c480ad,1368.0,1896.0,KOHN LAH see-NEES-trah
alle sinistre,False,sinistra,left,noun,to the lefts,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,plural,,,False,False,False,articulated_preposition,le,alle,a,contraction of a + le,Parlo alle sinistre europee.,I speak to the European lefts.,e3bb21105a1f7e1aec67b07d9f916e801a7468d40ccc6b0aa857d3446117f83a,3c117fbcd715ee3449829bfbebde16feeb7dee2a68eba0b3c2802ab2535d7ce6,1440.0,1800.0,AH-lleh see-NEES-treh
dalle sinistre,False,sinistra,left,noun,from the lefts,"Objects & Things,Directions & Position,Spotify Lessons",,,feminine,plural,,,False,False,False,articulated_preposition,le,dalle,da,contraction of da + le,Le proposte vengono dalle sinistre.,The proposals come from the lefts.,9c9a40568bb6fbcc26de96065a17230f23bff5054a9ce81e90889e1658cc0958,a9381769a6261404e7d679f174d2961336cb2e9ba0cdf3570597df22d4ab7da6,1512.0,1896.0,DAH-lleh see-NEES-treh
