term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,italian_audio_hash,english_audio_hash,english_duration_ms,italian_duration_ms,pronunciation
raggio,True,raggio,ray; beam; radius; spoke,noun,ray; beam; radius; spoke,"Measurements & Units,Concepts & Ideas",,,masculine,singular,,,False,False,False,,,,,base lemma,Misuro raggio del cerchio.,I measure the radius of the circle.,da36b044fcc05dd2d3a333d445f503bf7529c35e159d6506919a8da5ef34b201,84e80589a83f31863429c65e0b11214056f14cec1b7f3e7cdf061f8a6c901eb2,3144.0,1368.0,RAHG-joh
un raggio,False,raggio,ray; beam; radius; spoke,noun,a ray,"Measurements & Units,Concepts & Ideas",,,masculine,singular,,,False,False,False,indefinite,un,un,,,Un raggio entra dalla finestra.,A ray enters through the window.,3582fed3004b45f5974d3c15a97fe269da9f1135d57c2cee0815c882ec6ff678,86d68cd3fa1b965f4999658e5d5e57d631e771797886e01a4433f9176c921484,1128.0,1488.0,OON RAHG-joh
il raggio,False,raggio,ray; beam; radius; spoke,noun,the ray,"Measurements & Units,Concepts & Ideas",,,masculine,singular,,,False,False,False,definite,il,il,,,Il raggio di sole scalda il viso.,The sunbeam warms the face.,1db30adf5bb22b75420e2807609fe0b093a9a0499eae5e5874766d5e82c54cf2,9eb845e761c36e25eca1af1e449957fb201e173939d7cddf2ef553e80fcd3f30,1128.0,1512.0,EEL RAHG-joh
raggi,False,raggio,ray; beam; radius; spoke,noun,rays,"Measurements & Units,Concepts & Ideas",,,masculine,plural,,,False,False,False,,,,,plural form,Raggi laser attraversano il fumo.,Laser rays pass through the smoke.,38c880e50a96ac7f5b2dd8da5e34110a04450e74f17fc62d75b202d236b14546,b4036c1d131546167be03f8f799fa1a581107658d9c96aa7f9f68caf630f67c6,1104.0,1344.0,RAHG-j
i raggi,False,raggio,ray; beam; radius; spoke,noun,the rays,"Measurements & Units,Concepts & Ideas",,,masculine,plural,,,False,False,False,definite,i,i,,,I raggi del sole filtrano tra le nuvole.,The sun's rays filter through the clouds.,5f7de2f41cdab8b3ad428f22a66cdc7cdede1d257da7ec1d8b0a209078ee5bd2,fc10f1f06cce16369723553e8740577c5cbb2d275929fcf016bfb34217ab1adc,1248.0,1416.0,EE RAHG-j
dei raggi,False,raggio,ray; beam; radius; spoke,noun,some rays,"Measurements & Units,Concepts & Ideas",,,masculine,plural,,,False,False,False,indefinite,i,dei,di,partitive plural form,Vedo dei raggi nell'acqua.,I see some rays in the water.,24d83bd5f413f850e3cfee6000e9aa13e7e9a566e72c0bc725cb827d1ae1024f,0c61b25c75a48d3a8052abd813cdf9b852918fa711d771b54b07d5664ef99abe,1392.0,1560.0,DAY RAHG-j
del raggio,False,raggio,ray; beam; radius; spoke,noun,of the ray,"Measurements & Units,Concepts & Ideas",,,masculine,singular,,,False,False,False,articulated_preposition,il,del,di,contraction of di + il,La lunghezza del raggio è cinque centimetri.,The length of the radius is five centimeters.,ea4bef1edfe5c13210e668239fe2f8235e925e7d0dc58ad02278acea8b08e18a,49a0dfe950c4d9bf68d931eb37f7442ca3911e767d84929a1efff80626c40779,1248.0,1584.0,DEHL RAHG-joh
al raggio,False,raggio,ray; beam; radius; spoke,noun,to the ray,"Measurements & Units,Concepts & Ideas",,,masculine,singular,,,False,False,False,articulated_preposition,il,al,a,contraction of a + il,Avvicinati al raggio di luce.,Move closer to the beam of light.,3200f71e18ddc2d4e986962182732c8d11d22a388e21a37419605cc86cac08af,44a0265b651a0151c0fff1068f4e745edad489396d94ac84d891f48ccdbbf8f1,1248.0,1512.0,AHL RAHG-joh
ai raggi,False,raggio,ray; beam; radius; spoke,noun,to the rays,"Measurements & Units,Concepts & Ideas",,,masculine,plural,,,False,False,False,articulated_preposition,i,ai,a,contraction of a + i,Siamo esposti ai raggi UV.,We are exposed to UV rays.,ba6b3aebcdde600019060cc206a515139fe129f8bf92151de577f65131e681a7,549283a2e1fd4beadadd9f4a78f69c0b063692b84b5b1b341640534611bd1c8b,1344.0,1488.0,EYE RAHG-j
dal raggio,False,raggio,ray; beam; radius; spoke,noun,from the ray,"Measurements & Units,Concepts & Ideas",,,masculine,singular,,,False,False,False,articulated_preposition,il,dal,da,contraction of da + il,Stai lontano dal raggio del laser.,Stay away from the laser's beam.,184b19af9dc4d3a513eb142666677ff7fffbe2a3ca44bd71da7f4d674c6ebfc7,5ab45ee1bf017dfa34d517a27b62ea2d621f21414d2fcf5bc691f1718ab0a4f0,1320.0,1584.0,DAHL RAHG-joh
dai raggi,False,raggio,ray; beam; radius; spoke,noun,from the rays,"Measurements & Units,Concepts & Ideas",,,masculine,plural,,,False,False,False,articulated_preposition,i,dai,da,contraction of da + i,Proteggiti dai raggi del sole.,Protect yourself from the sun's rays.,4cce1a27064ed4f933688e9d5628fdcb03ed4e7c1cd2bd5aaa3782da83ed3529,594c740888d127856e8de8813a306e017cbeb4dd9477b57b9b24c37ccc2ee4f0,1416.0,1584.0,DEYE RAHG-j
