term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms,pronunciation
parola,True,parola,word,noun,word,"core,language",,,feminine,singular,,,False,False,False,,,,,base lemma,Cerco parola chiave.,I am looking for a keyword.,f522fb278dbed16457aa236d7002fba68dcf0922bf2889616fcaad789350abfa,1032.0,77daa3523bed7f2f7cdc20feac1de41f06d112961d811cedac88279c43bdfb0f,1296.0,pah-ROH-lah
una parola,False,parola,word,noun,a word,"core,language",indefinite,,feminine,singular,,,False,False,False,indefinite,una,una,,,Mi serve una parola.,I need a word.,736bfc872c943575b182e82c3eeb4bbb50f4b27fcce7aa35ee5c45f02ca7e8d4,1176.0,71df3ad5e6c7f45e61897065e133a0529d2473a04d77fcab5fb59b4f73e22022,1584.0,OO-nah pah-ROH-lah
la parola,False,parola,word,noun,the word,"core,language",definite,,feminine,singular,,,False,False,False,definite,la,la,,,La parola è importante.,The word is important.,7a1c52e12d5e666159aa691c28e5e77c8c5b3abb5da707c61770cb10cdaa04a9,1176.0,44dd02be716c8523362dc31edc21e35f025e9502cf335c8bf89a38535326cfda,1512.0,LAH pah-ROH-lah
parole,False,parola,word,noun,words,"core,language",,,feminine,plural,,,False,False,False,,,,,plural form,Parole gentili fanno bene.,Kind words do good.,6d241806d14fcac6f911b3c63f1a6dd42e78a05ff45563c51f6243a331a43185,1152.0,a4e0cc3e1af727b18143387d8ef35bbb0ac88bbbe51be0dd911b44ae032aca25,1272.0,pah-ROH-leh
le parole,False,parola,word,noun,the words,"core,language",definite,,feminine,plural,,,False,False,False,definite,le,le,,,Le parole hanno peso.,Words have weight.,04d141124092c3085e3aeff16f6b5f981bfd00bf22e04dd0b577f89da60db9f2,1296.0,77da47de1a275d9f848eda629dc3e9671649b5c2992bf985284b51fc70631a9a,1488.0,LEH pah-ROH-leh
delle parole,False,parola,word,noun,some words,"core,language",indefinite,,feminine,plural,,,False,False,False,indefinite,le,delle,di,partitive plural form,Ho sentito delle parole strane.,I heard some strange words.,4559dc24386389a84a8f5560d7d4b38115bba8c4d00b9109741729f00e1bb15c,1392.0,fdc5575b69769f644554af00c15ba4c896311a108c02eda4019e6c79aac54ce3,1656.0,DEH-lleh pah-ROH-leh
della parola,False,parola,word,noun,of the word,"core,language",,,feminine,singular,,,False,False,False,articulated_preposition,la,della,di,contraction of di + la,Il significato della parola è chiaro.,The meaning of the word is clear.,d52f24a5a909a7c44cb5e2dda2ec814eb4c5343370a73c641a47041102e374b8,1296.0,e24a044c6d88e839bbc8a2ea65287b9cdb7d1db648bd821421c99c72911e77ff,1680.0,DEH-llah pah-ROH-lah
alla parola,False,parola,word,noun,to the word,"core,language",,,feminine,singular,,,False,False,False,articulated_preposition,la,alla,a,contraction of a + la,Presta attenzione alla parola.,Pay attention to the word.,5d197c24de9db958aeb2c0f03e900273ab8123005edbc0eabc6b4ce095f8d609,1296.0,87b8e7a7c5ee7e46cff99645b0ee276baa4297124e56b52f2f7872cd218976ac,1608.0,AH-llah pah-ROH-lah
alle parole,False,parola,word,noun,to the words,"core,language",,,feminine,plural,,,False,False,False,articulated_preposition,le,alle,a,contraction of a + le,Ho reagito alle parole offensive.,I reacted to the offensive words.,c08dc963e40db6fe10f924a2ae35c052f96fb070c718de759e95eb9e7e0ca3d9,1416.0,a78d6047b2f9823b7577008d1c1ddeab048685c48128c23fb481c308bcd66082,1584.0,AH-lleh pah-ROH-leh
dalla parola,False,parola,word,noun,from the word,"core,language",,,feminine,singular,,,False,False,False,articulated_preposition,la,dalla,da,contraction of da + la,Questa forma viene dalla parola originale.,This form comes from the original word.,0d164ecb420e7e2cfff015cd08b2d2eb22c080c39ce2e5efcf3d0b8415f8d856,1368.0,53b9987e2a95e55f1f6d946bde57a1395a86f31c8bb26071b1d6ce13c58fc569,1680.0,DAH-llah pah-ROH-lah
