term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms,pronunciation
carta,True,carta,paper/card,noun,paper,"Money & Finance,Objects & Things",,,feminine,singular,,,False,False,False,,,,,also means card or map,Mi serve carta.,I need paper.,eccb02d6caa55f277a9ce69393000f7d288138d8564f65327a33eabd976692ee,1080.0,db834dfe343186203ec86dbff3cfaaca6dfcd3519d0ed03a6a649023ae33d0c8,1296.0,KAHR-tah
una carta,False,carta,paper/card,noun,a card,"Money & Finance,Objects & Things",,,feminine,singular,,,False,False,False,indefinite,una,una,,,Mi dai una carta?,Can you give me a card?,a90ccaee10e625247a58f90b1536ee32bb766e61af728a3f1cdd503c5498e53e,1176.0,49a78dfc15cd4a63f2eea54db139c5eed97a77ed288bd60aab7153f09da70698,1584.0,OO-nah KAHR-tah
la carta,False,carta,paper/card,noun,the paper,"Money & Finance,Objects & Things",,,feminine,singular,,,False,False,False,definite,la,la,,,La carta è finita.,The paper is finished.,fca38b315e6fbeaa4f6cf949ef1f90c862d7585133c8831c4fd2d8b46396e904,1272.0,453504c55aa577a4e5f3701338c53e6eb43ad8f720824843070a7d8f775d7c07,1536.0,LAH KAHR-tah
carte,False,carta,paper/card,noun,papers/cards,"Money & Finance,Objects & Things",,,feminine,plural,,,False,False,False,,,,,plural form,Cerco carte vecchie.,I look for old papers.,681c6eb572bb29147f7cd2c63e812187dd5c843852b6797e5b4cc52cd75aef77,2280.0,3aab6a7d7a503b4139f9c434e59b82ba3fb327175ff10007668047c8888af090,1272.0,KAHR-teh
le carte,False,carta,paper/card,noun,the papers/the cards,"Money & Finance,Objects & Things",,,feminine,plural,,,False,False,False,definite,le,le,,,Le carte sono sul tavolo.,The papers are on the table.,3a5430d134436d94f366588503bf9b5e20c7a079797ba6927ac9532b0bcf40e6,2568.0,cba0461e8d39e3b2fd5e1fab0d93215d5fe178dbe5510c4d96059c76df8b5aed,1488.0,LEH KAHR-teh
delle carte,False,carta,paper/card,noun,some papers/some cards,"Money & Finance,Objects & Things",,,feminine,plural,,,False,False,False,indefinite,le,delle,di,partitive plural form,Ho perso delle carte importanti.,I lost some important papers.,3bd667c24195dfb88cdd3524ce3aebec6661ce4df6617abcf7b8e0e642bd8372,2808.0,ed1826d8f13b9c74cd3743af17e4ebc5d70f0af451b6c3c572c181cf00c96fb8,1680.0,DEH-lleh KAHR-teh
della carta,False,carta,paper/card,noun,of the paper,"Money & Finance,Objects & Things",,,feminine,singular,,,False,False,False,articulated_preposition,la,della,di,contraction of di + la,Parliamo della carta riciclata.,We are talking about recycled paper.,1ac1698bf22a9a94f3f6d42fc2a3b5ca3773604580fa1e7ec6ea8bdc361a66ac,1368.0,757d27b9f0c3014453d5081a7116ed24920bd9cbad5c1a89a4c0b361f9c1c9b2,1704.0,DEH-llah KAHR-tah
delle carte,False,carta,paper/card,noun,of the papers/of the cards,"Money & Finance,Objects & Things",,,feminine,plural,,,False,False,False,articulated_preposition,le,delle,di,contraction of di + le,Il colore delle carte è sbiadito.,The color of the cards is faded.,ada90452f2c1cf379920cbe4f0cbaba483d3c347b7c7c1a7cce11db80a0839fa,2760.0,ed1826d8f13b9c74cd3743af17e4ebc5d70f0af451b6c3c572c181cf00c96fb8,1680.0,DEH-lleh KAHR-teh
alla carta,False,carta,paper/card,noun,to the paper,"Money & Finance,Objects & Things",,,feminine,singular,,,False,False,False,articulated_preposition,la,alla,a,contraction of a + la,Applico colla alla carta.,I apply glue to the paper.,9260f55bb8397938d63310431f84932fda8d15e344f326a43851b468df4677d1,1392.0,bb43533ca21b4fca1a8cbce3da040d272fc58398f7a118bb5d22e1bb4b946baf,1632.0,AH-llah KAHR-tah
alle carte,False,carta,paper/card,noun,to the papers/to the cards,"Money & Finance,Objects & Things",,,feminine,plural,,,False,False,False,articulated_preposition,le,alle,a,contraction of a + le,Abbiamo dato un'occhiata alle carte.,We took a look at the documents.,de461362fd0b307fe23af6d3dd722f8b51afc8fde6e2777e6a31ba59bcb643f0,2784.0,d8e31ae5870562729b93b9225b06f85f8dd88399b1d7c7b22e20abee5266a50d,1584.0,AH-lleh KAHR-teh
dalla carta,False,carta,paper/card,noun,from the paper,"Money & Finance,Objects & Things",,,feminine,singular,,,False,False,False,articulated_preposition,la,dalla,da,contraction of da + la,Il logo è ritagliato dalla carta.,The logo is cut from the paper.,558c946763a80d3ae593f32a856bc0175368b3b115febd432f24c038721de259,1440.0,0d5b29056d51bbafe9f081bbf1295a8b9d1a7087ad982aa43f7f11c1b50f2388,1704.0,DAH-llah KAHR-tah
dalle carte,False,carta,paper/card,noun,from the papers/from the cards,"Money & Finance,Objects & Things",,,feminine,plural,,,False,False,False,articulated_preposition,le,dalle,da,contraction of da + le,Emergono dettagli dalle carte.,Details emerge from the documents.,464366cc2bfd7d46497b757f68299e9965ab28e8d834475015448d2076b24d90,2904.0,a13d9fd382dd927364410cd7278dd49ddac5d847d043a3fb823560a0e4d52dc6,1704.0,DAH-lleh KAHR-teh
nella carta,False,carta,paper/card,noun,in the paper,"Money & Finance,Objects & Things",,,feminine,singular,,,False,False,False,articulated_preposition,la,nella,in,contraction of in + la,C'è plastica nella carta.,There is plastic in the paper.,bb9ad036e06ea9bd9f335c331d17a21c0f87f8eea10d362f5a5fe3a4220a6e97,1368.0,d45269de56ccbb4ba70a252361f5c8bf129890990719a86381c3a93d6dcf4095,1728.0,NEH-llah KAHR-tah
nelle carte,False,carta,paper/card,noun,in the papers/in the cards,"Money & Finance,Objects & Things",,,feminine,plural,,,False,False,False,articulated_preposition,le,nelle,in,contraction of in + le,Ho trovato la foto nelle carte.,I found the photo in the papers.,cf7ccb3ce3c58d85317ac4aaa1ce1402c51c81fc5cdec128942981ce1b28f584,2784.0,0c3774afa5c2202fe152592ff494aefd6c6e4806e72630d7e07520f4df4e1db6,1704.0,NEH-lleh KAHR-teh
sulla carta,False,carta,paper/card,noun,on paper,"Money & Finance,Objects & Things",,,feminine,singular,,,False,False,False,articulated_preposition,la,sulla,su,contraction of su + la,Sulla carta sembra facile.,On paper it seems easy.,bfd286b5d4c17a831c9e34b65cd4a628ff91f74c0c82a093f405aac7392ee494,1296.0,fa4a040b0d5512c2dff2d9139029cfdcd88fc7ce1398241fb71303a0d38676ec,1752.0,SOO-llah KAHR-tah
sulle carte,False,carta,paper/card,noun,on the papers/on the cards,"Money & Finance,Objects & Things",,,feminine,plural,,,False,False,False,articulated_preposition,le,sulle,su,contraction of su + le,Metti i timbri sulle carte.,Put the stamps on the papers.,8b35ee276ac91f84a7d973cc9c653ca786b3d50d02fa2df9d4aea344704604ac,2784.0,411d45f2d44de9166b3cbead5c2e1c5a0bac2b16ed14a9b6f183589f58a9bfc3,1752.0,SOO-lleh KAHR-teh
con la carta,False,carta,paper/card,noun,with the card,"Money & Finance,Objects & Things",,,feminine,singular,,,False,False,False,articulated_preposition,la,con la,con,no contraction,Pago con la carta.,I pay with the card.,2fefc7259799a58377c0745e52f9ab0fa1e22b76bb12e76b56d46cbc016da31c,1344.0,d02250900ef354e440f18d49e1737766ee297c67e54251c2cf8215be2e6188e6,1728.0,KOHN LAH KAHR-tah
con le carte,False,carta,paper/card,noun,with the cards,"Money & Finance,Objects & Things",,,feminine,plural,,,False,False,False,articulated_preposition,le,con le,con,no contraction,Giochiamo con le carte.,We play with the cards.,fe7749936c25126a428c7e4fc096ee7581d9dcf67fa8ac30b9e69a07c47b34a3,1440.0,54c1ecc97a389296a05ccc9ec45d0c6c6ef427255a2b384cc80a193432e531ab,1704.0,KOHN LEH KAHR-teh
