term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms,pronunciation
pomeriggio,True,pomeriggio,afternoon,noun,afternoon,"time,core",,,masculine,singular,,,False,False,False,,,,,time of day,Oggi pomeriggio vado al cinema.,This afternoon I am going to the cinema.,c73865141d86d2cedbdd0a7af6cf76c9fe0fbf600ab07a60cb2dda5c21180f3a,1272.0,64f266446e4c08d52f1051ab1903607b20834d28838eea3b42806d48af28d1fc,1560.0,poh-meh-REEG-joh
un pomeriggio,False,pomeriggio,afternoon,noun,an afternoon,"time,core",,,masculine,singular,,,False,False,False,indefinite,un,un,,indefinite singular,Ho passato un pomeriggio al parco.,I spent an afternoon at the park.,77739c6f9d3ab508058329ace5aa5e66ffd1dbd70a1dee904cd95c9c8dd3fbcd,1416.0,d5c5e6e698eed3ef6a551186f94e3b47542fae6e2c1715a71b37598e621fc4bc,1704.0,OON poh-meh-REEG-joh
il pomeriggio,False,pomeriggio,afternoon,noun,the afternoon,"time,core",,,masculine,singular,,,False,False,False,definite,il,il,,definite singular,Il pomeriggio è il mio momento preferito.,The afternoon is my favorite time.,6a8c0f6c2ac616d6456267a7d412feb82da755bebc00ec32c29b45c097ecbed1,1440.0,7e37613c2b1a21115232432761ea75692b45752dc157a868e763bdf074a6df7d,1752.0,EEL poh-meh-REEG-joh
pomeriggi,False,pomeriggio,afternoon,noun,afternoons,"time,core",,,masculine,plural,,,False,False,False,,,,,plural form,i pomeriggi d'estate sono caldi.,Afternoons in summer are hot.,7c44c6353ab3ebae0ea70a88358404855c88bdc9c47877963e5fd2cf6635e556,1416.0,bfcc3db6aa72a3c7301c4111a25c053c7ff4c982b95443953b011b586b21b60d,1584.0,poh-meh-REEG-j
i pomeriggi,False,pomeriggio,afternoon,noun,the afternoons,"time,core",,,masculine,plural,,,False,False,False,definite,i,i,,definite plural,i pomeriggi d'estate sono caldi.,The afternoons in summer are hot.,16966cb103a154ff50c1cd15710a327416a842f8d0529d878b88ed766bc201a5,1560.0,60213e32990340fbf2222b2f901aa65ad4b307a4d6f26908493fde77fb0ed221,1704.0,EE poh-meh-REEG-j
dei pomeriggi,False,pomeriggio,afternoon,noun,some afternoons,"time,core",,,masculine,plural,,,False,False,False,indefinite,i,dei,di,partitive plural form,Passo dei pomeriggi a leggere.,I spend some afternoons reading.,2d1d6556446ba71583164a77ded59579b7c4db66e187d21b13ee1fbb1c75fc53,1680.0,9ba00f4925f37f4b20b969d12ebba294854097c4d81550922da92b7f279383e3,1824.0,DAY poh-meh-REEG-j
del pomeriggio,False,pomeriggio,afternoon,noun,of the afternoon,"time,core",,,masculine,singular,,,False,False,False,articulated_preposition,il,del,di,contraction of di + il,Il rumore del pomeriggio mi distrae.,The afternoon noise distracts me.,12bcaac0c66bb35b684cd8bf59425a98b60b4872ebb1789833963e1024696b51,1560.0,d0ce11fcd773f47394cf0c35fc2fabe4124d196604d77ea9c4f218c2cdac97a4,1800.0,DEHL poh-meh-REEG-joh
al pomeriggio,False,pomeriggio,afternoon,noun,in the afternoon,"time,core",,,masculine,singular,,,False,False,False,articulated_preposition,il,al,a,contraction of a + il,Al pomeriggio studio italiano.,In the afternoon I study Italian.,49f71c1a4965f14d5639766ba8d5981dc1c2cf8b451b8d5eca80ef78f792f4c1,1560.0,a3416774dbe36faceaf98a0308cf57f5552c48d762e869170833ece3659a7b25,1728.0,AHL poh-meh-REEG-joh
dal pomeriggio,False,pomeriggio,afternoon,noun,since the afternoon,"time,core",,,masculine,singular,,,False,False,False,articulated_preposition,il,dal,da,contraction of da + il,Sono qui dal pomeriggio.,I have been here since the afternoon.,e9e7d17c8d697081188e2d1ccf2fdc32c8fbb9d82a1c240bafb7474ea811f5b4,1728.0,2dedc51a33e9635cca6bdb0a60f895a735906e17b27005afae13801ea1851b7e,1800.0,DAHL poh-meh-REEG-joh
nel pomeriggio,False,pomeriggio,afternoon,noun,in the afternoon,"time,core",,,masculine,singular,,,False,False,False,articulated_preposition,il,nel,in,contraction of in + il,Nel pomeriggio farò la spesa.,In the afternoon I will do the shopping.,49f71c1a4965f14d5639766ba8d5981dc1c2cf8b451b8d5eca80ef78f792f4c1,1560.0,32ebf4ee74ea47a5ac1bf6ad5b5b24251a63bac13ae6da8331ff51de391cc985,1824.0,NEHL poh-meh-REEG-joh
