term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms
banco,True,banco,bench/counter/desk,noun,bench/counter/desk,"objects,places",,,masculine,singular,,,False,False,False,,,,,"base lemma; irregular plural """"banchi""""",Cerco banco libero.,I am looking for a free desk.,d078014c4dff5b8f6c8525cb56e119d09c06eae37e85f1ddb882afcd73138fef,3264.0,145e41dc89147aa98911a6e3736f655e7751eded2404f4837cc4e8e7182a9344,1368.0
un banco,False,banco,bench/counter/desk,noun,a bench/counter/desk,"objects,places",,,masculine,singular,,,False,False,False,indefinite,un,un,,,Prendiamo un banco vicino alla finestra.,Let's take a desk near the window.,03c971ccf38a4604610e5dde69b6fc5a4e9c3c087e681b6e9a6fface350f80d5,3360.0,26b008abc211d94dc9da44cdb6e31a2368e71bfcca2c23136ea7c934e8d04a3a,1512.0
il banco,False,banco,bench/counter/desk,noun,the bench/counter/desk,"objects,places",,,masculine,singular,,,False,False,False,definite,il,il,,,Il banco è rotto.,The desk is broken.,2e8b75b83468fae00d8bbc3520a1163aa61ef1bc23fec336473da182edb89cf0,3384.0,e0dfe35804a0a05dfc9c52198e3715b43dcd08828b379bd88928f3e7f0a86364,1536.0
banchi,False,banco,bench/counter/desk,noun,benches/counters/desks,"objects,places",,,masculine,plural,,,False,False,False,,,,,irregular plural with -chi,Banchi nuovi arrivano domani.,New desks arrive tomorrow.,d9059f9c155ef04a06e5aa07614c53f1a8c47f511e61f1e36fc6c494c12a673e,3600.0,bb473610dbacf4c4a6be7424a9afda7aeb8fb821a4bddd5653ecf0be88af64b3,1368.0
i banchi,False,banco,bench/counter/desk,noun,the benches/counters/desks,"objects,places",,,masculine,plural,,,False,False,False,definite,i,i,,,I banchi sono puliti.,The desks are clean.,b0bdd48d4454a9764407efe2aa37e90d5e2e4d0ef05a4744cb326fe32cc59a85,3720.0,601a13a83d3b98287410481621ff8072083215fcb2b52aa82423e141fa4949d1,1416.0
dei banchi,False,banco,bench/counter/desk,noun,some benches/counters/desks,"objects,places",,,masculine,plural,,,False,False,False,indefinite,i,dei,di,partitive plural form,Abbiamo comprato dei banchi.,We bought some desks.,584e0f5bc673d61d10e81603b3c8c2acbb07137c1d8eb8cbeff93880e3fea25c,3840.0,4c29f9dc8636285c7a0c02b3a6ca3aa0e638d4a9f7df2d6f884aefa9b18a4711,1560.0
del banco,False,banco,bench/counter/desk,noun,of the bench/counter/desk,"objects,places",,,masculine,singular,,,False,False,False,articulated_preposition,il,del,di,contraction of di + il,Il cassetto del banco non si apre.,The drawer of the desk does not open.,229d57b622ed16f04919c2b2fba8f39b6714e0e5658e62cea95df805d77c3ba0,3456.0,e22486e271d133df8b1075d4381e65a170dce39527bc0a013baedbb1c0082d7e,1584.0
al banco,False,banco,bench/counter/desk,noun,at the counter,"objects,places",,,masculine,singular,,,False,False,False,articulated_preposition,il,al,a,contraction of a + il,Pago al banco.,I pay at the counter.,e4a11c94dc5df9eae232791f53d135ed251e43d0e0723123020dd2a684d80fa2,1392.0,36bc812d8d9d9c5f8d329605cde66336afb3b3862f088973074b8c1fa5701011,1512.0
ai banchi,False,banco,bench/counter/desk,noun,at the benches/counters/desks,"objects,places",,,masculine,plural,,,False,False,False,articulated_preposition,i,ai,a,contraction of a + i,Ci sediamo ai banchi.,We sit at the desks.,6e6a1a7e2f6437008ed63a58facd9b59227fd97417dacc111280026aa81aed6e,3816.0,ac0ab356af64caeb34c6eb20a99aba1321a8b47b527ef54c9a5257a53f716376,1488.0
dal banco,False,banco,bench/counter/desk,noun,from the bench/counter/desk,"objects,places",,,masculine,singular,,,False,False,False,articulated_preposition,il,dal,da,contraction of da + il,Prendo le penne dal banco.,I take the pens from the desk.,2b73ea887a58845cb04bf1e9c0bd5dc4c1147c6a31315a78a430c88878c44750,3528.0,32e296ccee70d140055c1e893673ca6b4c1c40f74beae40bd702f5c37645d29e,1608.0
dai banchi,False,banco,bench/counter/desk,noun,from the benches/counters/desks,"objects,places",,,masculine,plural,,,False,False,False,articulated_preposition,i,dai,da,contraction of da + i,Gli studenti salutano dai banchi.,The students wave from the desks.,688ae7ff5c6596d7b4c3bf96d7d49437416ec61ae20a1023af802408e3d8e0f8,3912.0,ab092ca75b764fabcf105f535a2a759a2e5c8953fb94484814b00a9a393c821d,1584.0
nel banco,False,banco,bench/counter/desk,noun,in the bench/counter/desk,"objects,places",,,masculine,singular,,,False,False,False,articulated_preposition,il,nel,in,contraction of in + il,Ho lasciato il quaderno nel banco.,I left the notebook in the desk.,55fc0208ae0ef7bad719d4959b39cb1c3b5ce45d5abd54b521b7eb4eee5ad09f,3480.0,f4857301d92c98f3270290b35f0bac1e05438f09da9a46efe24445f55fa1c0a6,1608.0
nei banchi,False,banco,bench/counter/desk,noun,in the benches/counters/desks,"objects,places",,,masculine,plural,,,False,False,False,articulated_preposition,i,nei,in,contraction of in + i,C'è polvere nei banchi.,There is dust in the desks.,e633910f7d5b638194704d47ae7b1b49f49ce635d1b096e7a57a095410f4fa3f,3816.0,fb52b1038dc73a5f96b46b5d9527330b42571527782df9d7bac13823a27161f0,1584.0
sul banco,False,banco,bench/counter/desk,noun,on the bench/counter/desk,"objects,places",,,masculine,singular,,,False,False,False,articulated_preposition,il,sul,su,contraction of su + il,Lascia il modulo sul banco.,Leave the form on the counter.,6050e350d401a7490ffd832c5a20e44ec73e81a0d46ed2630c6fc44c05c41851,3480.0,06d17a8dff538e4c25bc697f3263f5ba6231cfbf378703fc81c710d62d6776ef,1656.0
sui banchi,False,banco,bench/counter/desk,noun,on the benches/counters/desks,"objects,places",,,masculine,plural,,,False,False,False,articulated_preposition,i,sui,su,contraction of su + i,Ci sono libri sui banchi.,There are books on the desks.,f74755c5301f4f97a89def52047595e4becf214a4948ef7f76144ec1417e0dcd,3816.0,02eedc71128c1cf472199f15fc3b52b611c2cc9351173b6cdd407749bc6f11f3,1704.0
col banco,False,banco,bench/counter/desk,noun,with the bench/counter/desk,"objects,places",,,masculine,singular,,,False,False,False,articulated_preposition,il,col,con,contraction of con + il,Lavoro col banco.,I work with the workbench.,e61f22a3f35726d1a131cd90184ec170fa719b1240a7d63a8075f5875be9beae,3528.0,1b7976a1be142c77b6a2cc00788d1e4148dab23c03fb026cdb40e92fa54309be,1584.0
coi banchi,False,banco,bench/counter/desk,noun,with the benches/counters/desks,"objects,places",,,masculine,plural,,,False,False,False,articulated_preposition,i,coi,con,contraction of con + i,Lavoriamo coi banchi nuovi.,We work with the new desks.,c393d51200015f6373a4d7d349367704abe6db8d795c7cb3b43a95aa2836682c,3888.0,315c2f4f79c626bb42ae30a1f40d5ff0197d835f0c046929f4be16857383bdf8,1584.0
