term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms,pronunciation
hotel,True,hotel,hotel,noun,hotel,"travel,accommodation",,,masculine,singular,,,False,False,False,,,,,invariable masculine loanword,Cerco hotel economico.,I'm looking for an inexpensive hotel.,471d6f2777067ff0dd3d54111399a136eff471f778dafabffc64e06bcc02cec4,1176.0,b01fa382a19ad011ce0597e5b14c556b7bb8780f3c1de1749d2ca6515d6b48d5,1224.0,oh-TEHL
un hotel,False,hotel,hotel,noun,a hotel,"travel,accommodation",indefinite,,masculine,singular,,,False,False,False,indefinite,un,un,,indefinite article before vowel; invariable noun,Vorrei un hotel vicino.,I would like a nearby hotel.,eda1d7168d13987167d4d6f5134d9b121ad280166cc30336b68d04b985787e5a,1272.0,c3585e5f621f746b7d95e9826e0663d40374a3878ddb75357903158afba08177,1440.0,OON oh-TEHL
l'hotel,False,hotel,hotel,noun,the hotel,"travel,accommodation",definite,,masculine,singular,,,False,False,False,definite,l',l',,elision of il before vowel; definite article,L'hotel è pieno.,The hotel is full.,6d2b9c1fa176717bed990a9793fca4f419a98316ce5dd6631851e8c5e072f378,1296.0,551f65d14ad6093e41fb2483a24dd6f8810d5f03d7f1e0e3c6f84e7e80a94f0b,1320.0,loh-TEHL
hotel,False,hotel,hotel,noun,hotels,"travel,accommodation",,,masculine,plural,,,False,False,False,,,,,invariable plural form,Hotel di lusso sono costosi.,Luxury hotels are expensive.,09ddf2b762ff462b5e28eeda807636c008c7776c4858fe73049b518877322cdf,1272.0,b01fa382a19ad011ce0597e5b14c556b7bb8780f3c1de1749d2ca6515d6b48d5,1224.0,oh-TEHL
gli hotel,False,hotel,hotel,noun,the hotels,"travel,accommodation",definite,,masculine,plural,,,False,False,False,definite,gli,gli,,definite plural article used before vowel and h,Gli hotel sono pieni.,The hotels are full.,90d4149fe309e884cfb0d559e654113e4545000dd5fe06d9f46bf5ffcd041c64,1416.0,5389ce0f8cafea3ca9c81d778bca0e422ebc41c7b7f06ec4e58cb9a0aea1585e,1560.0,LY oh-TEHL
degli hotel,False,hotel,hotel,noun,some hotels,"travel,accommodation",indefinite,,masculine,plural,,,False,False,False,indefinite,i,degli,di,partitive plural form,Provo degli hotel locali.,I try some local hotels.,36caf6a8c5ba63d4bff92b8662d1d54ebae446d1d7172e39516f1a4364cae9ed,1536.0,4f32e25ab33b11acf3f89de0615ab690ed022769aca6e94f5391db6105be536d,1632.0,DEH-ly oh-TEHL
dell'hotel,False,hotel,hotel,noun,of the hotel,"travel,accommodation",,,masculine,singular,,,False,False,False,articulated_preposition,l',dell',di,contraction of di + l',L'orario dell'hotel è online.,The hotel's hours are online.,cbf967344f51c1be24f4b9f941b9db640ce9c95b66d2fc5a2b8896f6a63afacf,1416.0,14522be1b74a1d1b38125221407ddf73f01e5fcbba27ce13a5eaa836cee3b1de,1536.0,dehl-loh-TEHL
degli hotel,False,hotel,hotel,noun,of the hotels,"travel,accommodation",articulated_preposition,,masculine,plural,,,False,False,False,articulated_preposition,gli,degli,di,contraction of di + gli,Parlo degli hotel della città.,I talk about the city's hotels.,200d4bab85b22ce0691d960766b781c2274d024f1e984b9b11d4bca2e9cd3e56,1512.0,4f32e25ab33b11acf3f89de0615ab690ed022769aca6e94f5391db6105be536d,1632.0,DEH-ly oh-TEHL
all'hotel,False,hotel,hotel,noun,to the hotel,"travel,accommodation",,,masculine,singular,,,False,False,False,articulated_preposition,l',all',a,contraction of a + l',Vado all'hotel.,I am going to the hotel.,5366a939553a35dd748cb169493f83c96d4ebc8ba34536f103c1dedb69b8bc38,1416.0,4522f4de36e4e07e0b78a239045ca906d33b8bd1c3e72a397b8c44d7d009e229,1440.0,ahl-loh-TEHL
agli hotel,False,hotel,hotel,noun,to the hotels,"travel,accommodation",articulated_preposition,,masculine,plural,,,False,False,False,articulated_preposition,gli,agli,a,contraction of a + gli,Prenoto agli hotel del centro.,I book at the downtown hotels.,68d5afa43af6698ee4932302d9c36fe5ccb432c648be539dd16c8577513486af,1512.0,3e72c3e09a90f4b5c4b5dc2026145c65593cb67a067a258cf61965a080aff4ce,1584.0,AH-ly oh-TEHL
dall'hotel,False,hotel,hotel,noun,from the hotel,"travel,accommodation",articulated_preposition,,masculine,singular,,,False,False,False,articulated_preposition,l',dall',da,contraction of da + l',Torno dall'hotel.,I return from the hotel.,9c4f404fed49f7972a4c84c637bc16b89f1d59c365dc57cdb1ff13c2171fb4ad,1488.0,52fd7f8017a5aa51545ef7992884a144d11384176bfe1608f0295ca4ad35b73b,1560.0,dahl-loh-TEHL
dagli hotel,False,hotel,hotel,noun,from the hotels,"travel,accommodation",articulated_preposition,,masculine,plural,,,False,False,False,articulated_preposition,gli,dagli,da,contraction of da + gli,Vengo dagli hotel della zona.,I come from the hotels in the area.,3338bc0c048e9d4838e6312a2f09fc71ec5d9eceb2ca34427b166622d8600c9f,1584.0,f91161c7b4007f12021a07a61a95b32010b6a610d4b7d49933ba8a5c5be0a40c,1656.0,DAH-ly oh-TEHL
nell'hotel,False,hotel,hotel,noun,in the hotel,"travel,accommodation",articulated_preposition,,masculine,singular,,,False,False,False,articulated_preposition,l',nell',in,contraction of in + l',Lavoro nell'hotel.,I work in the hotel.,4757f0d99c326899279a286aaee18e1378eaa0ed2b427805a3f433a41cc06e80,1416.0,71076e566d11436f9eff7463b06bfa10c5f4d32f7fd29605a7f1c46d47e7fab8,1560.0,nehl-loh-TEHL
negli hotel,False,hotel,hotel,noun,in the hotels,"travel,accommodation",articulated_preposition,,masculine,plural,,,False,False,False,articulated_preposition,gli,negli,in,contraction of in + gli,Non si fuma negli hotel.,You cannot smoke in hotels.,9134b89d1f489c51f5f64136b3af391e389b89bf2399dc68128760d94bfa802c,1512.0,3fe1664920a41e042f4457da24d053393923d870c2012e4f07b4fe8fb07e8246,1632.0,NEH-ly oh-TEHL
sull'hotel,False,hotel,hotel,noun,about the hotel,"travel,accommodation",articulated_preposition,,masculine,singular,,,False,False,False,articulated_preposition,l',sull',su,contraction of su + l',Leggo una recensione sull'hotel.,I read a review about the hotel.,af6c8a99c8c85bded4a578561b56c057f2ab32554e020f17ef3ab200f03225df,1584.0,3d7ddc01661b8e17e20192cb68e3fbd69230575470bd69ebf367581fd02d6a1f,1608.0,sool-loh-TEHL
sugli hotel,False,hotel,hotel,noun,about the hotels,"travel,accommodation",articulated_preposition,,masculine,plural,,,False,False,False,articulated_preposition,gli,sugli,su,contraction of su + gli,Ho dati sugli hotel locali.,I have data about local hotels.,21843c64d4b2771fd43ec08600020a2c971043e441629b8e09171e9ffca66890,1680.0,1a679eef47f3449f9518614d08ac31893e0bb5b9e2918d6d8934c79f5e14f01a,1728.0,SOO-ly oh-TEHL
con l'hotel,False,hotel,hotel,noun,with the hotel,"travel,accommodation",articulated_preposition,,masculine,singular,,,False,False,False,articulated_preposition,l',con l',con,no contraction with l' (use 'con l''),Collaboro con l'hotel.,I collaborate with the hotel.,32c09dad5236a87e442cc407da51d4e9673394676d00541e971b12cbfe93d40f,1464.0,9663a5c2c425b76b688b9a47ae5714d78bb0b1f62e0825ec4ba1e0cfa33b7986,1536.0,KOHN loh-TEHL
coi hotel,False,hotel,hotel,noun,with the hotels,"travel,accommodation",articulated_preposition,,masculine,plural,,,False,False,False,articulated_preposition,gli,coi,con,contraction of con + i; alternative to con gli,Lavoriamo coi hotel partner.,We work with partner hotels.,75bccf38bed4852895c272ae0627257efd3a937b9b814ce84ff747e2148a5655,1584.0,93005fd6bf5c3bbf6165313a0522d5f9635340e969d51d1e633f994a2769b915,1560.0,KOY oh-TEHL
