term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms,pronunciation
blocchetto,True,blocchetto,notepad,noun,notepad,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,singular,,,False,False,False,,,,,base lemma,Cerco blocchetto per appunti.,I am looking for a notepad for notes.,77cde5cc9cc9f9349f6095bb6119b89d64f199921e4205a1c953ecdc4ccff76f,1272.0,74e625c86767fb6fa13d87e2793d020d935beea47af206ef78265eea44cac8ed,1632.0,blohk-KEHT-toh
un blocchetto,False,blocchetto,notepad,noun,a notepad,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,singular,,,False,False,False,indefinite,un,un,,,Ho un blocchetto in borsa.,I have a notepad in my bag.,c658266c0e3be8c68ccfa5d44aff9c2f67630010dd4ffeaa220374b24130fe34,1392.0,58609061b39eded2e59070abe5b027f5fbdc630a79ef0859e0b3aea4ba3b2ed7,1776.0,OON blohk-KEHT-toh
il blocchetto,False,blocchetto,notepad,noun,the notepad,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,singular,,,False,False,False,definite,il,il,,,Il blocchetto è nuovo.,The notepad is new.,714c9032b3ee006f926fde434151521d560a1ae1e365b0d147b8534fa69ee06e,1392.0,af2f6025abaa3945405b706445c453e8ac98d6a82261e24ee5083cfa5f7f10be,1824.0,EEL blohk-KEHT-toh
blocchetti,False,blocchetto,notepad,noun,notepads,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,plural,,,False,False,False,,,,,plural form,Compro blocchetti economici.,I buy inexpensive notepads.,ecbd896ab36e83ad12b8c84a68a6f98084fc368a893d2197f57caa0363d252bd,1392.0,e3fbce10bb85f8075a9fa35ee0753a6fbc25db7cae44dc1df148be146ccd4bf9,1632.0,blohk-KEHT-tee
i blocchetti,False,blocchetto,notepad,noun,the notepads,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,plural,,,False,False,False,definite,i,i,,,I blocchetti sono sul tavolo.,The notepads are on the table.,24a9e0365b4e1d5a170b30a3b2616708147994c3939901fc5682213753e91ba1,1512.0,418be4e2037bdb40ae4d2ca668d75da49541598a01efe51bbf46dc2a4d7772b6,1728.0,EE blohk-KEHT-tee
dei blocchetti,False,blocchetto,notepad,noun,some notepads,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,plural,,,False,False,False,indefinite,i,dei,di,partitive plural form,Prendo dei blocchetti per la riunione.,I take some notepads for the meeting.,416d4f9283f6b8e9d1a3c5bd1ae066e4514a8707927380d4e15db534f373065b,1656.0,6856cf6fda08f2bec3f8a0fe4a4d5698b30e9d0cdfe7e7dad5c87443579d4775,1848.0,DAY blohk-KEHT-tee
del blocchetto,False,blocchetto,notepad,noun,of the notepad,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,singular,,,False,False,False,articulated_preposition,il,del,di,contraction of di + il,La copertina del blocchetto è blu.,The cover of the notepad is blue.,12b70c6939ff1abe8fd68d8cceceb0315b5c2496383e91fd8392dcf6ee171c1c,1512.0,a416593456820718bee56d73696dd283a2e99ab503509bd8095aa4d3c063efa0,1872.0,DEHL blohk-KEHT-toh
al blocchetto,False,blocchetto,notepad,noun,to the notepad,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,singular,,,False,False,False,articulated_preposition,il,al,a,contraction of a + il,Aggiungo il nome al blocchetto.,I add the name to the notepad.,34b36d2af36584f870fa1526a1da696abcd000292eb395a2cc3689d23bb90ebc,1512.0,3b0540b302c0f3300443aa4d06382dcc0c179a25aeb7eca09ae50024488ebcea,1800.0,AHL blohk-KEHT-toh
dal blocchetto,False,blocchetto,notepad,noun,from the notepad,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,singular,,,False,False,False,articulated_preposition,il,dal,da,contraction of da + il,Strappo un foglio dal blocchetto.,I tear a sheet from the notepad.,e01e4cf549d30dccce2e335a24251e7a9a3b59059a5192173ca8a0a97d29a104,1584.0,04ea0c20e1e75dd1ce2ae977806f060ca06ead68f4ca032bf9ec65c6f10de750,1896.0,DAHL blohk-KEHT-toh
nel blocchetto,False,blocchetto,notepad,noun,in the notepad,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,singular,,,False,False,False,articulated_preposition,il,nel,in,contraction of in + il,Scrivo nel blocchetto ogni giorno.,I write in the notepad every day.,51210fbf190ccb9cec3ed1e432f5959d428024fb542e138860b1a427f79abfb9,1512.0,43e558e0a7fc596ae56b6dadccd5dd79213cd285939122951bb4e0047d0dc038,1896.0,NEHL blohk-KEHT-toh
sul blocchetto,False,blocchetto,notepad,noun,on the notepad,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,singular,,,False,False,False,articulated_preposition,il,sul,su,contraction of su + il,C'è il logo sul blocchetto.,There is the logo on the notepad.,e9b05a7b5c0a458915fb88d66e0806e8f4df864ebd82ec6d18260f633c570d58,1512.0,2af15976600d4afec4d44f63efa6aca41231b552adfe9acff00fa237c4559337,1944.0,SOOL blohk-KEHT-toh
col blocchetto,False,blocchetto,notepad,noun,with the notepad,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,singular,,,False,False,False,articulated_preposition,il,col,con,contraction of con + il,Cammino col blocchetto in mano.,I walk with the notepad in my hand.,21f2e5af8eb3a7691aeb8ad3035244859b685c408833a9361d10ba940dd25ace,1560.0,61ef7082cd9bb0b19a46c329bfb9a725705a6e5596c47f15b03ca00aa38818e3,1872.0,KOHL blohk-KEHT-toh
ai blocchetti,False,blocchetto,notepad,noun,to the notepads,"Shopping & Retail,Objects & Things,Spotify Lessons",,,masculine,plural,,,False,False,False,articulated_preposition,i,ai,a,contraction of a + i,Metto etichette ai blocchetti.,I put labels on the notepads.,82c87515502eb2b0e4fe93674829bf4ed3d08b3515c81b0b0668c306241653da,1608.0,ebf5fe33c480b3841cb3aabd78a4e3a03bf59504f3673749d4c35555d7699a86,1776.0,EYE blohk-KEHT-tee
