term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms,pronunciation
prenotazione,True,prenotazione,reservation,noun,reservation,"travel,services",,,feminine,singular,,,False,False,False,,,,,base lemma,Cerco prenotazione per stasera.,I am looking for a reservation for tonight.,e831310c7231a23d7527c2fc60b5531498c063feb68e305cc7864afd7aaee436,1416.0,5e33ca452507123c1ebb239dcaf47059faa36aeea4cc781e2a861e1ddc4c1db3,1824.0,preh-noh-tah-DZYOH-neh
una prenotazione,False,prenotazione,reservation,noun,a reservation,"travel,services",,,feminine,singular,,,False,False,False,indefinite,una,una,,,Ho una prenotazione per le otto.,I have a reservation for eight o'clock.,dc3a880e999f32dc004481bba16038f2f2baa94a491effb36ede053bf762ce2f,1512.0,988386bb6d9d73b72519409b2ddf6054c6aa7d505d7c2fd6f1039435f7e90d74,2088.0,OO-nah preh-noh-tah-DZYOH-neh
la prenotazione,False,prenotazione,reservation,noun,the reservation,"travel,services",,,feminine,singular,,,False,False,False,definite,la,la,,,Controllo la prenotazione.,I check the reservation.,ff6038332b51bb8c4b78934c90a751c799b695fbad67810b2741495f6e99f034,1536.0,2c7afef06fe93949b37d624c3ec3e90341ecb701416b6881dd5992ea386a3763,2016.0,LAH preh-noh-tah-DZYOH-neh
prenotazioni,False,prenotazione,reservation,noun,reservations,"travel,services",,,feminine,plural,,,False,False,False,,,,,plural form,Prenotazioni online arrivano spesso.,Online reservations arrive often.,ae62879b75723eaca85630890a0bb93809852dae5c94d0945a6241e5039f70ec,1536.0,b9203ee1f39dbef09772e454edcb9889ec39adf4ec1f76d803114a5685c96072,1848.0,preh-noh-tah-DZYOH-nee
le prenotazioni,False,prenotazione,reservation,noun,the reservations,"travel,services",,,feminine,plural,,,False,False,False,definite,le,le,,,Le prenotazioni sono confermate.,The reservations are confirmed.,6af77fb0d4afd925e8ab0b08e832d751786447bb7e6b5d083b50ed8479f7cbd0,1656.0,705981dfc402bef07a3f85972d3b9ec57a99f504594a23befa07bb93e1053b3e,2016.0,LEH preh-noh-tah-DZYOH-nee
delle prenotazioni,False,prenotazione,reservation,noun,some reservations,"travel,services",,,feminine,plural,,,False,False,False,indefinite,le,delle,di,partitive plural form,Controllo delle prenotazioni online.,I check some reservations online.,e3a1157e0ad30be74e0e2f1d869d4097917c48f96744bcf67de1373aa423c0b5,1800.0,06b9ace5bcf0863e3496f71df2897b5eee02ef77c3bdda7173e6b5f87b88b552,2208.0,DEH-lleh preh-noh-tah-DZYOH-nee
della prenotazione,False,prenotazione,reservation,noun,of the reservation,"travel,services",,,feminine,singular,,,False,False,False,articulated_preposition,la,della,di,contraction of di + la,Il codice della prenotazione è qui.,The code of the reservation is here.,bfff201ccb37023d71a134414507860254dcaaf85a069703cfaee0f8a75e333b,1656.0,9896e9ccc20d1597c0e9ecf9965e52bc62729445c61d6218a5cef840a1e87d06,2184.0,DEH-llah preh-noh-tah-DZYOH-neh
alla prenotazione,False,prenotazione,reservation,noun,to the reservation,"travel,services",,,feminine,singular,,,False,False,False,articulated_preposition,la,alla,a,contraction of a + la,Accedo alla prenotazione.,I access the reservation.,c8e1e3fb1cfb624e3ce7b55d9dd4c1172cb31d8f2f093e3aec4df4e2ff39596e,1656.0,009b1a2d68735c55712448b39b41f0d4e7bb6d3396727f94a667ac7240b265be,2112.0,AH-llah preh-noh-tah-DZYOH-neh
alle prenotazioni,False,prenotazione,reservation,noun,to the reservations,"travel,services",,,feminine,plural,,,False,False,False,articulated_preposition,le,alle,a,contraction of a + le,Accedo alle prenotazioni.,I access the reservations.,6300e043441c1b908951c3a684236bfd71b2d4c506978e315e1d940fc9e966c7,1752.0,ec142eef9d52ada07cb5ec599b8ae8cd349a62d2c3ab33316baeae6f3f6cab59,2136.0,AH-lleh preh-noh-tah-DZYOH-nee
dalla prenotazione,False,prenotazione,reservation,noun,from the reservation,"travel,services",,,feminine,singular,,,False,False,False,articulated_preposition,la,dalla,da,contraction of da + la,Parto dalla prenotazione iniziale.,I start from the initial reservation.,0871efbbdf0442bb1662603e6fc1ed2e074d78723a596ae9c53dbe52ad4ab45e,1728.0,426b42c0a59275ec6c18d61c3615c6fe143dd65a5335baa0fd07f37245ce5c30,2208.0,DAH-llah preh-noh-tah-DZYOH-neh
dalle prenotazioni,False,prenotazione,reservation,noun,from the reservations,"travel,services",,,feminine,plural,,,False,False,False,articulated_preposition,le,dalle,da,contraction of da + le,Raccolgo dati dalle prenotazioni.,I collect data from the reservations.,d3e05dcc98f5b61e19c4ec5f5384eb36eb7266242668531d2d838a0a1c64d828,1848.0,44cd2cfbcb80be3b9043bcaf3047f2084687b099745d1bb629f9c0d669ad2177,2232.0,DAH-lleh preh-noh-tah-DZYOH-nee
nella prenotazione,False,prenotazione,reservation,noun,in the reservation,"travel,services",,,feminine,singular,,,False,False,False,articulated_preposition,la,nella,in,contraction of in + la,C'è un errore nella prenotazione.,There is an error in the reservation.,d01b94969c3e08f34eb387417c65610b8a02901a74be2cbfa7ee9323a85c3df6,1656.0,9fb0cdb7fc8e6c95bc5beaaade9c0d7f5a83064908d67d9e6236fe2efadf2346,2208.0,NEH-llah preh-noh-tah-DZYOH-neh
nelle prenotazioni,False,prenotazione,reservation,noun,in the reservations,"travel,services",,,feminine,plural,,,False,False,False,articulated_preposition,le,nelle,in,contraction of in + le,Ci sono errori nelle prenotazioni.,There are errors in the reservations.,b928a8073e3e758a280694ccacd267fcd5c5e574fad141a0517f14696a392d91,1776.0,2d3e67cde1147f625e2139215ea03066be96d33b06183573cc0183cfbb4a0796,2232.0,NEH-lleh preh-noh-tah-DZYOH-nee
sulla prenotazione,False,prenotazione,reservation,noun,on the reservation,"travel,services",,,feminine,singular,,,False,False,False,articulated_preposition,la,sulla,su,contraction of su + la,Ho scritto una nota sulla prenotazione.,I wrote a note on the reservation.,bf150ab8b2874c48101d02a5ce5cc11ac190bc68e9dfcd8bf95706365843394d,1656.0,8aed0d212f6450727e68fbe779bbfbbea9a9af05512fb332034b4d1f0d734ee4,2256.0,SOO-llah preh-noh-tah-DZYOH-neh
sulle prenotazioni,False,prenotazione,reservation,noun,on the reservations,"travel,services",,,feminine,plural,,,False,False,False,articulated_preposition,le,sulle,su,contraction of su + le,Leggo commenti sulle prenotazioni.,I read comments on the reservations.,bac2ab5c400393bb6c0d8a15b9ced74e782be313fb9f89540c4694d7b53103ea,1776.0,59eaf19d57efc24d19cc1eacce87341ce04f6ae73ae4cb9c7160b02e4ca55e99,2280.0,SOO-lleh preh-noh-tah-DZYOH-nee
con la prenotazione,False,prenotazione,reservation,noun,with the reservation,"travel,services",,,feminine,singular,,,False,False,False,articulated_preposition,la,con la,con,no contraction with con + la,Entro con la prenotazione.,I enter with the reservation.,ecabb02b4569b3f6c04fb7712a7138cc3e3a81f125c8712e0d738d596b4766bb,1704.0,b22be4a5cf086e6879355fbf7dad7ca25732a1c77a3628008a9901c3d7c0af74,2208.0,KOHN LAH preh-noh-tah-DZYOH-neh
con le prenotazioni,False,prenotazione,reservation,noun,with the reservations,"travel,services",,,feminine,plural,,,False,False,False,articulated_preposition,le,con le,con,no contraction with con + le,Lavoro con le prenotazioni.,I work with the reservations.,1f86de8ddfb074ec513dc054e0771a307bbd44514fe77c765a0f529465002231,1824.0,a8a1d2d2c8c4d75e46b3990e48b30ab273583535681647aa4031faee6b9ba6ae,2232.0,KOHN LEH preh-noh-tah-DZYOH-nee
