term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms,pronunciation
classe,True,classe,class,noun,class,"education,society",,,feminine,singular,,,False,False,False,,,,,base lemma,Cerco classe adatta.,I am looking for a suitable class.,e75619564d92bc6d0b51ebac465c5293927cbbfc07f6ac464adb2474ab8eda7a,1176.0,ec7cdd2eaf0e86f8086bc7f9b7f660666ea97eef6717f104f65504e1f43a812d,1296.0,KLAHS-seh
una classe,False,classe,class,noun,a class,"education,society",,,feminine,singular,,,False,False,False,indefinite,una,una,,,Abbiamo una classe piccola.,We have a small class.,74d10aeb1b8bcfc1268b8d7207d30f8e6a157b6cc9319884b3123cc9bd5554ab,1320.0,2ece22292857b505911c8587df4b4040ee6bd35c768c7ff42b1ceb8b6f62adf4,1584.0,OO-nah KLAHS-seh
la classe,False,classe,class,noun,the class,"education,society",,,feminine,singular,,,False,False,False,definite,la,la,,,La classe inizia alle nove.,The class starts at nine.,ce0d397eaa1df74740b6aaf35e1385913b3465341e0ed95dece129b0a88b846a,1344.0,010def438956caaa239d79c293a78954475ffb2f07dd7921bfa42e4b9780148f,1536.0,LAH KLAHS-seh
classi,False,classe,class,noun,classes,"education,society",,,feminine,plural,,,False,False,False,,,,,plural form,Classi diverse collaborano.,Different classes collaborate.,97496ef0b790db0bff3fa977545babc1f6ff8a559123368a68ce3fcda74aec5a,1224.0,64109e0daea7ab1ce388c41a9f38d578d5a0662a6693497193428af1e797c39b,1344.0,KLAHS-see
le classi,False,classe,class,noun,the classes,"education,society",,,feminine,plural,,,False,False,False,definite,le,le,,,Le classi sono piene.,The classes are full.,a95d0a9f07d9a00c620e959975b9bdeb3e2754dce2ba0cac56636d3ad44decb6,1392.0,973b54b9be924abb0d4e7928748366de54982dca9e137a3cbb5b175cbcf5b822,1560.0,LEH KLAHS-see
delle classi,False,classe,class,noun,some classes,"education,society",,,feminine,plural,,,False,False,False,indefinite,le,delle,di,partitive plural form,Vedo delle classi nuove.,I see some new classes.,d9325d65e9752d20aa183831f64e3997d595af911fc4de5d534a5002f434b50b,1536.0,1efc0b0c81916d309f207d958f50eb00bf2d6cb8c1b49ec6cd17855013bceca9,1776.0,DEH-lleh KLAHS-see
della classe,False,classe,class,noun,of the class,"education,society",,,feminine,singular,,,False,False,False,articulated_preposition,la,della,di,contraction of di + la,La porta della classe è chiusa.,The door of the class is closed.,9d34b0bf701925934d01831bfa5ddc6f1d58126dbcf283843cf7abefcef2cc3b,1440.0,4c84932495bbb1841068462f307c9f40572819cbc6e2fea69215cc012ffba573,1728.0,DEH-llah KLAHS-seh
alla classe,False,classe,class,noun,to the class,"education,society",,,feminine,singular,,,False,False,False,articulated_preposition,la,alla,a,contraction of a + la,Scrivo alla classe.,I write to the class.,7c3d8ba12f949cbedc7e59c040f36f3a4edcd91801ba6418085f4d89df80ab1a,1416.0,148d8cc39e69fbedb878a1de692f50fcb5a4ac07dcac2a7319cdb751055c3758,1632.0,AH-llah KLAHS-seh
alle classi,False,classe,class,noun,to the classes,"education,society",,,feminine,plural,,,False,False,False,articulated_preposition,le,alle,a,contraction of a + le,Parlo alle classi prime.,I speak to the first-year classes.,d17d02cb566d5dd2b5f0e26584334288a54123fa49f901840f62f0960b232fce,1488.0,9f3a57d45ab14d9467518ab99f1056f052a498351c032fbba9b38f5d9d099899,1680.0,AH-lleh KLAHS-see
dalla classe,False,classe,class,noun,from the class,"education,society",,,feminine,singular,,,False,False,False,articulated_preposition,la,dalla,da,contraction of da + la,Esco dalla classe.,I leave the class.,8c6d6953373437708b0715e70c7b8b5a73f97418ae56d9d716b8677c7d6bc6d6,1488.0,21a024d1a374357371dff7cbef85ed443310a6c98330459bd259a00b1a0d18fe,1728.0,DAH-llah KLAHS-seh
dalle classi,False,classe,class,noun,from the classes,"education,society",,,feminine,plural,,,False,False,False,articulated_preposition,le,dalle,da,contraction of da + le,Le voci dalle classi arrivano qui.,The voices from the classes reach here.,d398768684cce8dda93d97004c204a715419985e8e7acfaccd999801564e1818,1584.0,152cc1f29602ed9e854713bfd62f98eacfd3bfc6ff1cf19e2f09213676cd0015,1752.0,DAH-lleh KLAHS-see
nella classe,False,classe,class,noun,in the class,"education,society",,,feminine,singular,,,False,False,False,articulated_preposition,la,nella,in,contraction of in + la,Entriamo nella classe.,We enter the class.,28c4a994e5e25e4339b98c425362cc7caea9f4a7f2d89e4ab7dee4e790925a3d,1416.0,ed8e99371f81082ac48401acc100fdfa654c22c66ea926cb346985d916705ffb,1728.0,NEH-llah KLAHS-seh
nelle classi,False,classe,class,noun,in the classes,"education,society",,,feminine,plural,,,False,False,False,articulated_preposition,le,nelle,in,contraction of in + le,C'è tecnologia nelle classi.,There is technology in the classes.,4cd0bdb21f87faa4b9eacac6b6c4e0be1f2b2e35260262116a2500e74a6fb103,1488.0,50eccf536cec340bf77d15031693817a9b73278832b16eed9649b57a601142bd,1776.0,NEH-lleh KLAHS-see
sulla classe,False,classe,class,noun,about the class,"education,society",,,feminine,singular,,,False,False,False,articulated_preposition,la,sulla,su,contraction of su + la,Leggo un articolo sulla classe.,I read an article about the class.,54da9a8ccbb17f1d3523c892e193927380f7128f49f4a2b2d07aed0e3742d4dc,1584.0,b7fc54e5efdcdb70c05a687b3d138761bd28d87439d52777a13c3a7158bfb0bd,1800.0,SOO-llah KLAHS-seh
sulle classi,False,classe,class,noun,about the classes,"education,society",,,feminine,plural,,,False,False,False,articulated_preposition,le,sulle,su,contraction of su + le,Le regole sulle classi cambiano.,The rules about classes change.,5f9a94180aa9d868447cce7177a55a87d8adf11fb0968e1c6c800900931318c4,1656.0,fb7da8a95905d9ea5f506d230b566c54880d15544358ba109767f4450b4ff46e,1824.0,SOO-lleh KLAHS-see
con la classe,False,classe,class,noun,with the class,"education,society",,,feminine,singular,,,False,False,False,articulated_preposition,la,con la,con,no contraction with con + la,Lavoro con la classe.,I work with the class.,9c731bd2058bff54507314135fc54ca7cd98ca785225765db7f55f9b25213a4b,1488.0,27abfa6cc17bac920b6a78c8ca2067cd266cab0fe1fbbc3872b75e55fab8add6,1752.0,KOHN LAH KLAHS-seh
con le classi,False,classe,class,noun,with the classes,"education,society",,,feminine,plural,,,False,False,False,articulated_preposition,le,con le,con,no contraction with con + le,Collaboriamo con le classi.,We collaborate with the classes.,eea746efea65ed4279162e8ec7b44ebb267310be6f80188625ddfe4e1c0c9a84,1560.0,23556cdd36ab2bd6901b3311e77a4cb6460e850964d008f0dbc7cfbbcde6bdf5,1776.0,KOHN LEH KLAHS-see
