term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,italian_audio_hash,english_audio_hash
fronzolo,True,fronzolo,frill,noun,frill,"style,design",,,masculine,singular,,,False,False,False,,,,,base lemma,Cerco fronzolo semplice.,I am looking for a simple frill.,571602d3e8c6405a2c4a46a588e30c3004075cc5d879802d21aae789d64218be,ff94456fba53d3216070fd01d338a0e70a2f27679226ca358fb201e3d9d77066
un fronzolo,False,fronzolo,frill,noun,a frill,"style,design",,,masculine,singular,,,False,False,False,indefinite,un,un,,,Ho aggiunto un fronzolo al vestito.,I added a frill to the dress.,e2d8d1705dd126c8ef8b661a03e9073fe168a08d071d73ccd8fa879ba1d73763,479655e9be078ee71cf6bc249356f6479a52b578fa510ef7f8ff3dc11d43745c
il fronzolo,False,fronzolo,frill,noun,the frill,"style,design",,,masculine,singular,,,False,False,False,definite,il,il,,,Il fronzolo stona.,The frill clashes.,b274e123d63f2a3b711dd41251574580e871869b865a8d58cbb643fd79a1387b,ef3676b43238680862ff7cfa07cd79da2633f9c258e9662f053d809c3547c23f
fronzoli,False,fronzolo,frill,noun,frills,"style,design",,,masculine,plural,,,False,False,False,,,,,plural form,Fronzoli non servono qui.,Frills are not needed here.,bf1aa274c1f30c0b035358cd2039568f444037d8c32e585be78d24bf0a681ba0,7a9cf443d0b10e85afde2c3cc835b7f72f502a2550ea49e36bbd921e459f0415
i fronzoli,False,fronzolo,frill,noun,the frills,"style,design",,,masculine,plural,,,False,False,False,definite,i,i,,,I fronzoli danno fastidio.,The frills are annoying.,31806854bb4dce8849ae5b422dc4f202a208e658e8db94cca5d7b68677f0dd69,15c315d712abed6eef00d6211d3ae4c90650874d519073dfb66f03821b44b12d
dei fronzoli,False,fronzolo,frill,noun,some frills,"style,design",,,masculine,plural,,,False,False,False,indefinite,i,dei,di,partitive plural form,Ho tolto dei fronzoli inutili.,I removed some unnecessary frills.,decabf8cec8233dba8ae2991785081225a1d29fd1bb7b17dd027b40f2370b361,bdc3a264285b2d431286b517d90a988dbab766c708c59555c266633a536a90d4
del fronzolo,False,fronzolo,frill,noun,of the frill,"style,design",,,masculine,singular,,,False,False,False,articulated_preposition,il,del,di,contraction of di + il,Il colore del fronzolo è acceso.,The color of the frill is bright.,900e8b1fc9696d1fb8b0b1a96c22285cf1aac110da3e250ea93a95b000b47024,8164e79223acbccd69af057bbe258d0d8ae4a481dbbc467d89caf8bc700d0602
al fronzolo,False,fronzolo,frill,noun,to the frill,"style,design",,,masculine,singular,,,False,False,False,articulated_preposition,il,al,a,contraction of a + il,Ho dato un tocco al fronzolo.,I gave a touch to the frill.,50333a6de3cf1849ffd3477bcc2a38b656864b2e420e6b01ffe741d70b805ce3,d2efb22ece2e03dfdc3e11a5699fb415b6c9b54810a440fc1807c90abb4a322d
ai fronzoli,False,fronzolo,frill,noun,to the frills,"style,design",,,masculine,plural,,,False,False,False,articulated_preposition,i,ai,a,contraction of a + i,Passa il panno ai fronzoli.,Wipe the frills.,4eea604a9a05ff670c17f8e73872b8df96b2dfff5842c87866a483d99f233274,987ccfee009f742be2d65327c2c43d1627da54de63345cb69fbfb7c36644ce1b
dal fronzolo,False,fronzolo,frill,noun,from the frill,"style,design",,,masculine,singular,,,False,False,False,articulated_preposition,il,dal,da,contraction of da + il,Rimuovo il filo dal fronzolo.,I remove the thread from the frill.,80ab7b43a84bf703eb4d9e1d45f976363ea99c32da3894facb74c838b22667ff,11370d42e1c31c16a991093aebe7cfc4ce1df7726ef8290c4fb4b09808a8ad53
