term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,italian_audio_hash,english_audio_hash,english_duration_ms,italian_duration_ms
strada,True,strada,road/street,noun,road/street,"travel,transport",,,feminine,singular,,,False,False,False,,,,,base lemma,Cerco strada alternativa.,I am looking for an alternative road.,0674da8707c98893a28ee407736ffe3055acec2414c0a99f646a4d8701dcf8f5,f96bb1ed71ef08808bc2d9625c387b35164fa3d67d6c0d23b0b89a58594b0a55,1992.0,1416.0
una strada,False,strada,road/street,noun,a road/a street,"travel,transport",,,feminine,singular,,,False,False,False,indefinite,una,una,,,Conosco una strada più veloce.,I know a faster route.,835a40b781407d38d5907c9f7664af2fdab48c07e622601192876fa58dec21b2,0ccd026c6e3b35b531cea0108ed4a6b38e0867b95b70f1d12ba3cf425ba06d91,2256.0,1584.0
la strada,False,strada,road/street,noun,the road/the street,"travel,transport",,,feminine,singular,,,False,False,False,definite,la,la,,,La strada è bagnata.,The road is wet.,8535880fd64f538d188691ed4ce1bf92bf206fb63294a3c16397a016f9ff148d,3c138cb3be622b2ec5ade7242e12b2457ce5a22b90f4932fbafefc03b880ab38,2280.0,1512.0
strade,False,strada,road/street,noun,roads/streets,"travel,transport",,,feminine,plural,,,False,False,False,,,,,plural form,Strade affollate oggi.,Crowded streets today.,c6851d4f8bba5b146e27ad508b0c624d76e3df6120f2e0493c83a26149ab9090,0e146d494158664bdbee74e270a77056d3bd666d264b529385a730bf31dab7b6,2280.0,1392.0
le strade,False,strada,road/street,noun,the roads/the streets,"travel,transport",,,feminine,plural,,,False,False,False,definite,le,le,,,Le strade sono pulite.,The streets are clean.,d2d68ba622d4322c3f1de78c99c12aa1565fefd7e2c2a98d80fcfe34736351eb,0ee722586e2ffbb3dab5d249dd524447776a42ff769c141f92616b9c680abf47,2544.0,1488.0
delle strade,False,strada,road/street,noun,some roads/some streets,"travel,transport",,,feminine,plural,,,False,False,False,indefinite,le,delle,di,partitive plural form,Hanno chiuso delle strade.,They closed some streets.,33638837e9321f798188a506ba95b013a9fd0e6a074c103218ce593408bd8599,34b1396b754e8fd626f7d99227b9d44a7c270ce9ff362e83a7bc05139c7ed0be,2784.0,1680.0
della strada,False,strada,road/street,noun,of the road/of the street,"travel,transport",,,feminine,singular,,,False,False,False,articulated_preposition,la,della,di,contraction of di + la,Il nome della strada è lungo.,The name of the street is long.,e6f2ee71e6d7b91d16f7369021dbd499bc82be7a499275deb1813e2fb97ae457,5becf69f3323e78da1e3036ad1b33eacb67630b634e1c1a2219bcf36e7a2e53e,2520.0,1704.0
alla strada,False,strada,road/street,noun,to the road/to the street,"travel,transport",,,feminine,singular,,,False,False,False,articulated_preposition,la,alla,a,contraction of a + la,Mi affaccio alla strada.,I lean out onto the street.,0f20ebf9d4e7c537d85ef05f01b38fc3cea67203c07fabbc2bb4495103b5968c,4ae50cda53d3d3111dde61d7d948abe458ed816c9d0dd8366b16aa12d85014b5,2544.0,1608.0
dalla strada,False,strada,road/street,noun,from the road/from the street,"travel,transport",,,feminine,singular,,,False,False,False,articulated_preposition,la,dalla,da,contraction of da + la,Arriva rumore dalla strada.,Noise comes from the street.,0e226826b2e466e9f5ee9403c7c5cf13a470820b37674f2ebe62da47d7dbf623,a796235f2b60eb5c01aaf618c93bc93727582afcd9143543395a4b6bcd76fb08,2640.0,1704.0
nella strada,False,strada,road/street,noun,in the road/in the street,"travel,transport",,,feminine,singular,,,False,False,False,articulated_preposition,la,nella,in,contraction of in + la,C'è traffico nella strada.,There is traffic in the street.,639fa688c632e76b663fee5b489590f5787b1a7a02fcb3fe7e2ccf047dfb7bf4,205dbde1d7bc8246bbcb0fe470e7a513828ee7b3a906c8522e693060f862d3af,2544.0,1704.0
sulla strada,False,strada,road/street,noun,on the road/on the street,"travel,transport",,,feminine,singular,,,False,False,False,articulated_preposition,la,sulla,su,contraction of su + la,C'è ghiaccio sulla strada.,There is ice on the road.,1febace10f1add418c204b6ea290617b03271fa1725cef25a33275a6b66c7a62,d32bbf27eb658a760c0f4458a2edcaf40459147e407e70fa1cb3a214fb5b7ad4,2544.0,1752.0
con la strada,False,strada,road/street,noun,with the road/with the street,"travel,transport",,,feminine,singular,,,False,False,False,articulated_preposition,la,con la,con,no contraction with con + la,Ho un problema con la strada.,I have a problem with the road.,762c6b73fb756b7cce2cd75127087cad29eae0ecae8f87a0d8914079e44c92c0,b7c89d8894a491ea3153ea84e324042846a144b5e1989444ad449702deb4510e,2592.0,1704.0
alle strade,False,strada,road/street,noun,to the roads/to the streets,"travel,transport",,,feminine,plural,,,False,False,False,articulated_preposition,le,alle,a,contraction of a + le,Mettono cartelli alle strade principali.,They put signs on the main streets.,9e75e9849809a64a277c31458e1bb22ee318ba79b7739a047820beec752ddd55,ae133471e4b69b7c51e75dfbe1b9b32537c1f4ebf84d26680d9320178ad10c95,2760.0,1584.0
