term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,italian_audio_hash,english_audio_hash,english_duration_ms,italian_duration_ms
cuoca,True,cuoca,female cook,noun,female cook,"people,work",,,feminine,singular,,,False,False,False,,,,,base lemma,Cerco cuoca esperta.,I am looking for an experienced cook.,4e3d9e54674d52334cf31fc9a7f9c0c65b77a4f32ba546a94e4deea6f3e4ea74,ac0c843b183066da85d2b596c17ab66e315ef4eaf19b5f7f81144dce1c9068ca,1488.0,1248.0
una cuoca,False,cuoca,female cook,noun,a female cook,"people,work",,,feminine,singular,,,False,False,False,indefinite,una,una,,,Conosco una cuoca bravissima.,I know an excellent cook.,fbbe4ef312b37b2c177f2f5f0a8f04b164ac212d47215e59721f55b625da91f4,1719615884c523314610d993f1fefb56817148b008f96fcd98325ea684200d98,1608.0,1536.0
la cuoca,False,cuoca,female cook,noun,the female cook,"people,work",,,feminine,singular,,,False,False,False,definite,la,la,,,La cuoca prepara il pranzo.,The cook prepares lunch.,8378eadac7ec5af8f479f8242d4545d8b4bbe5f354034b6c0a163cdabd5c6149,f1f0e76bcc4627d758330e8cdb81f863c93c7fb3aca5b65bd376c24d5660a416,1608.0,1488.0
cuoche,False,cuoca,female cook,noun,female cooks,"people,work",,,feminine,plural,,,False,False,False,,,,,plural form,Cuoche esperte lavorano qui.,Experienced cooks work here.,047fd9c50f4075088ce9c5b793f99facbfe5e7134eebf8ff495ddf8fe2fba600,73f123abce31f97d23f23ce93e3c4238615d40c164befced10b766d4f1966bb6,1584.0,1224.0
le cuoche,False,cuoca,female cook,noun,the female cooks,"people,work",,,feminine,plural,,,False,False,False,definite,le,le,,,Le cuoche arrivano alle otto.,The cooks arrive at eight.,3bbe808298862defe6c7f754c23572e743809ad8fb19cf03ded2dd09bc2882f8,bd229435de28f328f35b2e3ddf32eb2e4674c678eada5571d95457d1fba8a33e,1752.0,1440.0
delle cuoche,False,cuoca,female cook,noun,some female cooks,"people,work",,,feminine,plural,,,False,False,False,indefinite,le,delle,di,partitive plural form,Assumiamo delle cuoche stagionali.,We are hiring some seasonal cooks.,d16b98d2e71499372276dcc2f41331f2fe53b75152781c767632e01e50a43336,5e80a2f8c9d553b9af15e034cf06a134789226e2004c2477bb7904b706a612bd,1944.0,1632.0
della cuoca,False,cuoca,female cook,noun,of the female cook,"people,work",,,feminine,singular,,,False,False,False,articulated_preposition,la,della,di,contraction of di + la,Il grembiule della cuoca è bianco.,The cook's apron is white.,408d8874aedf7df28831cd3e39baa71483d2032cc01dda57cfd7c0b034b93a88,e74d4be838a5bbac0d91dac03ca41417572890d0bf5394efb437acd3b854b815,1728.0,1656.0
alla cuoca,False,cuoca,female cook,noun,to the female cook,"people,work",,,feminine,singular,,,False,False,False,articulated_preposition,la,alla,a,contraction of a + la,Parlo alla cuoca.,I speak to the cook.,4f5b95af85b7e3d61e78393a476e0b0949e79d44adc7ae90b04697d282b0ea3c,b031865066ce4d83ebfb6d8266e840748c23095d268b48e0eb59c459fee48fd8,1704.0,1584.0
dalla cuoca,False,cuoca,female cook,noun,from the female cook,"people,work",,,feminine,singular,,,False,False,False,articulated_preposition,la,dalla,da,contraction of da + la,Prendo la ricetta dalla cuoca.,I get the recipe from the cook.,d99f280cdc9e39a6bb8b4486c09b7e5d8d0b4556dad1602c09fe437928a06927,41aba0bc9ce13d1f5ca4af6752f03df91e4ba612000f8696761995e85f10c03e,1800.0,1656.0
nella cuoca,False,cuoca,female cook,noun,in the female cook,"people,work",,,feminine,singular,,,False,False,False,articulated_preposition,la,nella,in,contraction of in + la,Confido nella cuoca.,I trust the cook.,0e1a906fc574f27d9b6b6f751c9cf1d289c4f892e4a970e88bf104ebee1ed9aa,6e10cbcded4caeb1de5fb9215add240c083284c6b4461bb21ba1b0ce3c52234c,1728.0,1656.0
sulla cuoca,False,cuoca,female cook,noun,on the female cook,"people,work",,,feminine,singular,,,False,False,False,articulated_preposition,la,sulla,su,contraction of su + la,Ho letto un articolo sulla cuoca.,I read an article about the cook.,aa7722c4f45e7ebf718e73028aa70d3b4cfc480eb2ded9c74f78bc301dded653,dd055a2ebdff350603b17f09a9c201de724df79049a56fd390c1dc5a86711855,1728.0,1728.0
con la cuoca,False,cuoca,female cook,noun,with the female cook,"people,work",,,feminine,singular,,,False,False,False,articulated_preposition,la,con la,con,no contraction with con + la,Parlo con la cuoca.,I speak with the cook.,33dfe6858babd6753719c682cc0b2a034cacd5825aa9a77b783da1e2683d8254,df073a5589dcaf81936a3ecb59517c70e8d9c6a043bbf652760dc9418122c04b,1776.0,1656.0
delle cuoche,False,cuoca,female cook,noun,of the female cooks,"people,work",,,feminine,plural,,,False,False,False,articulated_preposition,le,delle,di,contraction of di + le,Il lavoro delle cuoche è duro.,The work of the cooks is hard.,d16b98d2e71499372276dcc2f41331f2fe53b75152781c767632e01e50a43336,d2bd42e716889328ec01debaecbf8ab227f68102899b602e509e41c9510a58f3,1848.0,1632.0
alle cuoche,False,cuoca,female cook,noun,to the female cooks,"people,work",,,feminine,plural,,,False,False,False,articulated_preposition,le,alle,a,contraction of a + le,Parlo alle cuoche.,I speak to the cooks.,6506b1a743d4d364d7e9b550cc703ccb89e9b42c118d21b8920d705812689113,dfa87ea19c846a7fbe6fe42fef31a0a284eadeb31b925bfb35fa8fa3d690aa51,1824.0,1536.0
