term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms,pronunciation
servizio,True,servizio,service,noun,service,"core,service",,,masculine,singular,,,False,False,False,,,,,base lemma; common noun,Il servizio è incluso.,The service is included.,6e72eca7e7b4ccec10b84610072b0181cf0bbdc7df7f69fe576dc35b33cdce7c,1200.0,4ca87025535d795920ff1287931714e5e77df14eede44af82738993d0b870978,1656.0,sehr-VEE-dzyoh
un servizio,False,servizio,service,noun,a service,"core,service",,,masculine,singular,,,False,False,False,indefinite,un,un,,,Ho bisogno di un servizio veloce.,I need a quick service.,f38518adcea081a45b9c1d312e4e265df440d545325e7c3099e1910b0da3b381,1272.0,67371f4e6182562f0e3cb59a069a942ecef470a45e3cb7297982930f3ed54370,1728.0,OON sehr-VEE-dzyoh
il servizio,False,servizio,service,noun,the service,"core,service",,,masculine,singular,,,False,False,False,definite,il,il,,,Il servizio clienti è efficiente.,The customer service is efficient.,43a096cd0a434c5630a5c88e6b41cb1c70ddb8f445144484bc4057ce2f1064c9,1320.0,3298e0fba17c7ee83f55b61e21ba4522774ef6219ca93dbd7875d1ba9b81096e,1752.0,EEL sehr-VEE-dzyoh
servizi,False,servizio,service,noun,services,"core,service",,,masculine,plural,,,False,False,False,,,,,plural form,Servizi online sono disponibili.,Online services are available.,5f234e434f19671aabb3332fd4d64518716c44c7e14ff6ed657ddfa0e0925838,1320.0,dd8d0d91b2e66b632d8d578b8a1df35ce378b9378035b5dc0d298e0b79d6602c,1632.0,sehr-VEE-dzee
i servizi,False,servizio,service,noun,the services,"core,service",,,masculine,plural,,,False,False,False,definite,i,i,,,I servizi offerti sono vari.,The services offered are varied.,17512622ffbc47cdf9c5f8bd71ff3b05d904305ff235dee56b40523bcf183780,1440.0,0e0cee00d1698b9c7b03012760d495a28c856a3a761e796f07215fc85b8b76ff,1656.0,EE sehr-VEE-dzee
dei servizi,False,servizio,service,noun,some services,"core,service",,,masculine,plural,,,False,False,False,indefinite,i,dei,di,partitive plural form,Ho provato dei servizi diversi.,I tried some different services.,eb44c4898beee79b464ae44c351de69e0aeb1c696c69b778f1fecf4b28403ded,1560.0,480fc7c6704b10f028043331b05878479b7d2ed8ef235ad9614945f845127f33,1776.0,DAY sehr-VEE-dzee
del servizio,False,servizio,service,noun,of the service,"core,service",,,masculine,singular,,,False,False,False,articulated_preposition,il,del,di,contraction of di + il,L'orario del servizio è cambiato.,The service schedule has changed.,f228249aa157e99eb496a54c1805410aafe54afd1eebb40f545fb7376e9b042c,1440.0,daa7d55fe0ef9e44d5fb3c7ab12f99a979645432dbfc300106acaf9483337336,1824.0,DEHL sehr-VEE-dzyoh
al servizio,False,servizio,service,noun,to the service,"core,service",,,masculine,singular,,,False,False,False,articulated_preposition,il,al,a,contraction of a + il,Siamo al servizio dei clienti.,We are at the customers' service.,7b4132441d79a308bfea12b391685743a845cab21e2f51960e75515dd6bb9386,1440.0,bf773be0513219ef3527c74bcbb227ccf2ed86a56c5c1ddd7ec002c2372f85cc,1752.0,AHL sehr-VEE-dzyoh
ai servizi,False,servizio,service,noun,to the services,"core,service",,,masculine,plural,,,False,False,False,articulated_preposition,i,ai,a,contraction of a + i,Mi riferisco ai servizi pubblici.,I refer to public services.,eb125d81628cdcd5c31cf5dd7a0e4de91e09e87f0e21879b1abd401458086600,1560.0,84d52ce029d2d19584c68169dcfa7fa23db3bcd37bc5e897b37852abfaec38d9,1728.0,EYE sehr-VEE-dzee
dal servizio,False,servizio,service,noun,from the service,"core,service",,,masculine,singular,,,False,False,False,articulated_preposition,il,dal,da,contraction of da + il,Vengo dal servizio tecnico.,I come from the technical service.,070443b704bca35a9e278e0c5dadbcb9573797272351f6e984dc64d0d77f735d,1512.0,08a545fa85ab34f0182ab93b9a59755195fa7286c5d601027c148f8996a271d2,1824.0,DAHL sehr-VEE-dzyoh
dai servizi,False,servizio,service,noun,from the services,"core,service",,,masculine,plural,,,False,False,False,articulated_preposition,i,dai,da,contraction of da + i,Ho ricevuto feedback dai servizi esterni.,I received feedback from the external services.,07b57064bc4f4593caf19371c2e089ab57d25163b0d182d9e47c9d4bf6993bfb,1608.0,8bb4fd3313ca42c8fbdd14ed240d93130cbbb57bcfeeaf7b3818fbe0ac2e351c,1800.0,DEYE sehr-VEE-dzee
nel servizio,False,servizio,service,noun,in the service,"core,service",,,masculine,singular,,,False,False,False,articulated_preposition,il,nel,in,contraction of in + il,Nel servizio clienti c'è una regola.,There is a rule in customer service.,56fae12af0fc53b0eaed63082ef40f2a89d2e14df17ed1fc1aeea0b05fb6a32e,1440.0,64b902df67849456ebe95262dddeb0b8f8fa5a526fd14348debd8a5c36443994,1848.0,NEHL sehr-VEE-dzyoh
