term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms,pronunciation
vento,True,vento,wind,noun,wind,"weather,nature",,,masculine,singular,,,False,False,False,,,,,base lemma,Sento vento forte.,I hear strong wind.,a5fc95983ce1f7dd79d9b40fa043389669e611c69fb95cf4433a17288d93fe72,1008.0,e90ea07e112d3f8a37f8b5919b4825545e0ef861ccfe9b1b381ea224ba0bf8ce,1344.0,VEHN-toh
un vento,False,vento,wind,noun,a wind,"weather,nature",,,masculine,singular,,,False,False,False,indefinite,un,un,,,Abbiamo sentito un vento improvviso.,We felt a sudden wind.,99fb0c1dd778bc69b5e1e05a574c4e79ccc95970f19965d89a514620d0bcb2e3,1176.0,4991c7f155cf1c0527b9ef5ec17625f183fea95ea5d71c149f6f5f91de049ead,1488.0,OON VEHN-toh
il vento,False,vento,wind,noun,the wind,"weather,nature",,,masculine,singular,,,False,False,False,definite,il,il,,,Il vento spegne le candele.,The wind blows out the candles.,f04564c737d6b245668877001a173df70cc3d4846684d1d1c130e9a63117b3e1,1176.0,64f8fc89869b68063f84e76688b607c751c1107f90d2329d2270741ba45611e5,1488.0,EEL VEHN-toh
venti,False,vento,wind,noun,winds,"weather,nature",,,masculine,plural,,,False,False,False,,,,,plural form,Venti forti stanno arrivando.,Strong winds are coming.,602f62f1a634982950ccdb7572ca8766e7c576c2415581c7053b08cd7b557ff9,1128.0,ec5027118500b7454da3b6ee335a116059b6bc01935d7afca3f395fa6a03bd28,1344.0,VEHN-tee
i venti,False,vento,wind,noun,the winds,"weather,nature",,,masculine,plural,,,False,False,False,definite,i,i,,,I venti cambiano direzione.,The winds change direction.,3767554a586a0157768c2a342da052d53458c23773b167d4890f141d86893ea7,1272.0,eb4c5d064283d4d3b95dc5cff84d0ea5b129ae13d3e1e4ea29a5bdc1cfe69cc9,1392.0,EE VEHN-tee
dei venti,False,vento,wind,noun,some winds,"weather,nature",,,masculine,plural,,,False,False,False,indefinite,i,dei,di,partitive plural form,Parliamo dei venti locali.,We are talking about the local winds.,c67a55067bcb31eced69a0ea479dd5039efefe47272cad865232ac77bdec91f8,1392.0,95f93ff3a2ff8e63a30df84d33a7751fd967cdc8e7d59a3b91c3abb675e09524,1536.0,DAY VEHN-tee
del vento,False,vento,wind,noun,of the wind,"weather,nature",,,masculine,singular,,,False,False,False,articulated_preposition,il,del,di,contraction of di + il,Il rumore del vento è rilassante.,The sound of the wind is relaxing.,a868e74dd771954efdd27f3e04ba7df95066889587f2ecdc761585c9c64dfcd8,1296.0,5f94625b7e7cac7e64cba7aa4c7b24aa822567fea8c7464dca335ce1b65c6d23,1560.0,DEHL VEHN-toh
al vento,False,vento,wind,noun,in the wind,"weather,nature",,,masculine,singular,,,False,False,False,articulated_preposition,il,al,a,contraction of a + il,Il cappello volò al vento.,The hat flew in the wind.,52e06fb253880cb66b40192e7560bed2272c05551ea7b8faa0af739154d5c156,1272.0,52d3aa40804f9daa6886edaffc904f66cf88ae196d1f601d10ca9e0b35a2983b,1488.0,AHL VEHN-toh
ai venti,False,vento,wind,noun,to the winds/in the winds,"weather,nature",,,masculine,plural,,,False,False,False,articulated_preposition,i,ai,a,contraction of a + i,Si sono abituati ai venti forti.,They got used to the strong winds.,b1664972bbe86f4ac9dd509f0653e12da23282e69fd240cd9fecbce075761c32,2640.0,68443193aecfe013febd5a1a67a37607b9deb71e8aeb32a1e2f46b728be74354,1488.0,EYE VEHN-tee
dal vento,False,vento,wind,noun,from the wind,"weather,nature",,,masculine,singular,,,False,False,False,articulated_preposition,il,dal,da,contraction of da + il,La sabbia è spinta dal vento.,The sand is pushed by the wind.,ea88bb42b4bf469c972e56df6fbdca601569f9118f5f2c628c96b3df12409fd7,1368.0,9ada69446a615840b50895b549d22df787767455a3e4dd104c4d8bc2abaddb87,1584.0,DAHL VEHN-toh
dai venti,False,vento,wind,noun,from the winds,"weather,nature",,,masculine,plural,,,False,False,False,articulated_preposition,i,dai,da,contraction of da + i,La sabbia arriva dai venti del deserto.,The sand comes from the winds of the desert.,d62d6249b63fbcc819fff6932ae3c7616ffcc338d69db1d935737f6c1ee9b51d,1440.0,d0c2a13d22f61afa08baee9e5eb97d86edd4d430a756ca917d5501597ec89afb,1560.0,DEYE VEHN-tee
nel vento,False,vento,wind,noun,in the wind,"weather,nature",,,masculine,singular,,,False,False,False,articulated_preposition,il,nel,in,contraction of in + il,C'è una foglia nel vento.,There is a leaf in the wind.,52e06fb253880cb66b40192e7560bed2272c05551ea7b8faa0af739154d5c156,1272.0,a8fb45aafc803d62c901a288fca54950c7e71c33ded6c47118c3989c7dc79960,1584.0,NEHL VEHN-toh
nei venti,False,vento,wind,noun,in the winds,"weather,nature",,,masculine,plural,,,False,False,False,articulated_preposition,i,nei,in,contraction of in + i,Gli uccelli volano nei venti estivi.,The birds fly in the summer winds.,528aa1b9081fd1f0429f0d89d54519cfcf4c56fda5fc90cf9d6f2320ea9393f1,1368.0,061140d4b0e849dbec3f4c59168e5830804a153724b82278a9d395aa629afb0f,1560.0,NAY VEHN-tee
sul vento,False,vento,wind,noun,on the wind,"weather,nature",,,masculine,singular,,,False,False,False,articulated_preposition,il,sul,su,contraction of su + il,Sento un profumo sul vento.,I smell a scent on the wind.,d9d40b55e17028a8aac0ce34b6d062732aa88a325b5b9353863a6ad8d6ce3ac5,1296.0,7f2e9d123d27755a5245a797efa112ed24eed0ef95aeb441fdd5b338caec6ffc,1632.0,SOOL VEHN-toh
