term_italian,is_base,base_lemma_italian,base_lemma_english,part_of_speech,translation_english,topics,subtype,person_number,gender,plurality,mood,tense,is_comparative,is_superlative,is_compound,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english,english_audio_hash,english_duration_ms,italian_audio_hash,italian_duration_ms,pronunciation
cosa,True,cosa,thing,noun,thing,Concepts & Ideas,,,feminine,singular,,,False,False,False,,,,,base lemma,Questa cosa è utile.,This thing is useful.,7ef7bf7e2bdaed95d4f2109aeedf978eb46787ad58cade8c1545bdc4723a9f2e,984.0,808d1cf4234be5ee86f26339b4bb3594ae5b78b5f7ec5d323748432789eee3c7,1224.0,KOH-sah
una cosa,False,cosa,thing,noun,a thing,Concepts & Ideas,,,feminine,singular,,,False,False,False,indefinite,una,una,,,Ho una cosa da dire.,I have a thing to say.,e4209c1f34e9b889b1e3c7e8565e28924645d3a587d8ede995b478f70bada414,1128.0,683f4e28f8b92d34c71e6901df8c975cff483abd5c2f145d643772d24bf56a76,1512.0,OO-nah KOH-sah
la cosa,False,cosa,thing,noun,the thing,Concepts & Ideas,,,feminine,singular,,,False,False,False,definite,la,la,,,La cosa è complicata.,The thing is complicated.,c6f27ff352b351e048a1f19e7a28a76fd4904a0214debf4a6d29773a5552c07d,1152.0,499fce136a445f8983ab94d141c0e3cd7ca1e9229a36e051b627ea46a889d60c,1440.0,LAH KOH-sah
cose,False,cosa,thing,noun,things,Concepts & Ideas,,,feminine,plural,,,False,False,False,,,,,plural form,Compro cose per la casa.,I buy things for the house.,18ac8d375307eb3d1bb7791d60bc4a36a89effc4436f7f6923e8c4811b5c5b80,1080.0,fd24c2375150c4197b26c698962397b720baa8b8d1f3106336aa05548ce58035,1200.0,KOH-seh
le cose,False,cosa,thing,noun,the things,Concepts & Ideas,,,feminine,plural,,,False,False,False,definite,le,le,,,Le cose vanno bene.,Things are going well.,d2996624fb6da3bbc8d30b789c24ca1921522860d9b993df4744bd91b0fbb065,1248.0,753ab776f4ea2024d731e7b3089187e6ed967348f7362aa402f6c9cbe0202a26,1416.0,LEH KOH-seh
delle cose,False,cosa,thing,noun,some things,Concepts & Ideas,,,feminine,plural,,,False,False,False,indefinite,le,delle,di,partitive plural form,Ho delle cose da fare.,I have some things to do.,b38b107bc8878c6e9331d7ef2d0f1e4733bda83cdb7c4ccf9459eaf2018f137e,1344.0,09e95ae89344cca82ce2d678a21d7064ab920958787197dc06357df285f395b4,1608.0,DEH-lleh KOH-seh
della cosa,False,cosa,thing,noun,of the thing,Concepts & Ideas,,,feminine,singular,,,False,False,False,articulated_preposition,la,della,di,contraction of di + la,Il colore della cosa non mi piace.,I do not like the color of the thing.,1533143beca4e4250da2faa5537da7363c5803b63be09e01bc7ca1efbba2481a,1272.0,5ae659e040f2ba1801655b5c530fd85a0110d15618b03b5b30ddb94cb594eda6,1632.0,DEH-llah KOH-sah
alla cosa,False,cosa,thing,noun,to the thing,Concepts & Ideas,,,feminine,singular,,,False,False,False,articulated_preposition,la,alla,a,contraction of a + la,Pensa alla cosa con calma.,Think about the thing calmly.,c0e9c333b600b3863af903f99dd7f8e001b66a9c79e21f8aba6e1682578815c4,1272.0,833cdb9cfd833f1d2846af75c748cbaf34b82b6aa05abd61da91d7f606ca5d48,1536.0,AH-llah KOH-sah
dalla cosa,False,cosa,thing,noun,from the thing,Concepts & Ideas,,,feminine,singular,,,False,False,False,articulated_preposition,la,dalla,da,contraction of da + la,Parto dalla cosa principale.,I start from the main thing.,e5d24a586312847cc47f94cfde90d0e955b4644dc0b9c72337ae11f2b983c4d2,1344.0,8a9b49349f75246cb066cff38313ac599a00d3a20864d578c291665d38ff6769,1632.0,DAH-llah KOH-sah
nella cosa,False,cosa,thing,noun,in the thing,Concepts & Ideas,,,feminine,singular,,,False,False,False,articulated_preposition,la,nella,in,contraction of in + la,C'è un difetto nella cosa.,There is a flaw in the thing.,3aee26b5e0e834f57e347b162c83277446b4277445f854d53279510a1c24fae3,1248.0,aae2e693716106a1d0e35b96c65f0de39810d9f9e52344da67a3120c2af1a364,1632.0,NEH-llah KOH-sah
