text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ha	avere	AUX		6781	0.009923	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d97db09-2939-5c4f-8d20-df08f165ef45	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Ha chiesto agli altri?	Have you asked the others?	Tom l'ha detto veramente?	Did Tom actually say that?	Ha sempre dichiarato di essere stata solo un'altra delle sue vittime.	She always claimed to have been just another one of his victims.
ho	avere	AUX		4305	0.0063	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	054838b3-07b9-5273-9c72-06805076e27f	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Sei la prima persona a cui l'ho detto.	You're the first person I told that to.	L'ho ringraziato per avermi aiutato.	I thanked him for helping me.	Ho passato una settimana da mio zio.	I spent a week at my uncle's.
hai	avere	AUX		994	0.001455	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	448078b3-1183-5932-91c7-703ab56fd6c4	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Io ho le informazioni che hai richiesto.	I have the information you requested.	Hai mai toccato un delfino?	Have you ever touched a dolphin?	Perché l'hai baciato?	Why did you kiss him?
avete	avere	AUX		722	0.001057	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9913ad00-49fb-5a16-a800-7f819fd03617	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	È l'uomo che avete incontrato l'altro giorno.	He is the man you met the other day.	Quando avete imparato a nuotare?	When did you learn to swim?	Dove avete incontrato mio padre?	Where did you meet my father?
abbiamo	avere	AUX		681	0.000997	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	015cc4ed-654f-5bb0-b16d-e282108db145	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Abbiamo deciso di fare un viaggio a Singapore per le nostre vacanze.	We decided on a trip to Singapore for our vacation.	Per guadagnare del tempo abbiamo preso l'aereo.	To gain time we took the plane.	Noi abbiamo deciso di fare un viaggio a Singapore per le nostre vacanze.	We decided on a trip to Singapore for our vacation.
hanno	avere	AUX		641	0.000938	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a1c699c8-c53e-53b2-8b19-15dd9431cefb	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	L'hanno trovato colpevole.	They found him guilty.	Hanno urlato il più forte possibile.	They shouted as loudly as they could.	I topi hanno mangiato parte del pane.	The mice ate some of the bread.
aver	avere	AUX		334	0.000489	23905	0.034981	avere	AUX	VA	aux	VerbForm=Inf	b1af93c8-9802-5287-919a-83ea8c669e45	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	La strada è polverosa. Non può aver piovuto ieri.	The road is dusty. It cannot have rained yesterday.	Pensavo di aver sentito la voce di Tom.	I thought I heard Tom's voice.	Tom sa di aver fatto qualcosa di sbagliato.	Tom knows he did something wrong.
abbia	avere	AUX		202	0.000296	23905	0.034981	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9cf9d78f-d87e-5f6e-9272-3ae08b101512	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Io spero che lui abbia torto.	I hope he's wrong.	Ogni individuo accusato di un reato è presunto innocente sino a che la sua colpevolezza non sia stata provata legalmente in un pubblico processo nel quale egli abbia avuto tutte le garanzie necessarie per la sua difesa.	Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.	Temo che tu abbia sbagliato numero.	I'm afraid you have dialed a wrong number.
avrei	avere	AUX		191	0.00028	23905	0.034981	avere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ee54d0a1-f175-5550-850e-1addb350d936	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Se non avessi avuto la tua collaborazione, non avrei potuto finire il lavoro in tempo.	If I hadn't had your cooperation, I couldn't have finished the work in time.	Lo sapevo che ti avrei trovata qui.	I knew I'd find you here.	Hai detto che non avrei mai potuto vincere?	Did you say that I could never win?
avrebbe	avere	AUX		131	0.000192	23905	0.034981	avere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ec027ff3-52b6-5b81-90df-0613b507d9c4	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Probabilmente non avrebbe aiutato.	It probably wouldn't have helped.	I sui genitori hanno deciso che lei avrebbe suonato il violoncello.	Her parents decided that she would play the cello.	Tom mi ha minacciato. Ha detto che se non gli do i soldi, mi avrebbe tagliato una delle dita.	Tom threatened me. He said if I didn't give him the money, he'd cut off one of my fingers.
aveva	avere	AUX		74	0.000108	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	118102dd-1286-5275-99db-0621f29b014c	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Ha ritrovato per caso la macchina fotografica che aveva perso.	He found his lost camera by chance.	Il gatto cominciò ad addentare il topo che aveva catturato.	The cat began to tear at the mouse it caught.	Lui l'aveva amata.	He used to love her.
avevo	avere	AUX		69	0.000101	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7840aa9f-e7e3-5a7f-9194-401291e64f47	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Non l'avevo mica ancora capito.	I didn't understand it yet.	Le avevo scordate.	I forgot them.	Te l'avevo detto!	I told you so!
averlo	avere	AUX		56	8.2e-05	23905	0.034981	avere+lo	AUX+PRON	VA	aux	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	fe003bf5-069a-53c2-893e-67fba97e011f	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Lei ha negato di averlo conosciuto.	She denied having met him.	Può averlo detto.	He may have said so.	Sei sicura di non averlo mai conosciuto?	Are you sure you've never met him?
avresti	avere	AUX		51	7.5e-05	23905	0.034981	avere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2336e161-0b80-54d1-9e51-0c5b54ba92ef	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Pensavo che avresti dormito fino a mezzogiorno.	I thought you'd sleep until noon.	Avresti dovuto rifiutare una proposta tanto ingiusta.	You should've rejected such an unfair proposal.	Io lo sapevo che mi avresti trovata.	I knew you'd find me.
avessi	avere	AUX		41	6e-05	23905	0.034981	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	94f336cf-05df-5043-8660-0400e827747b	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avrei gradito che tu mi avessi raccontato la verità.	I wish you had told me the truth.	Se l'avessi saputo te l'avrei detto.	If I had known about it, I would have told you.	Se tu avessi premuto quel pulsante il motore si sarebbe fermato.	If you pressed that button, the engine would stop.
avesse	avere	AUX		35	5.1e-05	23905	0.034981	avere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	585a2a05-ff6d-57e2-98a7-00621285cf58	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Sarebbe caduta nello stagno se lui non l'avesse presa per il braccio.	She would have fallen into the pond if he had not caught her by the arm.	Joan divenne una grande attrice, nonostante avesse avuto un'infanzia difficile.	Joan became a great actress in spite of having had a difficult childhood.	Se avesse seguito il mio consiglio, ora sarebbe ricco.	If he had taken my advice, he would now be rich.
avere	avere	AUX		34	5e-05	23905	0.034981	avere	AUX	VA	aux	VerbForm=Inf	6c8e34dd-de12-5156-9eeb-2c9e926bbe88	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Tom deve avere speso una fortuna.	Tom must have spent a fortune.	Ha detto di avere avuto il raffreddore.	She said she had a cold.	So che pensi di avere capito quello che pensavi che avessi detto, ma non sono sicuro che tu abbia realizzato che quello che hai inteso non è quello che volevo dire.	I know you think you understood what you thought I said, but I'm not sure you realized that what you heard is not what I meant.
averti	avere	AUX		31	4.5e-05	23905	0.034981	avere	AUX	VA	aux	VerbForm=Inf	759c8001-6a50-504e-a95f-00c0def4c1ba	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Mi dispiace di averti infastidita.	I'm sorry to have bothered you.	Credevo di averti detto di tenere la porta chiusa.	I thought I told you to keep the door closed.	Mi dispiace averti fatto attendere a lungo.	I'm sorry to have kept you waiting for a long time.
avermi	avere	AUX		29	4.2e-05	23905	0.034981	avere	AUX	VA	aux	VerbForm=Inf	9464b8a6-d6ad-5f33-bb05-6e4077a9cb37	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Grazie per avermi invitata.	Thank you for inviting me.	Lei può avermi detto una bugia.	She may have told me a lie.	Grazie per avermi aggiunto come amico.	Thanks for adding me as a friend.
avreste	avere	AUX		27	4e-05	23905	0.034981	avere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b8059d92-5390-5608-af50-f6eb51d98c84	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Avreste fatto meglio ad alzarvi presto.	You had better get up early.	Pensavo che avreste dormito fino a mezzogiorno.	I thought you'd sleep until noon.	Lo sapevo che mi avreste trovata.	I knew you'd find me.
averla	avere	AUX		23	3.4e-05	23905	0.034981	avere+il	AUX+DET	VA	root	VerbForm=Inf|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	923f9c55-95c7-5a2c-8f1e-183efb0fa8d0	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Pensavo di averla persa.	I thought I'd lost you.	Ha negato di averla incontrata.	He denied having met her.	Facciamo finta di non averla sentita.	Let's pretend we didn't hear that.
avervi	avere	AUX		23	3.4e-05	23905	0.034981	avere	AUX	VA	aux	VerbForm=Inf	07c629e8-0e24-55fa-8c7c-0ac6171e730c	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Pensavo di avervi perse.	I thought I'd lost you.	Pensavo di avervi sentiti.	I thought I heard you.	Mi dispiace di avervi fatto piangere ieri.	I'm sorry I made you cry yesterday.
avrebbero	avere	AUX		14	2e-05	23905	0.034981	avere	AUX	VA	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19e7ca75-3ed7-5ba8-9817-9035b8b13947	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Ha detto che gli Stati Uniti non avrebbero interferito.	He said the United States would not interfere.	Avrebbero potuto uccidervi.	They could've killed you.	Loro avrebbero potuto ucciderti.	They could've killed you.
abbiate	avere	AUX		12	1.8e-05	23905	0.034981	avere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9f435751-7068-54f1-956c-421c9f3794f3	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Mi fa piacere che voi abbiate avuto successo.	I am glad that you have succeeded.	È possibile che voi abbiate già letto questo libro.	It is possible that you have already read this book.	Penso che voi abbiate fatto abbastanza domande.	I think you've asked enough questions.
aveste	avere	AUX		11	1.6e-05	23905	0.034981	avere	AUX	VA	aux	Mood=Sub|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	51c75609-bb15-5ca6-a455-3777c7bb14a2	22dc5143-5902-5b66-9021-afb887384e1f	lemma=avere, pos=AUX	Pensavo che aveste capito.	I thought you understood.	Ho sempre sospettato che voi aveste potuto studiare il karate.	I've always suspected you might have studied karate.	Pensavo aveste detto che era vostro.	I thought you said it was yours.
