text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
è	essere	AUX	he/she/it is	30766	0.029424	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d05e0172-8c49-5787-87f1-9016a42d14f2	3a4ed285-f371-52af-9a51-996aedf5a772	Questo è il suo aeroplano.	This is his plane.	Klava è all'estero e le manda i suoi saluti.	Klava is abroad and sends her regards to you.	Sarà anche intelligente, ma non è di grande aiuto.	He may be clever, but he is not very helpful.
sono	essere	AUX	they are	13163	0.012589	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c72de050-9a00-5ae2-aea5-4c4bfe357355	3a4ed285-f371-52af-9a51-996aedf5a772	Sono in estasi.	I'm in ecstasy.	Riguardo a ciò, sono io quella da incolpare.	Concerning this, I'm the one to blame.	Loro non sono i miei prigionieri.	They're not my prisoners.
essere	essere	AUX	to be	3438	0.003288	69870	0.066823	essere	AUX	VA	aux:pass	VerbForm=Inf	6b1099d7-06fa-5435-bc46-e1e8aa89d628	3a4ed285-f371-52af-9a51-996aedf5a772	L'uomo mi accusò di essere irresponsabile.	The man charged me with being irresponsible.	Dovrebbe essere orgoglioso.	You should be proud.	Tu devi essere così fiera di lei.	You must be so proud of her.
era	essere	AUX	he/she/it was	3285	0.003142	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	af27c950-5479-51ba-9aa2-c12080378bac	3a4ed285-f371-52af-9a51-996aedf5a772	Era Tom quello con cui l'ho vista la scorsa notte?	Was that Tom I saw you with last night?	L'aria era infettata dallo smog fotochimico.	The air was infected with photochemical smog.	Era presente alla riunione ieri.	He was present at the meeting yesterday.
sia	essere	AUX	he/she/it is	2125	0.002032	69870	0.066823	essere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67ff9ce5-2c80-56cd-8cff-0de5e110d260	3a4ed285-f371-52af-9a51-996aedf5a772	Tom non capisce perché Mary sia così popolare.	Tom doesn't understand why Mary is so popular.	Io penso che questo sia Emet.	I think that this is Emet.	Un libro qualsiasi andrà bene, basta che sia interessante.	Any book will be okay as long as it is interesting.
siete	essere	AUX	you (plural) are	2026	0.001938	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	552f9dfa-3543-558f-82b0-004c1e97980a	3a4ed285-f371-52af-9a51-996aedf5a772	Voi come siete arrivati qui?	How did you get here?	Siete tutti e due pronti per partire?	Are both of you ready to go?	Siete di cattivo umore?	Are you in a bad mood?
stato	essere	AUX	been (masculine)	1945	0.00186	69870	0.066823	essere	AUX	VA	cop	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	554b7b2e-c2af-5bb3-8acb-fecfff701662	3a4ed285-f371-52af-9a51-996aedf5a772	Il trafficante di droga è stato arrestato all'aeroporto.	The drug smuggler was arrested at the airport.	Io non sono mai stato oltre Okayama.	I've never been beyond Okayama.	È stato quel cane che mi ha morso la mano.	It was that dog that bit my hand.
siamo	essere	AUX	we are	1751	0.001675	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cec1ffb3-2f11-5abc-89cc-678ad981b4b4	3a4ed285-f371-52af-9a51-996aedf5a772	Siamo abituati a vivere in una grande città.	We are used to living in a big city.	Siamo una coppia sposata.	We're a married couple.	Siamo proprio in una recessione.	We're really in a recession.
sei	essere	AUX	you are	1528	0.001461	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59430ffb-f472-51f9-bff8-17496b1bcaf4	3a4ed285-f371-52af-9a51-996aedf5a772	Sei disgustoso!	You're disgusting!	Tu non sei in forma.	You're not fit.	Sei arrivata proprio quando uscivo.	You arrived at the moment I left.
ero	essere	AUX	I was	1301	0.001244	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70795252-f4ef-510f-bed7-1f896addbf55	3a4ed285-f371-52af-9a51-996aedf5a772	Quella è la ragione per cui ero in ritardo.	That's why I was late.	Hanno detto che ero la loro operaia migliore.	They said I was their best worker.	Non ero delusa.	I was not disappointed.
stata	essere	AUX	been (feminine)	1228	0.001174	69870	0.066823	essere	AUX	VA	cop	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fbc7fb03-9ebe-5140-bd9d-8cac073f42f7	3a4ed285-f371-52af-9a51-996aedf5a772	Mari è stata in Ungheria.	Mari has been in Hungary.	Qual è stata la causa dell'incendio?	What was the cause of the fire?	La statua è stata scolpita nella pietra.	The statue is carved out of stone.
sto	essere	AUX	I am	1019	0.000975	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	884a1cc8-611e-5624-ba3f-1938e9f02156	3a4ed285-f371-52af-9a51-996aedf5a772	Stai pensando quello che sto pensando io?	Are you thinking what I'm thinking?	Io sto ancora pensando.	I'm still thinking.	Io sto studiando il francese ora.	I'm studying French now.
sarà	essere	AUX	he/she/it will be	658	0.000629	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2c9ad027-e5f5-5646-8a08-7152d96c1952	3a4ed285-f371-52af-9a51-996aedf5a772	Quando sarà pubblicato il suo nuovo romanzo?	When will his new novel be published?	Mi chiedo quale sarà il primo paese a censurare Tatoeba.	I wonder which country will be the first to censor Tatoeba.	Quando pensi che sarà di ritorno?	When do you think he'll be back?
state	essere	AUX	been (feminine) (plural)	599	0.000573	69870	0.066823	essere	AUX	VA	root	Number=Plur|Tense=Pres|VerbForm=Part	7a61ac87-2e80-539b-8341-c7c2dad640ba	3a4ed285-f371-52af-9a51-996aedf5a772	Il tempo era bello e siamo state in spiaggia tutto il giorno.	The weather was beautiful, and we stayed on the beach all day.	State seriamente pensando di dare a Tom il vostro computer?	Are you seriously thinking about giving Tom your computer?	State parlando troppo velocemente.	You're talking too fast.
fosse	essere	AUX	he/she/it was	504	0.000482	69870	0.066823	essere	AUX	VA	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7aece498-c010-59bf-98d4-974bbdd563c2	3a4ed285-f371-52af-9a51-996aedf5a772	Io pensavo che Tom fosse un bravo ragazzo.	I thought Tom was a nice guy.	Abbiamo aspettato nei paraggi per vedere se fosse successo qualcosa.	We waited around to see if anything would happen.	Il bambino parla come se fosse un adulto.	The boy talks as if he were a man.
erano	essere	AUX	they were	460	0.00044	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7b93d358-58ad-562a-967e-9394a0894625	3a4ed285-f371-52af-9a51-996aedf5a772	In passato, i ragazzi erano educati a badare a se stessi quando erano ancora molto giovani.	In the past, the boys were taught to fend for themselves while still very young.	Chi erano i membri dei Beatles?	Who were the members of The Beatles?	Le persone con il denaro erano in grado di comprare il burro.	People with money were able to buy butter.
sarò	essere	AUX	I will be	448	0.000428	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e614734-80e4-505d-a8d5-51c86c858c69	3a4ed285-f371-52af-9a51-996aedf5a772	Mi creda. Sarò un uomo nuovo.	Believe me. I'll be a new man.	Sarò felice di aiutarti.	I will be glad to help you.	Io sarò a Rio questo fine settimana.	I'll be in Rio this weekend.
sarebbe	essere	AUX	he/she/it would be	397	0.00038	69870	0.066823	essere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a8382c24-0c54-50b5-b657-4f9e24a95fa9	3a4ed285-f371-52af-9a51-996aedf5a772	Ha detto che sarebbe venuto e lo ha fatto.	He said he'd come and he did.	Lo sapevo che le sarebbe piaciuto.	I knew you'd like it.	Sarebbe divertente.	That would be funny.
fu	essere	AUX	he/she/it was	394	0.000377	69870	0.066823	essere	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1968e49f-be23-5262-8eb8-109189bcb0d2	3a4ed285-f371-52af-9a51-996aedf5a772	Tom fu preso prigioniero.	Tom was taken prisoner.	Fu impiccato per omidicio.	He was hanged for murder.	La prima volta che vidi i calciatori romeni fu a Madrid.	The first time I saw the Romanian soccer players was in Madrid.
stati	essere	AUX	been (masculine) (plural)	312	0.000298	69870	0.066823	essere	AUX	VA	aux:pass	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	391c049f-949e-538a-b0ec-157093400d94	3a4ed285-f371-52af-9a51-996aedf5a772	Siamo stati riconosciuti.	We've been spotted.	A Tom sono stati dati solo dodici mesi di vita.	Tom has been given only twelve months to live.	Siete mai stati in Canada?	Have you ever been to Canada?
stavo	essere	AUX	I was	234	0.000224	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	c223314f-4e04-5221-8c06-59a57d271036	3a4ed285-f371-52af-9a51-996aedf5a772	Sei l'uomo che stavo cercando.	You are the man I've been looking for.	Io stavo soltanto essendo educata.	I was just being polite.	Io stavo facendo i compiti in quel momento.	I was doing my homework then.
siate	essere	AUX	you (plural) are	222	0.000212	69870	0.066823	essere	AUX	V	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9423d064-d946-594d-98ec-8c19cfa8b616	3a4ed285-f371-52af-9a51-996aedf5a772	Non siate impertinenti.	Don't be impertinent.	Non siate così rumorose, per piacere.	Don't be so noisy, please.	A proposito, penso che voi siate davvero belle.	By the way, I think you're really nice.
stia	essere	AUX	he/she/it is	222	0.000212	69870	0.066823	essere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b5b89f85-cd9e-503b-bed8-fd238053038b	3a4ed285-f371-52af-9a51-996aedf5a772	Stia lontana dalla corda.	Stand back from the rope.	Bush non sa cosa stia succedendo in Afghanistan, Iraq e Guantanamo.	Bush doesn't know what's going on in Afghanistan, Iraq and Guantanamo.	Penso che il mio ragazzo mi stia tradendo.	I think my boyfriend is cheating on me.
sarei	essere	AUX	I would be	182	0.000174	69870	0.066823	essere	AUX	VA	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f3760151-fae9-5d03-8fda-b1fe2f6b5409	3a4ed285-f371-52af-9a51-996aedf5a772	Ne sarei grata.	I'd be grateful.	Sarei più spaventato dalla donna nel bagno!	I'd be more scared of the woman in the bath!	Se non fosse stato per il temporale, sarei arrivato prima.	If it had not been for the storm, I would have arrived earlier.
fossi	essere	AUX	I was	178	0.00017	69870	0.066823	essere	AUX	VA	cop	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9e029d3-0b74-5f5f-bce9-8d69b8cd3a11	3a4ed285-f371-52af-9a51-996aedf5a772	Se fossi in te, comprerei quella.	If I were you, I'd buy that one.	Io volevo assicurarmi che tu fossi qui.	I wanted to make sure you were here.	Se fossi in voi, comprerei quella.	If I were you, I'd buy that one.
eravamo	essere	AUX	we were	177	0.000169	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	75709d89-a6ee-5ca0-9954-937037b69cf2	3a4ed285-f371-52af-9a51-996aedf5a772	Noi eravamo così preoccupate.	We were so worried.	Eravamo del tutto soddisfatte.	We were fully satisfied.	Noi eravamo del tutto soddisfatti.	We were fully satisfied.
siano	essere	AUX	they are	153	0.000146	69870	0.066823	essere	AUX	VA	cop	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16577e20-2d79-58e3-8ee7-53cdc275bdae	3a4ed285-f371-52af-9a51-996aedf5a772	Richiedo che gli studenti siano sempre puntuali.	I demand that students always be on time.	Pensa che i suoi soldi siano al sicuro in una banca?	Do you think your money is safe in a bank?	Non penso che le battute di Tom siano particolarmente divertenti.	I don't think Tom's jokes are particularly funny.
eri	essere	AUX	you were	128	0.000122	69870	0.066823	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	82e6c4a3-9e2a-5c04-8dae-a3d87b4bfabe	3a4ed285-f371-52af-9a51-996aedf5a772	Quanto eri ubriaca la scorsa notte?	How drunk were you last night?	Tu eri sposata con Tom?	Were you married to Tom?	Non posso credere che tu eri una cheerleader.	I can't believe that you were a cheerleader.
sarai	essere	AUX	you will be	105	0.0001	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	db1ce678-d491-57f0-a30e-807fa3ccb034	3a4ed285-f371-52af-9a51-996aedf5a772	Sarai sempre da solo.	You'll always be alone.	Tu sarai orgoglioso di me.	You will be proud of me.	Sono sicuro che sarai felice qui.	I'm sure you'll be happy here.
sarete	essere	AUX	you (plural) will be	97	9.3e-05	69870	0.066823	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	a42b722d-62f4-5308-a0d1-0ce1a56b6cc1	3a4ed285-f371-52af-9a51-996aedf5a772	Sarete orgogliose di me.	You will be proud of me.	Sarete al sicuro con lei.	You'll be safe with her.	Sbrigatevi o sarete in ritardo.	Hurry up, or you will be late.
