text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
è	essere	AUX		20651	0.03022	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d05e0172-8c49-5787-87f1-9016a42d14f2	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Di chi è stata quell'idea?	Whose idea was that?	Oggi il tempo è peggio di ieri.	The weather today is worse than yesterday.	Qualcuno si è fatto male?	Did anybody get hurt?
sono	essere	AUX		9056	0.013252	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c72de050-9a00-5ae2-aea5-4c4bfe357355	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sono arrivata alle 2:30.	I arrived at 2:30.	Sono così ubriaca adesso che vedo due tastiere.	I'm so drunk now that I'm seeing two keyboards.	Sono felice che tu sia qui.	I'm glad you're here.
era	essere	AUX		2114	0.003094	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	af27c950-5479-51ba-9aa2-c12080378bac	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Mi sono svegliato stamattina all'alba per scoprire se il raccolto era stato distrutto dagli uccelli voraci.	I awoke this morning at the crack of dawn, only to find that the crops had been ruined by ravenous birds.	Pianse di gioia quando seppe che suo figlio era sopravvissuto all'incidente aereo.	She cried for joy when she heard that her son had survived the plane crash.	Era una tranquilla serata invernale.	It was a calm winter evening.
essere	essere	AUX		1986	0.002906	48191	0.07052	essere	AUX	VA	aux:pass	VerbForm=Inf	6b1099d7-06fa-5435-bc46-e1e8aa89d628	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	La serratura dovrà essere rotta.	The lock will have to be broken.	Il giovane è stato arrestato per essere stato coinvolto in una rivolta.	The youth was arrested for being involved in a riot.	Vorrei essere stato gentile con lei allora.	I wish I had been kind to her then.
stato	essere	AUX		1264	0.00185	48191	0.07052	essere	AUX	VA	cop	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	554b7b2e-c2af-5bb3-8acb-fecfff701662	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non è stato detto niente riguardo la questione.	Nothing was said concerning the matter.	È stato alzato tutta la notte?	Have you been up all night?	È stato nel 1912 che il Titanic è affondato durante il suo primo viaggio.	It was in 1912 that the Titanic sank during her first voyage.
siete	essere	AUX		1206	0.001765	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	552f9dfa-3543-558f-82b0-004c1e97980a	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Voi siete meravigliosi.	You're wonderful.	Siete responsabili di quello che fate.	You are responsible for what you do.	Siete troppo giovani per essere innamorate.	You are too young to be in love.
sei	essere	AUX		1022	0.001496	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59430ffb-f472-51f9-bff8-17496b1bcaf4	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Adesso che sei in Italia, devi assolutamente vedere Napoli.	Now that you are in Italy, you must absolutely see Naples.	Sei libero questo fine settimana?	Are you free this weekend?	Sei il numero uno!	You are number one!
sia	essere	AUX		1007	0.001474	48191	0.07052	essere	AUX	VA	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67ff9ce5-2c80-56cd-8cff-0de5e110d260	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Che la forza sia con te.	May the force be with you.	È sicuro che sia curry.	He is sure of it being curry.	Non aprire prima che il treno sia fermo.	Don't open before the train stops.
siamo	essere	AUX		1003	0.001468	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cec1ffb3-2f11-5abc-89cc-678ad981b4b4	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Ci siamo promessi di incontrarci a scuola.	We made a promise to meet at school.	Noi ci siamo conosciute al campo estivo.	We met at summer camp.	Su questo siamo d'accordo.	We agree on this.
ero	essere	AUX		986	0.001443	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	70795252-f4ef-510f-bed7-1f896addbf55	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	L'ho usato quand'ero in Cina la scorsa estate.	I used it when I was in China last summer.	L'altra sera io ero puntualissima!	The other night I was extremely on time!	Ho comprato solo una pecora mentre ero al mercato.	I only bought a sheep while at the market.
stata	essere	AUX		795	0.001163	48191	0.07052	essere	AUX	VA	cop	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fbc7fb03-9ebe-5140-bd9d-8cac073f42f7	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Sono stata a Parigi.	I have been in Paris.	Sei andata in gita scolastica, vero? Com'è stata?	You went on the school trip, didn't you? How was it?	Ha sempre dichiarato di essere stata solo un'altra delle sue vittime.	She always claimed to have been just another one of his victims.
sto	essere	AUX		680	0.000995	48191	0.07052	essere	AUX	VA	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	884a1cc8-611e-5624-ba3f-1938e9f02156	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non interrompetemi mentre sto parlando.	Don't interrupt me while I am talking.	Ti sto mandando una copia della mia lettera.	I am sending a copy of my letter to you.	Non credo a quello che sto sentendo.	I don't believe what I'm hearing.
sarà	essere	AUX		391	0.000572	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2c9ad027-e5f5-5646-8a08-7152d96c1952	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Non è chiaro se sarà d'accordo o meno.	It is uncertain whether he will agree or not.	Il prete che parla francese sarà qui la prossima settimana.	The priest who speaks French will be here next week.	Sarà durissimo.	It will be very hard.
state	essere	AUX		351	0.000514	48191	0.07052	essere	AUX	VA	root	Number=Plur|Tense=Pres|VerbForm=Part	7a61ac87-2e80-539b-8341-c7c2dad640ba	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Dove siete state tutto questo tempo?	Where have you been all this time?	State studiando il francese?	Are you studying French?	Cosa state indossando?	What are you wearing?
sarò	essere	AUX		317	0.000464	48191	0.07052	essere	AUX	VA	cop	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e614734-80e4-505d-a8d5-51c86c858c69	3a4ed285-f371-52af-9a51-996aedf5a772	lemma=essere, pos=AUX	Qualunque cosa accada, sarò con te.	I will stand by you whatever happens.	Sarò impegnato domani.	I'll be busy tomorrow.	Sarò veloce.	I'll be quick.
