text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
posso	POHS-soh	potere	AUX	I can; I am able to	1926	0.001842	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	197bb26f-bfb0-5eb4-bb0f-71a5fc0cb093	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Apprezzo l'offerta, però non posso accettarla.	I appreciate the offer, but I can't accept it.	Io non posso venire coinvolta.	I can't get involved.	Io posso portare un messaggio.	I can take a message.
può	PWOH	potere	AUX	he/she/it can; he/she/it is able to	1355	0.001296	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30ccbe84-8635-562f-822f-d3edc71441d4	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Non può dirmi cosa fare.	You can't tell me what to do.	Bob può cucinare.	Bob can cook.	Nessun drammaturgo può essere comparato a Shakespeare.	No dramatist can compare with Shakespeare.
puoi	PWOHEE	potere	AUX	you can; you are able to	645	0.000617	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	df7c9776-b80f-58ae-a6e5-a134fa44b3c8	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Puoi usarlo solo una volta.	You can only use it once.	Non puoi muoverti più velocemente?	Can't you move faster?	Puoi usare la mia bicicletta.	You can use my bicycle.
potete	poh-TEH-teh	potere	AUX	you (plural) can; you (plural) are able to	423	0.000405	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	87a176e3-5351-59ca-834b-8906052be10a	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Voi non potete guidare.	You can't drive.	Non potete muovervi più velocemente?	Can't you move faster?	Potete ridere di me.	You may laugh at me.
potrebbe	poh-TREHB-beh	potere	AUX	he/she/it could; he/she/it would be able to; he/she/it might	418	0.0004	6728	0.006435	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7b271b2a-f84b-5376-b04c-5fead17519b9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Quello che ha detto potrebbe essere vero.	What he said may well be true.	La bolletta potrebbe essere pagata oggi.	The bill could be paid today.	Non importa quanto si potrebbe pensare che piaccia il curry, tre sere di fila è più che sufficiente.	No matter how much you might think you like curry, three nights in a row is more than enough.
possiamo	pohs-SYAH-moh	potere	AUX	we can; we are able to	372	0.000356	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4d982f46-8120-5e97-a22c-f9f2e4caedc0	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Noi possiamo affidarci al suo giudizio.	We can rely on his judgement.	Perché non possiamo fare qualcosa?	Why can't we do something?	Come possiamo ringraziarvi?	How can we thank you?
potrei	POH-tray	potere	AUX	I could; I would be able to; I might	224	0.000214	6728	0.006435	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	68ea48b0-1b2e-59bd-a2c9-ffc046698ed6	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Io non penso che potrei trascorrere sei ore da sola con voi.	I don't think I could spend six hours alone with you.	Io potrei baciarla.	I could kiss you.	Potrei baciarti.	I could kiss you.
possono	pohs-SOH-noh	potere	AUX	they can; they are able to	219	0.000209	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3965c97e-2987-5970-b808-c88f9ed66359	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	I minorenni non possono comprare alcolici.	People under eighteen aren't supposed to buy alcoholic drinks.	I robot possono sopportare condizioni pericolose.	Robots can withstand dangerous conditions.	Lavorando a casa, i genitori possono trascorrere più tempo a casa con i loro bambini.	Working at home, parents can spend more time at home with their children.
potuto	poh-TOO-toh	potere	AUX	been able to (masculine)	165	0.000158	6728	0.006435	potere	AUX	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eefe2659-5d0a-5261-b256-e7e4d76fe2a6	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Non penso che qualcuno avrebbe potuto fermare Tom.	I don't think anyone could have stopped Tom.	Con un po' più di attenzione il guidatore avrebbe potuto evitare un incidente così tragico.	With a little more care, the driver could have avoided such a tragic accident.	Avrei potuto ucciderla, però non l'ho fatto.	I could have killed you, but I didn't.
possa	POHS-sah	potere	AUX	he/she/it may; he/she/it can; he/she/it is able to	157	0.00015	6728	0.006435	potere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45bba623-4939-5655-87b6-c7a5534d3b6c	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Temo che possa piovere domani.	I'm afraid it may rain tomorrow.	È improbabile che Tom possa mai tornare a casa.	It's unlikely that Tom will ever return home.	Avete un amico che possa aiutarvi?	Do you have a friend that can help you?
potresti	poh-TREH-stee	potere	AUX	you could; you would be able to; you might	150	0.000143	6728	0.006435	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c61ccab9-f777-5e3f-b045-b7b11867d8d7	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Potresti scusarci?	Could you excuse us?	Ti chiedo scusa, potresti ripetere quello che hai appena detto?	I beg your pardon, could you repeat what you've just said?	Potresti portarmi un altro asciugamano caldo?	Could you bring me another hot towel?
potreste	poh-TREH-steh	potere	AUX	you (plural) could; you (plural) would be able to; you (plural) might	95	9.1e-05	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3a523551-f27b-57da-995c-bba8ad44060d	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Potreste ripeterlo lentamente, per piacere?	Could you please repeat it slowly?	Potreste accendere la luce, per piacere?	Could you turn on the light, please?	Potreste darmi una mano?	Could you give me a hand?
poter	POH-tehr	potere	AUX	to be able to	94	9e-05	6728	0.006435	potere	AUX	VM	aux	VerbForm=Inf	f60994a9-969e-5d55-bc6a-b65ac28929d8	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Mangiamo per poter vivere.	We eat so we can live.	Tom sapeva di poter contare su di Mary.	Tom knew he could count on Mary.	Risparmia per poter andare all'università.	Save up so that you can go to college.
poteva	poh-TEH-vah	potere	AUX	he/she/it could; he/she/it was able to	93	8.9e-05	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5a3c40cd-8aa9-505e-8d34-81f3c13d2fdc	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Mayuko non poteva rispondere alla mia domanda.	Mayuko could not answer my question.	Non poteva fare a meno di sentirsi dispiaciuto per lei.	He could not help feeling sorry for her.	Tom ha detto che non poteva fare nulla.	Tom said he could do nothing.
potesse	poh-TEHS-seh	potere	AUX	he/she/it could; he/she/it might	75	7.2e-05	6728	0.006435	potere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d4cff3e4-9917-58be-b198-38fcb2e126a2	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Pensavo che potesse avere fame.	I thought you might be hungry.	Io pensavo che Tom potesse essere in galera.	I thought Tom might be in jail.	Ha provato a immaginare come potesse essere il cliente.	He tried to imagine what the client was like.
potremmo	poh-TREHM-moh	potere	AUX	we could; we would be able to; we might	51	4.9e-05	6728	0.006435	potere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	036f8556-2c2f-52ad-9e69-f36376990f97	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Potremmo andare insieme.	We could go together.	Potremmo venire catturate.	We could get caught.	Potremmo venire presi.	We could get caught.
potevo	poh-TEH-voh	potere	AUX	I could; I was able to	48	4.6e-05	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e2ef864b-0f40-5bfc-8dd8-c173e2b3b38e	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Io non potevo andare.	I couldn't go.	Mi chiese se potevo fargli un favore.	He asked me if I could do him a favor.	Non potevo venire per via della pioggia.	I couldn't come because of the rain.
potessi	poh-TEHS-see	potere	AUX	I could; I might	27	2.6e-05	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8ec56609-b0ac-51cf-88c1-809e7f56cb0e	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Sarebbe così ganzo se potessi parlare dieci lingue!	It would be so cool if I could speak ten languages!	Se io potessi vederla, lo farei.	If I could see her, I would.	Mi sento come se potessi piangere.	I feel like I could cry.
possiate	pohs-SYAH-teh	potere	AUX	you (plural) may; you (plural) can; you (plural) are able to	22	2.1e-05	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	354a657e-d45f-588d-b637-439942094a56	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	È un peccato che voi non possiate venire.	It's a pity that you can't come.	Per quanto voi possiate camminare veloce, non potete raggiungerlo.	However fast you may walk, you can't catch up with him.	Non penso che voi mi possiate battere.	I don't think you can beat me.
potrebbero	poh-trehb-BEH-roh	potere	AUX	they could; they would be able to; they might	18	1.7e-05	6728	0.006435	potere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	92923a45-423f-5ed7-90f1-0cd6bb0ee070	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	I Rosenfelder potrebbero essere in ritardo.	The Rosenfelders might be late.	Noi dobbiamo pensare a questi piani in termini di quanto potrebbero costare.	We must think about these plans in terms of what they would cost.	Potrebbero andare.	They might go.
possano	pohs-SAH-noh	potere	AUX	they may; they can; they are able to	17	1.6e-05	6728	0.006435	potere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	99a52d3b-e20d-586d-9ae3-07875b2cfc3d	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Sembrerebbe che i cinesi non possano fare a meno di parlare inglese con me, anche se sanno che io parlo cinese e non sono inglese.	It would seem that the Chinese can't restrain themselves from speaking English with me, even though they know that I speak Chinese and that I'm not English.	Pensa che i pesci possano sentire?	Do you think fish can hear?	Possano gli Dei aiutarci.	May the Gods help us.
potessimo	poh-tehs-SEE-moh	potere	AUX	we could; we might	14	1.3e-05	6728	0.006435	potere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	434528d3-44f6-5fcb-a83d-00e67482a2f1	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Io vorrei che potessimo rimanere qui per sempre.	I wish we could stay here forever.	Vorrei solo che potessimo andar via da questo posto orribile.	I just wish we could leave this horrible place.	Lui è morto perché noi potessimo vivere.	He died, so we might live.
potrà	poh-TRAH	potere	AUX	he/she/it will be able to	13	1.2e-05	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	eb70ba9b-9e87-5c31-888b-ab196c548224	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Neanche la chirurgia estetica potrà fare qualcosa per la tua bruttezza.	Even plastic surgery won't do anything for your ugliness.	Questo diritto non potrà essere invocato qualora l'individuo sia realmente ricercato per reati non politici o per azioni contrarie ai fini e ai principi delle Nazioni Unite”.	This right may not be invoked in the case of prosecutions genuinely arising from non-political crimes or from acts contrary to the purposes and principles of the United Nations.	Nessun individuo potrà essere sottoposto ad interferenze arbitrarie nella sua vita privata, nella sua famiglia, nella sua casa, nella sua corrispondenza, né a lesione del suo onore e della sua reputazione. Ogni individuo ha diritto ad essere tutelato dalla legge contro tali interferenze o lesioni.	No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.
poterla	poh-TEHR-lah	potere	AUX	to be able to	11	1.1e-05	6728	0.006435	potere+la	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	061cbde8-8450-54fa-ba6d-460368fdcced	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Temo di non poterla aiutare.	I'm afraid I can't help you.	Vorrei poterla aiutare.	I wish I could help you.	Temo di non poterla aiutare adesso.	I'm afraid I can't help you now.
potevamo	poh-teh-VAH-moh	potere	AUX	we could; we were able to	9	9e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	9d523046-a618-5a0c-bc16-89fc2bf39466	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Potevamo vedere ciò che pensavamo essere una nave di pirati da lontano.	We could see what we thought was a pirate ship in the distance.	Non potevamo vedere la cima della montagna.	We could not see the top of the mountain.	Non potevamo immaginare cosa Paul volesse fare.	We couldn't figure out what Paul wanted to do.
potere	poh-TEH-reh	potere	AUX	to be able to	9	9e-06	6728	0.006435	potere	AUX	VM	aux	VerbForm=Inf	c08817ef-2de5-5f09-ac22-c4c274996430	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Penso di potere imparare dai miei errori.	I think I can learn from my mistakes.	È un peccato non potere osservare quei pavoni da vicino, ma in questo giardino non si possono calpestare le aiuole.	It's a shame to not be able to get nearer to observe those peacocks, but walking on the flowerbeds in this garden is prohibited.	Mi dispiace di non potere andare.	I'm sorry I can't go.
potuta	poh-TOO-tah	potere	AUX	been able to (feminine)	8	8e-06	6728	0.006435	potere	AUX	VM	aux	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7d2b6077-d683-5781-a12e-73ad87d57131	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Tom lo sapeva che Mary sarebbe potuta essere molto persuasiva.	Tom knew that Mary could be very persuasive.	Non sono potuta venire a causa della pioggia.	I couldn't come because of the rain.	Non è potuta venire per via della sua malattia.	She could not come because of her illness.
potessero	poh-tehs-SEH-roh	potere	AUX	they could; they might	7	7e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	732512cd-63a5-5f6f-bbb5-e0aa1ad025e1	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Vorrei che le cose potessero tornare normali.	I wish things could get back to normal.	Se gli sguardi potessero uccidere io sarei già morto.	If looks could kill, I'd be dead by now.	Camminava lentamente in modo che i bambini potessero seguirlo.	He walked slowly so the child could follow.
potervi	poh-TEHR-vee	potere	AUX	to be able to	7	7e-06	6728	0.006435	potere	AUX	VM	aux	VerbForm=Inf	e8ff1623-2899-5be0-b12c-9100c2122eb9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Temo di non potervi aiutare adesso.	I'm afraid I can't help you now.	Ho paura di non potervi aiutare. Dovete chiedere a qualcun altro.	I'm afraid I can't help you. You must ask someone else.	È un grande onore potervi conoscere.	It's a great honor to be able to meet you.
poteste	poh-TEH-steh	potere	AUX	you (plural) could; you (plural) were able to	7	7e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b1a887fc-72a9-5c23-8aca-2df658a0be9d	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Pensavo poteste essere curiosi.	I thought you might be curious.	Pensavo che poteste avere fame.	I thought you might be hungry.	Vorrei che voi poteste andare con Tom.	I wish you could go with Tom.
poterlo	poh-TEHR-loh	potere	AUX	to be able to	6	6e-06	6728	0.006435	potere+lo	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c294ba01-7d0c-5a85-9790-45225e4dbf6e	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Tom pensa di poterlo fare?	Does Tom think he can do it?	Questo è proprio quel libro che ho aspettato a lungo per poterlo leggere.	This is the very book that I have long wanted to read.	Ho paura di non poterlo fare.	I'm afraid I can't do that.
potercela	poh-tehr-CHEH-lah	potere	AUX	to be able to	5	5e-06	6728	0.006435	potere+ce+la	AUX+PRON+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs|Gender=Fem|Number=Sing|Person=3	f50730af-bfcc-56e0-af17-fd4c43101c00	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Non sono sicura di potercela fare.	I'm not sure I can do it.	Non sono sicuro di potercela fare.	I'm not sure I can do it.	Penso di potercela fare.	I think I can handle it.
potevano	poh-teh-VAH-noh	potere	AUX	they could; they were able to	5	5e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4fd2c4dc-7924-5b95-854a-3e2b61f295f9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	I cattolici non potevano osservare apertamente la loro religione.	Catholics could not openly observe their religion.	Loro non potevano difendersi.	They couldn't defend themselves.	Non c'erano leggi che dicevano quello che potevano o non potevano fare.	There were no laws saying what they could or could not do.
potè	poh-TEH	potere	AUX	he/she/it could; he/she/it was able to	5	5e-06	6728	0.006435	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b948ed5b-a94d-5131-a426-c610b1f010c5	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	Povero com'era, non potè andare al college.	Poor as he was, he couldn't go to college.	Lui non potè venire perché era malato.	He couldn't come because he was ill.	Lei non potè venire dato che era ammalata.	She could not come because she was ill.
