text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
posso	potere	AUX		1337	0.001957	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	197bb26f-bfb0-5eb4-bb0f-71a5fc0cb093	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Io non posso venire coinvolta.	I can't get involved.	Non posso vivere senza TV.	I can't live without a TV.	Posso farla tutta da solo.	I can do it all myself.
può	potere	AUX		903	0.001321	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30ccbe84-8635-562f-822f-d3edc71441d4	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Il nemico non si può avvicinare.	The enemy can't get close.	Si può leggere il programma del festival sul depliant.	You can read the program of the festival on the brochure.	Se vuole, può telefonarmi.	If you want, you can phone me.
puoi	potere	AUX		442	0.000647	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	df7c9776-b80f-58ae-a6e5-a134fa44b3c8	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non puoi fare niente per fermarle?	Can't you do anything to stop them?	Non puoi portarla con te.	You can't take it with you.	Non puoi sopravvivere senza denaro.	You can't survive without money.
potete	potere	AUX		266	0.000389	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	87a176e3-5351-59ca-834b-8906052be10a	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Mi potete aiutare, per favore?	Can you help me, please?	Non potete negarlo.	You can't deny that.	Voi non potete incolparlo.	You can't blame him.
potrebbe	potere	AUX		231	0.000338	4579	0.006701	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7b271b2a-f84b-5376-b04c-5fead17519b9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potrebbe incontrarlo.	You might meet him.	Questo nuovo stato potrebbe essere in linea di principio qualunque stato microscopico.	This new state could in principle be any microscopic state.	Ho lasciato le mie chiavi sul tavolo. Potrebbe portarmele?	I left my keys on the table. Could you bring them to me?
possiamo	potere	AUX		218	0.000319	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4d982f46-8120-5e97-a22c-f9f2e4caedc0	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Possiamo aspettare.	We can wait.	Non possiamo essere sicuri.	We can't be sure.	Possiamo partire adesso.	We can go now.
potrei	potere	AUX		153	0.000224	4579	0.006701	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	68ea48b0-1b2e-59bd-a2c9-ffc046698ed6	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potrei parlarle da sola per un secondo?	Could I talk to you alone for a second?	Io potrei sbagliarmi.	I may be wrong.	Io temo che potrei essere in ritardo.	I'm afraid that I might be late.
possono	potere	AUX		140	0.000205	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3965c97e-2987-5970-b808-c88f9ed66359	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non possono fermarlo.	They can't stop him.	Progetti come Tatoeba possono aiutare la lingua berbera a sopravvivere.	Projects like Tatoeba can help the Berber language survive.	Metti quel coltello dove i bambini non possono raggiungerlo.	Put that knife where the children can't get at it.
potresti	potere	AUX		111	0.000162	4579	0.006701	potere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c61ccab9-f777-5e3f-b045-b7b11867d8d7	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potresti farti del male.	You could hurt yourself.	Tom mangia meno di quello che potresti pensare.	Tom eats less than you might think.	Potresti chiamarmi più tardi?	Could you call me later?
potuto	potere	AUX		99	0.000145	4579	0.006701	potere	AUX	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	eefe2659-5d0a-5261-b256-e7e4d76fe2a6	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Avevo un appuntamento alle 2:30, ma sono rimasto imbottigliato nel traffico e non sono potuto arrivare in tempo.	I had an appointment at 2:30, but I got caught in traffic and couldn't get there in time.	Povero com'era, non è potuto andare al college.	Poor as he was, he couldn't go to college.	Mi chiedo come Tom abbia potuto sopportare Mary per così tanti anni.	I wonder how Tom put up with Mary for so many years.
possa	potere	AUX		92	0.000135	4579	0.006701	potere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45bba623-4939-5655-87b6-c7a5534d3b6c	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non importa quanto lei possa essere stanca, deve farla.	No matter how tired you might be, you have to do it.	Per quanto lei possa camminare veloce, non può raggiungerlo.	However fast you may walk, you can't catch up with him.	Ha un amico che possa aiutarla?	Do you have a friend that can help you?
poter	potere	AUX		68	0.0001	4579	0.006701	potere	AUX	VM	aux	VerbForm=Inf	f60994a9-969e-5d55-bc6a-b65ac28929d8	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Per poter fare richiesta, dovete andare di persona.	In order to apply, you have to go in person.	Lui studiò duramente per poter passare il test.	He studied hard in order to pass the test.	Non ho alcuna amica con cui poter parlare di cose del genere.	I have no friends to whom I could speak about such matters.
poteva	potere	AUX		60	8.8e-05	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5a3c40cd-8aa9-505e-8d34-81f3c13d2fdc	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Era il tipo di persona di cui ci si poteva fidare.	He was the kind of person in whom you can trust.	Non poteva più reggere il dolore.	He could no longer stand the pain.	Poteva sempre dire in che direzione girava il vento.	He could always tell which direction the wind was blowing.
potreste	potere	AUX		59	8.6e-05	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3a523551-f27b-57da-995c-bba8ad44060d	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potreste incontrare Tom.	You might meet Tom.	Potreste ripeterlo?	Could you repeat that?	Potreste cucinarmi uno spiedino, per piacere?	Could you cook a skewer for me, please?
potesse	potere	AUX		53	7.8e-05	4579	0.006701	potere	AUX	VM	aux	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d4cff3e4-9917-58be-b198-38fcb2e126a2	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Pensavo potesse essere curiosa.	I thought you might be curious.	Pensavo che ti potesse interessare questo.	I thought you might be interested in this.	Pensavo che Tom potesse essere in galera.	I thought Tom might be in jail.
potevo	potere	AUX		39	5.7e-05	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e2ef864b-0f40-5bfc-8dd8-c173e2b3b38e	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Io non ci potevo credere.	I couldn't believe it.	Io non potevo andare.	I couldn't go.	Io non potevo fermarmi.	I couldn't stop myself.
potremmo	potere	AUX		28	4.1e-05	4579	0.006701	potere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	036f8556-2c2f-52ad-9e69-f36376990f97	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potremmo far tardi a scuola.	We may be late for school.	Se non fosse per il sole non potremmo affatto vivere.	If it were not for the sun, we could not live at all.	Potremmo aspettare.	We could wait.
potessi	potere	AUX		22	3.2e-05	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	8ec56609-b0ac-51cf-88c1-809e7f56cb0e	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Se solo potessi volare!	If only I could fly!	Sarei felice se tu potessi venire con noi.	I'd be happy if you could come with us.	Se potessi spedirti un marshmallow, Trang, lo farei.	If I could send you a marshmallow, Trang, I would.
possiate	potere	AUX		17	2.5e-05	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	354a657e-d45f-588d-b637-439942094a56	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	È un peccato che voi non possiate venire.	It's a pity that you can't come.	Mi dispiace che voi non possiate venire questa sera.	I'm sorry that you can't come this evening.	Possiate voi vincere!	May you win!
potrà	potere	AUX		13	1.9e-05	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	eb70ba9b-9e87-5c31-888b-ab196c548224	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Il matrimonio potrà essere concluso soltanto con il libero e pieno consenso dei futuri coniugi.	Marriage shall be entered into only with the free and full consent of the intending spouses.	Nessun individuo sarà condannato per un comportamento commissivo od omissivo che, al momento in cui sia stato perpetrato, non costituisse reato secondo il diritto interno o secondo il diritto internazionale. Non potrà del pari essere inflitta alcuna pena superiore a quella applicabile al momento in cui il reato sia stato commesso.	No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.	Neanche la chirurgia estetica potrà fare qualcosa per la tua bruttezza.	Even plastic surgery won't do anything for your ugliness.
potrebbero	potere	AUX		12	1.8e-05	4579	0.006701	potere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	92923a45-423f-5ed7-90f1-0cd6bb0ee070	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potrebbero non esserci soluzioni a questo problema.	There may be no solution to this problem.	Vodka e limonata potrebbero essere lo shot.	A vodka and lemonade might be the shot.	Una ragione per evitare auto e mezzi pubblici è, considerando i costi già detti, che alcuni di voi non potrebbero permettersi tutte le spese, per cui vi è la necessità di ridurre queste spese quando possibile.	One reason to avoid cars and public transportation is that, with the costs mentioned above, some of you could not afford all the expenses, so they must be reduced when possible.
potevamo	potere	AUX		9	1.3e-05	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	9d523046-a618-5a0c-bc16-89fc2bf39466	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potevamo vedere il tramonto dalla finestra.	We could see the sunset from the window.	Noi potevamo vedere le navi nemiche all'orizzonte.	We could see enemy ships on the horizon.	Potevamo vedere le navi nemiche all'orizzonte.	We could see enemy ships on the horizon.
poterla	potere	AUX		6	9e-06	4579	0.006701	potere+la	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	061cbde8-8450-54fa-ba6d-460368fdcced	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Temo di non poterla aiutare ora.	I'm afraid I can't help you now.	Temo di non poterla aiutare.	I'm afraid I can't help you.	È un grande onore poterla conoscere.	It's a great honor to be able to meet you.
poteste	potere	AUX		6	9e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b1a887fc-72a9-5c23-8aca-2df658a0be9d	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Pensavo che poteste essere in grado di aiutarmi.	I think you might be able to help me.	Vorrei che voi poteste andare con Tom.	I wish you could go with Tom.	Pensavo che poteste avere fame.	I thought you might be hungry.
possano	potere	AUX		5	7e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	99a52d3b-e20d-586d-9ae3-07875b2cfc3d	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potete pensare che gli animali possano dormire in qualsiasi posizione.	You may think that animals can sleep in any position.	Puoi pensare che gli animali possano dormire in qualsiasi posizione.	You may think that animals can sleep in any position.	L'idea che i soldi possano comprare tutto è sbagliata.	The idea that money can buy everything is wrong.
potessero	potere	AUX		5	7e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	732512cd-63a5-5f6f-bbb5-e0aa1ad025e1	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Se gli sguardi potessero uccidere io sarei già morto.	If looks could kill, I'd be dead by now.	Io vorrei che le cose potessero tornare normali.	I wish things could get back to normal.	Camminava lentamente in modo che i bambini potessero seguirlo.	He walked slowly so the child could follow.
potè	potere	AUX		5	7e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b948ed5b-a94d-5131-a426-c610b1f010c5	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Lui non potè venire perché era malato.	He couldn't come because he was ill.	Lei non potè venire dato che era ammalata.	She could not come because she was ill.	Poiché fu ferito in un incidente, non potè più camminare.	Since he was injured in an accident, he could no longer walk.
potuti	potere	AUX		4	6e-06	4579	0.006701	potere	AUX	VM	aux	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	94068c06-a163-532b-b34c-f20038f621a8	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	La porta era chiusa a chiave e noi non siamo potuti entrare.	The door was locked and we couldn't enter.	Ne mangiò tre e disse che ne avrebbe potuti mangiare altrettanti.	He ate three and said he could eat as many again.	No siamo potuti uscire a causa della pioggia.	We couldn't go out because of the rain.
poterlo	potere	AUX		4	6e-06	4579	0.006701	potere+lo	AUX+PRON	VM	aux	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c294ba01-7d0c-5a85-9790-45225e4dbf6e	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Ti ho detto che non so come poterlo fare.	I told you I don't know how to do that.	Questo è proprio quel libro che ho aspettato a lungo per poterlo leggere.	This is the very book that I have long wanted to read.	Ho paura di non poterlo fare.	I'm afraid I can't do that.
potervi	potere	AUX		4	6e-06	4579	0.006701	potere	AUX	VM	aux	VerbForm=Inf	e8ff1623-2899-5be0-b12c-9100c2122eb9	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Temo di non potervi aiutare adesso.	I'm afraid I can't help you now.	Ho paura di non potervi aiutare. Dovete chiedere a qualcun altro.	I'm afraid I can't help you. You must ask someone else.	È un grande onore potervi conoscere.	It's a great honor to be able to meet you.
potuta	potere	AUX		4	6e-06	4579	0.006701	potere	AUX	VM	aux	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7d2b6077-d683-5781-a12e-73ad87d57131	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Non sono potuta venire a causa della pioggia.	I couldn't come because of the rain.	Non è potuta venire per via della sua malattia.	She could not come because of her illness.	Se quella chitarra non fosse così costosa, l'avrei potuta comprare.	If that guitar weren't so expensive, I could buy it.
potessimo	potere	AUX		4	6e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	434528d3-44f6-5fcb-a83d-00e67482a2f1	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Correva troppo forte perché lo potessimo raggiungere.	He ran too fast for us to catch up with.	Vorrei solo che potessimo andar via da questo posto orribile.	I just wish we could leave this horrible place.	Lui è morto perché noi potessimo vivere.	He died, so we might live.
potevi	potere	AUX		3	4e-06	4579	0.006701	potere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	efbc2772-a29a-5425-89c0-ed6fb4e6e050	45e0daf9-27f7-5c0b-8ec4-a62ab62cec07	lemma=potere, pos=AUX	Potevi mica aspettare un altro mese per arrivare?	Couldn't you wait another month to come?	Non potevi scegliere.	You couldn't choose.	Tu non potevi scegliere.	You could not choose.
