text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
venne	venire	AUX		179	0.000262	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e1a49b0-9d0d-53ac-b0e6-eec7273c9f0d	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Il tentativo di colpo di Stato venne sventato all'ultimo momento.	The coup attempt was foiled at the last moment.	La lepre venne distaccata dalla testuggine.	The hare was outdistanced by the tortoise.	Venne di persona.	He came in person.
viene	venire	AUX		71	0.000104	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67cf778a-bb4d-5331-b038-c94f0c82a90a	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Liliana è un nome femminile e il suo diminutivo in genere è Lili, ma a volte viene usato Iana, essendo l'ultima parte del nome.	Liliana is a girl's name and its diminutive is usually Lili, but sometimes Iana is used, Iana being the last part of the name.	Il Sud Africa viene chiamato Suid-Afrika in afrikaans.	South Africa is called Suid-Afrika in Afrikaans.	Il francese ci viene insegnato da lei.	French is taught us by her.
verrà	venire	AUX		49	7.2e-05	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	945ec201-274c-5ae3-93da-fce83c45c457	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Chi pensi che verrà eletto Presidente degli Stati Uniti?	Who do you think will be elected president of the USA?	Tom non verrà coinvolto.	Tom won't get involved.	Il salario verrà aumentato ad aprile.	The salary will go up starting in April.
vengono	venire	AUX		28	4.1e-05	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4d9f1816-8d8b-56b6-9d42-3e307ff75d5e	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Tutte le mele che cadono vengono mangiate dai maiali.	All of the apples that fall are eaten by the pigs.	Vengono prodotte in diverse dimensioni.	They are manufactured in various sizes.	Vengono spesi molti soldi ogni giorno.	Much money is spent every day.
vennero	venire	AUX		22	3.2e-05	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f3c82c5a-9b21-56ad-9147-5f78fafb13a1	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Vennero invitati in sei, incluso il ragazzo.	Six were invited, including the boy.	Molti alberi vennero abbattuti.	A lot of trees were cut down.	Centinaia di persone vennero uccise.	Hundreds of people were killed.
venga	venire	AUX		16	2.3e-05	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9b7c4516-1594-541f-ab9c-ba7f88e4eb41	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	In caso tu venga licenziato, cosa faresti per prima cosa?	Suppose you are fired, what will you do first?	Io voglio che Tom venga ucciso.	I want Tom killed.	Per piacere, venga vestita bene.	Please come dressed up.
venire	venire	AUX		13	1.9e-05	2290	0.003351	venire	AUX	VA	aux:pass	VerbForm=Inf	60d16b9d-240d-5f49-b4a0-87b619b0b0ba	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Desidero di venire sepolto in questo paese.	I wish to be buried in this country.	Non posso venire coinvolto.	I can't get involved.	Io non posso venire coinvolta.	I can't get involved.
venni	venire	AUX		12	1.8e-05	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	c0ea6273-bf7b-5488-b229-93fbf91d6276	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Io nacqui a Matsuyama e venni istruita lì.	I was born in Matsuyama and was educated there.	Nacqui a Matsuyama e venni istruita lì.	I was born in Matsuyama and was educated there.	Venni assunto da mio zio.	I was hired by my uncle.
vengo	venire	AUX		11	1.6e-05	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8b80e2eb-c61f-51f0-b250-a9334110613f	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Io non vengo pagata abbastanza.	I'm not being paid enough.	Io non vengo pagato a sufficienza.	I'm not being paid enough.	Non vengo pagato a sufficienza.	I'm not being paid enough.
verrò	venire	AUX		10	1.5e-05	2290	0.003351	venire	AUX	VA	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	672300e8-79f7-52d7-b4ff-454008b74d04	65496518-bce1-56c7-b6e7-a3a98a292d19	lemma=venire, pos=AUX	Non verrò ricattata.	I won't be blackmailed.	Non verrò intimidita.	I won't be intimidated.	Io non verrò ricattato.	I won't be blackmailed.
