text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
voglio	VOH-lyyoh	volere	AUX	I want; I want to	1721	0.001646	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d9350844-feae-5e66-83c7-1bfa2c9fc065	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Io non voglio tornare lì.	I don't want to go back there.	Io non voglio bagnarmi i piedi.	I don't want to get my feet wet.	Voglio giocare a tennis con Judy.	I want to play tennis with Judy.
vuole	VWOH-leh	volere	AUX	he/she/it wants; he/she/it wants to	807	0.000772	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7a7d79e1-a6f4-5c54-aad1-f9140133c008	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Tom lo sa che Mary vuole sposarsi.	Tom knows Mary wants to get married.	Mary vuole essere un'avvocatessa.	Mary wants to be a lawyer.	Tom vuole sapere di più sul passato di Mary.	Tom wants to know more about Mary's past.
vorrei	VOHR-ray	volere	AUX	I would want; I would like to	675	0.000646	5093	0.004871	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3c6558b4-c7ac-55ca-9bd1-ac9a597608a2	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Come vorrei potervi aiutare.	How I wish I could help you.	Vorrei guardare la TV.	I'd like to watch TV.	Vorrei aiutarla.	I'd like to help you.
vuoi	VWOHEE	volere	AUX	you want; you want to	327	0.000313	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f0719f6a-eb95-50d9-853b-625c0984b337	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Vuoi andare a prendere un hot dog o qualcosa?	Do you want to go grab a hot dog or something?	Perché vuoi venderlo?	Why do you want to sell it?	Tu vuoi vedere un film francese, giusto?	You want to see a French movie, right?
volete	voh-LEH-teh	volere	AUX	you (plural) want; you (plural) want to	267	0.000255	5093	0.004871	volere	AUX	VM	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	24084232-eabd-5549-bd95-5f89dde86293	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Volete mangiare ora o più tardi?	Do you want to eat now or later?	Voi volete essere mie amiche?	Do you want to be my friend?	Non volete andare?	Don't you want to go?
voleva	voh-LEH-vah	volere	AUX	he/she/it wanted; he/she/it wanted to	261	0.00025	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	756b58ae-5eba-55a1-ac6f-c5556c7b0e5c	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Tom non voleva dire a Mary le tristi notizie.	Tom didn't want to tell Mary the sad news.	Voleva sapere se il fotografo poteva togliere il cappello dalla foto.	She wanted to know if the photographer could remove the hat from the picture.	Lui ha messo in chiaro che voleva sposarla.	He made it plain that he wanted to marry her.
volevo	voh-LEH-voh	volere	AUX	I wanted; I wanted to	230	0.00022	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2d144bfd-b7b8-5de3-aea7-1d97a23958ec	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Volevo mostrargli il mio apprezzamento.	I wanted to show them my appreciation.	Io volevo lottare.	I wanted to fight.	Non volevo svegliarmi presto.	I didn't want to get up early.
voluto	voh-LOO-toh	volere	AUX	wanted (masculine)	91	8.7e-05	5093	0.004871	volere	AUX	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a1d15e25-fbef-5d3c-a65c-bff7b1e12085	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Io ho sempre voluto vivere a Boston.	I've always wanted to live in Boston.	Tom non pensava di avere una possibilità di successo, ma almeno ha voluto fare un tentativo.	Tom didn't think he had a chance to succeed, but he at least wanted to give it a shot.	Io non ho mai voluto ferirla.	I never wanted to hurt you.
vorrebbe	vohr-REHB-beh	volere	AUX	he/she/it would want; he/she/it would like to	86	8.2e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7378d090-a03c-5261-bc72-2c12449a350c	a1656dd9-e099-5b2a-8ea8-8623c961f11d	Perché vorrebbe impressionarla?	Why would he want to impress her?	Non vorrebbe mangiare?	Wouldn't you like to eat?	Vorrebbe giocare con noi?	Would you like to play with us?
vogliono	voh-LYYOH-noh	volere	AUX	they want; they want to	84	8e-05	5093	0.004871	volere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	67b77fb0-c39d-55b6-a1a1-918fbc1a59b0	a1656dd9-e099-5b2a-8ea8-8623c961f11d	I bambini vogliono comportarsi come adulti.	Children want to act like grown-ups.	Loro vogliono soltanto divertirsi.	They just want to have fun.	Loro vogliono solo divertirsi.	They just want to have fun.
