text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
voglio	volere	AUX		1054	0.001542	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d9350844-feae-5e66-83c7-1bfa2c9fc065	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Io voglio vedere il video!	I want to see the video!	Non voglio leggere questo libro.	I don't want to read this book.	Io voglio crederti.	I want to believe you.
vuole	volere	AUX		509	0.000745	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7a7d79e1-a6f4-5c54-aad1-f9140133c008	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	La coppia vuole comprare una casa.	The couple wants to purchase a home.	Mary vuole comprare un vestito.	Mary wants to buy a dress.	Qualcuno vuole venire?	Someone wants to come?
vorrei	volere	AUX		439	0.000642	5225	0.007646	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3c6558b4-c7ac-55ca-9bd1-ac9a597608a2	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Io vorrei essere più spontanea.	I wish I could be more spontaneous.	Vorrei parlare con Jean.	I'd like to talk to Jean.	Vorrei chiedervi qualcosa.	I'd like to ask you something.
vuoi	volere	AUX		211	0.000309	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f0719f6a-eb95-50d9-853b-625c0984b337	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Se non vuoi stare da solo, posso tenerti compagnia.	If you don't want to stay alone, I can keep you company.	Vuoi venire a Boston con me?	Do you want to come to Boston with me?	Se vuoi vivere a lungo, non fumare!	Don't smoke if you want to live a long life.
volevo	volere	AUX		182	0.000266	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2d144bfd-b7b8-5de3-aea7-1d97a23958ec	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Quand'ero bambino, volevo essere un astronauta.	When I was a child, I wanted to be an astronaut.	Volevo noleggiare un pullman.	I wanted to hire a coach.	Volevo solo darvi questa.	I just wanted to give you this.
voleva	volere	AUX		162	0.000237	5225	0.007646	volere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	756b58ae-5eba-55a1-ac6f-c5556c7b0e5c	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Ma è vero che voleva andare in Germania?	But is it true that he wanted to go to Germany?	Tom non voleva continuare la conversazione.	Tom didn't want to continue the conversation.	Tom ha detto che voleva giocare a poker con noi.	Tom said he wanted to play poker with us.
volete	volere	AUX		150	0.00022	5225	0.007646	volere	AUX	VM	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	24084232-eabd-5549-bd95-5f89dde86293	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Volete mangiare degli scampi?	Do you want to eat prawns?	Perché mi volete emarginare?	Why do you want to outcast me?	Volete mangiare adesso o più tardi?	Do you want to eat now or later?
voluto	volere	AUX		63	9.2e-05	5225	0.007646	volere	AUX	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a1d15e25-fbef-5d3c-a65c-bff7b1e12085	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Non ho mai voluto ferirvi.	I never wanted to hurt you.	Ho sempre voluto studiare il francese.	I've always wanted to study French.	Ho sempre voluto dirlo.	I always wanted to say that.
vorrebbe	volere	AUX		60	8.8e-05	5225	0.007646	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7378d090-a03c-5261-bc72-2c12449a350c	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Perché vorrebbe impressionarmi?	Why would he want to impress me?	Lei vorrebbe uscire dopo il lavoro?	Would you like to go out after work?	Perché lui vorrebbe impressionarmi?	Why would he want to impress me?
vorresti	volere	AUX		56	8.2e-05	5225	0.007646	volere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d3d63d6f-8db6-5cc4-a719-1669f7787a98	a1656dd9-e099-5b2a-8ea8-8623c961f11d	lemma=volere, pos=AUX	Vorresti aggiungermi al tuo elenco dei contatti?	Would you like to add me to your contact list?	Tu non vorresti poter volare?	Don't you wish you could fly?	Vorresti andare al cinema?	Would you like to go to a movie?
