text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
devo	dovere	AUX		575	0.000841	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aef68ffd-0d66-5778-a7cf-3eb3044bfa51	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Devo andare in banca adesso.	I have to go to the bank now.	Che devo fare?	What do I have to do?	Devo prendere una nuova moto.	I need to get a new motorcycle.
deve	dovere	AUX		485	0.00071	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1122bd2b-845a-53cc-9282-90bb141f8ab8	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Deve conoscere i miei figli.	You have to meet my children.	Lei deve studiare di più.	You must study more.	Deve conoscere i miei bambini.	You have to meet my children.
devi	dovere	AUX		390	0.000571	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8410b603-551f-5d8a-8f3b-02f1cfb46838	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	La prima cosa che devi prendere in considerazione è il tempo.	The first thing you have to take into consideration is time.	Ho paura di non poterti aiutare. Devi chiedere a qualcun altro.	I'm afraid I can't help you. You must ask someone else.	Non devi credermi.	You don't have to believe me.
dobbiamo	dovere	AUX		283	0.000414	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b729a6ef-51ec-59bb-8079-5022920df9fc	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dobbiamo usare le scale perché l'ascensore è guasto.	We have to use the stairs because the elevator is out of order.	Io penso che noi dobbiamo essere molto prudenti.	I think we have to be very careful.	Noi dobbiamo spostare questa statua con molta prudenza.	We must move this statue very carefully.
dovete	dovere	AUX		265	0.000388	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3f0acfe5-25a2-5ad4-ba3b-248373db8c94	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	In ogni caso, dovete venire qui per le dieci.	In any case, you must come here by ten.	Ho paura di non potervi aiutare. Dovete chiedere a qualcun altro.	I'm afraid I can't help you. You must ask someone else.	Non dovete fare rumore in classe.	You must not make noises in the classroom.
dovrebbe	dovere	AUX		259	0.000379	3807	0.005571	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aff99e23-c0b3-577f-a989-293f471ca710	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Tom dovrebbe smettere di fumare.	Tom ought to stop smoking.	Dovrebbe seguire il consiglio di sua madre.	She should follow the advice of her mother.	Io ho detto a Tom che dovrebbe accettare il lavoro che gli ha offerto Mary.	I told Tom he should consider taking the job Mary offered him.
dovuto	dovere	AUX		237	0.000347	3807	0.005571	dovere	AUX	VM	aux	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9eee9336-c16a-5d64-a3d3-ffa04c7c7245	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Tom avrebbe dovuto dire di no.	Tom should've said no.	Ho perso il treno. Sarei dovuto arrivare più presto.	I missed the train. I should have come earlier.	Ha dovuto portare la borsa.	He had to carry the bag.
dovresti	dovere	AUX		198	0.00029	3807	0.005571	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	88d4c03e-030a-5031-9f6b-43f0d8817a3c	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Dovresti tornare a casa prima che faccia buio.	You should return home before it gets dark.	Non dovresti dire cose di questo genere quando i bambini sono in giro.	You shouldn't say that kind of thing when children are around.	Dovresti leggere i sonetti di Shakespeare.	You should read Shakespeare's sonnets.
dovrei	dovere	AUX		154	0.000225	3807	0.005571	dovere	AUX	VM	aux	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	685bf62a-22ac-5fef-bc0f-6b87cd972021	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Io dovrei seguire il mio naso.	I should follow my nose.	Io dovrei visitare Kyoto.	I should visit Kyoto.	Dove dovrei metterlo?	Where should I put it?
dovreste	dovere	AUX		119	0.000174	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b15cd0c3-d771-5919-ae9f-130ca14df07a	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Non dovreste essere arrabbiati.	You shouldn't be angry.	Dovreste visitare Kyoto.	You should visit Kyoto.	Non dovreste davvero utilizzare del software piratato.	You really shouldn't use pirated software.
dev'	dovere	AUX		115	0.000168	3807	0.005571	dovere	AUX	VM	aux	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c2f4dc4a-0b4b-53b1-b6ac-a99e27f0e128	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	L'orologio che si è rotto dev'essere riparato immediatamente.	The clock that got broken must be repaired right away.	Guarda quel fumo. Quell'edificio dev'essere in fiamme.	Look at that smoke. That building must be on fire.	Questo dev'essere proprio il suo ombrello.	This just has to be his umbrella.
dovremmo	dovere	AUX		111	0.000162	3807	0.005571	dovere	AUX	VM	aux	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d26fc669-9ad4-5522-a59f-08079a92f0a7	75273cd9-5002-5b22-b8fb-74df7416d0e2	lemma=dovere, pos=AUX	Noi dovremmo installare una trappola.	We should set a trap.	Dovremmo obbedire ai nostri genitori.	We should obey our parents.	Io non penso che dovremmo stare qui.	I don't think we should stay here.
