text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scrivere	scrivere	VERB		216	0.000316	861	0.00126	scrivere	VERB	V	xcomp	VerbForm=Inf	7fd73b8a-9910-5164-a74b-cd3cc7e2f14c	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Decisi di scrivere 20 sentenze al giorno su Tatoeba.	I decided to write 20 sentences a day on Tatoeba.	Mi chiedo se ha qualcosa con cui scrivere.	I wonder if you have something to write with.	Iniziate a scrivere.	Start writing.
scritto	scrivere	VERB		210	0.000307	861	0.00126	scrivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	60a93257-6c06-550e-ae45-569c0d63e2fb	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Mio padre, che adesso sta lavorando in America, ci ha scritto una lettera la scorsa settimana.	My father, who is now working in America, wrote us a letter last week.	Lui ha scritto un libro in Cina.	He wrote a book in China.	Lui è stato messo in prigione per aver scritto il libro.	He was put in jail for writing the book.
scrive	scrivere	VERB		89	0.00013	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bce2677c-6d96-5246-b05a-a7e3a78a95ed	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Lei scrive costantemente delle lettere.	She is constantly writing letters.	Ogni parola viene letta come si scrive.	Every word is read as it's written.	Lui scrive ancora delle poesie.	He still writes poems.
scrivendo	scrivere	VERB		55	8e-05	861	0.00126	scrivere	VERB	V	root	VerbForm=Ger	fa8db48c-1dc3-56a3-934c-65a44c83f2f1	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Adesso sto scrivendo una lettera al mio professore cinese.	I'm now writing a letter to my Chinese teacher.	Sta scrivendo una lettera?	Are you writing a letter?	Ora sto scrivendo una lettera alla mia insegnante di cinese.	I'm now writing a letter to my Chinese teacher.
scrivi	scrivere	VERB		43	6.3e-05	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8a505003-e568-5b09-aab5-10f26114a96e	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Tu quante e-mail scrivi ogni giorno?	How many e-mails do you write every day?	Scrivi delle lettere d'amore?	Do you write love letters?	Per favore scrivi con una matita.	Please write with a pencil.
scrivete	scrivere	VERB		38	5.6e-05	861	0.00126	scrivere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	63456665-6343-5402-bc1a-9349b2541e34	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Voi quante e-mail scrivete ogni giorno?	How many e-mails do you write every day?	Perché non scrivete con il nuovo carattere?	Why don't you write with the new font?	Scrivete una frase contenente tre verbi.	Write a sentence containing three verbs.
scrisse	scrivere	VERB		33	4.8e-05	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b770c360-77c0-5d1d-9211-10943dc5be8e	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Lui scrisse un libro in Cina.	He wrote a book in China.	Lei scrisse un libro sull'uccello.	She wrote a book about the bird.	Lui scrisse un libro sugli uccelli.	He wrote a book about birds.
scriva	scrivere	VERB		33	4.8e-05	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d50f737-b293-5544-9c11-64e47a351c51	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Scriva qualcosa.	Write something.	Scriva una relazione.	Write a report.	Scriva una frase con tre verbi.	Write a sentence with three verbs.
scritta	scrivere	VERB		32	4.7e-05	861	0.00126	scrivere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7ca30e3b-d5f2-5f61-b013-a310f83cf598	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Questa poesia è stata scritta da un poeta anonimo.	This poem was written by a nameless poet.	A chi era scritta la lettera?	Who was the letter written to?	Scritta troppo in fretta, la lettera conteneva molti errori.	Written too quickly, the letter had many mistakes.
scriverò	scrivere	VERB		16	2.3e-05	861	0.00126	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8b53c300-0ac3-56f6-ad5b-86dacbd869c3	4f041b94-593f-5098-bda8-c1051da61adb	lemma=scrivere, pos=VERB	Io scriverò una lettera a Judy.	I will write Judy a letter.	Io scriverò a Judy una lettera.	I will write Judy a letter.	Cosa scriverò qui?	What am I going to write here?
