text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
portare	portare	VERB		92	0.000135	614	0.000898	portare	VERB	V	advcl	VerbForm=Inf	8023317f-755d-5af2-ac42-6089f3fb3d9d	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Tom si è offerto di portare la mia valigia.	Tom offered to carry my suitcase.	Devo portare indietro i libri alla biblioteca prima del 25 gennaio.	I've got to take my library books back before January 25th.	Tom si offrì di portare la borsa di Mary.	Tom offered to carry Mary's bag.
portato	portare	VERB		92	0.000135	614	0.000898	portare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	49b4871e-215d-5c73-8244-b41d2dd1e953	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Il commercio ha portato allo sviluppo delle città.	Commerce led to the development of cities.	Guarda cosa mi ha portato per il mio compleanno!	Look what she brought me for my birthday!	Guarda cosa mi ha portato lei per il mio compleanno!	Look what she brought me for my birthday!
porta	portare	VERB		70	0.000102	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4c94c254-782c-5e0c-b2c2-23a94e3da325	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	La strada dell'eccesso porta al palazzo della saggezza.	The road of excess leads to the palace of wisdom.	Il quattro in Giappone porta sfortuna.	Four is an unlucky number in Japan.	Porta un gruppo di studentesse in Spagna ogni estate.	He takes a group of students to Spain every summer.
porterò	portare	VERB		54	7.9e-05	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3e5d6e21-76ac-5f4d-9d5d-30eec9db82c1	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	La porterò dentro.	I'll take it inside.	Porterò dentro il bucato prima che piova.	I'll take in the washing before it rains.	Vi porterò a casa.	I will take you home.
porti	portare	VERB		44	6.4e-05	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bc35f71f-addd-5e03-bd0a-2faced95285b	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Vuoi che ti porti a casa?	Do you want me to take you home?	Mi porti un foglio di carta, per favore.	Bring me a sheet of paper, please.	Porti anche sua madre.	Bring also your mother.
portò	portare	VERB		37	5.4e-05	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	52b4522e-31ce-52bb-95bd-0afa19427fdf	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Mi portò del caffè, quando io avevo chiesto del tè.	He brought me coffee, when I had asked for tea.	Lui ci portò allo zoo.	He took us to the zoo.	Tom portò la valigia di Mary per lei.	Tom carried Mary's suitcase for her.
portate	portare	VERB		32	4.7e-05	614	0.000898	portare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1f9672c8-8004-5d0c-b844-670a6d83cecd	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Molte cose sono state portate in Giappone dalla Cina.	Many things were brought to Japan from China.	Portate gli occhiali?	Do you wear glasses?	Portate dentro Tom.	Bring Tom inside.
portarmi	portare	VERB		27	4e-05	614	0.000898	portare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	fb9589ea-7262-59cf-9cc1-2a08117afd0f	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Potresti portarmi un cuscino e una coperta, per piacere?	Could you bring me a pillow and blanket, please?	Puoi portarmi il conto, per piacere?	Can you bring me the bill, please?	Potete portarmi all'aeroporto, per piacere?	Can you take me to the airport, please?
porterà	portare	VERB		22	3.2e-05	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	58add8f0-ba88-5203-a009-a3303eb59835	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Voglio una barca che mi porterà molto lontano da qui.	I want a boat that will take me far away from here.	Porterà questo all'ufficio postale, vero?	You'll take this to the post office, won't you?	Io voglio una barca che mi porterà molto lontano da qui.	I want a boat that will take me far away from here.
portami	portare	VERB		14	2e-05	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d9999141-0b1e-5360-9131-845cbf5484e9	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portami dell'aceto e dell'olio, per piacere.	Bring me vinegar and oil, please.	Portami il giornale di oggi.	Bring me today's paper.	Portami gli occhiali.	Bring me my glasses.
portando	portare	VERB		13	1.9e-05	614	0.000898	portare	VERB	V	advcl	VerbForm=Ger	92531e49-5458-559a-99b2-c7943cac06f7	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Non è ancora morto; lo stiamo portando qui.	He's not dead yet; we're bringing him here.	Dove ci stai portando?	Where are you taking us?	Dove ci sta portando?	Where are you taking us?
portano	portare	VERB		13	1.9e-05	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6f8102b4-2fa1-5228-938e-c6a7bad612c1	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Esperienze diverse portano a scelte diverse.	Different experiences lead to different choices.	Entrambe le strade portano alla stazione.	Both roads lead to the station.	Gli affari gli portano 8000 dollari all'anno.	The business brings him in 8000 dollars a year.
porto	portare	VERB		11	1.6e-05	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ef9bfbe8-a090-5451-b549-da836f137eb0	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Vieni. Ti porto a casa.	Come on. I'm taking you home.	Vi porto subito il conto.	I'll bring your check right away.	Ti porto anche la roba cartacea.	I'll take you also the printed stuff.
portatemi	portare	VERB		10	1.5e-05	614	0.000898	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0528ba03-4e71-58ab-b2d7-e8dccfdb5f14	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portatemi un foglio di carta, per favore.	Bring me a sheet of paper, please.	Portatemi gli occhiali.	Bring me my glasses.	Portatemi un secchio d'acqua.	Bring me a bucket of water.
portava	portare	VERB		9	1.3e-05	614	0.000898	portare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	75d3a35b-c76d-5693-800a-302453dbcbf5	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Portava un ombrello sotto il braccio.	He was carrying an umbrella under his arm.	La nostra squadra portava delle magliette rosse.	Our team were wearing red shirts.	Tom portava Mary nelle sue braccia.	Tom carried Mary in his arms.
portati	portare	VERB		8	1.2e-05	614	0.000898	portare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f46e09a1-7a63-5eb2-867e-1d1e71c53ac8	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Chi li ha portati?	Who brought them?	Nostro padre ci ha portati allo zoo ieri.	Father took us to the zoo yesterday.	Mi stavo chiedendo dove vi avesse portati il vostro piccolo camper.	I was wondering where your little camper had taken you both.
portarlo	portare	VERB		6	9e-06	614	0.000898	portare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	39fe665f-9d1e-5539-9b41-c9d85084e145	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Non puoi portarlo con te.	You can't take it with you.	Dobbiamo portarlo in ospedale prima che sia troppo tardi.	We have to get him to the hospital before it's too late.	Non potete portarlo con voi.	You can't take it with you.
portata	portare	VERB		6	9e-06	614	0.000898	portare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5305a610-f110-5380-891f-43d2a5e6568f	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Mio padre mi ha portata al cinema ieri sera.	My father took me to the movies last night.	Il tuo consiglio mi ha portata al successo.	Your advice led me to success.	La malaria è una malattia portata dalle zanzare.	Malaria is a disease that mosquitoes carry.
portino	portare	VERB		5	7e-06	614	0.000898	portare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8da7d96b-afe0-5f34-8163-fff8be514001	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Certe persone credono che i gatti neri portino sfortuna.	Some people believe that black cats bring bad luck.	Non credo che i gatti neri portino sfortuna.	I don't believe that black cats cause bad luck.	Alcune persone pensano che i gatti neri portino sfortuna.	Some people believe that black cats bring bad luck.
portarla	portare	VERB		5	7e-06	614	0.000898	portare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cf98639d-53eb-5887-a31e-c8462da554e4	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Non potete portarla con voi.	You can't take it with you.	Non può portarla con se.	You can't take it with you.	Non puoi portarla con te.	You can't take it with you.
portarci	portare	VERB		4	6e-06	614	0.000898	portare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	c3e7c407-86c5-50c5-8c5a-a06511eecd27	65b40faa-1549-5f38-90bf-22f97b842272	lemma=portare, pos=VERB	Può portarci il conto, per favore?	Could you bring us the bill, please?	Puoi portarci il conto, per piacere?	Could you bring us the bill, please?	Puoi portarci il conto, per favore?	Could you bring us the bill, please?
