text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
portato	pohr-TAH-toh	portare	VERB	brought; carried; taken (masculine)	153	0.000146	894	0.000855	portare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	49b4871e-215d-5c73-8244-b41d2dd1e953	65b40faa-1549-5f38-90bf-22f97b842272	Che cosa ti ha portato qui?	What has brought you here?	Ho portato i bambini a scuola.	I took the children to school.	Guardate cosa mi ha portato per il mio compleanno!	Look what she brought me for my birthday!
portare	pohr-TAH-reh	portare	VERB	to bring; to carry; to take	132	0.000126	894	0.000855	portare	VERB	V	advcl	VerbForm=Inf	8023317f-755d-5af2-ac42-6089f3fb3d9d	65b40faa-1549-5f38-90bf-22f97b842272	Sto andando a portare a Tom qualcosa per cena.	I'm going to bring Tom some dinner.	Non dovevi portare un ombrello con te.	You needn't have taken an umbrella with you.	Ho dimenticato di portare il libro. Mi è semplicemente uscito di mente.	I forgot to bring the book. It just slipped my mind.
porta	POHR-tah	portare	VERB	he/she/it brings; carries; takes	97	9.3e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4c94c254-782c-5e0c-b2c2-23a94e3da325	65b40faa-1549-5f38-90bf-22f97b842272	Porta a spasso il suo cane ogni mattina.	He walks his dog every morning.	Un nuovo anno porta sempre speranza.	A new year always brings hope.	Porta il titolo di Baronetto.	He bears the title of Sir.
porti	POHR-tee	portare	VERB	you bring; you carry; you take	74	7.1e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bc35f71f-addd-5e03-bd0a-2faced95285b	65b40faa-1549-5f38-90bf-22f97b842272	Ora, mi porti da bere.	Now, get me a drink.	Mi porti un foglio di carta, per favore.	Bring me a sheet of paper, please.	Porti le borse al piano di sopra.	Take the bags upstairs.
porterò	pohr-teh-ROH	portare	VERB	I will bring; I will carry; I will take	62	5.9e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3e5d6e21-76ac-5f4d-9d5d-30eec9db82c1	65b40faa-1549-5f38-90bf-22f97b842272	Ti porterò a casa.	I will take you home.	Porterò il mio cane a passeggio.	I'll take my dog out for a walk.	Vi porterò ovunque vogliate.	I'll take you anywhere you want to go.
portate	pohr-TAH-teh	portare	VERB	bring (you (plural))!	47	4.5e-05	894	0.000855	portare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1f9672c8-8004-5d0c-b844-670a6d83cecd	65b40faa-1549-5f38-90bf-22f97b842272	Portate pizza e birra!	Bring pizza and beer!	Molte cose sono state portate in Giappone dalla Cina.	Many things were brought to Japan from China.	Lui ha proposto che le bici vengano portate via.	He proposed that bicycles be taken away.
portò	pohr-TOH	portare	VERB	he/she/it brought; carried; took	46	4.4e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	52b4522e-31ce-52bb-95bd-0afa19427fdf	65b40faa-1549-5f38-90bf-22f97b842272	Il commercio portò allo sviluppo delle città.	Commerce led to the development of cities.	Il dramma mi portò un groppo alla gola.	The drama brought a lump to my throat.	Appena ci sedemmo ci portò del caffè.	As soon as we sat down, she brought us coffee.
portarmi	pohr-TAHR-mee	portare	VERB	to bring me; to take me	39	3.7e-05	894	0.000855	portare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	fb9589ea-7262-59cf-9cc1-2a08117afd0f	65b40faa-1549-5f38-90bf-22f97b842272	Potete portarmi il conto, per piacere?	Can you bring me the bill, please?	Può portarmi all'aeroporto, per piacere?	Can you take me to the airport, please?	Puoi portarmi lì?	Can you take me there?
porterà	pohr-teh-RAH	portare	VERB	he/she/it will bring; will carry; will take	32	3.1e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	58add8f0-ba88-5203-a009-a3303eb59835	65b40faa-1549-5f38-90bf-22f97b842272	Questa autostrada ti porterà fuori dalla città.	This highway will take you out of the city.	Porterà questo all'ufficio postale, vero?	You'll take this to the post office, won't you?	Quell'autobus vi porterà allo zoo.	That bus will take you to the zoo.
portami	pohr-TAH-mee	portare	VERB	bring me!; get me!	23	2.2e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d9999141-0b1e-5360-9131-845cbf5484e9	65b40faa-1549-5f38-90bf-22f97b842272	Portami i miei occhiali.	Get me my glasses.	Portami un asciugamano bagnato.	Bring me a moist towel.	Portami il giornale di oggi, per piacere.	Bring me today's paper, please.
portando	pohr-TAHN-doh	portare	VERB	bringing; carrying; taking	19	1.8e-05	894	0.000855	portare	VERB	V	advcl	VerbForm=Ger	92531e49-5458-559a-99b2-c7943cac06f7	65b40faa-1549-5f38-90bf-22f97b842272	Lei sta portando uno zaino sulla schiena.	She is carrying a backpack on her back.	Dove ci state portando?	Where are you taking us?	Vi sto portando a casa.	I'm taking you home.
portatemi	pohr-tah-TEH-mee	portare	VERB	bring me (plural)!	18	1.7e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0528ba03-4e71-58ab-b2d7-e8dccfdb5f14	65b40faa-1549-5f38-90bf-22f97b842272	Portatemi un asciugamano bagnato.	Bring me a moist towel.	Portatemi i miei occhiali.	Get me my glasses.	Portatemi un secchio d'acqua.	Bring me a bucket of water.
portano	pohr-TAH-noh	portare	VERB	they bring; they carry; they take	16	1.5e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6f8102b4-2fa1-5228-938e-c6a7bad612c1	65b40faa-1549-5f38-90bf-22f97b842272	Entrambe le strade portano alla stazione.	Both roads lead to the station.	Coloro che portano qualcosa sono i benvenuti.	Those who bring something with them are welcome.	Le guerre portano cicatrici.	Wars bring scars.
porto	POHR-toh	portare	VERB	I bring; I carry; I take	14	1.3e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ef9bfbe8-a090-5451-b549-da836f137eb0	65b40faa-1549-5f38-90bf-22f97b842272	Uno di questi giorni ti porto allo zoo.	I will take you to the zoo one of these days.	È la prima volta che porto le mie figlie in campagna.	This is the first time I've ever taken my children to the countryside.	È la prima volta che porto i miei bambini in campagna.	This is the first time I've ever taken my children to the countryside.
portata	pohr-TAH-tah	portare	VERB	brought; carried; taken (feminine)	13	1.2e-05	894	0.000855	portare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5305a610-f110-5380-891f-43d2a5e6568f	65b40faa-1549-5f38-90bf-22f97b842272	La casa fu portata via dalla piena.	The house was carried away by the flood.	La casa è stata portata via dalla piena.	The house was carried away by the flood.	Mio padre mi ha portata al cinema ieri sera.	My father took me to the movies last night.
portati	pohr-TAH-tee	portare	VERB	brought; carried; taken (masculine) (plural)	12	1.1e-05	894	0.000855	portare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f46e09a1-7a63-5eb2-867e-1d1e71c53ac8	65b40faa-1549-5f38-90bf-22f97b842272	Gli schiavi sono portati nelle colonie americane.	Slaves are brought to the American colonies.	Proprio come l'acqua, il gas e l'elettricità sono portati nelle nostre case da lontano per soddisfare le nostre esigenze in risposta ad un minimo sforzo, così ci saranno fornite delle immagini visive o uditive, che appaiono e scompaiono con un semplice movimento della mano, poco più di un segno.	Just as water, gas, and electricity are brought into our houses from far off to satisfy our needs in response to a minimal effort, so we shall be supplied with visual or auditory images, which will appear and disappear at a simple movement of the hand, hardly more than a sign.	Nostro padre ci ha portati allo zoo ieri.	Father took us to the zoo yesterday.
portai	POHR-teye	portare	VERB	I brought; I carried; I took	9	9e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	df058196-0526-532b-9220-2c0bbac95951	65b40faa-1549-5f38-90bf-22f97b842272	Lo portai all'ospedale.	I took him to the hospital.	Io portai un libro.	I brought a book.	Portai tre libri.	I carried three books.
portava	pohr-TAH-vah	portare	VERB	he/she/it was bringing; carried; took	9	9e-06	894	0.000855	portare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	75d3a35b-c76d-5693-800a-302453dbcbf5	65b40faa-1549-5f38-90bf-22f97b842272	Tom portava Mary nelle sue braccia.	Tom carried Mary in his arms.	Mi diede tutto il denaro che portava con sé.	He gave me all the money he was carrying with him.	Lui portava sei scatole alla volta.	He carried six boxes at a time.
portarlo	pohr-TAHR-loh	portare	VERB	to bring it; to carry it; to take it (masculine)	8	8e-06	894	0.000855	portare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	39fe665f-9d1e-5539-9b41-c9d85084e145	65b40faa-1549-5f38-90bf-22f97b842272	Posso portarlo a casa?	Can I take it home?	Dobbiamo portarlo in ospedale prima che sia troppo tardi.	We have to get him to the hospital before it's too late.	Dobbiamo portarlo all'ospedale prima che sia troppo tardi.	We have to get him to the hospital before it's too late.
