text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
lasciato	lasciare	VERB	left (masculine)	301	0.000288	1191	0.001139	lasciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6cec2485-227d-5575-b738-ce5ac396e0df	979fc879-3b44-5f5f-bf38-16b8fbf22704	Tom ha lasciato qualcosa sul tavolo per lei.	Tom left something on the table for you.	Tom ha lasciato a suo figlio una fortuna.	Tom left his son a fortune.	Ho lasciato le mie chiavi sul tavolo. Potrebbe portarmele?	I left my keys on the table. Could you bring them to me?
lasciare	lasciare	VERB	to leave; to let	142	0.000136	1191	0.001139	lasciare	VERB	V	root	VerbForm=Inf	70a6ce06-7c25-5d8e-a304-81ddf3c52fc8	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non lasciare che quel cane mi si avvicini!	Don't let that dog come near me!	Non lasciare che la scuola interferisca con la tua istruzione.	Don't let schooling interfere with your education.	Dovetti lasciare Varsavia e guadagnarmi da vivere in un altro posto.	I had to leave Warsaw and make my living somewhere else.
lasci	lasciare	VERB	you leave; you let	128	0.000122	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3c15f2bd-b4bc-53e8-b03d-290092c47322	979fc879-3b44-5f5f-bf38-16b8fbf22704	Per piacere, mi lasci da solo.	Please leave me alone.	Non lasci entrare il cane.	Don't let the dog in.	Ci lasci da soli per un momento.	Leave us alone for a moment.
lasciò	lasciare	VERB	he/she/it left; he/she/it let	115	0.00011	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aad125d5-495d-5d9c-ba87-0370ee2dae58	979fc879-3b44-5f5f-bf38-16b8fbf22704	Tom lasciò le sue chiavi nell'accensione.	Tom left his keys in the ignition.	Mia madre mi lasciò un messaggio.	My mother left me a message.	Lei lasciò il suo impiego per qualche ragione.	She quit her job for some reason.
lasciate	lasciare	VERB	you (plural) leave; you (plural) let	76	7.3e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5893b34d-e867-5049-9642-374ba5bc8c85	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non lasciate il vostro cane chiuso a chiave dentro alla macchina incandescente.	Don't leave your dog locked inside a hot car.	Lasciate fare a me. Mi prenderò cura di tutto.	Leave it up to me. I'll take care of everything.	Dato che sono qua, lasciate che vi aiuti.	Since I'm here, let me help you.
lascerò	lasciare	VERB	I will leave; I will let	74	7.1e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	306c7832-92b2-5287-8764-96ef1045fff8	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non la lascerò da sola con Tom.	I won't leave you alone with Tom.	Non lo lascerò venire qui ancora.	I won't let him come here again.	Non ti lascerò andare.	I won't let you go.
lasciatemi	lasciare	VERB	let me	35	3.3e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b7b40afd-3350-5b85-8875-8805912e4dcb	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciatemi dire quello che penso.	Let me say what I think.	Lasciatemi pensare.	Let me think.	Lasciatemi pensare e sarò di nuovo da voi.	Let me think about it and I'll get back to you.
lasciami	lasciare	VERB	let me	34	3.3e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	87dddef6-71a5-5e41-9823-f8f237021b7d	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciami dire perché non mi piace Tom.	Let me tell you why I don't like Tom.	Per favore, lasciami da sola.	Please leave me alone.	Lasciami solo!	Leave me alone!
lascia	lasciare	VERB	he/she/it leaves; he/she/it lets	33	3.2e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	862b861d-4d44-5c7f-b69b-eb8ca8402c41	979fc879-3b44-5f5f-bf38-16b8fbf22704	Questo progetto lascia ancora molto a desiderare.	This project still leaves much to be desired.	Quello non mi lascia con molte opzioni.	That doesn't leave me with a lot of options.	Lei non mi lascia vivere!	She doesn't let me live!
lasciarmi	lasciare	VERB	to leave me; to let me	28	2.7e-05	1191	0.001139	lasciare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	a99709ac-3735-54fc-adbe-1a9c70a38564	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non puoi lasciarmi.	You can't leave me.	Non potete lasciarmi.	You can't leave me.	Puoi lasciarmi da sola.	You can leave me alone.
lasciata	lasciare	VERB	left (feminine)	22	2.1e-05	1191	0.001139	lasciare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a3154d04-bb33-56af-a78f-56acac36149f	979fc879-3b44-5f5f-bf38-16b8fbf22704	Anche se i suoi genitori le avevano detto di no per lungo tempo, l'hanno finalmente lasciata andare in Europa da sola.	Although her parents had said no for a long time, they finally let her go to Europe alone.	Lei è stata lasciata indietro.	She was left behind.	Una delle ragazze venne lasciata indietro.	One of the girls was left behind.
lasciai	lasciare	VERB	I left; I let	17	1.6e-05	1191	0.001139	lasciare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	97245abf-3052-51c9-8b61-e05c6db8deba	979fc879-3b44-5f5f-bf38-16b8fbf22704	Quando lasciai la stazione, vidi un uomo.	When I left the train station, I saw a man.	Quella sera lasciai la mia mancia sotto una tazza da caffè, che lasciai alla rovescia sul tavolo.	That evening I left my tip under a coffee cup, which I left upside down on the table.	Quando lasciai la stazione ferroviaria, vidi un uomo.	When I left the train station, I saw a man.
lasciando	lasciare	VERB	leaving; letting	16	1.5e-05	1191	0.001139	lasciare	VERB	V	advcl	VerbForm=Ger	1319b4b6-57e6-5c58-a47d-38a7c5488734	979fc879-3b44-5f5f-bf38-16b8fbf22704	Ve la sto lasciando.	I'm leaving it to you.	Glielo sto lasciando.	I'm leaving it to you.	Gliela sto lasciando.	I'm leaving it to you.
lasciarlo	lasciare	VERB	to leave him/it; to let him	15	1.4e-05	1191	0.001139	lasciare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	611b0431-530c-598e-8126-fe938d6f1837	979fc879-3b44-5f5f-bf38-16b8fbf22704	Tom chiese a Mary di non lasciarlo da solo.	Tom asked Mary not to leave him alone.	Non posso lasciarlo da solo.	I can't let him alone.	Tom ha chiesto a Mary di non lasciarlo da solo.	Tom asked Mary not to leave him alone.
lasciati	lasciare	VERB	left (masculine) (plural)	13	1.2e-05	1191	0.001139	lasciare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0aec052e-9766-52a3-bf3f-f33744662b0d	979fc879-3b44-5f5f-bf38-16b8fbf22704	Pensavo che Tom e Mary si fossero lasciati.	I thought Tom and Mary broke up.	Tom e Mary volevano essere lasciati da soli.	Tom and Mary wanted to be left alone.	Allan ci ha lasciati.	Allan left us.
lascio	lasciare	VERB	I leave; I let	13	1.2e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13d5b35c-a3a1-53f1-aa98-ce21c14550e1	979fc879-3b44-5f5f-bf38-16b8fbf22704	Vi lascio vincere.	I let you win.	Compio serenamente il mio primo passo verso l'eternità, lascio la vita per entrare nella storia.	Serenely I take my first step towards eternity and leave life to enter history.	La lascio vincere.	I let you win.
lascialo	lasciare	VERB	leave it; let him	11	1.1e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ff640d19-469d-5256-a69c-a12dc60a18d9	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lascialo entrare.	Let him enter.	Lascialo.	Leave it.	Lascialo chiuso.	Leave it closed.
lasciatelo	lasciare	VERB	leave him; let him	11	1.1e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d38c5a0b-5c34-5905-bb39-604c9a8c9a9d	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciatelo entrare.	Let him enter.	Non lasciatelo dormire.	Don't let him sleep.	Lasciatelo parlare.	Let him talk.
lasciarla	lasciare	VERB	to leave her/it; to let her	11	1.1e-05	1191	0.001139	lasciare+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c18f3092-576a-5cc6-9f30-dcba1cb3f075	979fc879-3b44-5f5f-bf38-16b8fbf22704	Ho intenzione di lasciarla fare come le piace.	I am going to let her do as she likes.	Lei ci chiese di lasciarla da sola.	She asked us to leave her alone.	Ci chiese di lasciarla da sola.	She asked us to leave her alone.
lasceranno	lasciare	VERB	they will leave; they will let	10	1e-05	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6ac28735-5e0d-5e5c-904e-78b831749b48	979fc879-3b44-5f5f-bf38-16b8fbf22704	Loro non lasceranno fuggire Tom.	They won't let Tom escape.	Non lasceranno fuggire Tom.	They won't let Tom escape.	Loro non lasceranno entrare Tom.	They won't let Tom in.
lasciarci	lasciare	VERB	to leave us; to let us	10	1e-05	1191	0.001139	lasciare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	669ad5ed-c2c0-5623-a875-35e376a2d14b	979fc879-3b44-5f5f-bf38-16b8fbf22704	Le dispiacerebbe lasciarci soli per un minuto?	Would you mind leaving us alone for a minute?	Potresti lasciarci andare.	You could let us go.	Dovremmo lasciarci.	We should break up.
lascerei	lasciare	VERB	I would leave; I would let	8	8e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	eea1b14a-47fb-5e14-a79e-f4a8e348cdcf	979fc879-3b44-5f5f-bf38-16b8fbf22704	Io lascerei un messaggio.	I'd leave a message.	Non lascerei che ti disturbasse.	I wouldn't let that bother you.	Non lascerei che vi disturbasse.	I wouldn't let that bother you.
lasciamo	lasciare	VERB	we leave; we let	6	6e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	94f125a0-9b21-5340-a1c1-745f80fef70d	979fc879-3b44-5f5f-bf38-16b8fbf22704	Se ci vogliono quattro ore per andare dai piedi alla cima della montagna, lasciamo perdere.	If it's going to take four hours from the foot of the mountain to the top, let's forget it.	In Francia, lasciamo soli coloro che fanno partire gli incendi, ma perseguitiamo chi suona l'allarme.	In France, we leave alone those who start fires, but we persecute those who sound the alarm.	Noi lasciamo volare l'uccello.	We let the bird fly.
lascerai	lasciare	VERB	you will leave; you will let	6	6e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	2c568760-fe76-52e6-a500-12c413d1bd7c	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non mi lascerai, vero?	You won't leave me, will you?	Il fatto che lascerai questa città mi rende triste.	That you will leave this town saddens me.	Tu non mi lascerai, vero?	You won't leave me, will you?
lasciarti	lasciare	VERB	to leave you; to let you	5	5e-06	1191	0.001139	lasciare	VERB	V	root	VerbForm=Inf	91c30235-74c8-5ec1-a8f0-1413b02916ac	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non avrei dovuto lasciarti da sola.	I shouldn't have left you alone.	Non posso lasciarti.	I can't leave you.	Non avrei dovuto lasciarti da solo.	I shouldn't have left you alone.
lasciatela	lasciare	VERB	leave it; let her	5	5e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8b8fd6f1-fbe8-54bb-86a9-8f50493999c0	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciatela dove l'avete trovata.	Leave it where you found it.	Lasciatela lì.	Leave it there.	Lasciatela dormire.	Let her sleep.
lasciano	lasciare	VERB	they leave; they let	4	4e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	56a94df3-8b63-5efc-8c28-03d7c957320c	979fc879-3b44-5f5f-bf38-16b8fbf22704	Lasciano il Giappone domani.	They are leaving Japan tomorrow.	Non mi lasciano avere un cane.	They do not let me have a dog.	Loro non mi lasciano avere un cane.	They do not let me have a dog.
lascerete	lasciare	VERB	you (plural) will leave; you (plural) will let	4	4e-06	1191	0.001139	lasciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	68b9694a-7a77-516d-b32e-95b9fbeaa8f1	979fc879-3b44-5f5f-bf38-16b8fbf22704	Non mi lascerete, vero?	You won't leave me, will you?	Voi non mi lascerete, vero?	You won't leave me, will you?	Il fatto che lascerete questa città mi rende triste.	That you will leave this town saddens me.
