text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
lasciato	lasciare	VERB		173	0.000253	819	0.001198	lasciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6cec2485-227d-5575-b738-ce5ac396e0df	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non appena fu lasciato solo, aprì la lettera.	As soon as he was left alone, he opened the letter.	Non ha lasciato messaggi.	He hasn't left any message.	L'insegnante l'ha lasciato andare a casa.	The teacher let him go home.
lasciare	lasciare	VERB		115	0.000168	819	0.001198	lasciare	VERB	V	root	VerbForm=Inf	70a6ce06-7c25-5d8e-a304-81ddf3c52fc8	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Se il cervello è morto, noi dovremmo lasciare morire il paziente.	If the brain is dead, we should let the patient die.	Non mi piace lasciare le cose a metà.	I don't like to leave things up in the air.	Dovete lasciare Boston.	You have to leave Boston.
lasci	lasciare	VERB		94	0.000138	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3c15f2bd-b4bc-53e8-b03d-290092c47322	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Non mi lasci andare mai.	Never let me go.	Lui vuole che se ne vada e che lo lasci in pace.	He wants her to go away and leave him in peace.	Per favore, mi lasci da solo.	Please leave me alone.
lasciò	lasciare	VERB		76	0.000111	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aad125d5-495d-5d9c-ba87-0370ee2dae58	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciò la stanza.	She left the room.	Lasciò il suo lavoro per qualche ragione.	She quit her job for some reason.	Tom lasciò la stanza senza che Mary se ne accorgesse.	Tom left the room without Mary noticing.
lascerò	lasciare	VERB		50	7.3e-05	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	306c7832-92b2-5287-8764-96ef1045fff8	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lascerò questo con voi.	I'll leave this with you.	Vi lascerò tornare al lavoro.	I'll let you get back to work.	Lascerò questo libro per voi dal mio vicino.	I'll leave the book for you with my neighbour.
lasciate	lasciare	VERB		47	6.9e-05	819	0.001198	lasciare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5893b34d-e867-5049-9642-374ba5bc8c85	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Lasciate che io sia vostra.	Let me be yours.	Lasciate solo Tom.	Just leave Tom alone.	Volevano solo essere lasciate da sole.	They just wanted to be left alone.
lasciatemi	lasciare	VERB		34	5e-05	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b7b40afd-3350-5b85-8875-8805912e4dcb	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Per favore, non lasciatemi.	Please don't leave me.	Lasciatemi pensare.	Let me think.	Lasciatemi andare il braccio!	Let go of my arm!
lasciami	lasciare	VERB		32	4.7e-05	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	87dddef6-71a5-5e41-9823-f8f237021b7d	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Per favore, lasciami da solo.	Please leave me alone.	Lasciami morire.	Let me die.	Lasciami da solo.	Leave me alone.
lasciarmi	lasciare	VERB		28	4.1e-05	819	0.001198	lasciare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	a99709ac-3735-54fc-adbe-1a9c70a38564	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Per piacere, non lasciarmi.	Please don't leave me.	Lei non può lasciarmi.	You can't leave me.	Non lasciarmi sola.	Don't leave me alone.
lascia	lasciare	VERB		22	3.2e-05	819	0.001198	lasciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	862b861d-4d44-5c7f-b69b-eb8ca8402c41	979fc879-3b44-5f5f-bf38-16b8fbf22704	lemma=lasciare, pos=VERB	Visto che Tom lascia Boston domani, oggi è la nostra ultima occasione di dargli questo.	Since Tom is leaving for Boston tomorrow, today is our last chance to give this to him.	Il rapporto di Tom lascia molto a desiderare.	Tom's report leaves much to be desired.	Non mi lascia vivere!	He doesn't let me live!
