text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rimanere	rimanere	VERB		106	0.000155	441	0.000645	rimanere	VERB	V	ccomp	VerbForm=Inf	83d22786-8288-55a4-a367-b9dd9ee8c1ba	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimanere a casa non è divertente.	Staying home isn't fun.	Io ho intenzione di rimanere in hotel.	I'm planning to stay at the hotel.	Preferirei uscire che rimanere a casa.	I would rather go out than stay at home.
rimasto	rimanere	VERB		83	0.000121	441	0.000645	rimanere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c5bb78e5-3c39-5785-9d17-6ca13d5b209e	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Devi essere rimasto alzato fino a tardi.	You must have stayed up late.	Io sono rimasto a Chicago per oltre due mesi.	I stayed in Chicago over two months.	Tom non è rimasto ferito gravemente.	Tom was not seriously injured.
rimase	rimanere	VERB		37	5.4e-05	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	efcd2b1f-1956-58a2-b08b-fe7b55b20e26	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Lui rimase calmo anche di fronte al pericolo.	He remained calm even in the presence of danger.	Lui rimase ferito in un incidente stradale.	He got injured in a traffic accident.	Tom rimase ucciso nell'incidente.	Tom was killed in the accident.
rimane	rimanere	VERB		35	5.1e-05	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	63e6b31e-30a0-5972-97c3-92e293f1e6bd	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Ci rimane soltanto un giorno.	We only have one day left.	In quel villaggio rimane solamente una famiglia.	In that village only one family remains.	Me ne rimane soltanto uno.	I've only got one left.
rimasta	rimanere	VERB		25	3.7e-05	441	0.000645	rimanere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b2265f0e-58da-5cef-a8d4-38314d3a185d	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Sono rimasta a Chicago per oltre due mesi.	I stayed in Chicago over two months.	Sono rimasta incinta del suonatore d'arpa finlandese di cui ti parlavo ieri sera.	I got pregnant from the Finnish harpist that I told you about last night.	Ho cambiato idea riguardo a uscire e sono rimasta a casa.	I changed my mind about going out and stayed home.
rimarrò	rimanere	VERB		21	3.1e-05	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5ba65efe-f069-5054-b500-b73998f72beb	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Io rimarrò incinta stanotte.	I'm getting pregnant tonight.	Rimarrò fino a dopodomani.	I'll stay until the day after tomorrow.	Io rimarrò a casa.	I'll stay home.
rimarrà	rimanere	VERB		17	2.5e-05	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ad6e590a-2751-51ca-88a9-872321b178f3	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Lui rimarrà con suo zio per il fine settimana.	He is going to stay with his uncle for the weekend.	Tom rimarrà.	Tom will stay.	Spero che non rimarrà delusa.	I hope she won't be disappointed.
rimangono	rimanere	VERB		16	2.3e-05	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	44fd62ce-6340-5cd7-86b8-e9378c6199f9	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Loro rimangono.	They're staying.	Rimangono pochi soldi.	There is little money left.	Mi rimangono a malapena dei soldi.	I have hardly any money left.
rimasti	rimanere	VERB		15	2.2e-05	441	0.000645	rimanere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e1be958-372e-5927-87bc-397633e2a487	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Non ci sono biglietti rimasti.	There are no tickets left.	Quanti sandwich sono rimasti?	How many sandwiches are there left?	In migliaia sono rimasti senza un tetto.	Thousands lost their homes.
rimani	rimanere	VERB		11	1.6e-05	441	0.000645	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	372fcbc5-c860-5d06-91ab-a53d39382c54	5ec52a9a-db5a-5641-87b6-7c114408d4a3	lemma=rimanere, pos=VERB	Rimani dove sei.	Stay where you are.	Penso sia meglio se rimani qui finché smette di nevicare.	I think it's better you stay here until the snow stops.	Rimani con noi.	Stay with us.
