text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sposato	sposare	VERB		131	0.000192	454	0.000664	sposare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5c7e21aa-cfb5-51b1-a58e-e5098ef8def6	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Tom era sposato all'epoca.	Tom was married back then.	Tuo fratello si è sposato, vero?	Your brother got married, didn't he?	Lei ha sposato un impiegato bancario.	She married a bank clerk.
sposata	sposare	VERB		82	0.00012	454	0.000664	sposare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3520724f-c966-5cd8-88fd-f946040af82b	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Eri sposata a quell'epoca?	Were you married at that time?	Non lo sapevo che era sposata.	I didn't know she was married.	Sono sposata e ho due bambini.	I am married and have two children.
sposò	sposare	VERB		37	5.4e-05	454	0.000664	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	71b0dce0-aef7-54ab-be94-f66fbfd7364b	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Si sposò rapidamente.	He got married quickly.	Lei si sposò all'età di 25 anni.	She got married at the age of 25.	Lui si sposò rapidamente.	He got married quickly.
sposarsi	sposare	VERB		35	5.1e-05	454	0.000664	sposare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	7e3a70b0-c5f1-58ce-90f5-857dead40fa0	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Fino a un periodo recente, la funzione principale della donna era sposarsi e dare alla luce i bambini.	Until recently, the main function of women was to marry and give birth to children.	Hanno deciso di sposarsi il mese prossimo.	They decided to marry next month.	Tom vuole sposarsi.	Tom wants to get married.
sposati	sposare	VERB		34	5e-05	454	0.000664	sposare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9a364e52-8bca-53c7-a421-9a91c6af0e73	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Siamo sposati.	We're married.	Il 15 marzo saremo sposati da 20 anni.	On March 15 we will have been married for 20 years.	Come ci si sente ad essere sposati?	How does it feel being married?
sposare	sposare	VERB		29	4.2e-05	454	0.000664	sposare	VERB	V	advcl	VerbForm=Inf	9043d99a-613f-5037-b380-ad759774f1a6	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Ho sentito dire che Tom si sta per sposare.	I hear Tom is getting married.	Se solo mi volesse sposare!	If only he would marry me!	Sposare qualcuno proveniente da un paese o da un contesto differente sarà sempre più problematico che sposare qualcuno dal tuo stesso paese o contesto.	Marrying someone from a different background or country will always be more problematic than marrying someone from your own.
sposarla	sposare	VERB		14	2e-05	454	0.000664	sposare+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	76007d36-fc57-56d1-a5d8-891fa11ce80c	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Lui intendeva sposarla.	He intended to marry her.	Che ti piaccia o no, non puoi sposarla.	Whether you like her or not, you can't marry her.	Intendeva sposarla.	He intended to marry her.
sposarti	sposare	VERB		12	1.8e-05	454	0.000664	sposare	VERB	V	xcomp	VerbForm=Inf	fdc0c4bb-e955-52ab-a95a-439474d4d832	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Dovresti sposarti a Boston.	You should get married in Boston.	Neanche tu vuoi sposarti, vero?	You don't want to get married either, right?	Vuoi davvero sposarti?	Do you really want to get married?
sposerò	sposare	VERB		10	1.5e-05	454	0.000664	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	76e95def-eeca-5776-93b3-eea6c18da911	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Io non mi sposerò quest'anno.	I won't be getting married this year.	Non mi sposerò quest'anno.	I won't be getting married this year.	Mi sposerò la prossima domenica.	I'm getting married next Sunday.
sposarmi	sposare	VERB		10	1.5e-05	454	0.000664	sposare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ab9bcd2d-b533-596b-907e-9cdc26bb535e	e0d5fb72-9f04-5222-91ff-c32ab506b969	lemma=sposare, pos=VERB	Non voglio sposarmi.	I don't want to get married.	Io stavo pensando di sposarmi.	I was thinking about getting married.	Io voglio sposarmi con Heather.	I want to marry Heather.
