text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fare	fare	VERB		1555	0.002276	6491	0.009499	fare	VERB	V	root	VerbForm=Inf	9afa7924-3adf-51b8-ab75-14d4dc8e4638	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	E adesso cosa le piacerebbe fare?	And now what would you like to do?	Sta cercando di fare colpo su di me?	Are you trying to hit on me?	Lui mi ha fatto fare un giro per il parco.	He showed me round the park.
fatto	fare	VERB		1317	0.001927	6491	0.009499	fare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7a9d7bdd-4a00-5c7d-b23a-e59a57142c02	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Come stai? Hai fatto un buon viaggio?	How are you? Did you have a good trip?	Ma cos'ho fatto di male per meritarmi tutto ciò?	But what bad have I done to deserve all this?	Che cos'avete fatto con i miei bagagli?	What did you do with my luggage?
fa	fare	VERB		528	0.000773	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6dbbb96f-ec7c-53c5-85f7-8ea9f45a8b93	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Si fa convincere facilmente.	He is easily led.	Mi fa piacere che lei abbia avuto successo.	I am glad that you have succeeded.	Mi fa molto piacere vederla ancora.	I am very pleased to see you again.
facendo	fare	VERB		297	0.000435	6491	0.009499	fare	VERB	V	root	VerbForm=Ger	b55550b9-7579-5ccb-9e0b-772b8262f8c7	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Io sto facendo i compiti.	I am doing my homework.	Mi chiedo cosa lui stia facendo...	I wonder what he's doing...	Stanno facendo una pausa al momento.	They're having a break at the moment.
farlo	fare	VERB		290	0.000424	6491	0.009499	fare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3dab7376-4909-588f-aa91-e2ee147338fe	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Non riesco a farlo con questo caldo.	I can't do it in this heat.	Io non riesco a farlo con questo caldo.	I can't do it in this heat.	Posso farlo tutto da solo.	I can do it all myself.
fece	fare	VERB		235	0.000344	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ee92728c-d7b4-5ff0-b5f5-8c5be405e685	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom fece attenzione al mio avvertimento.	Tom was mindful of my warning.	Chi fece questo piano?	Who made this plan?	Si fece buio e non sapevo cosa fare.	It got dark and I was at a loss what to do.
farò	fare	VERB		196	0.000287	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	560b2571-e6aa-5418-8613-9aa63919e396	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Farò qualche chiamata.	I'll make a few calls.	Lo farò sicuramente.	I'll certainly do this.	Farò un po' di tè.	I will make some tea.
fai	fare	VERB		187	0.000274	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e397c5d9-e818-5afd-9122-1dbaa3f06daf	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fai attenzione all'automobile.	Look out for the car.	Fai del tuo meglio!	Do your best!	Una volta scottata, la seconda volta fai più attenzione.	A burnt child dreads the fire.
fate	fare	VERB		147	0.000215	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0701be53-0f92-5473-873d-c95d6367f03f	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Cosa fate dopo la scuola?	What do you do after school?	Fate fotocopie? Me ne servono dieci.	Do you make photocopies? I need ten of them.	Fate la vostra scelta.	Make your choice.
faccio	fare	VERB		140	0.000205	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a558da0a-bfb3-5866-b5f1-55c9f53482b3	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Faccio un bagno quasi ogni giorno.	I take a bath almost every day.	Sono confuso. Cosa faccio adesso?	I'm confused. What do I do now?	Faccio un puzzle!	I'm solving a puzzle.
fatta	fare	VERB		138	0.000202	6491	0.009499	fare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ff5afdbb-cd6d-5052-aafa-15e339c00cc7	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Una domestica è fatta per pulire la tua casa.	A maid is made to clean your house.	Mi sono fatta scoprire.	I made myself discovered.	La scrivania è fatta di legno.	The desk is made of wood.
faccia	fare	VERB		136	0.000199	6491	0.009499	fare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4a44e195-342c-5424-80f0-6cb69fa93184	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Lo faccia subito.	Do it at once.	Dimmi cosa vuoi che faccia.	Tell me what you want me to do.	Non faccia caso a lei.	Don't mind her.
farà	fare	VERB		103	0.000151	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	fcd7750b-b020-5f4b-846c-20b82ab493a9	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Farà qualcosa di speciale per Capodanno?	Are you doing anything special for New Year's Eve?	Cosa farà per Capodanno?	What are you doing for New Year's Eve?	Farà impazzire i ragazzi!	You'll make the boys go crazy!
farei	fare	VERB		98	0.000143	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c928ddc3-ce1c-512f-bcc9-471d4d983274	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Fossi in voi, non farei una cosa del genere.	If I were you, I wouldn't do such a thing.	Fossi in lei, non farei una cosa così rude.	Were I you, I would not do such a rude thing.	Io farei qualsiasi cosa per lei.	I would do anything for you.
farla	fare	VERB		78	0.000114	6491	0.009499	fare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6c352e99-24eb-51b6-9211-78988f259a59	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Non avrei dovuto farla.	I shouldn't have done it.	Io non so cosa dire per farla sentire meglio.	I don't know what to say to make you feel better.	Io dovrei chiamare la polizia e farla arrestare.	I should call the police and have you arrested.
facciamo	fare	VERB		75	0.00011	6491	0.009499	fare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	89c8c0dd-5a0f-5611-8cf5-163af0e9f9a2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Noi facciamo degli affari molto buoni.	We have very good business.	Perché non facciamo una pausa e beviamo del caffè?	Why don't we break off for a while and have some coffee?	Noi facciamo il burro a partire dal latte.	We make butter from milk.
far	fare	VERB		71	0.000104	6491	0.009499	fare	VERB	V	xcomp	VerbForm=Inf	a6e84186-5b51-5e3c-b44f-8886751cb3f2	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Potremmo far tardi a scuola.	We may be late for school.	Ha aperto la finestra per far entrare dell'aria fresca.	He opened the window to let in some fresh air.	Lui vuole far parte della società inglese.	He wants to be part of the English society.
fanno	fare	VERB		70	0.000102	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	944e5406-17b2-5cf9-86f9-f1b5aac03c26	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Gli unicorni fanno schifo.	Unicorns suck.	Tutti fanno errori. Specialmente gli idioti!	Everyone makes mistakes. Especially idiots!	Ti fanno il sandwich proprio sotto gli occhi.	They make the sandwich right in front of your eyes.
feci	fare	VERB		61	8.9e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cfac0754-a67d-5f3a-afeb-19cb76c21cef	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Feci annaffiare il prato da mio figlio.	I had my son water the lawn.	Io feci del brasato.	I made a pot roast.	Mi feci un sandwich.	I made myself a sandwich.
faremo	fare	VERB		60	8.8e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	deed2e75-0604-5b73-b345-e8909f8c4998	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	La faremo in questo modo da ora in poi.	We'll do it this way from now on.	Faremo una festa questa sera.	We're having a party this evening.	Non la faremo senza di te.	We won't do it without you.
faresti	fare	VERB		55	8e-05	6491	0.009499	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	990ef338-bbcf-5b8e-b748-6e00c5814667	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Siccome sembri stanco, faresti bene a riposarti.	Since you look tired, you had better take a rest.	Faresti meglio a non discutere con Tom.	You'd better not argue with Tom.	Probabilmente farà tardi quindi faresti meglio a dirgli un'altra volta che l'incontro è alle sette per sicurezza.	He's likely to be late so you'd better tell him again that the meeting time is seven to make double sure.
farti	fare	VERB		53	7.8e-05	6491	0.009499	fare	VERB	V	root	VerbForm=Inf	38629796-b3f7-515d-8ba2-0e082522876c	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	La storia era una bugia che ti ha detto allo scopo di farti arrabbiare con me.	The story was a two-faced lie that she told you to make you angry with me.	Mi vergogno a farti una domanda così sciocca.	I'm ashamed to ask you such a silly question.	Io dovrei chiamare la polizia e farti arrestare.	I should call the police and have you arrested.
farsi	fare	VERB		42	6.1e-05	6491	0.009499	fare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	8d716544-c4ea-524d-94a4-33c1607d4c3e	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Tom ha dei problemi a farsi delle amicizie.	Tom has trouble making friends.	Ditegli di farsi una vita.	Tell him to get a life.	Tom sa cosa dire per farsi perdonare da Mary.	Tom knows what to say to make Mary forgive him.
farebbe	fare	VERB		39	5.7e-05	6491	0.009499	fare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	315b2bcd-2750-51eb-9f6f-661f0604dbf6	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	lemma=fare, pos=VERB	Una libreria in quella posizione non farebbe abbastanza soldi per sopravvivere.	A bookstore in that location wouldn't make enough money to survive.	A Lei farebbe inconvenienza se bevessi io il resto del latte?	Would you mind if I drank the rest of the milk?	Farebbe meglio a smettere di fumare.	You'd better give up smoking.
