text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fare	fare	VERB	to do; to make	2507	0.002398	10011	0.009574	fare	VERB	V	root	VerbForm=Inf	9afa7924-3adf-51b8-ab75-14d4dc8e4638	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Lui come osa fare sesso con mia moglie?	How dare he have sex with my wife?	E adesso cosa vorrebbe fare?	And now what would you like to do?	A Tom piace fare gli aeroplani di carta.	Tom likes to make paper airplanes.
fatto	fare	VERB	done (masculine)	2065	0.001975	10011	0.009574	fare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7a9d7bdd-4a00-5c7d-b23a-e59a57142c02	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Conosco il fotografo che ha fatto questa fotografia.	I know the photographer who took this picture.	Cos'avete fatto con quel denaro?	What did you do with that money?	Io ho fatto tutto quello che Tom mi ha chiesto di fare.	I've done everything Tom asked me to do.
fa	fare	VERB	he/she/it does; he/she/it makes	784	0.00075	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6dbbb96f-ec7c-53c5-85f7-8ea9f45a8b93	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Mi chiedo perché quando fa freddo mi sento tanto sola.	I wonder why I feel so lonely when it gets cold.	Mi fa molto piacere vederti di nuovo.	I am very pleased to see you again.	Fa così caldo che si potrebbe cuocere un uovo sul cofano di una macchina.	It's so hot that you could cook an egg on the hood of a car.
facendo	fare	VERB	doing; making	569	0.000544	10011	0.009574	fare	VERB	V	root	VerbForm=Ger	b55550b9-7579-5ccb-9e0b-772b8262f8c7	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Tom sta facendo delle domande al professore.	Tom is asking questions to the teacher.	Sa cosa sta facendo.	He knows what he's doing.	Nonostante l'economia sia debole, alcune compagnie stanno ancora facendo un profitto.	Although the economy is weak, some companies are still making a profit.
farlo	fare	VERB	to do it; to make it	465	0.000445	10011	0.009574	fare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3dab7376-4909-588f-aa91-e2ee147338fe	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Non importa quanto tu possa essere stanca, devi farlo.	No matter how tired you might be, you have to do it.	Mi ha chiesto lei di farlo.	She asked me to do it.	Io proverò a farlo a casa.	I will try to make it at home.
fece	fare	VERB	he/she/it did; he/she/it made	389	0.000372	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ee92728c-d7b4-5ff0-b5f5-8c5be405e685	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Amy fece uno sforzo per alzarsi.	Amy made an effort to stand up.	Si fece male cadendo.	He got hurt when he fell down.	Chi fece questa?	Who did this?
farò	fare	VERB	I will do; I will make	286	0.000274	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	560b2571-e6aa-5418-8613-9aa63919e396	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Ti farò un video.	I'll make a video for you.	Non ce la farò in tempo.	I'm not going to make it on time.	Vi farò l'anestesia.	I'll give you anaesthesia.
fai	fare	VERB	you do; you make	249	0.000238	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e397c5d9-e818-5afd-9122-1dbaa3f06daf	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	La fai facile.	You made it easy.	Fai come ti è stato detto.	Do as you are told.	Fai attenzione a ciò che dice.	Pay attention to what he says.
fatta	fare	VERB	done (feminine)	230	0.00022	10011	0.009574	fare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ff5afdbb-cd6d-5052-aafa-15e339c00cc7	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Questa borsa è fatta di pelle.	This bag is made of leather.	Sia fatta la luce!	Let there be light!	Sarà fatta.	It'll be done.
faccia	fare	VERB	that he/she/it do; that he/she/it make	209	0.0002	10011	0.009574	fare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4a44e195-342c-5424-80f0-6cb69fa93184	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Mi faccia sentire il suo fiato.	Let me smell your breath.	Mi ci faccia pensare un minuto.	Let me think a minute.	Lo faccia di nuovo!	Do it again!
faccio	fare	VERB	I do; I make	208	0.000199	10011	0.009574	fare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a558da0a-bfb3-5866-b5f1-55c9f53482b3	c1606022-b5e5-56c2-b4cf-4350f0cd3d43	Solitamente non faccio domande.	I don't usually ask questions.	Faccio fatica a concentrarmi.	I have difficulty concentrating.	Io ero solita giocare a badminton, però non lo faccio più.	I used to play badminton, but I don't anymore.
