text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vivere	vivere	VERB	to live	496	0.000474	1568	0.0015	vivere	VERB	V	acl	VerbForm=Inf	1284c272-246d-56df-b723-cd9db2bedfa2	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Sei stanca di vivere?	Are you tired of living?	Volete davvero vivere a Boston?	Do you really want to live in Boston?	Il sogno di Tom è vivere in una piccola città nel sud della Francia.	Tom's dream is to live in a small town in the south of France.
vive	vivere	VERB	he/she/it lives	323	0.000309	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3c7cac10-963b-5ee1-bdca-e47afc0bf79d	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Io ho una zia che vive a Osaka.	I have an aunt who lives in Osaka.	Sua sorella vive in Scozia.	Her sister lives in Scotland.	Tom vive a dieci miglia dal confine canadese.	Tom lives 10 miles from the Canadian border.
vivo	vivere	VERB	I live	202	0.000193	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1d631be3-a2fc-5e97-be13-d4a192ccd819	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Vivo a Kakogawa.	I live in Kakogawa.	Vivo a Shymkent.	I live in Shymkent.	Vivo a Kobe dall'anno scorso.	I have lived in Kobe since last year.
vivono	vivere	VERB	they live	132	0.000126	1568	0.0015	vivere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0c672a8d-8676-5010-9da8-7a569faa0780	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Vivono in una casa.	They live in a house.	I meerkat vivono in Africa.	Meerkats live in Africa.	I miei cugini vivono di fianco alla spiaggia.	My cousins live near the beach.
vissuto	vivere	VERB	lived (masculine)	116	0.000111	1568	0.0015	vivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5c0c572e-b565-5a7f-aaf1-0e1337e224ac	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Loro hanno vissuto qui per molto tempo.	They have lived here for a long time.	Non ha mai vissuto in India.	She has never lived in India.	Ha vissuto lì per circa cinque anni.	She lived there about five years.
viveva	vivere	VERB	he/she/it lived	57	5.5e-05	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ab7822a5-a8aa-5c23-a146-8e7b981fd5aa	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Viveva da sola in una capanna.	She was living alone in a hut.	Lui viveva in Spagna, penso.	He lived in Spain, I think.	Tom viveva da solo con il suo cane.	Tom lived alone with his dog.
viviamo	vivere	VERB	we live	44	4.2e-05	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	90cf545d-5648-5a29-abfe-6b9948554727	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Viviamo nella casa numero cinquanta, vicino al supermercato.	We live in house number fifty, nearby the supermarket.	Viviamo tutti sul pianeta Terra.	We all live on planet Earth.	Finché viviamo, dobbiamo lavorare.	As long as we live, we have to work.
vivete	vivere	VERB	you (plural) live	40	3.8e-05	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8fd24240-c5fb-5095-b8f4-95ff10dcdc2d	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Voi vivete in zona?	Do you live in the area?	Voi dove vivete se non avete una casa?	Where do you live if you have no home?	Voi vivete in città?	Do you live in the city?
vivendo	vivere	VERB	living	31	3e-05	1568	0.0015	vivere	VERB	V	root	VerbForm=Ger	0d3d3408-3ab8-5c11-a37f-7593abe36a73	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Io sto vivendo un'esperienza mistica.	I'm living a mystical experience.	Le persone stanno vivendo in tutte le parti del mondo.	People are living in all parts of the world.	Ho passato una settimana a Berlino vivendo con una famiglia tedesca.	I spent a week in Berlin living with a German family.
visse	vivere	VERB	he/she/it lived	15	1.4e-05	1568	0.0015	vivere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41c2d469-770f-5fed-a622-ff7fd5fc4ad0	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Visse nel diciottesimo secolo.	He lived in the eighteenth century.	Il generale visse il resto della sua vita pacificamente dopo il suo pensionamento.	The general lived the rest of his life peacefully after his retirement.	Lui visse una vita semplice.	He lived a simple life.
vivevo	vivere	VERB	I lived	15	1.4e-05	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a4ea1349-4ddc-5a87-80b3-451b85adc67f	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Una volta vivevo lì.	I used to live there.	Vivevo a Boston quand'ero bambina.	I lived in Boston when I was a kid.	Quando vivevo in America giocavo a golf con le mie amiche.	When I lived in America I played golf with my friends.
vivevano	vivere	VERB	they lived	14	1.3e-05	1568	0.0015	vivere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4751ffe1-3e4f-568a-87ea-462511fed647	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Vivevano in pace.	They lived in peace.	La volpe e l'orso vivevano assieme.	The fox and the bear lived together.	Sapevi che su questa montagna vivevano delle volpi?	Did you know that some foxes lived on this mountain?
vivi	vivere	VERB	you live	12	1.1e-05	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	76864389-201f-526a-adb6-d29961c8500f	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Vivi da solo?	Do you live alone?	Vivi a Sasayama?	Do you live in Sasayama?	Vivi e lascia vivere.	Live and let live.
vivevamo	vivere	VERB	we lived	12	1.1e-05	1568	0.0015	vivere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	94b8b7ac-d961-592e-aeb7-c02f9058377c	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Noi prendemmo in affitto un appartamento quando vivevamo a New York.	We rented an apartment when we lived in New York.	Abbiamo affittato un appartamento quando vivevamo a New York.	We rented an apartment when we lived in New York.	Affittammo un appartamento quando vivevamo a New York.	We rented an apartment when we lived in New York.
vivrà	vivere	VERB	he/she/it will live	10	1e-05	1568	0.0015	vivere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	be562d0b-00ff-5644-a2db-728fdda3d285	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Tom vivrà.	Tom will live.	Lui non vivrà più di un giorno.	He won't live more than one day.	Non vivrà più di un giorno.	He won't live more than one day.
viva	vivere	VERB	that he/she/it live	10	1e-05	1568	0.0015	vivere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f48760ff-6cae-5513-9911-e055e5f2449c	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Dove pensate che viva lui?	Where do you think he lives?	Voglio che Tom viva.	I want Tom to live.	Dove pensate che viva?	Where do you think he lives?
vivesse	vivere	VERB	that he/she/it lived	9	9e-06	1568	0.0015	vivere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	84bc11b2-d58b-50d8-a23e-d831d88176e2	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Tom voleva che suo figlio vivesse in città.	Tom wanted his son to live in the city.	Tom chiese a Mary dove vivesse John.	Tom asked Mary where John lived.	Non sapevo che Tom vivesse qui.	I didn't know Tom lived here.
vivevi	vivere	VERB	you lived	9	9e-06	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	46274ec5-e078-5e3d-92cd-b308a0145c58	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	So che tu una volta vivevi a Boston.	I know you used to live in Boston.	In quale casa vivevi?	Which house did you live in?	Lo so che una volta vivevi a Boston.	I know you used to live in Boston.
vivevate	vivere	VERB	you (plural) lived	9	9e-06	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c8bef0c8-d813-5a35-8468-3b1ea4bc8eca	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	So che una volta vivevate a Boston.	I know you used to live in Boston.	So che voi una volta vivevate a Boston.	I know you used to live in Boston.	In quale casa vivevate?	Which house did you live in?
vivremo	vivere	VERB	we will live	4	4e-06	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c5b17b10-50a4-5c6d-9284-04e7aa9411c1	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Sarò una post-femminista quando vivremo in un post-patriarcato!	I'll be a post-feminist when we live in a post-patriarchy!	Io sarò una post-femminista quando vivremo in un post-patriarcato!	I'll be a post-feminist when we live in a post-patriarchy!	Noi vivremo lì il mese prossimo.	We will be living here next month.
vissuta	vivere	VERB	lived (feminine)	2	2e-06	1568	0.0015	vivere	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c7d587a6-250a-53fb-9c4b-66d88e95979e	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Calamity Jane è vissuta in California.	Calamity Jane lived in California.	Mia nonna era solita dire che sarebbe vissuta fino a cent'anni, ma morì quando ne aveva 85.	My grandmother used to say that she would live to be a hundred, but she died at the age of 85.		
viverla	vivere	VERB	to live it	1	1e-06	1568	0.0015	vivere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1a79bf1e-d24a-5d25-81be-e10c785cfd02	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Condividere la propria passione è viverla pienamente.	To share one's passion is to live it fully.				
vissuti	vivere	VERB	lived (masculine) (plural)	1	1e-06	1568	0.0015	vivere	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cd350381-d844-5578-88ff-87a348cf0857	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Il carbone, il metano e il petrolio sono i resti di piante e animali vissuti milioni di anni fa.	Coal, natural gas and oil are the remains of plants and animals that lived millions of years ago.				
vissi	vivere	VERB	I lived	1	1e-06	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d75d021a-df64-5c93-989e-8bd71e3aeb7b	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Vissi nella povertà.	I lived in poverty.				
viverci	vivere	VERB	to live there	1	1e-06	1568	0.0015	vivere+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	914a012a-27ce-5110-9168-fdf660919179	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Questa casa è molto confortevole da viverci dentro.	This house is very comfortable to live in.				
vivrete	vivere	VERB	you (plural) will live	1	1e-06	1568	0.0015	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	836ecd24-b237-58a6-b136-f5e917e64d8e	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Quando vivrete a Sanda l'anno prossimo?	When will you live in Sanda next year?				
vivere'	vivere	VERB	to live	1	1e-06	1568	0.0015	vivere	VERB	V	ccomp	VerbForm=Inf	c04fa585-a378-5b32-81ad-53eb231d8a76	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	Se Gesù Cristo è l'essere che i mitologi ci dicono che era e che è venuto in questo mondo per soffrire, che è una parola che a volte usano invece di 'morire', l'unica vera sofferenza avrebbe potuto sopportare sarebbe stato 'vivere'.	If Jesus Christ was the being which those mythologists tell us he was, and that he came into this world to suffer, which is a word they sometimes use instead of 'to die,' the only real suffering he could have endured would have been 'to live.'				
