text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vivere	vivere	VERB		343	0.000502	1144	0.001674	vivere	VERB	V	acl	VerbForm=Inf	1284c272-246d-56df-b723-cd9db2bedfa2	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Nessuno può vivere duecento anni.	Nobody can live to be two hundred years old.	Io sogno di andare a vivere in Lituania.	I dream of going to Lithuania and living there.	Tu sei stanca di vivere?	Are you tired of living?
vive	vivere	VERB		222	0.000325	1144	0.001674	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3c7cac10-963b-5ee1-bdca-e47afc0bf79d	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Mio padre vive e lavora a Tokyo.	My father lives and works in Tokyo.	Tom vive in una casa senza acqua corrente.	Tom lives in a house without running water.	A Rio de Janeiro il 20% della popolazione vive nelle baraccopoli.	In Rio de Janeiro, 20% of the population lives in slums.
vivo	vivere	VERB		159	0.000233	1144	0.001674	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1d631be3-a2fc-5e97-be13-d4a192ccd819	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Sa dove vivo?	Do you know where I live?	Io vivo a Istanbul.	I live in Istanbul.	Io vivo in Lussemburgo.	I live in Luxembourg.
vivono	vivere	VERB		99	0.000145	1144	0.001674	vivere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0c672a8d-8676-5010-9da8-7a569faa0780	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Le mie cugine vivono di fianco alla spiaggia.	My cousins live near the beach.	I miei genitori vivono a Kyoto.	My parents live in Kyoto.	Molti artisti famosi vivono a New York.	Many famous artists live in New York.
vissuto	vivere	VERB		90	0.000132	1144	0.001674	vivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5c0c572e-b565-5a7f-aaf1-0e1337e224ac	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Sembra che abbia vissuto in Spagna.	He seems to have lived in Spain.	Ha vissuto qui in questi ultimi dieci anni.	He has been living here these ten years.	Ha vissuto in Azerbaijan per 4 anni.	He lived in Azerbaijan for 4 years.
viveva	vivere	VERB		45	6.6e-05	1144	0.001674	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ab7822a5-a8aa-5c23-a146-8e7b981fd5aa	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Tom viveva in un monolocale.	Tom lived in a one-bedroom apartment.	Lei viveva da sola in una capanna.	She was living alone in a hut.	Lo so che una volta lei viveva a Boston.	I know you used to live in Boston.
viviamo	vivere	VERB		35	5.1e-05	1144	0.001674	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	90cf545d-5648-5a29-abfe-6b9948554727	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Viviamo nell'era nucleare.	We are living in the atomic age.	Noi viviamo tutti sul pianeta Terra.	We all live on planet Earth.	Noi viviamo in un'epoca meravigliosa.	We live in a wonderful period.
vivete	vivere	VERB		30	4.4e-05	1144	0.001674	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8fd24240-c5fb-5095-b8f4-95ff10dcdc2d	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Da quanto tempo vivete in Italia?	How long have you been living in Italy?	Vivete in città?	Do you live in the city?	Vivete a Sasayama?	Do you live in Sasayama?
vivendo	vivere	VERB		26	3.8e-05	1144	0.001674	vivere	VERB	V	root	VerbForm=Ger	0d3d3408-3ab8-5c11-a37f-7593abe36a73	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Ho passato una settimana a Berlino vivendo con una famiglia tedesca.	I spent a week in Berlin living with a German family.	Sta vivendo una vita da cani.	He's leading a dog's life.	Voi state ancora vivendo a Boston?	Are you still living in Boston?
vivevo	vivere	VERB		14	2e-05	1144	0.001674	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a4ea1349-4ddc-5a87-80b3-451b85adc67f	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Io vivevo a Boston qualche anno fa.	I was living in Boston a few years ago.	Vivevo a Boston qualche anno fa.	I was living in Boston a few years ago.	Una volta vivevo a Roma.	I once lived in Rome.
