text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
usare	usare	VERB		158	0.000231	450	0.000659	usare	VERB	V	advcl	VerbForm=Inf	a40da820-fb67-52e4-a8a1-aa8be6b227a8	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Non riesco a usare bene la forchetta.	I can't use a fork well.	Voleva il mio permesso per usare il telefono.	She wanted my permission to use the telephone.	Stiamo cercando qualcuno che sappia usare un computer.	We are looking for somebody who can use a computer.
usato	usare	VERB		64	9.4e-05	450	0.000659	usare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8d8260bd-23be-585d-9496-b64459a8d9e2	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Hai usato un preservativo?	Did you use a condom?	In portoghese, l'articolo è usato in alcuni casi e omesso in altri.	In Portuguese, the article is used in some cases and omitted in others.	Ho usato tutta la forza che avevo.	I used all the energy I had.
usa	usare	VERB		53	7.8e-05	450	0.000659	usare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d880ea1f-901f-5dfc-9001-cda50bb06436	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Usa solo il mio per adesso.	Just use mine for now.	Questo smartphone usa un processore ARM.	This smartphone uses an ARM processor.	Sai come si usa questa macchina fotografica?	Do you know how to use this camera?
usata	usare	VERB		35	5.1e-05	450	0.000659	usare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d803e476-4ae1-5d44-b686-7d7233a3bf90	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Voi mi avete usata.	You used me.	Taro ha comprato una macchina usata la scorsa settimana.	Taro bought a used car last week.	Quest'auto usata è in vendita.	This used car is for sale.
uso	usare	VERB		31	4.5e-05	450	0.000659	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cfcae5e3-c741-5be4-b41b-ddb449897c6f	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Io ho un computer e lo uso ogni giorno.	I have got a computer and I use it every day.	Ti dispiace se uso questo dizionario?	Would you mind my using this dictionary?	Questo è il dizionario che uso ogni giorno.	This is the dictionary I use every day.
usando	usare	VERB		26	3.8e-05	450	0.000659	usare	VERB	V	advcl	VerbForm=Ger	5d7bfbf8-903a-535d-9740-7f6f31106b8a	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Sto usando Linux sul mio laptop.	I'm running Linux on my laptop.	Sapete come fare un fuoco usando solo bastoni di legno?	Do you know how to start a fire using just sticks of wood?	Che browser sta usando?	Which browser are you using?
usate	usare	VERB		14	2e-05	450	0.000659	usare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3cd2615a-1620-5b9b-9899-79dcaea2e855	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Usate il video per dichiarare il vostro amore!	Use the video to declare your love!	Non usate la mia penna.	Don't use my pen.	Per cosa vengono usate queste cose?	What are these things used for?
usò	usare	VERB		12	1.8e-05	450	0.000659	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0760794a-0fc0-5806-8de2-7d94bafd0103	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Usò la mano per ripararsi il sole dagli occhi.	She used her hand to screen the sunlight from her eyes.	Usò il dizionario.	He used the dictionary.	L'infermiera usò uno sfigmomanometro per controllare la mia pressione sanguigna.	The nurse used a sphygmomanometer to check my blood pressure.
usiamo	usare	VERB		11	1.6e-05	450	0.000659	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	35385432-af48-58f4-aad5-6bfe19d2c3ed	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Li usiamo spesso come parasoli o come ombrelli.	We use them often as parasols or umbrellas.	Noi non usiamo mai lo zucchero.	We never use sugar.	Non usiamo mai lo zucchero.	We never use sugar.
usarlo	usare	VERB		10	1.5e-05	450	0.000659	usare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	fe2bafff-263e-5cc2-b901-bb7c07cd5acd	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Non ho mai avuto l'opportunità di usarlo.	I never had the opportunity to use it.	Vorrei il vostro permesso per usarlo.	I'd like your permission to use it.	Non riesco ad usarlo.	I can't use it.
