text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
è	essere	VERB		1367	0.002	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7f1a0fbc-4bc8-598c-b872-2cc94449092e	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	C'è nessuno laggiù? Dove mi trovo?	Is there anyone there? Where am I?	Una cosa che non mi piace dell'iPad è che non si possono installare facilmente delle applicazioni che non sono disponibili sull'App Store di Apple.	One thing I don't like about the iPad is that you can't easily install apps that aren't available through Apple's App Store.	C'è un estraneo davanti alla casa.	There is a stranger in front of the house.
sono	essere	VERB		556	0.000814	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ed2b38d7-0ff3-55e0-b2c2-9b7ae05cce3a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Quanti ragazzi ci sono in questa classe?	How many boys are there in this class?	Ci sono molti libri inglesi in questa biblioteca.	There are a lot of English books in this library.	Ci sono delle penne nella macchina?	Are there any pens in the car?
era	essere	VERB		171	0.00025	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c0b3441e-4824-5172-9f53-271e2e534f93	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	C'era cibo a sufficienza per tutti noi.	There was food enough for us all.	C'era una volta un vecchio signore.	Once upon a time, there lived an old man.	È successo che c'era un buco nella mia tasca.	It happened that there was a hole in my pocket.
erano	essere	VERB		77	0.000113	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	ef7c5a43-ccca-59b9-92c5-947029e67a61	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Non ce n'erano nella stanza.	There were none in the room.	C'erano aree dove la lingua era imposta.	There were areas where the language was imposed.	Non c'erano bambini al parco ieri.	There weren't any children in the park yesterday.
sia	essere	VERB		65	9.5e-05	48191	0.07052	essere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f317270c-11a6-5e7b-a472-5c50f2f2d857	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Sembra che ci sia sempre qualcosa da fare.	There always seems like there is something to do.	Ci sono molti libri su George Harrison, e sembra che non ci sia alcun riferimento a una Florence.	There are many books about George Harrison, and it seems there is no mention of a Florence.	Spero che ci sia una risoluzione di questo problema.	I hope there is a resolution of this problem.
stato	essere	VERB		60	8.8e-05	48191	0.07052	essere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f0c91e1d-2370-5e46-aef6-5c105be4ae47	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci sono stato molto.	I've been there a lot.	Stando al giornale, c'è stato un grande incendio a Boston.	According to the paper, there was a big fire in Boston.	Secondo il giornale c'è stato un grosso incendio ieri sera.	According to the newspaper, there was a big fire last night.
stata	essere	VERB		34	5e-05	48191	0.07052	essere	VERB	V	amod	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fe241aba-3634-5d6a-9320-ea876f45d500	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci sono stata due volte.	I've been there twice.	Dove sei stata? Sono stata dal barbiere.	Where have you been? I've been to the barber's.	Si fidi, ci sono stata.	Trust me, I've been there.
sarà	essere	VERB		33	4.8e-05	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6d824ca8-48fa-5d98-a107-5421f17ccf2e	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Che cosa ne sarà di me?	What will become of me?	Ci sarà di più.	There'll be more.	Questo libro ci sarà molto utile.	This book will be very useful to us.
siamo	essere	VERB		18	2.6e-05	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db5f4de3-2bdc-572e-9e26-383a1ac955fa	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Io sono perché voi siete, e quindi noi siamo.	I am because you are, and therefore we are.	Dove siamo?	Where are we?	Ma dove siamo?	But where are we?
fosse	essere	VERB		17	2.5e-05	48191	0.07052	essere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9f72902-2397-5f01-9c56-822d374644a5	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ho pensato che ci fosse qualcosa di strano.	I thought something was odd.	Ho incontrato tua madre su Facebook. Perciò se non ci fosse Facebook non ci saresti neanche tu, angioletto.	I met your mother through Facebook. So, if Facebook didn't exist, neither would you, my little angel.	Pensava che non ci fosse motivo di studiare più approfonditamente in questo campo.	He thought that there was no point in studying further in this field.
esserci	essere	VERB		14	2e-05	48191	0.07052	essere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|PronType=Prs	a2eb86c0-ab8e-5aa7-ab3f-cfb044aaf334	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Sono appena arrivato in cima a una montagna. Ciò è molto sorprendente! Secondo la mia mappa qui deve esserci un lago.	I've just arrived at the top of a mountain. That's really surprising, because according to my map, there should be a lake here.	Potrebbero non esserci soluzioni a questo problema.	There may be no solution to this problem.	Tom aveva una buona ragione per non esserci.	Tom had a good reason for not being there.
siete	essere	VERB		12	1.8e-05	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2f1fcd2b-1969-5582-8599-8ab6eef10b56	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Vostra madre ha fatto di voi ciò che siete.	Your mother has made you what you are.	In che città siete?	In which city are you?	Tra l'altro, di dove siete?	By the way, where are you from?
stati	essere	VERB		10	1.5e-05	48191	0.07052	essere	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	aa645ba7-0a7e-5d39-b676-3cfec2122b7a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Quando ero giovane, ero un po' trasandato e ci sono stati momenti in cui non mi sono fatto il bagno per due settimane durante l'estate.	When I was young, I was a bit scruffy and there were times when I didn't take a bath for up to two weeks during the summer.	Ci sono stati molti colpi di scena nella storia, ma finalmente abbiamo risolto il problema.	There were a lot of twists and turns to the story, but we finally solved the problem.	Ci sono stati numerosi omicidi l'anno scorso.	There were a lot of murders last year.
fossero	essere	VERB		9	1.3e-05	48191	0.07052	essere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cde12f3d-17eb-5f53-827c-49bc16aad1d8	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	La gente non vuol vedere le cose come sono, ma come vorrebbe che fossero.	Men will not look at things as they really are, but as they wish them to be.	Vorrei che ci fossero più persone come te.	I wish there were more people like you.	Io vorrei che ci fossero più persone come te.	I wish there were more people like you.
ero	essere	VERB		9	1.3e-05	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e34a493a-1928-5813-aa4c-6d25934ba38a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Non c'ero.	I wasn't there.	Provai a fingere di essere qualcosa che non ero.	I tried to pretend I was something I wasn't.	Io provai a fingere di essere qualcosa che non ero.	I tried to pretend I was something I wasn't.
sarò	essere	VERB		8	1.2e-05	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c13e2396-80ae-57b6-bae5-b0e9f4d38707	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Io ci sarò.	I'll be there.	Io ci sarò presto.	I'll be there soon.	Ci sarò presto.	I'll be there soon.
eri	essere	VERB		8	1.2e-05	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	db3d45b0-f968-54a7-8991-a59046a5e230	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Dov'eri?	Where were you?	Tu non c'eri nemmeno.	You weren't even there.	Non c'eri nemmeno.	You weren't even there.
