text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
bere	bere	VERB		302	0.000442	706	0.001033	bere	VERB	V	ccomp	VerbForm=Inf	a38a1638-23f8-5971-bf66-782d7b1ac622	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Voglio bere del caffè.	I want to drink coffee.	Voglio offrirvi da bere.	I want to buy you a drink.	Cosa vorresti da bere?	What would you like to drink?
bevuto	bere	VERB		96	0.00014	706	0.001033	bere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a94c3657-3778-5a66-b1bd-c0fdfd600fdc	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Lui non ha bevuto il latte.	He didn't drink the milk.	Io ho bevuto molto e non riesco a ricordare molto di ciò che è successo la scorsa notte.	I drank a lot and can't remember much of what happened last night.	Abbiamo bevuto molto.	We drank a lot.
beve	bere	VERB		90	0.000132	706	0.001033	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3d51f06e-f8ce-5bce-807e-fe64b8954d17	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Lei non fuma e non beve vodka.	She doesn't smoke and she doesn't drink vodka.	Qual è il suo formaggio preferito da mangiare quando beve del vino?	What's your favorite cheese to eat when drinking wine?	Beve un bicchiere d'acqua tutte le mattine.	He drinks a glass of water every morning.
bevo	bere	VERB		65	9.5e-05	706	0.001033	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0c87a85c-6a34-5658-986d-b15d771e556d	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	È la prima volta che lo bevo.	This is the first time I've drunk this.	Io non bevo dell'acqua.	I don't drink water.	Io non bevo alcool.	I don't drink alcohol.
bevendo	bere	VERB		40	5.9e-05	706	0.001033	bere	VERB	V	root	VerbForm=Ger	c4ba9dca-f8dd-5737-81f8-889f981eb941	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Sta bevendo del tè.	She is drinking tea.	Io sto bevendo una birra in questo momento.	I'm drinking a beer right now.	L'appetito vien mangiando, ma la sete se ne va bevendo.	Appetite comes with eating, but the thirst goes away with drinking.
bevete	bere	VERB		30	4.4e-05	706	0.001033	bere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a0e051ce-e516-5e5d-a9c9-f496c8e1bc44	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Bevete troppo.	You drink too much.	Bevete birra?	Do you drink beer?	Bevete meno e dormite di più.	Drink less and sleep more.
bevi	bere	VERB		28	4.1e-05	706	0.001033	bere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5554a549-a7e6-5e6a-845e-8d559756d648	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Bevi troppo.	You drink too much.	Bevi la medicina.	Drink the medicine.	Tu bevi troppo.	You drink too much.
beva	bere	VERB		14	2e-05	706	0.001033	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9fa915ee-f4c4-59a0-b7e2-b8b4e473e1e6	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Non beva quello.	Don't drink that.	Beva questo succo.	Drink this juice.	Salvi l'acqua, beva alcol.	Save water, drink booze.
bevono	bere	VERB		12	1.8e-05	706	0.001033	bere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	42c5350f-1e96-5145-8943-35653f8b4185	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Loro bevono un po' di birra.	They drink some beer.	I beoni bevono in continuo.	Drunkards drink non stop.	Gli italiani bevono spesso caffè.	The Italians often drink coffee.
bevetti	bere	VERB		7	1e-05	706	0.001033	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17028df4-ee7e-5036-b910-3adc91c33d4a	34cf7044-2336-562c-aed7-6ca25d7201a8	lemma=bere, pos=VERB	Non bevetti quel latte.	I didn't drink that milk.	Io bevetti anche l'ultima goccia.	I drank even the last drop.	Io non bevetti quel latte.	I didn't drink that milk.
