text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
bere	bere	VERB	to drink	403	0.000385	954	0.000912	bere	VERB	V	ccomp	VerbForm=Inf	a38a1638-23f8-5971-bf66-782d7b1ac622	34cf7044-2336-562c-aed7-6ca25d7201a8	Quando c'è caldo, assicuratevi di bere molta acqua.	During hot weather, be sure to drink lots of water.	Vorreste qualcosa da bere?	Would you like anything to drink?	Volete bere un cocktail perfetto?	Do you want to drink a perfect cocktail?
bevuto	bere	VERB	drunk (masculine)	140	0.000134	954	0.000912	bere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a94c3657-3778-5a66-b1bd-c0fdfd600fdc	34cf7044-2336-562c-aed7-6ca25d7201a8	Ho bevuto due pinte di birra.	I drank two pints of beer.	Ho bevuto troppa birra ieri.	I drank too much beer yesterday.	Lui ha bevuto un'intera bottiglia di latte.	He drank a whole bottle of milk.
beve	bere	VERB	he/she/it drinks	133	0.000127	954	0.000912	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3d51f06e-f8ce-5bce-807e-fe64b8954d17	34cf7044-2336-562c-aed7-6ca25d7201a8	Tom beve del caffè.	Tom drinks coffee.	Una volta mio padre beveva birra, però adesso beve sake.	My father used to drink beer, but now he drinks sake.	Tom beve del latte ogni mattina.	Tom drinks milk every morning.
bevo	bere	VERB	I drink	85	8.1e-05	954	0.000912	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0c87a85c-6a34-5658-986d-b15d771e556d	34cf7044-2336-562c-aed7-6ca25d7201a8	Al mattino bevo sempre due tazze di caffè.	I always drink two cups of coffee in the morning.	Bevo del latte quasi ogni giorno.	I drink milk almost every day.	Bevo una bottiglia di Coca per colazione. È salutare?	I drink a bottle of Coke for breakfast. Is that healthy?
bevendo	bere	VERB	drinking	53	5.1e-05	954	0.000912	bere	VERB	V	root	VerbForm=Ger	c4ba9dca-f8dd-5737-81f8-889f981eb941	34cf7044-2336-562c-aed7-6ca25d7201a8	Perché state bevendo il succo di Mary?	Why are you drinking Mary's juice?	Stavo bevendo del latte.	I was drinking milk.	Che birra sta bevendo?	What beer are you drinking?
bevete	bere	VERB	you (plural) drink	35	3.3e-05	954	0.000912	bere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a0e051ce-e516-5e5d-a9c9-f496c8e1bc44	34cf7044-2336-562c-aed7-6ca25d7201a8	Bevete del vino?	Do you drink wine?	Quale tè bevete? Va bene il tè al limone?	What tea do you drink? Is lemon tea okay?	Non bevete l'acqua nel bicchiere sporco!	Do not drink the water in the dirty glass!
bevi	bere	VERB	drink	33	3.2e-05	954	0.000912	bere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5554a549-a7e6-5e6a-845e-8d559756d648	34cf7044-2336-562c-aed7-6ca25d7201a8	Ho dimenticato se tu bevi vino o no.	I've forgotten whether you drink wine or not.	Mangia e bevi.	Eat and drink.	Bevi troppo.	You drink too much.
bevono	bere	VERB	they drink	17	1.6e-05	954	0.000912	bere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	42c5350f-1e96-5145-8943-35653f8b4185	34cf7044-2336-562c-aed7-6ca25d7201a8	Generalmente gli uomini nei western bevono whisky.	Generally men in Westerns drink whisky.	I guardiani notturni bevono molto caffè.	Night watchmen drink a lot of coffee.	Gli italiani bevono sempre vino.	The Italians always drink wine.
beva	bere	VERB	that he/she/it drink	16	1.5e-05	954	0.000912	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9fa915ee-f4c4-59a0-b7e2-b8b4e473e1e6	34cf7044-2336-562c-aed7-6ca25d7201a8	Tom pensa che Mary beva come una spugna.	Tom thinks that Mary drinks like a fish.	Non beva l'acqua nel bicchiere sporco!	Do not drink the water in the dirty glass!	Non beva troppo champagne.	Don't drink too much champagne.
bevetti	bere	VERB	I drank	8	8e-06	954	0.000912	bere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17028df4-ee7e-5036-b910-3adc91c33d4a	34cf7044-2336-562c-aed7-6ca25d7201a8	Mangiai del riso fritto e bevetti un po' di birra.	I ate fried rice and drank some beer.	Io non bevetti quel latte.	I didn't drink that milk.	Io bevetti pure l'ultima goccia.	I drank even the last drop.
