text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
chiesto	chiedere	VERB	asked (masculine)	484	0.000463	1520	0.001454	chiedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e931a50b-fc49-5dba-a4bd-1ced8333a0e4	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Tom ha chiesto a Mary di preparargli qualcosa da fare.	Tom asked Mary to make him something to eat.	Tom farà tutto quello che gli verrà chiesto.	Tom will do everything he's asked to do.	Ho chiesto l'aiuto di mio padre.	I asked for my father's help.
chiese	chiedere	VERB	he/she/it asked	197	0.000188	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7f783309-91de-56bb-a112-b529468c5efd	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Mi chiese se lei veniva o no.	He asked me whether she was coming.	Tom chiese a Mary come perse così tanto peso.	Tom asked Mary how she had lost so much weight.	Tom chiese un prestito a Mary.	Tom asked Mary for a loan.
chiedo	chiedere	VERB	I ask	192	0.000184	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b5ad556c-2223-5ace-9e87-9e29a6afe105	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Mi chiedo se saresti in grado di aiutarmi.	I wonder if you might be able to help me.	Mi chiedo quando possiamo mangiare.	When can we eat, I wonder.	Mi chiedo chi sia il prossimo.	I wonder who's next.
chiedere	chiedere	VERB	to ask; to request	141	0.000135	1520	0.001454	chiedere	VERB	V	root	VerbForm=Inf	149cba97-4e34-5881-9434-01d64381c699	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Per favore, non chiedere.	Please don't ask.	Non chiedere denaro.	Don't ask for money.	Io mi posso solo chiedere se questo è lo stesso per tutti gli altri.	I can only wonder if this is the same for everyone else.
chiesi	chiedere	VERB	I asked	63	6e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fa3c98f2-b62f-5e3e-884b-198d407533af	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Chiesi a Tom di pulire la sua stanza.	I asked Tom to clean his room.	Chiesi a Nancy di stare a casa.	I asked Nancy to stay at home.	Gli chiesi se potevo leggere il suo libro.	I asked him if I could read his book.
chieda	chiedere	VERB	you ask	49	4.7e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c2bf3eeb-1a0f-56c2-b13d-a7c2e0729c7c	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Non mi chieda del denaro.	Don't ask me for money.	Gli chieda di partecipare alla riunione.	Ask him to attend the meeting.	Per piacere gli chieda di chiamarmi.	Please ask him to call me.
chiedi	chiedere	VERB	you ask	40	3.8e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f63186e9-5ab6-584f-aecf-8a8325d758e2	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Le scarpe cambieranno la tua vita. Chiedi a Cenerentola.	Shoes will change your life. Ask Cinderella.	Se me lo chiedi, è Tom il problema.	If you ask me, Tom is the problem.	Perché lo chiedi?	Why do you ask?
chiedendo	chiedere	VERB	asking	39	3.7e-05	1520	0.001454	chiedere	VERB	V	root	VerbForm=Ger	369ef84e-4d37-52aa-8344-2107cab878c2	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Cosa state chiedendo?	What are you asking for?	Io non stavo chiedendo quello.	I wasn't asking that.	Io non sto chiedendo la luna.	I'm not asking for the moon.
chiederò	chiedere	VERB	I will ask	38	3.6e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	a4034359-d9b5-56a7-90e4-753ea3b58a7d	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Gli chiederò domani.	I will ask him tomorrow.	Io non ti chiederò mai più nient'altro in tutta la mia vita.	I'll never ask you for anything else my whole life.	Lo chiederò a Tom.	I'll ask Tom.
chiedete	chiedere	VERB	you (plural) ask	34	3.3e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a47999b5-6dfc-5a1e-b3ce-52fe220d8b16	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Verrà se glielo chiedete.	She will come if you ask her.	Io non lo so. Perché non chiedete a Tom?	I don't know. Why don't you ask Tom?	Chiedete a Tom.	Ask Tom.
chiede	chiedere	VERB	he/she/it asks	27	2.6e-05	1520	0.001454	chiedere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26ed85e5-d3d6-5825-b18b-cdfed3a0be3e	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Lui chiede il vostro parere.	He asks for your opinion.	Dovresti sapere che non si chiede l'età di una signora.	You should know better than to ask a lady her age.	Lui le dà tutto quello che chiede.	He gives her everything she asks for.
chiederlo	chiedere	VERB	to ask it	18	1.7e-05	1520	0.001454	chiedere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f67bb184-0626-524d-8b5a-6f28c59cf152	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Perché non va a chiederlo a Tom?	Why don't you go ask Tom?	Perché non chiederlo a Thierry?	Why not ask Thierry?	Dovete solo chiederlo.	You have only to ask for it.
chiedermi	chiedere	VERB	to ask me	18	1.7e-05	1520	0.001454	chiedere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	80516141-f4cf-5ebd-bfa7-9cd671915fc2	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Non chiedermi dei soldi.	Don't ask me for money.	Lui continua a chiedermi dei soldi.	He keeps on asking me for money.	È venuto da me strisciando per chiedermi un prestito.	He came crawling to me to ask for a loan.
chiederle	chiedere	VERB	to ask her	17	1.6e-05	1520	0.001454	chiedere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	90663782-c269-5828-93a8-92cf71ea0e03	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Voglio chiederle un favore.	I want to ask a favor of you.	Che ne dici di chiederle di venire ad aiutarci?	What do you say to asking her to come and help us?	Devo chiederle scusa.	I must make an apology to her.
chiederti	chiedere	VERB	to ask you	17	1.6e-05	1520	0.001454	chiedere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	00512ffe-cb16-510c-a287-183dabb71d50	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Ho un favore da chiederti.	I have a favor to ask of you.	Potresti chiederti: Perché delle frasi? Beh, perché le frasi sono più interessanti.	Why sentences? …you may ask. Well, because sentences are more interesting.	Mi piacerebbe chiederti qualcosa.	I'd like to ask you something.
chiedervi	chiedere	VERB	to ask you (plural)	15	1.4e-05	1520	0.001454	chiedere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	40b83da8-2da5-5d33-a85a-20cf73c415cc	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Mi piacerebbe chiedervi di Tom.	I'd like to ask you about Tom.	Posso chiedervi un favore?	May I ask a favor of you?	Vorrei chiedervi di Tom.	I'd like to ask you about Tom.
chiedevo	chiedere	VERB	I asked	13	1.2e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9d9fed00-dcc5-56e3-b4d0-8f5ba09ac155	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Mi chiedevo, vorreste venire al cinema con me stasera?	I was wondering, would you like to go to a movie with me tonight?	Mi chiedevo perché non aveva una fidanzata.	I wondered why he didn't have a girlfriend.	Mi chiedevo, vorresti venire al cinema con me stasera?	I was wondering, would you like to go to a movie with me tonight?
chiesta	chiedere	VERB	asked (feminine)	12	1.1e-05	1520	0.001454	chiedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	45d43e92-b75a-5f74-b440-cfe80f82a671	34ac786d-bcb4-5495-8d5e-706ba2b506e3	A ogni studente è stata chiesta una domanda.	Every student was asked one question.	Mi sono sempre chiesta cosa ci fosse nel vostro attico.	I always wondered what was in your attic.	Io mi sono sempre chiesta cosa ci fosse nel suo attico.	I always wondered what was in your attic.
chiedigli	chiedere	VERB	ask him	9	9e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ce772575-3844-5d97-99f7-d639484d1bf9	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Per piacere chiedigli di chiamarmi.	Please ask him to call me.	Chiedigli di partecipare alla riunione.	Ask him to attend the meeting.	Per favore chiedigli di chiamarmi.	Please ask him to call me.
chiederglielo	chiedere	VERB	to ask him for it	9	9e-06	1520	0.001454	chiedere+gli+lo	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1d5ab036-696f-5e86-910a-768fb412740c	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Io vorrei chiedere a Quim Monzo di autografare il mio libro, però mi vergogno troppo per chiederglielo.	I'd like Quim Monzo to autograph my book, but I'm too ashamed to ask him.	Avrei dovuto chiederglielo prima?	Should I have asked you first?	Osate chiederglielo?	Dare you ask her?
chiediamo	chiedere	VERB	we ask	8	8e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	de289875-4f06-5f1e-9e14-e45615767e35	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Perché non gli chiediamo un consiglio?	Why don't we ask for his advice?	Chiediamo al ragazzo che abita nella porta accanto.	Let's ask the boy who lives next door.	Chiediamo a Tom!	Let's ask Tom.
chiedeva	chiedere	VERB	he/she/it asked	8	8e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6cfa6301-222a-5ff7-a5dc-3255e9cb4587	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Tom si chiedeva dove appendere il suo cappotto.	Tom wondered where to hang up his coat.	Tom mi chiedeva chi fosse responsabile dell'incidente.	Tom asked me who was responsible for the accident.	Tom si chiedeva quante paia di scarpe possedeva Mary.	Tom wondered how many pairs of shoes Mary owned.
chiedetemi	chiedere	VERB	ask me	8	8e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cd3d955a-7ff4-52e9-b26e-88e1c37400f0	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Non chiedetemi di farlo.	Don't ask me to do that.	Chiedetemi qualsiasi cosa difficile oggi.	Ask me something hard today.	Non chiedetemi perché.	Don't ask me why.
chiedetegli	chiedere	VERB	you (plural) ask him	7	7e-06	1520	0.001454	chiedere+gli	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3e78467f-fb92-5e51-8762-499a7684c1de	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Chiedetegli quando sarà il prossimo aereo.	Ask him when the next plane will be.	Chiedetegli se vivono ancora a Tokyo.	Ask him whether they still live in Tokyo.	Chiedetegli se abitano ancora a Tokyo.	Ask him whether they still live in Tokyo.
chiederà	chiedere	VERB	he/she/it will ask	6	6e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7bd27897-f92d-584b-9139-cfd60108dd97	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Tom non le chiederà un centesimo.	Tom won't charge you a cent.	Penso che gli chiederà il divorzio un giorno.	I think she'll ask him for divorce someday.	Tom non ti chiederà un centesimo.	Tom won't charge you a cent.
chiederemmo	chiedere	VERB	we would ask	6	6e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	5118b7ab-7522-5b42-92bb-44b0ddb774cd	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Noi non ti chiederemmo di farlo.	We wouldn't ask you to do that.	Non ti chiederemmo di farlo.	We wouldn't ask you to do that.	Non le chiederemmo di farlo.	We wouldn't ask you to do that.
chiedono	chiedere	VERB	they ask	5	5e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6c34ed79-b65f-5e49-9252-edacac78829c	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Me lo chiedono tutti.	Everyone always asks me that.	Loro chiedono di porre fine al combattimento.	They called for an end to the fighting.	I rifugiati in Africa chiedono aiuto.	Refugees in Africa are seeking help.
chiedergli	chiedere	VERB	to ask him	4	4e-06	1520	0.001454	chiedere+gli	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	93af5589-bd0a-54b0-9f8a-7e1fa4f1c0b9	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Non chiedergli dei favori.	Don't ask him for any favors.	Ho un amico cinese e vorrei chiedergli di darmi ripetizioni di cinese.	I have a Chinese friend and I would like to ask him to give me Chinese lessons.	Ovviamente, Tom aveva un sacco per la testa, ma non avevo altra scelta che chiedergli di passare un po' di tempo per aiutarci con i nostri problemi.	Obviously, Tom had a lot on his mind, but I had no choice but to ask him to spend some time helping us with our problems.
chiedetelo	chiedere	VERB	ask it	4	4e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7d0556dc-ac99-5632-a606-159d8815dfa4	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Non chiedetelo a me.	Don't ask me.	Chiedetelo ad Alex.	Ask Alex.	Chiedetelo a Tom.	Ask Tom.
chiederei	chiedere	VERB	I would ask	3	3e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	50409870-9004-54c7-ab73-e496374b68b1	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Chiederei a Tom.	I'd ask Tom.	Io chiederei a Tom.	I'd ask Tom.	Se fossi in te, le chiederei di sposarti.	If I were you, I would propose to her.
chiedimi	chiedere	VERB	ask me	3	3e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	41716cc6-5195-5c7a-b779-b17c1c7a9c8b	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Chiedimi qualunque cosa tu voglia sapere su Boston.	Ask me anything you want to know about Boston.	Chiedimi qualcosa di più semplice.	Ask me something easier.	Chiedimi qualsiasi cosa difficile oggi.	Ask me something hard today.
chiedile	chiedere	VERB	ask her	3	3e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ef0ac9e3-59de-57fc-989b-65fd34bb5920	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Chiedile di mandarmi un po' di denaro.	Ask her to lend me a little money.	Chiedile quanta zuppa vuole.	Ask her how much soup she wants.	Chiedile quanta minestra vuole.	Ask her how much soup she wants.
chiedilo	chiedere	VERB	ask it	3	3e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2e5efb14-d14b-5f89-943f-1d5ea9a511da	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Chiedilo a Tom.	Ask Tom.	Chiedilo a chiunque.	Ask anybody.	Chiedilo ad Alex.	Ask Alex.
chiedersi	chiedere	VERB	to wonder; to ask oneself	2	2e-06	1520	0.001454	chiedere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	64ce7dcf-cc1a-5e1a-89d5-c6f5bc05ba0a	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Tom iniziò a chiedersi da chi Mary avesse imparato il francese.	Tom began to wonder who Mary had learned French from.	La smetta di chiedersi domande inutili.	Stop asking yourself useless questions.		
chiedetele	chiedere	VERB	ask her	2	2e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f19967ab-65aa-562f-a54f-511fb55d0176	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Chiedetele quanta zuppa vuole.	Ask her how much soup she wants.	Chiedetele quanta minestra vuole.	Ask her how much soup she wants.		
chiesero	chiedere	VERB	they asked	2	2e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	25aca92a-52d7-5b5c-a935-2bde46aa54d3	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Tom e Mary chiesero delle migliori condizioni di lavoro.	Tom and Mary demanded better working conditions.	Chiesero a Tom di suonare la chitarra.	They asked Tom to play the guitar.		
chiederne	chiedere	VERB	to ask for some (of it)	2	2e-06	1520	0.001454	chiedere+ne	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|PronType=Prs	227c6ccf-1127-5482-a261-97b332c9cc3f	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Se fossi all'estero e finissi i soldi, chiamerei i miei genitori per chiederne altri.	If I were abroad and I ran out of money, I would call my parents to ask for more.	Se io fossi all'estero e finissi i soldi, chiamerei i miei genitori per chiederne altri.	If I were abroad and I ran out of money, I would call my parents to ask for more.		
chiedemmo	chiedere	VERB	we asked	1	1e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0b630e66-fca5-56d7-bd5e-aba8b63d3836	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Gli chiedemmo qual era il suo nome.	We asked him what he was called.				
chiedessi	chiedere	VERB	that he/she/it asked	1	1e-06	1520	0.001454	chiedere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b82672c1-419f-5a9c-bbf9-41b95557c125	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Sarebbe meglio che chiedessi al dottor Tanaka.	You'd better ask Dr. Tanaka.				
chiedevano	chiedere	VERB	they asked	1	1e-06	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4fc1470a-c294-559b-a149-9e36cee8ea22	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Prima i giovani mi chiedevano di disegnargli una pecora, ora vogliono che gli insegni a fare un commit. I tempi cambiano.	Before, young ones used to ask me to draw them a sheep, now they want me to teach them how to make a commit. Times, they are a-changin'.				
chiedendole	chiedere	VERB	asking her	1	1e-06	1520	0.001454	chiedere	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	66791133-8378-59c8-a753-86301d19d1b6	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Cos'hai da perderle chiedendole un appuntamento? Un po' di orgoglio forse?	What do you have to lose by asking her out on a date? A little pride maybe?				
chiedendomi	chiedere	VERB	asking me	1	1e-06	1520	0.001454	chiedere+mi	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	d4f23950-49d4-5696-9d23-c8e2fa3179bb	34ac786d-bcb4-5495-8d5e-706ba2b506e3	Mi ha spedito una lettera chiedendomi se il libro mi è arrivato.	He sent me a letter asking if the book had reached me.				
